,date,price
28048,2024-03-14 17:00:00,59.81
28049,2024-03-14 18:00:00,62.91
28050,2024-03-14 19:00:00,85.82
28051,2024-03-14 20:00:00,74.87
28052,2024-03-14 21:00:00,62.8
28053,2024-03-14 22:00:00,59.91
28054,2024-03-14 23:00:00,49.55
28055,2024-03-15 00:00:00,45.97
28056,2024-03-15 01:00:00,39.66
28057,2024-03-15 02:00:00,38.68
28058,2024-03-15 03:00:00,33.93
28059,2024-03-15 04:00:00,21.96
28060,2024-03-15 05:00:00,33.17
28061,2024-03-15 06:00:00,40.36
28062,2024-03-15 07:00:00,51.92
28063,2024-03-15 08:00:00,62.42
28064,2024-03-15 09:00:00,53.8
28065,2024-03-15 10:00:00,43.34
28066,2024-03-15 11:00:00,37.11
28067,2024-03-15 12:00:00,30.56
28068,2024-03-15 13:00:00,26.5
28069,2024-03-15 14:00:00,15.81
28070,2024-03-15 15:00:00,10.55
28071,2024-03-15 16:00:00,25.46
28072,2024-03-15 17:00:00,39.48
28073,2024-03-15 18:00:00,57.52
28074,2024-03-15 19:00:00,88.01
28075,2024-03-15 20:00:00,65.02
28076,2024-03-15 21:00:00,56.28
28077,2024-03-15 22:00:00,57.03
28078,2024-03-15 23:00:00,49.59
28079,2024-03-16 00:00:00,45.18
28080,2024-03-16 01:00:00,42.31
28081,2024-03-16 02:00:00,40.69
28082,2024-03-16 03:00:00,39.03
28083,2024-03-16 04:00:00,39.0
28084,2024-03-16 05:00:00,41.17
28085,2024-03-16 06:00:00,48.28
28086,2024-03-16 07:00:00,53.47
28087,2024-03-16 08:00:00,52.8
28088,2024-03-16 09:00:00,47.01
28089,2024-03-16 10:00:00,44.88
28090,2024-03-16 11:00:00,41.72
28091,2024-03-16 12:00:00,37.0
28092,2024-03-16 13:00:00,22.3
28093,2024-03-16 14:00:00,15.9
28094,2024-03-16 15:00:00,33.81
28095,2024-03-16 16:00:00,50.8
28096,2024-03-16 17:00:00,72.84
28097,2024-03-16 18:00:00,83.02
28098,2024-03-16 19:00:00,92.37
28099,2024-03-16 20:00:00,82.61
28100,2024-03-16 21:00:00,73.35
28101,2024-03-16 22:00:00,72.47
28102,2024-03-16 23:00:00,67.1
28103,2024-03-17 00:00:00,64.99
28104,2024-03-17 01:00:00,54.68
28105,2024-03-17 02:00:00,54.45
28106,2024-03-17 03:00:00,43.72
28107,2024-03-17 04:00:00,38.42
28108,2024-03-17 05:00:00,37.6
28109,2024-03-17 06:00:00,36.17
28110,2024-03-17 07:00:00,37.74
28111,2024-03-17 08:00:00,35.67
28112,2024-03-17 09:00:00,40.59
28113,2024-03-17 10:00:00,30.95
28114,2024-03-17 11:00:00,34.78
28115,2024-03-17 12:00:00,37.71
28116,2024-03-17 13:00:00,29.15
28117,2024-03-17 14:00:00,25.76
28118,2024-03-17 15:00:00,28.24
28119,2024-03-17 16:00:00,36.17
28120,2024-03-17 17:00:00,37.56
28121,2024-03-17 18:00:00,49.26
28122,2024-03-17 19:00:00,79.96
28123,2024-03-17 20:00:00,77.89
28124,2024-03-17 21:00:00,72.33
28125,2024-03-17 22:00:00,72.1
28126,2024-03-17 23:00:00,65.91
28127,2024-03-18 00:00:00,64.12
28128,2024-03-18 01:00:00,57.14
28129,2024-03-18 02:00:00,58.31
28130,2024-03-18 03:00:00,49.93
28131,2024-03-18 04:00:00,46.03
28132,2024-03-18 05:00:00,44.28
28133,2024-03-18 06:00:00,61.71
28134,2024-03-18 07:00:00,94.68
28135,2024-03-18 08:00:00,94.45
28136,2024-03-18 09:00:00,82.8
28137,2024-03-18 10:00:00,72.81
28138,2024-03-18 11:00:00,66.63
28139,2024-03-18 12:00:00,62.52
28140,2024-03-18 13:00:00,49.98
28141,2024-03-18 14:00:00,35.0
28142,2024-03-18 15:00:00,35.85
28143,2024-03-18 16:00:00,43.86
28144,2024-03-18 17:00:00,47.7
28145,2024-03-18 18:00:00,73.45
28146,2024-03-18 19:00:00,125.16
28147,2024-03-18 20:00:00,102.86
28148,2024-03-18 21:00:00,79.42
28149,2024-03-18 22:00:00,77.8
28150,2024-03-18 23:00:00,70.51
28151,2024-03-19 00:00:00,69.14
28152,2024-03-19 01:00:00,65.06
28153,2024-03-19 02:00:00,59.62
28154,2024-03-19 03:00:00,56.18
28155,2024-03-19 04:00:00,53.0
28156,2024-03-19 05:00:00,58.76
28157,2024-03-19 06:00:00,76.18
28158,2024-03-19 07:00:00,101.64
28159,2024-03-19 08:00:00,95.87
28160,2024-03-19 09:00:00,71.75
28161,2024-03-19 10:00:00,51.67
28162,2024-03-19 11:00:00,50.57
28163,2024-03-19 12:00:00,47.82
28164,2024-03-19 13:00:00,38.66
28165,2024-03-19 14:00:00,37.34
28166,2024-03-19 15:00:00,38.07
28167,2024-03-19 16:00:00,45.59
28168,2024-03-19 17:00:00,62.94
28169,2024-03-19 18:00:00,76.62
28170,2024-03-19 19:00:00,128.96
28171,2024-03-19 20:00:00,110.0
28172,2024-03-19 21:00:00,89.11
28173,2024-03-19 22:00:00,81.75
28174,2024-03-19 23:00:00,76.1
28175,2024-03-20 00:00:00,76.01
28176,2024-03-20 01:00:00,69.0
28177,2024-03-20 02:00:00,61.27
28178,2024-03-20 03:00:00,50.53
28179,2024-03-20 04:00:00,42.84
28180,2024-03-20 05:00:00,59.84
28181,2024-03-20 06:00:00,68.0
28182,2024-03-20 07:00:00,88.38
28183,2024-03-20 08:00:00,85.25
28184,2024-03-20 09:00:00,61.76
28185,2024-03-20 10:00:00,39.72
28186,2024-03-20 11:00:00,35.0
28187,2024-03-20 12:00:00,33.26
28188,2024-03-20 13:00:00,27.0
28189,2024-03-20 14:00:00,27.28
28190,2024-03-20 15:00:00,28.69
28191,2024-03-20 16:00:00,34.15
28192,2024-03-20 17:00:00,43.07
28193,2024-03-20 18:00:00,66.87
28194,2024-03-20 19:00:00,124.69
28195,2024-03-20 20:00:00,100.76
28196,2024-03-20 21:00:00,79.25
28197,2024-03-20 22:00:00,68.0
28198,2024-03-20 23:00:00,62.48
28199,2024-03-21 00:00:00,65.6
28200,2024-03-21 01:00:00,43.08
28201,2024-03-21 02:00:00,48.64
28202,2024-03-21 03:00:00,40.4
28203,2024-03-21 04:00:00,35.14
28204,2024-03-21 05:00:00,35.56
28205,2024-03-21 06:00:00,52.71
28206,2024-03-21 07:00:00,80.38
28207,2024-03-21 08:00:00,73.35
28208,2024-03-21 09:00:00,69.71
28209,2024-03-21 10:00:00,50.91
28210,2024-03-21 11:00:00,47.82
28211,2024-03-21 12:00:00,43.08
28212,2024-03-21 13:00:00,44.99
28213,2024-03-21 14:00:00,31.69
28214,2024-03-21 15:00:00,34.81
28215,2024-03-21 16:00:00,35.37
28216,2024-03-21 17:00:00,39.8
28217,2024-03-21 18:00:00,61.45
28218,2024-03-21 19:00:00,108.7
28219,2024-03-21 20:00:00,89.33
28220,2024-03-21 21:00:00,65.86
28221,2024-03-21 22:00:00,54.76
28222,2024-03-21 23:00:00,44.21
28223,2024-03-22 00:00:00,39.6
28224,2024-03-22 01:00:00,37.92
28225,2024-03-22 02:00:00,34.8
28226,2024-03-22 03:00:00,26.95
28227,2024-03-22 04:00:00,20.97
28228,2024-03-22 05:00:00,25.0
28229,2024-03-22 06:00:00,35.0
28230,2024-03-22 07:00:00,59.46
28231,2024-03-22 08:00:00,60.96
28232,2024-03-22 09:00:00,32.87
28233,2024-03-22 10:00:00,21.99
28234,2024-03-22 11:00:00,24.43
28235,2024-03-22 12:00:00,25.84
28236,2024-03-22 13:00:00,30.68
28237,2024-03-22 14:00:00,32.37
28238,2024-03-22 15:00:00,25.58
28239,2024-03-22 16:00:00,27.2
28240,2024-03-22 17:00:00,37.84
28241,2024-03-22 18:00:00,48.78
28242,2024-03-22 19:00:00,74.73
28243,2024-03-22 20:00:00,53.92
28244,2024-03-22 21:00:00,35.0
28245,2024-03-22 22:00:00,29.16
28246,2024-03-22 23:00:00,24.13
28247,2024-03-23 00:00:00,14.7
28248,2024-03-23 01:00:00,14.22
28249,2024-03-23 02:00:00,7.93
28250,2024-03-23 03:00:00,3.04
28251,2024-03-23 04:00:00,2.05
28252,2024-03-23 05:00:00,2.03
28253,2024-03-23 06:00:00,5.36
28254,2024-03-23 07:00:00,7.57
28255,2024-03-23 08:00:00,9.64
28256,2024-03-23 09:00:00,1.58
28257,2024-03-23 10:00:00,0.02
28258,2024-03-23 11:00:00,-0.03
28259,2024-03-23 12:00:00,-0.08
28260,2024-03-23 13:00:00,-1.88
28261,2024-03-23 14:00:00,-7.1
28262,2024-03-23 15:00:00,-0.07
28263,2024-03-23 16:00:00,0.0
28264,2024-03-23 17:00:00,4.39
28265,2024-03-23 18:00:00,14.8
28266,2024-03-23 19:00:00,37.01
28267,2024-03-23 20:00:00,37.06
28268,2024-03-23 21:00:00,27.07
28269,2024-03-23 22:00:00,29.6
28270,2024-03-23 23:00:00,22.24
28271,2024-03-24 00:00:00,6.98
28272,2024-03-24 01:00:00,2.36
28273,2024-03-24 02:00:00,5.19
28274,2024-03-24 03:00:00,0.0
28275,2024-03-24 04:00:00,0.0
28276,2024-03-24 05:00:00,0.0
28277,2024-03-24 06:00:00,0.23
28278,2024-03-24 07:00:00,1.19
28279,2024-03-24 08:00:00,0.0
28280,2024-03-24 09:00:00,0.0
28281,2024-03-24 10:00:00,0.0
28282,2024-03-24 11:00:00,0.0
28283,2024-03-24 12:00:00,0.0
28284,2024-03-24 13:00:00,0.0
28285,2024-03-24 14:00:00,0.0
28286,2024-03-24 15:00:00,0.0
28287,2024-03-24 16:00:00,0.1
28288,2024-03-24 17:00:00,11.27
28289,2024-03-24 18:00:00,46.54
28290,2024-03-24 19:00:00,74.46
28291,2024-03-24 20:00:00,66.47
28292,2024-03-24 21:00:00,48.72
28293,2024-03-24 22:00:00,60.6
28294,2024-03-24 23:00:00,63.05
28295,2024-03-25 00:00:00,62.51
28296,2024-03-25 01:00:00,42.85
28297,2024-03-25 02:00:00,40.64
28298,2024-03-25 03:00:00,38.7
28299,2024-03-25 04:00:00,33.19
28300,2024-03-25 05:00:00,52.41
28301,2024-03-25 06:00:00,84.91
28302,2024-03-25 07:00:00,113.87
28303,2024-03-25 08:00:00,99.68
28304,2024-03-25 09:00:00,49.65
28305,2024-03-25 10:00:00,37.27
28306,2024-03-25 11:00:00,32.87
28307,2024-03-25 12:00:00,32.85
28308,2024-03-25 13:00:00,26.07
28309,2024-03-25 14:00:00,27.92
28310,2024-03-25 15:00:00,27.54
28311,2024-03-25 16:00:00,21.14
28312,2024-03-25 17:00:00,19.25
28313,2024-03-25 18:00:00,48.74
28314,2024-03-25 19:00:00,106.19
28315,2024-03-25 20:00:00,40.26
28316,2024-03-25 21:00:00,29.11
28317,2024-03-25 22:00:00,31.56
28318,2024-03-25 23:00:00,44.07
28319,2024-03-26 00:00:00,16.44
28320,2024-03-26 01:00:00,26.86
28321,2024-03-26 02:00:00,26.14
28322,2024-03-26 03:00:00,19.57
28323,2024-03-26 04:00:00,24.49
28324,2024-03-26 05:00:00,29.04
28325,2024-03-26 06:00:00,62.4
28326,2024-03-26 07:00:00,79.19
28327,2024-03-26 08:00:00,72.05
28328,2024-03-26 09:00:00,62.0
28329,2024-03-26 10:00:00,49.5
28330,2024-03-26 11:00:00,37.03
28331,2024-03-26 12:00:00,29.31
28332,2024-03-26 13:00:00,29.76
28333,2024-03-26 14:00:00,37.1
28334,2024-03-26 15:00:00,43.08
28335,2024-03-26 16:00:00,33.57
28336,2024-03-26 17:00:00,36.81
28337,2024-03-26 18:00:00,92.45
28338,2024-03-26 19:00:00,100.3
28339,2024-03-26 20:00:00,75.72
28340,2024-03-26 21:00:00,37.57
28341,2024-03-26 22:00:00,46.99
28342,2024-03-26 23:00:00,51.35
28343,2024-03-27 00:00:00,58.35
28344,2024-03-27 01:00:00,57.09
28345,2024-03-27 02:00:00,57.28
28346,2024-03-27 03:00:00,48.13
28347,2024-03-27 04:00:00,46.15
28348,2024-03-27 05:00:00,32.09
28349,2024-03-27 06:00:00,68.21
28350,2024-03-27 07:00:00,82.78
28351,2024-03-27 08:00:00,79.99
28352,2024-03-27 09:00:00,67.73
28353,2024-03-27 10:00:00,63.52
28354,2024-03-27 11:00:00,43.78
28355,2024-03-27 12:00:00,41.02
28356,2024-03-27 13:00:00,38.1
28357,2024-03-27 14:00:00,21.07
28358,2024-03-27 15:00:00,19.41
28359,2024-03-27 16:00:00,29.6
28360,2024-03-27 17:00:00,29.96
28361,2024-03-27 18:00:00,47.35
28362,2024-03-27 19:00:00,95.41
28363,2024-03-27 20:00:00,60.95
28364,2024-03-27 21:00:00,49.5
28365,2024-03-27 22:00:00,46.21
28366,2024-03-27 23:00:00,32.66
28367,2024-03-28 00:00:00,21.24
28368,2024-03-28 01:00:00,12.82
28369,2024-03-28 02:00:00,11.19
28370,2024-03-28 03:00:00,10.37
28371,2024-03-28 04:00:00,5.16
28372,2024-03-28 05:00:00,12.43
28373,2024-03-28 06:00:00,17.92
28374,2024-03-28 07:00:00,28.62
28375,2024-03-28 08:00:00,19.39
28376,2024-03-28 09:00:00,22.91
28377,2024-03-28 10:00:00,8.98
28378,2024-03-28 11:00:00,3.68
28379,2024-03-28 12:00:00,6.71
28380,2024-03-28 13:00:00,0.05
28381,2024-03-28 14:00:00,0.15
28382,2024-03-28 15:00:00,5.57
28383,2024-03-28 16:00:00,7.89
28384,2024-03-28 17:00:00,15.03
28385,2024-03-28 18:00:00,26.64
28386,2024-03-28 19:00:00,59.87
28387,2024-03-28 20:00:00,34.46
28388,2024-03-28 21:00:00,18.71
28389,2024-03-28 22:00:00,32.06
28390,2024-03-28 23:00:00,25.0
28391,2024-03-29 00:00:00,20.6
28392,2024-03-29 01:00:00,18.83
28393,2024-03-29 02:00:00,12.43
28394,2024-03-29 03:00:00,10.24
28395,2024-03-29 04:00:00,12.59
28396,2024-03-29 05:00:00,14.32
28397,2024-03-29 06:00:00,22.02
28398,2024-03-29 07:00:00,28.65
28399,2024-03-29 08:00:00,29.09
28400,2024-03-29 09:00:00,27.25
28401,2024-03-29 10:00:00,20.9
28402,2024-03-29 11:00:00,18.75
28403,2024-03-29 12:00:00,12.96
28404,2024-03-29 13:00:00,9.86
28405,2024-03-29 14:00:00,13.44
28406,2024-03-29 15:00:00,19.61
28407,2024-03-29 16:00:00,23.45
28408,2024-03-29 17:00:00,44.46
28409,2024-03-29 18:00:00,74.71
28410,2024-03-29 19:00:00,105.5
28411,2024-03-29 20:00:00,87.4
28412,2024-03-29 21:00:00,59.64
28413,2024-03-29 22:00:00,75.89
28414,2024-03-29 23:00:00,70.0
28415,2024-03-30 00:00:00,69.3
28416,2024-03-30 01:00:00,58.16
28417,2024-03-30 02:00:00,48.54
28418,2024-03-30 03:00:00,59.09
28419,2024-03-30 04:00:00,59.74
28420,2024-03-30 05:00:00,65.05
28421,2024-03-30 06:00:00,52.81
28422,2024-03-30 07:00:00,45.85
28423,2024-03-30 08:00:00,38.47
28424,2024-03-30 09:00:00,43.38
28425,2024-03-30 10:00:00,35.74
28426,2024-03-30 11:00:00,24.48
28427,2024-03-30 12:00:00,20.26
28428,2024-03-30 13:00:00,9.93
28429,2024-03-30 14:00:00,15.93
28430,2024-03-30 15:00:00,28.91
28431,2024-03-30 16:00:00,52.52
28432,2024-03-30 17:00:00,59.64
28433,2024-03-30 18:00:00,76.23
28434,2024-03-30 19:00:00,94.24
28435,2024-03-30 20:00:00,82.4
28436,2024-03-30 21:00:00,71.61
28437,2024-03-30 22:00:00,70.83
28438,2024-03-30 23:00:00,65.74
28439,2024-03-31 00:00:00,60.13
28440,2024-03-31 01:00:00,48.46
28441,2024-03-31 02:00:00,17.66
28442,2024-03-31 03:00:00,15.96
28443,2024-03-31 04:00:00,29.91
28444,2024-03-31 05:00:00,23.52
28445,2024-03-31 06:00:00,33.29
28446,2024-03-31 07:00:00,29.83
28447,2024-03-31 08:00:00,24.53
28448,2024-03-31 09:00:00,31.25
28449,2024-03-31 10:00:00,29.25
28450,2024-03-31 11:00:00,20.47
28451,2024-03-31 12:00:00,3.2
28452,2024-03-31 13:00:00,1.03
28453,2024-03-31 14:00:00,10.88
28454,2024-03-31 15:00:00,8.19
28455,2024-03-31 16:00:00,10.15
28456,2024-03-31 17:00:00,14.41
28457,2024-03-31 18:00:00,21.76
28458,2024-03-31 19:00:00,31.62
28459,2024-03-31 20:00:00,26.12
28460,2024-03-31 21:00:00,24.53
28461,2024-03-31 22:00:00,32.35
28462,2024-03-31 23:00:00,40.7
28463,2024-04-01 00:00:00,32.1
28464,2024-04-01 01:00:00,29.36
28465,2024-04-01 02:00:00,21.19
28466,2024-04-01 03:00:00,11.84
28467,2024-04-01 04:00:00,17.04
28468,2024-04-01 05:00:00,17.65
28469,2024-04-01 06:00:00,15.39
28470,2024-04-01 07:00:00,19.64
28471,2024-04-01 08:00:00,13.69
28472,2024-04-01 09:00:00,10.44
28473,2024-04-01 10:00:00,7.67
28474,2024-04-01 11:00:00,6.9
28475,2024-04-01 12:00:00,0.03
28476,2024-04-01 13:00:00,-0.01
28477,2024-04-01 14:00:00,-0.01
28478,2024-04-01 15:00:00,-0.01
28479,2024-04-01 16:00:00,5.8
28480,2024-04-01 17:00:00,14.94
28481,2024-04-01 18:00:00,42.93
28482,2024-04-01 19:00:00,40.14
28483,2024-04-01 20:00:00,31.23
28484,2024-04-01 21:00:00,26.72
28485,2024-04-01 22:00:00,12.58
28486,2024-04-01 23:00:00,10.07
28487,2024-04-02 00:00:00,3.77
28488,2024-04-02 01:00:00,3.25
28489,2024-04-02 02:00:00,1.63
28490,2024-04-02 03:00:00,2.0
28491,2024-04-02 04:00:00,7.29
28492,2024-04-02 05:00:00,25.98
28493,2024-04-02 06:00:00,47.42
28494,2024-04-02 07:00:00,35.0
28495,2024-04-02 08:00:00,10.02
28496,2024-04-02 09:00:00,1.63
28497,2024-04-02 10:00:00,1.42
28498,2024-04-02 11:00:00,0.93
28499,2024-04-02 12:00:00,0.01
28500,2024-04-02 13:00:00,0.0
28501,2024-04-02 14:00:00,0.0
28502,2024-04-02 15:00:00,4.31
28503,2024-04-02 16:00:00,11.37
28504,2024-04-02 17:00:00,43.7
28505,2024-04-02 18:00:00,52.03
28506,2024-04-02 19:00:00,81.45
28507,2024-04-02 20:00:00,39.6
28508,2024-04-02 21:00:00,43.54
28509,2024-04-02 22:00:00,43.58
28510,2024-04-02 23:00:00,7.36
28511,2024-04-03 00:00:00,9.43
28512,2024-04-03 01:00:00,8.95
28513,2024-04-03 02:00:00,2.88
28514,2024-04-03 03:00:00,0.09
28515,2024-04-03 04:00:00,1.0
28516,2024-04-03 05:00:00,8.49
28517,2024-04-03 06:00:00,28.07
28518,2024-04-03 07:00:00,37.38
28519,2024-04-03 08:00:00,24.37
28520,2024-04-03 09:00:00,16.95
28521,2024-04-03 10:00:00,9.37
28522,2024-04-03 11:00:00,9.12
28523,2024-04-03 12:00:00,5.08
28524,2024-04-03 13:00:00,3.99
28525,2024-04-03 14:00:00,0.01
28526,2024-04-03 15:00:00,0.0
28527,2024-04-03 16:00:00,0.02
28528,2024-04-03 17:00:00,9.97
28529,2024-04-03 18:00:00,15.08
28530,2024-04-03 19:00:00,35.0
28531,2024-04-03 20:00:00,35.0
28532,2024-04-03 21:00:00,31.62
28533,2024-04-03 22:00:00,25.43
28534,2024-04-03 23:00:00,2.6
28535,2024-04-04 00:00:00,0.44
28536,2024-04-04 01:00:00,4.42
28537,2024-04-04 02:00:00,4.99
28538,2024-04-04 03:00:00,3.25
28539,2024-04-04 04:00:00,5.87
28540,2024-04-04 05:00:00,3.25
28541,2024-04-04 06:00:00,11.19
28542,2024-04-04 07:00:00,13.47
28543,2024-04-04 08:00:00,3.74
28544,2024-04-04 09:00:00,1.91
28545,2024-04-04 10:00:00,0.0
28546,2024-04-04 11:00:00,0.0
28547,2024-04-04 12:00:00,0.0
28548,2024-04-04 13:00:00,0.0
28549,2024-04-04 14:00:00,0.0
28550,2024-04-04 15:00:00,0.0
28551,2024-04-04 16:00:00,0.02
28552,2024-04-04 17:00:00,19.14
28553,2024-04-04 18:00:00,36.77
28554,2024-04-04 19:00:00,42.3
28555,2024-04-04 20:00:00,28.97
28556,2024-04-04 21:00:00,27.85
28557,2024-04-04 22:00:00,18.78
28558,2024-04-04 23:00:00,11.2
28559,2024-04-05 00:00:00,7.37
28560,2024-04-05 01:00:00,8.35
28561,2024-04-05 02:00:00,4.77
28562,2024-04-05 03:00:00,2.42
28563,2024-04-05 04:00:00,3.71
28564,2024-04-05 05:00:00,9.34
28565,2024-04-05 06:00:00,5.15
28566,2024-04-05 07:00:00,12.65
28567,2024-04-05 08:00:00,3.86
28568,2024-04-05 09:00:00,3.4
28569,2024-04-05 10:00:00,2.0
28570,2024-04-05 11:00:00,2.09
28571,2024-04-05 12:00:00,0.0
28572,2024-04-05 13:00:00,-0.02
28573,2024-04-05 14:00:00,-0.05
28574,2024-04-05 15:00:00,0.0
28575,2024-04-05 16:00:00,0.08
28576,2024-04-05 17:00:00,7.54
28577,2024-04-05 18:00:00,11.3
28578,2024-04-05 19:00:00,14.4
28579,2024-04-05 20:00:00,5.14
28580,2024-04-05 21:00:00,14.75
28581,2024-04-05 22:00:00,15.78
28582,2024-04-05 23:00:00,5.35
28583,2024-04-06 00:00:00,0.0
28584,2024-04-06 01:00:00,0.0
28585,2024-04-06 02:00:00,0.0
28586,2024-04-06 03:00:00,0.0
28587,2024-04-06 04:00:00,0.0
28588,2024-04-06 05:00:00,0.0
28589,2024-04-06 06:00:00,0.0
28590,2024-04-06 07:00:00,0.0
28591,2024-04-06 08:00:00,0.0
28592,2024-04-06 09:00:00,-0.01
28593,2024-04-06 10:00:00,-5.55
28594,2024-04-06 11:00:00,-5.48
28595,2024-04-06 12:00:00,-4.81
28596,2024-04-06 13:00:00,-13.78
28597,2024-04-06 14:00:00,-18.58
28598,2024-04-06 15:00:00,-1.68
28599,2024-04-06 16:00:00,-0.01
28600,2024-04-06 17:00:00,0.0
28601,2024-04-06 18:00:00,3.03
28602,2024-04-06 19:00:00,4.23
28603,2024-04-06 20:00:00,8.0
28604,2024-04-06 21:00:00,7.97
28605,2024-04-06 22:00:00,4.27
28606,2024-04-06 23:00:00,0.97
28607,2024-04-07 00:00:00,0.15
28608,2024-04-07 01:00:00,0.0
28609,2024-04-07 02:00:00,0.0
28610,2024-04-07 03:00:00,0.0
28611,2024-04-07 04:00:00,0.0
28612,2024-04-07 05:00:00,0.0
28613,2024-04-07 06:00:00,0.0
28614,2024-04-07 07:00:00,0.0
28615,2024-04-07 08:00:00,-0.01
28616,2024-04-07 09:00:00,-0.16
28617,2024-04-07 10:00:00,-3.25
28618,2024-04-07 11:00:00,-0.07
28619,2024-04-07 12:00:00,-1.69
28620,2024-04-07 13:00:00,-19.25
28621,2024-04-07 14:00:00,-5.04
28622,2024-04-07 15:00:00,-0.15
28623,2024-04-07 16:00:00,2.66
28624,2024-04-07 17:00:00,3.87
28625,2024-04-07 18:00:00,16.14
28626,2024-04-07 19:00:00,25.0
28627,2024-04-07 20:00:00,35.0
28628,2024-04-07 21:00:00,25.0
28629,2024-04-07 22:00:00,10.66
28630,2024-04-07 23:00:00,7.65
28631,2024-04-08 00:00:00,8.2
28632,2024-04-08 01:00:00,7.26
28633,2024-04-08 02:00:00,0.09
28634,2024-04-08 03:00:00,0.0
28635,2024-04-08 04:00:00,0.41
28636,2024-04-08 05:00:00,11.53
28637,2024-04-08 06:00:00,17.17
28638,2024-04-08 07:00:00,22.72
28639,2024-04-08 08:00:00,17.14
28640,2024-04-08 09:00:00,0.09
28641,2024-04-08 10:00:00,0.0
28642,2024-04-08 11:00:00,0.08
28643,2024-04-08 12:00:00,0.0
28644,2024-04-08 13:00:00,0.0
28645,2024-04-08 14:00:00,0.0
28646,2024-04-08 15:00:00,-0.01
28647,2024-04-08 16:00:00,0.0
28648,2024-04-08 17:00:00,0.0
28649,2024-04-08 18:00:00,1.04
28650,2024-04-08 19:00:00,18.26
28651,2024-04-08 20:00:00,14.4
28652,2024-04-08 21:00:00,2.36
28653,2024-04-08 22:00:00,0.0
28654,2024-04-08 23:00:00,0.0
28655,2024-04-09 00:00:00,0.0
28656,2024-04-09 01:00:00,-0.02
28657,2024-04-09 02:00:00,-2.94
28658,2024-04-09 03:00:00,-1.06
28659,2024-04-09 04:00:00,-0.01
28660,2024-04-09 05:00:00,0.0
28661,2024-04-09 06:00:00,0.0
28662,2024-04-09 07:00:00,0.0
28663,2024-04-09 08:00:00,0.0
28664,2024-04-09 09:00:00,0.0
28665,2024-04-09 10:00:00,-0.01
28666,2024-04-09 11:00:00,-0.02
28667,2024-04-09 12:00:00,-0.05
28668,2024-04-09 13:00:00,-0.07
28669,2024-04-09 14:00:00,-0.07
28670,2024-04-09 15:00:00,-0.07
28671,2024-04-09 16:00:00,-0.02
28672,2024-04-09 17:00:00,0.0
28673,2024-04-09 18:00:00,11.74
28674,2024-04-09 19:00:00,5.0
28675,2024-04-09 20:00:00,14.72
28676,2024-04-09 21:00:00,6.35
28677,2024-04-09 22:00:00,7.15
28678,2024-04-09 23:00:00,20.98
28679,2024-04-10 00:00:00,6.69
28680,2024-04-10 01:00:00,6.7
28681,2024-04-10 02:00:00,9.06
28682,2024-04-10 03:00:00,9.76
28683,2024-04-10 04:00:00,18.71
28684,2024-04-10 05:00:00,46.16
28685,2024-04-10 06:00:00,99.63
28686,2024-04-10 07:00:00,108.69
28687,2024-04-10 08:00:00,83.56
28688,2024-04-10 09:00:00,67.5
28689,2024-04-10 10:00:00,49.03
28690,2024-04-10 11:00:00,35.86
28691,2024-04-10 12:00:00,27.96
28692,2024-04-10 13:00:00,23.37
28693,2024-04-10 14:00:00,21.84
28694,2024-04-10 15:00:00,17.93
28695,2024-04-10 16:00:00,52.7
28696,2024-04-10 17:00:00,31.85
28697,2024-04-10 18:00:00,46.49
28698,2024-04-10 19:00:00,35.71
28699,2024-04-10 20:00:00,34.45
28700,2024-04-10 21:00:00,48.22
28701,2024-04-10 22:00:00,27.59
28702,2024-04-10 23:00:00,3.25
28703,2024-04-11 00:00:00,1.0
28704,2024-04-11 01:00:00,0.04
28705,2024-04-11 02:00:00,0.0
28706,2024-04-11 03:00:00,0.0
28707,2024-04-11 04:00:00,1.47
28708,2024-04-11 05:00:00,13.21
28709,2024-04-11 06:00:00,22.42
28710,2024-04-11 07:00:00,52.2
28711,2024-04-11 08:00:00,19.66
28712,2024-04-11 09:00:00,0.03
28713,2024-04-11 10:00:00,0.0
28714,2024-04-11 11:00:00,1.81
28715,2024-04-11 12:00:00,1.73
28716,2024-04-11 13:00:00,0.09
28717,2024-04-11 14:00:00,0.02
28718,2024-04-11 15:00:00,0.77
28719,2024-04-11 16:00:00,6.42
28720,2024-04-11 17:00:00,8.76
28721,2024-04-11 18:00:00,24.22
28722,2024-04-11 19:00:00,60.0
28723,2024-04-11 20:00:00,70.95
28724,2024-04-11 21:00:00,70.01
28725,2024-04-11 22:00:00,34.08
28726,2024-04-11 23:00:00,23.77
28727,2024-04-12 00:00:00,15.37
28728,2024-04-12 01:00:00,12.5
28729,2024-04-12 02:00:00,11.94
28730,2024-04-12 03:00:00,12.49
28731,2024-04-12 04:00:00,16.93
28732,2024-04-12 05:00:00,33.47
28733,2024-04-12 06:00:00,78.44
28734,2024-04-12 07:00:00,74.04
28735,2024-04-12 08:00:00,14.86
28736,2024-04-12 09:00:00,11.8
28737,2024-04-12 10:00:00,18.7
28738,2024-04-12 11:00:00,0.0
28739,2024-04-12 12:00:00,-0.06
28740,2024-04-12 13:00:00,-0.09
28741,2024-04-12 14:00:00,-0.37
28742,2024-04-12 15:00:00,-0.03
28743,2024-04-12 16:00:00,4.69
28744,2024-04-12 17:00:00,8.46
