time,irradiance
2013-10-28 02:12:00,0.0
2013-10-28 03:12:00,0.0
2013-10-28 04:12:00,0.0
2013-10-28 05:12:00,0.0
2013-10-28 06:12:00,0.0
2013-10-28 07:12:00,0.0
2013-10-28 08:12:00,41.0
2013-10-28 09:12:00,200.01
2013-10-28 10:12:00,64.0
2013-10-28 11:12:00,50.0
2013-10-28 12:12:00,39.0
2013-10-28 13:12:00,40.0
2013-10-28 14:12:00,37.0
2013-10-28 15:12:00,24.0
2013-10-28 16:12:00,0.0
2013-10-28 17:12:00,0.0
2013-10-28 18:12:00,0.0
2013-10-28 19:12:00,0.0
2013-10-28 20:12:00,0.0
2013-10-28 21:12:00,0.0
2013-10-28 22:12:00,0.0
2013-10-28 23:12:00,0.0
2013-10-29 00:12:00,0.0
2013-10-29 01:12:00,0.0
2013-10-29 02:12:00,0.0
2013-10-29 03:12:00,0.0
2013-10-29 04:12:00,0.0
2013-10-29 05:12:00,0.0
2013-10-29 06:12:00,0.0
2013-10-29 07:12:00,0.0
2013-10-29 08:12:00,113.01
2013-10-29 09:12:00,236.01
2013-10-29 10:12:00,330.01
2013-10-29 11:12:00,375.02
2013-10-29 12:12:00,361.01
2013-10-29 13:12:00,299.01
2013-10-29 14:12:00,195.01
2013-10-29 15:12:00,23.0
2013-10-29 16:12:00,0.0
2013-10-29 17:12:00,0.0
2013-10-29 18:12:00,0.0
2013-10-29 19:12:00,0.0
2013-10-29 20:12:00,0.0
2013-10-29 21:12:00,0.0
2013-10-29 22:12:00,0.0
2013-10-29 23:12:00,0.0
2013-10-30 00:12:00,0.0
2013-10-30 01:12:00,0.0
2013-10-30 02:12:00,0.0
2013-10-30 03:12:00,0.0
2013-10-30 04:12:00,0.0
2013-10-30 05:12:00,0.0
2013-10-30 06:12:00,0.0
2013-10-30 07:12:00,0.0
2013-10-30 08:12:00,118.01
2013-10-30 09:12:00,190.01
2013-10-30 10:12:00,333.01
2013-10-30 11:12:00,342.01
2013-10-30 12:12:00,335.01
2013-10-30 13:12:00,302.01
2013-10-30 14:12:00,199.01
2013-10-30 15:12:00,23.0
2013-10-30 16:12:00,0.0
2013-10-30 17:12:00,0.0
2013-10-30 18:12:00,0.0
2013-10-30 19:12:00,0.0
2013-10-30 20:12:00,0.0
2013-10-30 21:12:00,0.0
2013-10-30 22:12:00,0.0
2013-10-30 23:12:00,0.0
2013-10-31 00:12:00,0.0
2013-10-31 01:12:00,0.0
2013-10-31 02:12:00,0.0
2013-10-31 03:12:00,0.0
2013-10-31 04:12:00,0.0
2013-10-31 05:12:00,0.0
2013-10-31 06:12:00,0.0
2013-10-31 07:12:00,0.0
2013-10-31 08:12:00,116.01
2013-10-31 09:12:00,244.01
2013-10-31 10:12:00,333.01
2013-10-31 11:12:00,378.02
2013-10-31 12:12:00,367.02
2013-10-31 13:12:00,302.01
2013-10-31 14:12:00,200.01
2013-10-31 15:12:00,22.0
2013-10-31 16:12:00,0.0
2013-10-31 17:12:00,0.0
2013-10-31 18:12:00,0.0
2013-10-31 19:12:00,0.0
2013-10-31 20:12:00,0.0
2013-10-31 21:12:00,0.0
2013-10-31 22:12:00,0.0
2013-10-31 23:12:00,0.0
2014-10-01 00:01:00,0.0
2014-10-01 01:01:00,0.0
2014-10-01 02:01:00,0.0
2014-10-01 03:01:00,0.0
2014-10-01 04:01:00,0.0
2014-10-01 05:01:00,0.0
2014-10-01 06:01:00,0.0
2014-10-01 07:01:00,0.0
2014-10-01 08:01:00,108.01
2014-10-01 09:01:00,233.01
2014-10-01 10:01:00,319.01
2014-10-01 11:01:00,343.01
2014-10-01 12:01:00,349.01
2014-10-01 13:01:00,297.01
2014-10-01 14:01:00,200.01
2014-10-01 15:01:00,23.0
2014-10-01 16:01:00,0.0
2014-10-01 17:01:00,0.0
2014-10-01 18:01:00,0.0
2014-10-01 19:01:00,0.0
2014-10-01 20:01:00,0.0
2014-10-01 21:01:00,0.0
2014-10-01 22:01:00,0.0
2014-10-01 23:01:00,0.0
2014-10-02 00:01:00,0.0
2014-10-02 01:01:00,0.0
2014-10-02 02:01:00,0.0
2014-10-02 03:01:00,0.0
2014-10-02 04:01:00,0.0
2014-10-02 05:01:00,0.0
2014-10-02 06:01:00,0.0
2014-10-02 07:01:00,0.0
2014-10-02 08:01:00,70.0
2014-10-02 09:01:00,97.0
2014-10-02 10:01:00,120.0
2014-10-02 11:01:00,127.0
2014-10-02 12:01:00,219.0
2014-10-02 13:01:00,142.0
2014-10-02 14:01:00,47.0
2014-10-02 15:01:00,16.0
2014-10-02 16:01:00,0.0
2014-10-02 17:01:00,0.0
2014-10-02 18:01:00,0.0
2014-10-02 19:01:00,0.0
2014-10-02 20:01:00,0.0
2014-10-02 21:01:00,0.0
2014-10-02 22:01:00,0.0
2014-10-02 23:01:00,0.0
2014-10-03 00:01:00,0.0
2014-10-03 01:01:00,0.0
2014-10-03 02:01:00,0.0
2014-10-03 03:01:00,0.0
2014-10-03 04:01:00,0.0
2014-10-03 05:01:00,0.0
2014-10-03 06:01:00,0.0
2014-10-03 07:01:00,0.0
2014-10-03 08:01:00,19.0
2014-10-03 09:01:00,65.0
2014-10-03 10:01:00,191.0
2014-10-03 11:01:00,143.0
2014-10-03 12:01:00,142.0
2014-10-03 13:01:00,133.0
2014-10-03 14:01:00,94.0
2014-10-03 15:01:00,37.0
2014-10-03 16:01:00,0.0
2014-10-03 17:01:00,0.0
2014-10-03 18:01:00,0.0
2014-10-03 19:01:00,0.0
2014-10-03 20:01:00,0.0
2014-10-03 21:01:00,0.0
2014-10-03 22:01:00,0.0
2014-10-03 23:01:00,0.0
2014-10-04 00:01:00,0.0
2014-10-04 01:01:00,0.0
2014-10-04 02:01:00,0.0
2014-10-04 03:01:00,0.0
2014-10-04 04:01:00,0.0
2014-10-04 05:01:00,0.0
2014-10-04 06:01:00,0.0
2014-10-04 07:01:00,0.0
2014-10-04 08:01:00,10.0
2014-10-04 09:01:00,68.0
2014-10-04 10:01:00,29.0
2014-10-04 11:01:00,74.0
2014-10-04 12:01:00,95.0
2014-10-04 13:01:00,59.0
2014-10-04 14:01:00,49.0
2014-10-04 15:01:00,27.0
2014-10-04 16:01:00,0.0
2014-10-04 17:01:00,0.0
2014-10-04 18:01:00,0.0
2014-10-04 19:01:00,0.0
2014-10-04 20:01:00,0.0
2014-10-04 21:01:00,0.0
2014-10-04 22:01:00,0.0
2014-10-04 23:01:00,0.0
2014-10-05 00:01:00,0.0
2014-10-05 01:01:00,0.0
2014-10-05 02:01:00,0.0
2014-10-05 03:01:00,0.0
2014-10-05 04:01:00,0.0
2014-10-05 05:01:00,0.0
2014-10-05 06:01:00,0.0
2014-10-05 07:01:00,0.0
2014-10-05 08:01:00,52.0
2014-10-05 09:01:00,36.0
2014-10-05 10:01:00,121.0
2014-10-05 11:01:00,252.0
2014-10-05 12:01:00,249.0
2014-10-05 13:01:00,230.01
2014-10-05 14:01:00,206.01
2014-10-05 15:01:00,27.0
2014-10-05 16:01:00,0.0
2014-10-05 17:01:00,0.0
2014-10-05 18:01:00,0.0
2014-10-05 19:01:00,0.0
2014-10-05 20:01:00,0.0
2014-10-05 21:01:00,0.0
2014-10-05 22:01:00,0.0
2014-10-05 23:01:00,0.0
2014-10-06 00:01:00,0.0
2014-10-06 01:01:00,0.0
2014-10-06 02:01:00,0.0
2014-10-06 03:01:00,0.0
2014-10-06 04:01:00,0.0
2014-10-06 05:01:00,0.0
2014-10-06 06:01:00,0.0
2014-10-06 07:01:00,0.0
2014-10-06 08:01:00,113.01
2014-10-06 09:01:00,221.01
2014-10-06 10:01:00,327.01
2014-10-06 11:01:00,346.01
2014-10-06 12:01:00,286.01
2014-10-06 13:01:00,255.01
2014-10-06 14:01:00,194.01
2014-10-06 15:01:00,40.0
2014-10-06 16:01:00,0.0
2014-10-06 17:01:00,0.0
2014-10-06 18:01:00,0.0
2014-10-06 19:01:00,0.0
2014-10-06 20:01:00,0.0
2014-10-06 21:01:00,0.0
2014-10-06 22:01:00,0.0
2014-10-06 23:01:00,0.0
2014-10-07 00:01:00,0.0
2014-10-07 01:01:00,0.0
2014-10-07 02:01:00,0.0
2014-10-07 03:01:00,0.0
2014-10-07 04:01:00,0.0
2014-10-07 05:01:00,0.0
2014-10-07 06:01:00,0.0
2014-10-07 07:01:00,0.0
2014-10-07 08:01:00,87.0
2014-10-07 09:01:00,169.0
2014-10-07 10:01:00,309.01
2014-10-07 11:01:00,168.0
2014-10-07 12:01:00,325.01
2014-10-07 13:01:00,125.0
2014-10-07 14:01:00,161.0
2014-10-07 15:01:00,40.0
2014-10-07 16:01:00,0.0
2014-10-07 17:01:00,0.0
2014-10-07 18:01:00,0.0
2014-10-07 19:01:00,0.0
2014-10-07 20:01:00,0.0
2014-10-07 21:01:00,0.0
2014-10-07 22:01:00,0.0
2014-10-07 23:01:00,0.0
2014-10-08 00:01:00,0.0
2014-10-08 01:01:00,0.0
2014-10-08 02:01:00,0.0
2014-10-08 03:01:00,0.0
2014-10-08 04:01:00,0.0
2014-10-08 05:01:00,0.0
2014-10-08 06:01:00,0.0
2014-10-08 07:01:00,0.0
2014-10-08 08:01:00,99.01
2014-10-08 09:01:00,125.0
2014-10-08 10:01:00,200.0
2014-10-08 11:01:00,267.0
2014-10-08 12:01:00,249.0
2014-10-08 13:01:00,157.0
2014-10-08 14:01:00,176.01
2014-10-08 15:01:00,40.0
2014-10-08 16:01:00,0.0
2014-10-08 17:01:00,0.0
2014-10-08 18:01:00,0.0
2014-10-08 19:01:00,0.0
2014-10-08 20:01:00,0.0
2014-10-08 21:01:00,0.0
2014-10-08 22:01:00,0.0
2014-10-08 23:01:00,0.0
2014-10-09 00:01:00,0.0
2014-10-09 01:01:00,0.0
2014-10-09 02:01:00,0.0
2014-10-09 03:01:00,0.0
2014-10-09 04:01:00,0.0
2014-10-09 05:01:00,0.0
2014-10-09 06:01:00,0.0
2014-10-09 07:01:00,0.0
2014-10-09 08:01:00,93.0
2014-10-09 09:01:00,122.0
2014-10-09 10:01:00,313.01
2014-10-09 11:01:00,196.0
2014-10-09 12:01:00,200.0
2014-10-09 13:01:00,185.0
2014-10-09 14:01:00,110.0
2014-10-09 15:01:00,42.0
2014-10-09 16:01:00,0.0
2014-10-09 17:01:00,0.0
2014-10-09 18:01:00,0.0
2014-10-09 19:01:00,0.0
2014-10-09 20:01:00,0.0
2014-10-09 21:01:00,0.0
2014-10-09 22:01:00,0.0
2014-10-09 23:01:00,0.0
2014-10-10 00:01:00,0.0
2014-10-10 01:01:00,0.0
2014-10-10 02:01:00,0.0
2014-10-10 03:01:00,0.0
2014-10-10 04:01:00,0.0
2014-10-10 05:01:00,0.0
2014-10-10 06:01:00,0.0
2014-10-10 07:01:00,0.0
2014-10-10 08:01:00,63.0
2014-10-10 09:01:00,101.0
2014-10-10 10:01:00,112.0
2014-10-10 11:01:00,137.0
2014-10-10 12:01:00,167.0
2014-10-10 13:01:00,183.0
2014-10-10 14:01:00,108.0
2014-10-10 15:01:00,42.0
2014-10-10 16:01:00,0.0
2014-10-10 17:01:00,0.0
2014-10-10 18:01:00,0.0
2014-10-10 19:01:00,0.0
2014-10-10 20:01:00,0.0
2014-10-10 21:01:00,0.0
2014-10-10 22:01:00,0.0
2014-10-10 23:01:00,0.0
2014-10-11 00:01:00,0.0
2014-10-11 01:01:00,0.0
2014-10-11 02:01:00,0.0
2014-10-11 03:01:00,0.0
2014-10-11 04:01:00,0.0
2014-10-11 05:01:00,0.0
2014-10-11 06:01:00,0.0
2014-10-11 07:01:00,0.0
2014-10-11 08:01:00,49.0
2014-10-11 09:01:00,93.0
2014-10-11 10:01:00,96.0
2014-10-11 11:01:00,152.0
2014-10-11 12:01:00,52.0
2014-10-11 13:01:00,73.0
2014-10-11 14:01:00,44.0
2014-10-11 15:01:00,18.0
2014-10-11 16:01:00,0.0
2014-10-11 17:01:00,0.0
2014-10-11 18:01:00,0.0
2014-10-11 19:01:00,0.0
2014-10-11 20:01:00,0.0
2014-10-11 21:01:00,0.0
2014-10-11 22:01:00,0.0
2014-10-11 23:01:00,0.0
2014-10-12 00:01:00,0.0
2014-10-12 01:01:00,0.0
2014-10-12 02:01:00,0.0
2014-10-12 03:01:00,0.0
2014-10-12 04:01:00,0.0
2014-10-12 05:01:00,0.0
2014-10-12 06:01:00,0.0
2014-10-12 07:01:00,0.0
2014-10-12 08:01:00,100.0
2014-10-12 09:01:00,219.01
2014-10-12 10:01:00,340.01
2014-10-12 11:01:00,385.01
2014-10-12 12:01:00,387.01
2014-10-12 13:01:00,329.01
2014-10-12 14:01:00,224.01
2014-10-12 15:01:00,33.0
2014-10-12 16:01:00,0.0
2014-10-12 17:01:00,0.0
2014-10-12 18:01:00,0.0
2014-10-12 19:01:00,0.0
2014-10-12 20:01:00,0.0
2014-10-12 21:01:00,0.0
2014-10-12 22:01:00,0.0
2014-10-12 23:01:00,0.0
2014-10-13 00:01:00,0.0
2014-10-13 01:01:00,0.0
2014-10-13 02:01:00,0.0
2014-10-13 03:01:00,0.0
2014-10-13 04:01:00,0.0
2014-10-13 05:01:00,0.0
2014-10-13 06:01:00,0.0
2014-10-13 07:01:00,0.0
2014-10-13 08:01:00,59.0
2014-10-13 09:01:00,32.0
2014-10-13 10:01:00,83.0
2014-10-13 11:01:00,53.0
2014-10-13 12:01:00,110.0
2014-10-13 13:01:00,66.0
2014-10-13 14:01:00,78.0
2014-10-13 15:01:00,50.0
2014-10-13 16:01:00,0.0
2014-10-13 17:01:00,0.0
2014-10-13 18:01:00,0.0
2014-10-13 19:01:00,0.0
2014-10-13 20:01:00,0.0
2014-10-13 21:01:00,0.0
2014-10-13 22:01:00,0.0
2014-10-13 23:01:00,0.0
2014-10-14 00:01:00,0.0
2014-10-14 01:01:00,0.0
2014-10-14 02:01:00,0.0
2014-10-14 03:01:00,0.0
2014-10-14 04:01:00,0.0
2014-10-14 05:01:00,0.0
2014-10-14 06:01:00,0.0
2014-10-14 07:01:00,0.0
2014-10-14 08:01:00,0.0
2014-10-14 09:01:00,199.01
2014-10-14 10:01:00,136.0
2014-10-14 11:01:00,134.0
2014-10-14 12:01:00,276.0
2014-10-14 13:01:00,116.0
2014-10-14 14:01:00,93.0
2014-10-14 15:01:00,52.0
2014-10-14 16:01:00,0.0
2014-10-14 17:01:00,0.0
2014-10-14 18:01:00,0.0
2014-10-14 19:01:00,0.0
2014-10-14 20:01:00,0.0
2014-10-14 21:01:00,0.0
2014-10-14 22:01:00,0.0
2014-10-14 23:01:00,0.0
2014-10-15 00:01:00,0.0
2014-10-15 01:01:00,0.0
2014-10-15 02:01:00,0.0
2014-10-15 03:01:00,0.0
2014-10-15 04:01:00,0.0
2014-10-15 05:01:00,0.0
2014-10-15 06:01:00,0.0
2014-10-15 07:01:00,0.0
2014-10-15 08:01:00,101.0
2014-10-15 09:01:00,210.01
2014-10-15 10:01:00,289.01
2014-10-15 11:01:00,353.01
2014-10-15 12:01:00,404.02
2014-10-15 13:01:00,327.01
2014-10-15 14:01:00,249.01
2014-10-15 15:01:00,30.0
2014-10-15 16:01:00,0.0
2014-10-15 17:01:00,0.0
2014-10-15 18:01:00,0.0
2014-10-15 19:01:00,0.0
2014-10-15 20:01:00,0.0
2014-10-15 21:01:00,0.0
2014-10-15 22:01:00,0.0
2014-10-15 23:01:00,0.0
2014-10-16 00:01:00,0.0
2014-10-16 01:01:00,0.0
2014-10-16 02:01:00,0.0
2014-10-16 03:01:00,0.0
2014-10-16 04:01:00,0.0
2014-10-16 05:01:00,0.0
2014-10-16 06:01:00,0.0
2014-10-16 07:01:00,0.0
2014-10-16 08:01:00,70.0
2014-10-16 09:01:00,110.0
2014-10-16 10:01:00,150.0
2014-10-16 11:01:00,131.0
2014-10-16 12:01:00,55.0
2014-10-16 13:01:00,80.0
2014-10-16 14:01:00,68.0
2014-10-16 15:01:00,39.0
2014-10-16 16:01:00,0.0
2014-10-16 17:01:00,0.0
2014-10-16 18:01:00,0.0
2014-10-16 19:01:00,0.0
2014-10-16 20:01:00,0.0
2014-10-16 21:01:00,0.0
2014-10-16 22:01:00,0.0
2014-10-16 23:01:00,0.0
2014-10-17 00:01:00,0.0
2014-10-17 01:01:00,0.0
2014-10-17 02:01:00,0.0
2014-10-17 03:01:00,0.0
2014-10-17 04:01:00,0.0
2014-10-17 05:01:00,0.0
2014-10-17 06:01:00,0.0
2014-10-17 07:01:00,0.0
2014-10-17 08:01:00,62.0
2014-10-17 09:01:00,100.0
2014-10-17 10:01:00,191.0
2014-10-17 11:01:00,188.0
2014-10-17 12:01:00,180.0
2014-10-17 13:01:00,161.0
2014-10-17 14:01:00,111.0
2014-10-17 15:01:00,57.0
2014-10-17 16:01:00,0.0
2014-10-17 17:01:00,0.0
2014-10-17 18:01:00,0.0
2014-10-17 19:01:00,0.0
2014-10-17 20:01:00,0.0
2014-10-17 21:01:00,0.0
2014-10-17 22:01:00,0.0
2014-10-17 23:01:00,0.0
2014-10-18 00:01:00,0.0
2014-10-18 01:01:00,0.0
2014-10-18 02:01:00,0.0
2014-10-18 03:01:00,0.0
2014-10-18 04:01:00,0.0
2014-10-18 05:01:00,0.0
2014-10-18 06:01:00,0.0
2014-10-18 07:01:00,0.0
2014-10-18 08:01:00,47.0
2014-10-18 09:01:00,106.0
2014-10-18 10:01:00,136.0
2014-10-18 11:01:00,120.0
2014-10-18 12:01:00,139.0
2014-10-18 13:01:00,86.0
2014-10-18 14:01:00,67.0
2014-10-18 15:01:00,58.0
2014-10-18 16:01:00,0.0
2014-10-18 17:01:00,0.0
2014-10-18 18:01:00,0.0
2014-10-18 19:01:00,0.0
2014-10-18 20:01:00,0.0
2014-10-18 21:01:00,0.0
2014-10-18 22:01:00,0.0
2014-10-18 23:01:00,0.0
2014-10-19 00:01:00,0.0
2014-10-19 01:01:00,0.0
2014-10-19 02:01:00,0.0
2014-10-19 03:01:00,0.0
2014-10-19 04:01:00,0.0
2014-10-19 05:01:00,0.0
2014-10-19 06:01:00,0.0
2014-10-19 07:01:00,0.0
2014-10-19 08:01:00,69.0
2014-10-19 09:01:00,99.0
2014-10-19 10:01:00,81.0
2014-10-19 11:01:00,58.0
2014-10-19 12:01:00,78.0
2014-10-19 13:01:00,47.0
2014-10-19 14:01:00,45.0
2014-10-19 15:01:00,120.01
2014-10-19 16:01:00,0.0
2014-10-19 17:01:00,0.0
2014-10-19 18:01:00,0.0
2014-10-19 19:01:00,0.0
2014-10-19 20:01:00,0.0
2014-10-19 21:01:00,0.0
2014-10-19 22:01:00,0.0
2014-10-19 23:01:00,0.0
2014-10-20 00:01:00,0.0
2014-10-20 01:01:00,0.0
2014-10-20 02:01:00,0.0
2014-10-20 03:01:00,0.0
2014-10-20 04:01:00,0.0
2014-10-20 05:01:00,0.0
2014-10-20 06:01:00,0.0
2014-10-20 07:01:00,0.0
2014-10-20 08:01:00,70.0
2014-10-20 09:01:00,51.0
2014-10-20 10:01:00,101.0
2014-10-20 11:01:00,84.0
2014-10-20 12:01:00,112.0
2014-10-20 13:01:00,78.0
2014-10-20 14:01:00,126.0
2014-10-20 15:01:00,109.01
2014-10-20 16:01:00,0.0
2014-10-20 17:01:00,0.0
2014-10-20 18:01:00,0.0
2014-10-20 19:01:00,0.0
2014-10-20 20:01:00,0.0
2014-10-20 21:01:00,0.0
2014-10-20 22:01:00,0.0
2014-10-20 23:01:00,0.0
2014-10-21 00:01:00,0.0
2014-10-21 01:01:00,0.0
2014-10-21 02:01:00,0.0
2014-10-21 03:01:00,0.0
2014-10-21 04:01:00,0.0
2014-10-21 05:01:00,0.0
2014-10-21 06:01:00,0.0
2014-10-21 07:01:00,0.0
2014-10-21 08:01:00,109.0
2014-10-21 09:01:00,271.01
2014-10-21 10:01:00,336.01
2014-10-21 11:01:00,283.0
2014-10-21 12:01:00,412.01
2014-10-21 13:01:00,370.01
2014-10-21 14:01:00,266.01
2014-10-21 15:01:00,129.01
2014-10-21 16:01:00,0.0
2014-10-21 17:01:00,0.0
2014-10-21 18:01:00,0.0
2014-10-21 19:01:00,0.0
2014-10-21 20:01:00,0.0
2014-10-21 21:01:00,0.0
2014-10-21 22:01:00,0.0
2014-10-21 23:01:00,0.0
2014-10-22 00:01:00,0.0
2014-10-22 01:01:00,0.0
2014-10-22 02:01:00,0.0
2014-10-22 03:01:00,0.0
2014-10-22 04:01:00,0.0
2014-10-22 05:01:00,0.0
2014-10-22 06:01:00,0.0
2014-10-22 07:01:00,0.0
2014-10-22 08:01:00,144.01
2014-10-22 09:01:00,269.01
2014-10-22 10:01:00,370.01
2014-10-22 11:01:00,430.02
2014-10-22 12:01:00,426.01
2014-10-22 13:01:00,373.01
2014-10-22 14:01:00,269.01
2014-10-22 15:01:00,131.01
2014-10-22 16:01:00,0.0
2014-10-22 17:01:00,0.0
2014-10-22 18:01:00,0.0
2014-10-22 19:01:00,0.0
2014-10-22 20:01:00,0.0
2014-10-22 21:01:00,0.0
2014-10-22 22:01:00,0.0
2014-10-22 23:01:00,0.0
2014-10-23 00:01:00,0.0
2014-10-23 01:01:00,0.0
2014-10-23 02:01:00,0.0
2014-10-23 03:01:00,0.0
2014-10-23 04:01:00,0.0
2014-10-23 05:01:00,0.0
2014-10-23 06:01:00,0.0
2014-10-23 07:01:00,0.0
2014-10-23 08:01:00,141.01
2014-10-23 09:01:00,215.01
2014-10-23 10:01:00,302.01
2014-10-23 11:01:00,328.01
2014-10-23 12:01:00,227.0
2014-10-23 13:01:00,242.0
2014-10-23 14:01:00,152.0
2014-10-23 15:01:00,117.0
2014-10-23 16:01:00,0.0
2014-10-23 17:01:00,0.0
2014-10-23 18:01:00,0.0
2014-10-23 19:01:00,0.0
2014-10-23 20:01:00,0.0
2014-10-23 21:01:00,0.0
2014-10-23 22:01:00,0.0
2014-10-23 23:01:00,0.0
2014-10-24 00:01:00,0.0
2014-10-24 01:01:00,0.0
2014-10-24 02:01:00,0.0
2014-10-24 03:01:00,0.0
2014-10-24 04:01:00,0.0
2014-10-24 05:01:00,0.0
2014-10-24 06:01:00,0.0
2014-10-24 07:01:00,0.0
2014-10-24 08:01:00,156.01
2014-10-24 09:01:00,301.01
2014-10-24 10:01:00,301.01
2014-10-24 11:01:00,373.01
2014-10-24 12:01:00,446.02
2014-10-24 13:01:00,390.01
2014-10-24 14:01:00,284.01
2014-10-24 15:01:00,144.01
2014-10-24 16:01:00,0.0
2014-10-24 17:01:00,0.0
2014-10-24 18:01:00,0.0
2014-10-24 19:01:00,0.0
2014-10-24 20:01:00,0.0
2014-10-24 21:01:00,0.0
2014-10-24 22:01:00,0.0
2014-10-24 23:01:00,0.0
2014-10-25 00:01:00,0.0
2014-10-25 01:01:00,0.0
2014-10-25 02:01:00,0.0
2014-10-25 03:01:00,0.0
2014-10-25 04:01:00,0.0
2014-10-25 05:01:00,0.0
2014-10-25 06:01:00,0.0
2014-10-25 07:01:00,7.0
2014-10-25 08:01:00,153.01
2014-10-25 09:01:00,297.01
2014-10-25 10:01:00,410.01
2014-10-25 11:01:00,454.02
2014-10-25 12:01:00,455.02
2014-10-25 13:01:00,395.01
2014-10-25 14:01:00,288.01
2014-10-25 15:01:00,158.01
2014-10-25 16:01:00,0.0
2014-10-25 17:01:00,0.0
2014-10-25 18:01:00,0.0
2014-10-25 19:01:00,0.0
2014-10-25 20:01:00,0.0
2014-10-25 21:01:00,0.0
2014-10-25 22:01:00,0.0
2014-10-25 23:01:00,0.0
2014-10-26 00:01:00,0.0
2014-10-26 01:01:00,0.0
2014-10-26 02:01:00,0.0
2014-10-26 03:01:00,0.0
2014-10-26 04:01:00,0.0
2014-10-26 05:01:00,0.0
2014-10-26 06:01:00,0.0
2014-10-26 07:01:00,3.0
2014-10-26 08:01:00,87.0
2014-10-26 09:01:00,283.01
2014-10-26 10:01:00,404.01
2014-10-26 11:01:00,447.01
2014-10-26 12:01:00,451.02
2014-10-26 13:01:00,394.01
2014-10-26 14:01:00,291.01
2014-10-26 15:01:00,153.01
2014-10-26 16:01:00,0.0
2014-10-26 17:01:00,0.0
2014-10-26 18:01:00,0.0
2014-10-26 19:01:00,0.0
2014-10-26 20:01:00,0.0
2014-10-26 21:01:00,0.0
2014-10-26 22:01:00,0.0
2014-10-26 23:01:00,0.0
2014-10-27 00:01:00,0.0
2014-10-27 01:01:00,0.0
2014-10-27 02:01:00,0.0
2014-10-27 03:01:00,0.0
2014-10-27 04:01:00,0.0
2014-10-27 05:01:00,0.0
2014-10-27 06:01:00,0.0
2014-10-27 07:01:00,7.0
2014-10-27 08:01:00,86.0
2014-10-27 09:01:00,157.0
2014-10-27 10:01:00,334.01
2014-10-27 11:01:00,360.01
2014-10-27 12:01:00,391.01
2014-10-27 13:01:00,293.01
2014-10-27 14:01:00,256.01
2014-10-27 15:01:00,149.01
2014-10-27 16:01:00,7.0
2014-10-27 17:01:00,0.0
2014-10-27 18:01:00,0.0
2014-10-27 19:01:00,0.0
2014-10-27 20:01:00,0.0
2014-10-27 21:01:00,0.0
2014-10-27 22:01:00,0.0
2014-10-27 23:01:00,0.0
2014-10-28 00:01:00,0.0
2014-10-28 01:01:00,0.0
2014-10-28 02:01:00,0.0
2014-10-28 03:01:00,0.0
2014-10-28 04:01:00,0.0
2014-10-28 05:01:00,0.0
2014-10-28 06:01:00,0.0
2014-10-28 07:01:00,9.0
2014-10-28 08:01:00,112.0
2014-10-28 09:01:00,173.0
2014-10-28 10:01:00,249.0
2014-10-28 11:01:00,290.0
2014-10-28 12:01:00,354.01
2014-10-28 13:01:00,395.01
2014-10-28 14:01:00,302.01
2014-10-28 15:01:00,161.01
2014-10-28 16:01:00,9.0
2014-10-28 17:01:00,0.0
2014-10-28 18:01:00,0.0
2014-10-28 19:01:00,0.0
2014-10-28 20:01:00,0.0
2014-10-28 21:01:00,0.0
2014-10-28 22:01:00,0.0
2014-10-28 23:01:00,0.0
2014-10-29 00:01:00,0.0
2014-10-29 01:01:00,0.0
2014-10-29 02:01:00,0.0
2014-10-29 03:01:00,0.0
2014-10-29 04:01:00,0.0
2014-10-29 05:01:00,0.0
2014-10-29 06:01:00,0.0
2014-10-29 07:01:00,9.0
2014-10-29 08:01:00,78.0
2014-10-29 09:01:00,74.0
2014-10-29 10:01:00,75.0
2014-10-29 11:01:00,128.0
2014-10-29 12:01:00,88.0
2014-10-29 13:01:00,135.0
2014-10-29 14:01:00,66.0
2014-10-29 15:01:00,35.0
2014-10-29 16:01:00,8.0
2014-10-29 17:01:00,0.0
2014-10-29 18:01:00,0.0
2014-10-29 19:01:00,0.0
2014-10-29 20:01:00,0.0
2014-10-29 21:01:00,0.0
2014-10-29 22:01:00,0.0
2014-10-29 23:01:00,0.0
2014-10-30 00:01:00,0.0
2014-10-30 01:01:00,0.0
2014-10-30 02:01:00,0.0
2014-10-30 03:01:00,0.0
2014-10-30 04:01:00,0.0
2014-10-30 05:01:00,0.0
2014-10-30 06:01:00,0.0
2014-10-30 07:01:00,7.0
2014-10-30 08:01:00,42.0
2014-10-30 09:01:00,59.0
2014-10-30 10:01:00,85.0
2014-10-30 11:01:00,78.0
2014-10-30 12:01:00,99.0
2014-10-30 13:01:00,100.0
2014-10-30 14:01:00,111.0
2014-10-30 15:01:00,47.0
2014-10-30 16:01:00,9.0
2014-10-30 17:01:00,0.0
2014-10-30 18:01:00,0.0
2014-10-30 19:01:00,0.0
2014-10-30 20:01:00,0.0
2014-10-30 21:01:00,0.0
2014-10-30 22:01:00,0.0
2014-10-30 23:01:00,0.0
2014-10-31 00:01:00,0.0
2014-10-31 01:01:00,0.0
2014-10-31 02:01:00,0.0
2014-10-31 03:01:00,0.0
2014-10-31 04:01:00,0.0
2014-10-31 05:01:00,0.0
2014-10-31 06:01:00,0.0
2014-10-31 07:01:00,8.0
2014-10-31 08:01:00,76.0
