time,temperature_2m,shortwave_radiation
2025-06-25T06:00,24.4,125.0
2025-06-25T07:00,25.7,289.0
2025-06-25T08:00,27.9,466.0
2025-06-25T09:00,30.2,630.0
2025-06-25T10:00,32.8,768.0
2025-06-25T11:00,35.1,861.0
2025-06-25T12:00,36.6,910.0
2025-06-25T13:00,37.2,882.0
2025-06-25T14:00,35.5,647.0
2025-06-25T15:00,35.2,637.0
2025-06-25T16:00,34.4,566.0
2025-06-25T17:00,23.3,360.0
2025-06-25T18:00,24.5,144.0
2025-06-25T19:00,23.4,49.0
2025-06-25T20:00,22.1,6.0
2025-06-25T21:00,22.4,0.0
2025-06-25T22:00,21.8,0.0
2025-06-25T23:00,21.0,0.0
2025-06-26T00:00,20.3,0.0
2025-06-26T01:00,20.1,0.0
2025-06-26T02:00,19.9,0.0
2025-06-26T03:00,19.5,0.0
2025-06-26T04:00,19.2,0.0
2025-06-26T05:00,18.9,15.0
2025-06-26T06:00,19.4,112.0
2025-06-26T07:00,20.3,268.0
2025-06-26T08:00,21.6,426.0
2025-06-26T09:00,22.9,538.0
2025-06-26T10:00,23.9,556.0
2025-06-26T11:00,24.9,666.0
2025-06-26T12:00,25.9,678.0
2025-06-26T13:00,25.6,547.0
2025-06-26T14:00,26.0,554.0
2025-06-26T15:00,25.9,473.0
2025-06-26T16:00,26.2,493.0
2025-06-26T17:00,26.1,377.0
2025-06-26T18:00,25.2,195.0
2025-06-26T19:00,24.1,79.0
2025-06-26T20:00,23.0,10.0
2025-06-26T21:00,22.2,0.0
2025-06-26T22:00,21.5,0.0
2025-06-26T23:00,20.7,0.0
2025-06-27T00:00,20.3,0.0
2025-06-27T01:00,19.0,0.0
2025-06-27T02:00,18.5,0.0
2025-06-27T03:00,18.0,0.0
2025-06-27T04:00,17.5,0.0
2025-06-27T05:00,17.9,16.0
2025-06-27T06:00,19.0,125.0
2025-06-27T07:00,20.9,290.0
2025-06-27T08:00,22.8,467.0
2025-06-27T09:00,24.5,632.0
2025-06-27T10:00,25.7,749.0
2025-06-27T11:00,26.8,825.0
2025-06-27T12:00,27.8,886.0
2025-06-27T13:00,29.6,912.0
2025-06-27T14:00,30.5,858.0
2025-06-27T15:00,31.0,757.0
2025-06-27T16:00,31.0,616.0
2025-06-27T17:00,30.5,449.0
2025-06-27T18:00,29.5,272.0
2025-06-27T19:00,28.2,110.0
2025-06-27T20:00,26.6,11.0
2025-06-27T21:00,25.5,0.0
2025-06-27T22:00,24.5,0.0
2025-06-27T23:00,23.9,0.0
2025-06-28T00:00,23.2,0.0
2025-06-28T01:00,22.0,0.0
2025-06-28T02:00,21.0,0.0
2025-06-28T03:00,20.5,0.0
2025-06-28T04:00,20.0,0.0
2025-06-28T05:00,20.0,16.0
2025-06-28T06:00,21.1,124.0
2025-06-28T07:00,23.3,287.0
2025-06-28T08:00,25.6,463.0
2025-06-28T09:00,27.9,628.0
2025-06-28T10:00,30.0,765.0
2025-06-28T11:00,31.6,863.0
2025-06-28T12:00,32.8,913.0
2025-06-28T13:00,34.3,911.0
2025-06-28T14:00,34.9,859.0
2025-06-28T15:00,35.2,757.0
2025-06-28T16:00,35.2,616.0
2025-06-28T17:00,34.8,448.0
2025-06-28T18:00,34.2,271.0
2025-06-28T19:00,32.8,111.0
2025-06-28T20:00,30.5,11.0
2025-06-28T21:00,29.4,0.0
2025-06-28T22:00,28.5,0.0
2025-06-28T23:00,27.9,0.0
2025-06-29T00:00,27.1,0.0
2025-06-29T01:00,24.7,0.0
2025-06-29T02:00,24.1,0.0
2025-06-29T03:00,23.2,0.0
2025-06-29T04:00,22.3,0.0
2025-06-29T05:00,22.4,15.0
2025-06-29T06:00,23.4,123.0
2025-06-29T07:00,25.1,286.0
2025-06-29T08:00,27.3,461.0
2025-06-29T09:00,29.6,625.0
2025-06-29T10:00,32.0,762.0
2025-06-29T11:00,34.0,859.0
2025-06-29T12:00,35.2,902.0
2025-06-29T13:00,36.1,897.0
2025-06-29T14:00,36.5,834.0
2025-06-29T15:00,36.6,707.0
2025-06-29T16:00,36.4,528.0
2025-06-29T17:00,36.0,402.0
2025-06-29T18:00,35.4,257.0
2025-06-29T19:00,34.2,107.0
2025-06-29T20:00,32.8,11.0
2025-06-29T21:00,31.4,0.0
2025-06-29T22:00,30.2,0.0
2025-06-29T23:00,29.3,0.0
2025-06-30T00:00,28.6,0.0
2025-06-30T01:00,26.6,0.0
2025-06-30T02:00,25.5,0.0
2025-06-30T03:00,24.7,0.0
2025-06-30T04:00,24.0,0.0
2025-06-30T05:00,24.1,15.0
2025-06-30T06:00,25.4,121.0
2025-06-30T07:00,27.7,284.0
2025-06-30T08:00,30.4,461.0
2025-06-30T09:00,32.7,626.0
2025-06-30T10:00,34.7,764.0
2025-06-30T11:00,36.0,861.0
2025-06-30T12:00,37.0,890.0
2025-06-30T13:00,38.3,887.0
2025-06-30T14:00,38.7,810.0
2025-06-30T15:00,38.6,720.0
2025-06-30T16:00,38.2,569.0
2025-06-30T17:00,37.5,428.0
2025-06-30T18:00,36.5,265.0
2025-06-30T19:00,35.2,110.0
2025-06-30T20:00,33.6,11.0
2025-06-30T21:00,32.5,0.0
2025-06-30T22:00,31.4,0.0
2025-06-30T23:00,30.5,0.0
2025-07-01T00:00,29.7,0.0
2025-07-01T01:00,26.1,0.0
2025-07-01T02:00,25.8,0.0
2025-07-01T03:00,25.5,0.0
2025-07-01T04:00,23.9,0.0
2025-07-01T05:00,23.2,14.0
2025-07-01T06:00,24.0,120.0
2025-07-01T07:00,25.6,282.0
2025-07-01T08:00,27.8,459.0
2025-07-01T09:00,30.2,625.0
2025-07-01T10:00,32.7,763.0
2025-07-01T11:00,35.0,862.0
2025-07-01T12:00,36.5,913.0
2025-07-01T13:00,38.2,888.0
2025-07-01T14:00,38.5,813.0
2025-07-01T15:00,38.7,713.0
2025-07-01T16:00,38.0,586.0
2025-07-01T17:00,37.5,430.0
2025-07-01T18:00,36.7,260.0
2025-07-01T19:00,35.2,107.0
2025-07-01T20:00,33.5,11.0
2025-07-01T21:00,32.3,0.0
2025-07-01T22:00,31.2,0.0
2025-07-01T23:00,30.2,0.0
2025-07-02T00:00,28.8,0.0
2025-07-02T01:00,25.9,0.0
2025-07-02T02:00,22.8,0.0
2025-07-02T03:00,22.0,0.0
2025-07-02T04:00,21.6,0.0
2025-07-02T05:00,21.8,10.0
2025-07-02T06:00,22.4,71.0
2025-07-02T07:00,23.2,166.0
2025-07-02T08:00,24.8,318.0
2025-07-02T09:00,26.6,539.0
2025-07-02T10:00,28.5,728.0
2025-07-02T11:00,30.3,841.0
2025-07-02T12:00,31.5,887.0
2025-07-02T13:00,30.1,886.0
2025-07-02T14:00,30.5,843.0
2025-07-02T15:00,31.4,744.0
2025-07-02T16:00,31.3,520.0
2025-07-02T17:00,30.6,402.0
2025-07-02T18:00,29.5,222.0
2025-07-02T19:00,28.3,91.0
2025-07-02T20:00,26.1,9.0
2025-07-02T21:00,25.2,0.0
2025-07-02T22:00,24.6,0.0
2025-07-02T23:00,23.8,0.0
2025-07-03T00:00,22.8,0.0
2025-07-03T01:00,22.5,0.0
2025-07-03T02:00,22.3,0.0
2025-07-03T03:00,22.2,0.0
2025-07-03T04:00,22.2,0.0
2025-07-03T05:00,22.1,9.0
2025-07-03T06:00,22.5,72.0
2025-07-03T07:00,23.0,141.0
2025-07-03T08:00,24.0,241.0
2025-07-03T09:00,25.5,411.0
2025-07-03T10:00,26.6,467.0
2025-07-03T11:00,27.8,564.0
2025-07-03T12:00,29.4,643.0
2025-07-03T13:00,29.2,641.0
2025-07-03T14:00,30.0,715.0
2025-07-03T15:00,30.3,619.0
2025-07-03T16:00,30.1,545.0
2025-07-03T17:00,29.6,393.0
2025-07-03T18:00,29.0,254.0
2025-07-03T19:00,28.3,105.0
2025-07-03T20:00,27.0,10.0
2025-07-03T21:00,26.2,0.0
2025-07-03T22:00,25.8,0.0
2025-07-03T23:00,25.3,0.0
2025-07-04T00:00,24.9,0.0
2025-07-04T01:00,23.2,0.0
2025-07-04T02:00,22.8,0.0
2025-07-04T03:00,22.0,0.0
2025-07-04T04:00,21.2,0.0
2025-07-04T05:00,20.9,13.0
2025-07-04T06:00,21.7,110.0
2025-07-04T07:00,23.5,276.0
2025-07-04T08:00,25.4,445.0
2025-07-04T09:00,27.2,609.0
2025-07-04T10:00,29.0,748.0
2025-07-04T11:00,30.5,844.0
2025-07-04T12:00,31.7,891.0
2025-07-04T13:00,33.0,867.0
2025-07-04T14:00,34.0,759.0
2025-07-04T15:00,33.8,574.0
2025-07-04T16:00,32.8,426.0
2025-07-04T17:00,32.3,327.0
2025-07-04T18:00,31.7,199.0
2025-07-04T19:00,31.3,87.0
2025-07-04T20:00,30.1,10.0
2025-07-04T21:00,28.8,0.0
2025-07-04T22:00,28.0,0.0
2025-07-04T23:00,27.5,0.0
2025-07-05T00:00,26.6,0.0
2025-07-05T01:00,25.3,0.0
2025-07-05T02:00,24.4,0.0
2025-07-05T03:00,23.6,0.0
2025-07-05T04:00,22.9,0.0
2025-07-05T05:00,22.5,12.0
2025-07-05T06:00,23.1,104.0
2025-07-05T07:00,24.4,242.0
2025-07-05T08:00,26.0,386.0
2025-07-05T09:00,27.3,469.0
2025-07-05T10:00,28.5,565.0
2025-07-05T11:00,29.5,660.0
2025-07-05T12:00,31.1,791.0
2025-07-05T13:00,31.0,748.0
2025-07-05T14:00,30.1,380.0
2025-07-05T15:00,30.8,490.0
2025-07-05T16:00,31.2,471.0
2025-07-05T17:00,31.0,388.0
2025-07-05T18:00,30.2,270.0
2025-07-05T19:00,29.2,111.0
2025-07-05T20:00,28.1,10.0
2025-07-05T21:00,27.4,0.0
2025-07-05T22:00,26.4,0.0
2025-07-05T23:00,24.9,0.0
2025-07-06T00:00,23.5,0.0
2025-07-06T01:00,22.0,0.0
2025-07-06T02:00,21.1,0.0
2025-07-06T03:00,20.4,0.0
2025-07-06T04:00,19.7,0.0
2025-07-06T05:00,19.5,11.0
2025-07-06T06:00,20.0,79.0
2025-07-06T07:00,20.8,169.0
2025-07-06T08:00,20.8,176.0
2025-07-06T09:00,22.6,504.0
2025-07-06T10:00,24.9,717.0
2025-07-06T11:00,25.4,584.0
2025-07-06T12:00,25.1,627.0
2025-07-06T13:00,25.5,616.0
2025-07-06T14:00,23.8,535.0
2025-07-06T15:00,23.4,420.0
2025-07-06T16:00,24.5,428.0
2025-07-06T17:00,26.1,403.0
2025-07-06T18:00,24.4,168.0
2025-07-06T19:00,23.3,58.0
2025-07-06T20:00,22.1,6.0
2025-07-06T21:00,21.7,0.0
2025-07-06T22:00,20.5,0.0
2025-07-06T23:00,19.8,0.0
2025-07-07T00:00,19.3,0.0
2025-07-07T01:00,19.0,0.0
2025-07-07T02:00,18.8,0.0
2025-07-07T03:00,18.4,0.0
2025-07-07T04:00,17.9,0.0
2025-07-07T05:00,17.7,7.0
2025-07-07T06:00,18.1,44.0
2025-07-07T07:00,19.4,171.0
2025-07-07T08:00,20.5,280.0
2025-07-07T09:00,20.8,247.0
2025-07-07T10:00,23.0,644.0
2025-07-07T11:00,23.6,578.0
2025-07-07T12:00,24.6,750.0
2025-07-07T13:00,22.4,588.0
2025-07-07T14:00,22.6,688.0
2025-07-07T15:00,22.6,513.0
2025-07-07T16:00,21.5,225.0
2025-07-07T17:00,20.3,211.0
2025-07-07T18:00,21.0,154.0
2025-07-07T19:00,20.0,72.0
2025-07-07T20:00,19.0,9.0
2025-07-07T21:00,18.3,0.0
2025-07-07T22:00,18.0,0.0
2025-07-07T23:00,17.4,0.0
2025-07-08T00:00,16.9,0.0
2025-07-08T01:00,16.0,0.0
2025-07-08T02:00,15.4,0.0
2025-07-08T03:00,14.8,0.0
2025-07-08T04:00,14.2,0.0
2025-07-08T05:00,14.1,11.0
2025-07-08T06:00,15.1,112.0
2025-07-08T07:00,16.6,272.0
2025-07-08T08:00,18.8,464.0
2025-07-08T09:00,20.0,573.0
2025-07-08T10:00,21.2,576.0
2025-07-08T11:00,22.8,779.0
2025-07-08T12:00,23.7,751.0
2025-07-08T13:00,24.5,708.0
2025-07-08T14:00,25.0,789.0
2025-07-08T15:00,25.1,686.0
2025-07-08T16:00,25.1,635.0
2025-07-08T17:00,24.6,461.0
2025-07-08T18:00,23.7,279.0
2025-07-08T19:00,22.7,112.0
2025-07-08T20:00,21.4,10.0
2025-07-08T21:00,20.5,0.0
2025-07-08T22:00,19.7,0.0
2025-07-08T23:00,18.8,0.0
2025-07-09T00:00,17.8,0.0
2025-07-09T01:00,16.6,0.0
2025-07-09T02:00,15.4,0.0
2025-07-09T03:00,14.8,0.0
2025-07-09T04:00,14.2,0.0
2025-07-09T05:00,14.1,11.0
2025-07-09T06:00,15.8,117.0
2025-07-09T07:00,18.3,286.0
2025-07-09T08:00,21.0,469.0
2025-07-09T09:00,23.2,641.0
2025-07-09T10:00,24.8,784.0
2025-07-09T11:00,26.1,886.0
2025-07-09T12:00,27.2,940.0
2025-07-09T13:00,28.6,941.0
2025-07-09T14:00,29.2,887.0
2025-07-09T15:00,29.5,784.0
2025-07-09T16:00,29.4,639.0
2025-07-09T17:00,29.1,466.0
2025-07-09T18:00,28.5,282.0
2025-07-09T19:00,27.5,113.0
2025-07-09T20:00,26.2,10.0
2025-07-09T21:00,24.8,0.0
2025-07-09T22:00,23.8,0.0
2025-07-09T23:00,22.5,0.0
2025-07-10T00:00,21.3,0.0
2025-07-10T01:00,18.4,0.0
2025-07-10T02:00,17.7,0.0
2025-07-10T03:00,17.0,0.0
2025-07-10T04:00,16.6,0.0
2025-07-10T05:00,16.5,11.0
2025-07-10T06:00,18.0,115.0
2025-07-10T07:00,20.1,285.0
2025-07-10T08:00,22.6,468.0
2025-07-10T09:00,25.2,639.0
2025-07-10T10:00,27.8,781.0
2025-07-10T11:00,29.5,883.0
2025-07-10T12:00,30.7,935.0
2025-07-10T13:00,31.7,936.0
2025-07-10T14:00,32.2,883.0
2025-07-10T15:00,32.3,780.0
2025-07-10T16:00,32.2,636.0
2025-07-10T17:00,31.8,463.0
2025-07-10T18:00,31.2,280.0
2025-07-10T19:00,30.2,112.0
2025-07-10T20:00,28.2,10.0
2025-07-10T21:00,26.2,0.0
2025-07-10T22:00,25.0,0.0
2025-07-10T23:00,23.6,0.0
2025-07-11T00:00,22.8,0.0
2025-07-11T01:00,20.0,0.0
2025-07-11T02:00,19.5,0.0
2025-07-11T03:00,18.9,0.0
2025-07-11T04:00,18.5,0.0
2025-07-11T05:00,18.5,10.0
2025-07-11T06:00,20.3,113.0
2025-07-11T07:00,23.2,282.0
2025-07-11T08:00,25.7,465.0
2025-07-11T09:00,27.8,637.0
2025-07-11T10:00,29.6,779.0
2025-07-11T11:00,31.1,880.0
2025-07-11T12:00,32.2,932.0
2025-07-11T13:00,33.0,930.0
2025-07-11T14:00,33.4,877.0
2025-07-11T15:00,33.5,775.0
2025-07-11T16:00,33.5,632.0
2025-07-11T17:00,32.8,441.0
2025-07-11T18:00,31.9,276.0
2025-07-11T19:00,30.1,98.0
2025-07-11T20:00,28.1,8.0
2025-07-11T21:00,26.6,0.0
2025-07-11T22:00,24.9,0.0
2025-07-11T23:00,23.8,0.0
2025-07-12T00:00,23.0,0.0
2025-07-12T01:00,22.0,0.0
2025-07-12T02:00,21.4,0.0
2025-07-12T03:00,20.8,0.0
2025-07-12T04:00,21.0,0.0
2025-07-12T05:00,21.4,6.0
2025-07-12T06:00,22.5,53.0
2025-07-12T07:00,23.5,102.0
2025-07-12T08:00,23.8,182.0
2025-07-12T09:00,24.4,336.0
2025-07-12T10:00,25.8,467.0
2025-07-12T11:00,27.4,581.0
2025-07-12T12:00,29.0,721.0
2025-07-12T13:00,26.6,482.0
2025-07-12T14:00,26.5,521.0
2025-07-12T15:00,26.6,432.0
2025-07-12T16:00,25.2,369.0
2025-07-12T17:00,24.2,223.0
2025-07-12T18:00,23.5,195.0
2025-07-12T19:00,22.2,86.0
2025-07-12T20:00,20.5,7.0
2025-07-12T21:00,20.5,0.0
2025-07-12T22:00,20.2,0.0
2025-07-12T23:00,19.9,0.0
2025-07-13T00:00,19.6,0.0
2025-07-13T01:00,18.5,0.0
2025-07-13T02:00,18.4,0.0
2025-07-13T03:00,18.1,0.0
2025-07-13T04:00,18.3,0.0
2025-07-13T05:00,18.3,8.0
2025-07-13T06:00,19.3,85.0
2025-07-13T07:00,20.4,168.0
2025-07-13T08:00,21.9,278.0
2025-07-13T09:00,23.8,510.0
2025-07-13T10:00,25.6,665.0
2025-07-13T11:00,27.1,801.0
2025-07-13T12:00,28.7,858.0
2025-07-13T13:00,29.0,694.0
2025-07-13T14:00,29.8,711.0
2025-07-13T15:00,30.0,636.0
2025-07-13T16:00,29.7,473.0
2025-07-13T17:00,28.9,341.0
2025-07-13T18:00,28.4,198.0
2025-07-13T19:00,27.8,83.0
2025-07-13T20:00,26.8,7.0
2025-07-13T21:00,25.8,0.0
2025-07-13T22:00,25.0,0.0
2025-07-13T23:00,24.2,0.0
2025-07-14T00:00,23.3,0.0
2025-07-14T01:00,21.8,0.0
2025-07-14T02:00,21.0,0.0
2025-07-14T03:00,20.2,0.0
2025-07-14T04:00,19.7,0.0
2025-07-14T05:00,19.5,7.0
2025-07-14T06:00,20.0,96.0
2025-07-14T07:00,21.2,258.0
2025-07-14T08:00,23.0,428.0
2025-07-14T09:00,25.5,589.0
2025-07-14T10:00,27.5,629.0
2025-07-14T11:00,28.9,660.0
2025-07-14T12:00,29.6,682.0
2025-07-14T13:00,30.6,876.0
2025-07-14T14:00,31.6,806.0
2025-07-14T15:00,31.9,680.0
2025-07-14T16:00,32.5,542.0
2025-07-14T17:00,31.3,398.0
2025-07-14T18:00,28.2,235.0
2025-07-14T19:00,27.0,91.0
2025-07-14T20:00,26.2,7.0
2025-07-14T21:00,25.8,0.0
2025-07-14T22:00,25.0,0.0
2025-07-14T23:00,24.1,0.0
2025-07-15T00:00,23.5,0.0
2025-07-15T01:00,22.9,0.0
2025-07-15T02:00,22.2,0.0
2025-07-15T03:00,20.7,0.0
2025-07-15T04:00,19.8,0.0
2025-07-15T05:00,19.5,3.0
2025-07-15T06:00,19.2,21.0
2025-07-15T07:00,19.4,73.0
2025-07-15T08:00,20.0,139.0
2025-07-15T09:00,20.7,187.0
2025-07-15T10:00,21.8,277.0
2025-07-15T11:00,24.0,441.0
2025-07-15T12:00,25.4,573.0
2025-07-15T13:00,25.0,426.0
2025-07-15T14:00,26.2,628.0
2025-07-15T15:00,25.8,401.0
2025-07-15T16:00,25.4,272.0
2025-07-15T17:00,24.9,176.0
2025-07-15T18:00,24.5,96.0
2025-07-15T19:00,24.1,45.0
2025-07-15T20:00,23.1,6.0
2025-07-15T21:00,22.2,0.0
2025-07-15T22:00,21.6,0.0
2025-07-15T23:00,21.0,0.0
2025-07-16T00:00,20.5,0.0
2025-07-16T01:00,19.5,0.0
2025-07-16T02:00,18.6,0.0
2025-07-16T03:00,17.9,0.0
2025-07-16T04:00,17.2,0.0
2025-07-16T05:00,17.0,7.0
2025-07-16T06:00,17.7,101.0
2025-07-16T07:00,19.4,264.0
2025-07-16T08:00,21.3,444.0
2025-07-16T09:00,23.1,614.0
2025-07-16T10:00,25.0,757.0
2025-07-16T11:00,26.9,862.0
2025-07-16T12:00,28.3,917.0
2025-07-16T13:00,30.0,916.0
2025-07-16T14:00,30.7,866.0
2025-07-16T15:00,31.1,767.0
2025-07-16T16:00,31.0,626.0
2025-07-16T17:00,30.4,455.0
2025-07-16T18:00,29.4,273.0
2025-07-16T19:00,28.0,105.0
2025-07-16T20:00,26.6,8.0
2025-07-16T21:00,25.6,0.0
2025-07-16T22:00,24.8,0.0
2025-07-16T23:00,23.8,0.0
2025-07-17T00:00,22.8,0.0
2025-07-17T01:00,20.6,0.0
2025-07-17T02:00,19.5,0.0
2025-07-17T03:00,18.9,0.0
2025-07-17T04:00,18.0,0.0
2025-07-17T05:00,17.9,7.0
2025-07-17T06:00,19.6,102.0
2025-07-17T07:00,22.3,266.0
2025-07-17T08:00,25.0,446.0
2025-07-17T09:00,27.6,616.0
2025-07-17T10:00,29.6,758.0
2025-07-17T11:00,31.3,860.0
2025-07-17T12:00,32.9,913.0
2025-07-17T13:00,34.2,912.0
2025-07-17T14:00,35.0,859.0
2025-07-17T15:00,35.5,758.0
2025-07-17T16:00,35.7,616.0
2025-07-17T17:00,35.2,447.0
2025-07-17T18:00,34.2,266.0
2025-07-17T19:00,33.2,101.0
2025-07-17T20:00,31.6,7.0
2025-07-17T21:00,30.0,0.0
2025-07-17T22:00,29.0,0.0
2025-07-17T23:00,28.4,0.0
2025-07-18T00:00,27.5,0.0
2025-07-18T01:00,25.4,0.0
2025-07-18T02:00,23.5,0.0
2025-07-18T03:00,21.3,0.0
2025-07-18T04:00,20.6,0.0
2025-07-18T05:00,20.4,5.0
2025-07-18T06:00,20.8,92.0
2025-07-18T07:00,22.1,241.0
2025-07-18T08:00,24.1,414.0
2025-07-18T09:00,25.9,567.0
2025-07-18T10:00,27.5,696.0
2025-07-18T11:00,29.4,823.0
2025-07-18T12:00,31.0,897.0
2025-07-18T13:00,31.0,888.0
2025-07-18T14:00,31.8,836.0
2025-07-18T15:00,32.2,719.0
2025-07-18T16:00,32.3,580.0
2025-07-18T17:00,31.5,412.0
2025-07-18T18:00,30.3,246.0
2025-07-18T19:00,29.1,94.0
2025-07-18T20:00,28.4,6.0
2025-07-18T21:00,27.0,0.0
2025-07-18T22:00,25.1,0.0
2025-07-18T23:00,23.4,0.0
2025-07-19T00:00,22.2,0.0
2025-07-19T01:00,21.1,0.0
2025-07-19T02:00,20.6,0.0
2025-07-19T03:00,20.5,0.0
2025-07-19T04:00,20.0,0.0
2025-07-19T05:00,19.8,1.0
2025-07-19T06:00,19.6,28.0
2025-07-19T07:00,20.5,108.0
2025-07-19T08:00,20.7,103.0
2025-07-19T09:00,21.1,137.0
2025-07-19T10:00,22.0,226.0
2025-07-19T11:00,23.2,333.0
2025-07-19T12:00,25.6,625.0
2025-07-19T13:00,24.3,222.0
2025-07-19T14:00,25.4,301.0
2025-07-19T15:00,26.5,410.0
2025-07-19T16:00,27.5,474.0
2025-07-19T17:00,27.4,329.0
2025-07-19T18:00,27.1,201.0
2025-07-19T19:00,26.4,74.0
2025-07-19T20:00,25.4,5.0
2025-07-19T21:00,24.5,0.0
2025-07-19T22:00,23.6,0.0
2025-07-19T23:00,23.0,0.0
2025-07-20T00:00,22.1,0.0
2025-07-20T01:00,20.4,0.0
2025-07-20T02:00,19.6,0.0
2025-07-20T03:00,19.5,0.0
2025-07-20T04:00,19.3,0.0
2025-07-20T05:00,19.5,5.0
2025-07-20T06:00,21.4,90.0
2025-07-20T07:00,23.8,211.0
2025-07-20T08:00,24.5,299.0
2025-07-20T09:00,27.0,570.0
2025-07-20T10:00,26.9,731.0
2025-07-20T11:00,27.7,759.0
2025-07-20T12:00,27.9,690.0
2025-07-20T13:00,27.5,667.0
2025-07-20T14:00,27.1,525.0
2025-07-20T15:00,26.0,399.0
2025-07-20T16:00,24.2,404.0
2025-07-20T17:00,21.8,191.0
2025-07-20T18:00,21.0,88.0
2025-07-20T19:00,20.5,33.0
2025-07-20T20:00,20.1,2.0
2025-07-20T21:00,20.3,0.0
2025-07-20T22:00,20.1,0.0
2025-07-20T23:00,19.1,0.0
2025-07-21T00:00,19.1,0.0
2025-07-21T01:00,18.5,0.0
2025-07-21T02:00,18.0,0.0
2025-07-21T03:00,17.8,0.0
2025-07-21T04:00,17.5,0.0
2025-07-21T05:00,17.7,2.0
2025-07-21T06:00,18.0,56.0
2025-07-21T07:00,18.6,246.0
2025-07-21T08:00,19.8,409.0
2025-07-21T09:00,21.0,577.0
2025-07-21T10:00,21.9,668.0
2025-07-21T11:00,22.9,767.0
2025-07-21T12:00,24.0,825.0
2025-07-21T13:00,24.6,810.0
2025-07-21T14:00,24.0,674.0
2025-07-21T15:00,23.4,656.0
2025-07-21T16:00,23.0,480.0
2025-07-21T17:00,22.6,373.0
2025-07-21T18:00,21.7,191.0
2025-07-21T19:00,20.9,81.0
2025-07-21T20:00,19.9,5.0
2025-07-21T21:00,19.2,0.0
2025-07-21T22:00,18.6,0.0
2025-07-21T23:00,18.0,0.0
2025-07-22T00:00,17.4,0.0
2025-07-22T01:00,16.8,0.0
2025-07-22T02:00,16.3,0.0
2025-07-22T03:00,15.9,0.0
2025-07-22T04:00,15.6,0.0
2025-07-22T05:00,15.4,4.0
2025-07-22T06:00,16.2,83.0
2025-07-22T07:00,17.9,237.0
2025-07-22T08:00,19.5,420.0
2025-07-22T09:00,20.7,523.0
2025-07-22T10:00,21.6,506.0
2025-07-22T11:00,22.6,582.0
2025-07-22T12:00,24.1,710.0
2025-07-22T13:00,25.7,899.0
2025-07-22T14:00,26.5,839.0
2025-07-22T15:00,26.8,719.0
2025-07-22T16:00,26.6,578.0
2025-07-22T17:00,26.4,424.0
2025-07-22T18:00,25.7,252.0
2025-07-22T19:00,23.9,90.0
2025-07-22T20:00,22.2,5.0
2025-07-22T21:00,20.9,0.0
2025-07-22T22:00,20.2,0.0
2025-07-22T23:00,19.7,0.0
2025-07-23T00:00,19.1,0.0
2025-07-23T01:00,18.8,0.0
2025-07-23T02:00,17.7,0.0
2025-07-23T03:00,17.6,0.0
2025-07-23T04:00,17.6,0.0
2025-07-23T05:00,17.5,4.0
2025-07-23T06:00,18.1,68.0
2025-07-23T07:00,18.8,145.0
2025-07-23T08:00,19.8,211.0
2025-07-23T09:00,20.7,257.0
2025-07-23T10:00,21.0,326.0
2025-07-23T11:00,20.8,340.0
2025-07-23T12:00,20.1,368.0
2025-07-23T13:00,19.3,189.0
2025-07-23T14:00,19.7,193.0
2025-07-23T15:00,20.8,330.0
2025-07-23T16:00,20.3,258.0
2025-07-23T17:00,20.1,252.0
2025-07-23T18:00,20.0,171.0
2025-07-23T19:00,19.4,57.0
2025-07-23T20:00,18.8,3.0
2025-07-23T21:00,18.3,0.0
2025-07-23T22:00,17.9,0.0
2025-07-23T23:00,17.4,0.0
2025-07-24T00:00,16.9,0.0
2025-07-24T01:00,16.6,0.0
2025-07-24T02:00,15.9,0.0
2025-07-24T03:00,15.9,0.0
2025-07-24T04:00,15.6,0.0
2025-07-24T05:00,15.4,2.0
2025-07-24T06:00,15.7,60.0
2025-07-24T07:00,16.5,178.0
2025-07-24T08:00,17.8,360.0
2025-07-24T09:00,19.0,519.0
2025-07-24T10:00,20.3,668.0
2025-07-24T11:00,21.4,771.0
2025-07-24T12:00,22.0,794.0
2025-07-24T13:00,22.5,775.0
2025-07-24T14:00,23.2,755.0
2025-07-24T15:00,22.5,588.0
2025-07-24T16:00,22.3,515.0
2025-07-24T17:00,22.2,403.0
2025-07-24T18:00,21.5,228.0
2025-07-24T19:00,20.5,81.0
2025-07-24T20:00,19.5,4.0
2025-07-24T21:00,18.3,0.0
2025-07-24T22:00,17.5,0.0
2025-07-24T23:00,17.0,0.0
2025-07-25T00:00,16.6,0.0
2025-07-25T01:00,16.3,0.0
2025-07-25T02:00,15.8,0.0
2025-07-25T03:00,15.2,0.0
2025-07-25T04:00,14.9,0.0
2025-07-25T05:00,14.6,3.0
2025-07-25T06:00,15.4,82.0
2025-07-25T07:00,17.0,234.0
2025-07-25T08:00,18.5,386.0
2025-07-25T09:00,20.1,570.0
2025-07-25T10:00,21.6,731.0
2025-07-25T11:00,22.5,763.0
2025-07-25T12:00,23.3,843.0
2025-07-25T13:00,22.5,579.0
2025-07-25T14:00,23.8,702.0
2025-07-25T15:00,24.2,638.0
2025-07-25T16:00,24.3,531.0
2025-07-25T17:00,24.1,384.0
2025-07-25T18:00,23.5,217.0
2025-07-25T19:00,22.3,53.0
2025-07-25T20:00,21.0,3.0
