time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-07-09T12:00,26.3,951.0
2025-07-09T13:00,27.2,949.0
2025-07-09T14:00,27.9,899.0
2025-07-09T15:00,28.6,801.0
2025-07-09T16:00,28.9,660.0
2025-07-09T17:00,28.5,484.0
2025-07-09T18:00,28.5,297.0
2025-07-09T19:00,28.2,123.0
2025-07-09T20:00,26.3,11.0
2025-07-09T21:00,24.0,0.0
2025-07-09T22:00,22.5,0.0
2025-07-09T23:00,21.3,0.0
2025-07-10T00:00,19.3,0.0
2025-07-10T01:00,18.5,0.0
2025-07-10T02:00,17.7,0.0
2025-07-10T03:00,15.9,0.0
2025-07-10T04:00,15.6,0.0
2025-07-10T05:00,14.8,12.0
2025-07-10T06:00,15.3,118.0
2025-07-10T07:00,17.7,290.0
2025-07-10T08:00,20.8,475.0
2025-07-10T09:00,23.5,651.0
2025-07-10T10:00,25.3,795.0
2025-07-10T11:00,27.2,898.0
2025-07-10T12:00,29.2,957.0
2025-07-10T13:00,30.2,958.0
2025-07-10T14:00,31.0,898.0
2025-07-10T15:00,31.4,800.0
2025-07-10T16:00,31.5,654.0
2025-07-10T17:00,31.4,484.0
2025-07-10T18:00,30.8,295.0
2025-07-10T19:00,30.3,120.0
2025-07-10T20:00,28.5,11.0
2025-07-10T21:00,25.2,0.0
2025-07-10T22:00,23.3,0.0
2025-07-10T23:00,22.1,0.0
2025-07-11T00:00,20.8,0.0
2025-07-11T01:00,20.1,0.0
2025-07-11T02:00,19.2,0.0
2025-07-11T03:00,19.1,0.0
2025-07-11T04:00,18.8,0.0
2025-07-11T05:00,18.6,12.0
2025-07-11T06:00,19.2,117.0
2025-07-11T07:00,21.5,287.0
2025-07-11T08:00,24.1,472.0
2025-07-11T09:00,27.4,647.0
2025-07-11T10:00,29.1,792.0
2025-07-11T11:00,30.5,894.0
2025-07-11T12:00,31.8,948.0
2025-07-11T13:00,32.7,946.0
2025-07-11T14:00,33.4,891.0
2025-07-11T15:00,33.2,785.0
2025-07-11T16:00,33.0,640.0
2025-07-11T17:00,32.5,453.0
2025-07-11T18:00,31.5,271.0
2025-07-11T19:00,29.5,100.0
2025-07-11T20:00,27.0,9.0
2025-07-11T21:00,25.5,0.0
2025-07-11T22:00,24.6,0.0
2025-07-11T23:00,23.8,0.0
2025-07-12T00:00,23.2,0.0
2025-07-12T01:00,22.8,0.0
2025-07-12T02:00,22.2,0.0
2025-07-12T03:00,21.6,0.0
2025-07-12T04:00,20.6,0.0
2025-07-12T05:00,20.2,5.0
2025-07-12T06:00,20.3,32.0
2025-07-12T07:00,20.7,111.0
2025-07-12T08:00,21.5,187.0
2025-07-12T09:00,22.6,323.0
2025-07-12T10:00,24.0,441.0
2025-07-12T11:00,25.2,602.0
2025-07-12T12:00,26.9,607.0
2025-07-12T13:00,27.5,570.0
2025-07-12T14:00,26.7,441.0
2025-07-12T15:00,24.8,318.0
2025-07-12T16:00,24.5,251.0
2025-07-12T17:00,24.3,172.0
2025-07-12T18:00,23.2,95.0
2025-07-12T19:00,22.7,32.0
2025-07-12T20:00,21.7,3.0
2025-07-12T21:00,21.6,0.0
2025-07-12T22:00,20.9,0.0
2025-07-12T23:00,20.7,0.0
2025-07-13T00:00,20.6,0.0
2025-07-13T01:00,19.9,0.0
2025-07-13T02:00,19.5,0.0
2025-07-13T03:00,19.8,0.0
2025-07-13T04:00,19.9,0.0
2025-07-13T05:00,19.9,6.0
2025-07-13T06:00,20.2,75.0
2025-07-13T07:00,21.1,162.0
2025-07-13T08:00,22.4,293.0
2025-07-13T09:00,23.0,454.0
2025-07-13T10:00,24.7,523.0
2025-07-13T11:00,25.4,483.0
2025-07-13T12:00,27.1,782.0
2025-07-13T13:00,28.2,733.0
2025-07-13T14:00,29.1,762.0
2025-07-13T15:00,29.3,537.0
2025-07-13T16:00,29.8,472.0
2025-07-13T17:00,29.9,385.0
2025-07-13T18:00,30.1,225.0
2025-07-13T19:00,28.9,63.0
2025-07-13T20:00,27.3,8.0
2025-07-13T21:00,26.5,0.0
2025-07-13T22:00,25.2,0.0
2025-07-13T23:00,23.6,0.0
2025-07-14T00:00,22.1,0.0
2025-07-14T01:00,20.9,0.0
2025-07-14T02:00,19.9,0.0
2025-07-14T03:00,19.5,0.0
2025-07-14T04:00,19.2,0.0
2025-07-14T05:00,18.9,8.0
2025-07-14T06:00,19.1,102.0
2025-07-14T07:00,20.3,267.0
2025-07-14T08:00,21.7,443.0
2025-07-14T09:00,23.7,614.0
2025-07-14T10:00,25.6,752.0
2025-07-14T11:00,27.2,856.0
2025-07-14T12:00,29.0,885.0
2025-07-14T13:00,30.2,911.0
2025-07-14T14:00,30.9,858.0
2025-07-14T15:00,31.5,757.0
2025-07-14T16:00,31.6,617.0
2025-07-14T17:00,31.1,451.0
2025-07-14T18:00,30.5,272.0
2025-07-14T19:00,29.2,79.0
2025-07-14T20:00,28.1,6.0
2025-07-14T21:00,25.9,0.0
2025-07-14T22:00,24.8,0.0
2025-07-14T23:00,24.0,0.0
2025-07-15T00:00,23.1,0.0
2025-07-15T01:00,22.6,0.0
2025-07-15T02:00,21.9,0.0
2025-07-15T03:00,21.4,0.0
2025-07-15T04:00,20.9,0.0
2025-07-15T05:00,20.5,3.0
2025-07-15T06:00,19.9,21.0
2025-07-15T07:00,19.9,45.0
2025-07-15T08:00,20.1,88.0
2025-07-15T09:00,20.9,213.0
2025-07-15T10:00,21.5,274.0
2025-07-15T11:00,22.7,460.0
2025-07-15T12:00,24.7,673.0
2025-07-15T13:00,25.9,798.0
2025-07-15T14:00,26.3,673.0
2025-07-15T15:00,26.1,389.0
2025-07-15T16:00,26.0,334.0
2025-07-15T17:00,25.5,153.0
2025-07-15T18:00,25.0,164.0
2025-07-15T19:00,24.5,101.0
2025-07-15T20:00,23.3,9.0
2025-07-15T21:00,22.1,0.0
2025-07-15T22:00,21.5,0.0
2025-07-15T23:00,21.0,0.0
2025-07-16T00:00,20.1,0.0
2025-07-16T01:00,19.5,0.0
2025-07-16T02:00,18.7,0.0
2025-07-16T03:00,17.9,0.0
2025-07-16T04:00,17.4,0.0
2025-07-16T05:00,17.0,8.0
2025-07-16T06:00,17.3,103.0
2025-07-16T07:00,18.3,268.0
2025-07-16T08:00,20.2,449.0
2025-07-16T09:00,22.0,622.0
2025-07-16T10:00,23.8,768.0
2025-07-16T11:00,25.5,874.0
2025-07-16T12:00,27.4,934.0
2025-07-16T13:00,28.7,937.0
2025-07-16T14:00,29.8,886.0
2025-07-16T15:00,30.1,783.0
2025-07-16T16:00,30.4,641.0
2025-07-16T17:00,30.4,469.0
2025-07-16T18:00,29.8,283.0
2025-07-16T19:00,29.0,110.0
2025-07-16T20:00,27.2,8.0
2025-07-16T21:00,25.6,0.0
2025-07-16T22:00,24.2,0.0
2025-07-16T23:00,23.1,0.0
2025-07-17T00:00,22.2,0.0
2025-07-17T01:00,21.5,0.0
2025-07-17T02:00,20.6,0.0
2025-07-17T03:00,19.3,0.0
2025-07-17T04:00,18.5,0.0
2025-07-17T05:00,17.9,7.0
2025-07-17T06:00,18.6,103.0
2025-07-17T07:00,20.5,270.0
2025-07-17T08:00,22.9,453.0
2025-07-17T09:00,25.2,626.0
2025-07-17T10:00,27.4,771.0
2025-07-17T11:00,29.1,875.0
2025-07-17T12:00,31.0,929.0
2025-07-17T13:00,32.4,931.0
2025-07-17T14:00,33.5,880.0
2025-07-17T15:00,34.2,779.0
2025-07-17T16:00,34.5,637.0
2025-07-17T17:00,34.4,464.0
2025-07-17T18:00,33.9,281.0
2025-07-17T19:00,32.7,109.0
2025-07-17T20:00,30.6,8.0
2025-07-17T21:00,28.2,0.0
2025-07-17T22:00,26.8,0.0
2025-07-17T23:00,25.8,0.0
2025-07-18T00:00,24.1,0.0
2025-07-18T01:00,21.8,0.0
2025-07-18T02:00,20.5,0.0
2025-07-18T03:00,20.4,0.0
2025-07-18T04:00,20.3,0.0
2025-07-18T05:00,20.3,5.0
2025-07-18T06:00,20.7,64.0
2025-07-18T07:00,21.7,176.0
2025-07-18T08:00,22.4,277.0
2025-07-18T09:00,23.7,442.0
2025-07-18T10:00,25.1,654.0
2025-07-18T11:00,26.7,831.0
2025-07-18T12:00,27.8,896.0
2025-07-18T13:00,29.2,903.0
2025-07-18T14:00,30.2,855.0
2025-07-18T15:00,30.8,749.0
2025-07-18T16:00,31.0,614.0
2025-07-18T17:00,30.9,448.0
2025-07-18T18:00,30.2,266.0
2025-07-18T19:00,29.5,104.0
2025-07-18T20:00,27.9,7.0
2025-07-18T21:00,25.9,0.0
2025-07-18T22:00,24.5,0.0
2025-07-18T23:00,22.8,0.0
2025-07-19T00:00,21.4,0.0
2025-07-19T01:00,20.8,0.0
2025-07-19T02:00,20.2,0.0
2025-07-19T03:00,20.0,0.0
2025-07-19T04:00,19.9,0.0
2025-07-19T05:00,19.9,3.0
2025-07-19T06:00,19.7,36.0
2025-07-19T07:00,20.2,115.0
2025-07-19T08:00,20.8,185.0
2025-07-19T09:00,21.2,237.0
2025-07-19T10:00,22.2,320.0
2025-07-19T11:00,23.1,345.0
2025-07-19T12:00,23.9,377.0
2025-07-19T13:00,24.6,376.0
2025-07-19T14:00,25.0,308.0
2025-07-19T15:00,25.0,415.0
2025-07-19T16:00,25.1,333.0
2025-07-19T17:00,24.8,150.0
2025-07-19T18:00,25.2,111.0
2025-07-19T19:00,24.9,58.0
2025-07-19T20:00,24.3,6.0
2025-07-19T21:00,23.5,0.0
2025-07-19T22:00,22.5,0.0
2025-07-19T23:00,21.9,0.0
2025-07-20T00:00,21.1,0.0
2025-07-20T01:00,20.7,0.0
2025-07-20T02:00,20.2,0.0
2025-07-20T03:00,19.9,0.0
2025-07-20T04:00,19.7,0.0
2025-07-20T05:00,19.5,6.0
2025-07-20T06:00,20.4,77.0
2025-07-20T07:00,21.2,202.0
2025-07-20T08:00,22.9,395.0
2025-07-20T09:00,24.2,525.0
2025-07-20T10:00,24.5,566.0
2025-07-20T11:00,25.0,644.0
2025-07-20T12:00,25.8,715.0
2025-07-20T13:00,25.0,543.0
2025-07-20T14:00,24.8,375.0
2025-07-20T15:00,25.2,375.0
2025-07-20T16:00,24.9,215.0
2025-07-20T17:00,23.8,70.0
2025-07-20T18:00,23.1,37.0
2025-07-20T19:00,20.9,18.0
2025-07-20T20:00,20.1,2.0
2025-07-20T21:00,19.6,0.0
2025-07-20T22:00,19.4,0.0
2025-07-20T23:00,19.4,0.0
2025-07-21T00:00,19.6,0.0
2025-07-21T01:00,19.0,0.0
2025-07-21T02:00,18.5,0.0
2025-07-21T03:00,17.8,0.0
2025-07-21T04:00,17.2,0.0
2025-07-21T05:00,16.9,6.0
2025-07-21T06:00,17.4,98.0
2025-07-21T07:00,19.1,263.0
2025-07-21T08:00,20.7,449.0
2025-07-21T09:00,21.8,530.0
2025-07-21T10:00,23.2,506.0
2025-07-21T11:00,24.2,521.0
2025-07-21T12:00,25.0,612.0
2025-07-21T13:00,25.6,726.0
2025-07-21T14:00,25.7,685.0
2025-07-21T15:00,25.5,590.0
2025-07-21T16:00,25.1,505.0
2025-07-21T17:00,24.9,385.0
2025-07-21T18:00,24.2,249.0
2025-07-21T19:00,23.0,94.0
2025-07-21T20:00,21.8,6.0
2025-07-21T21:00,20.7,0.0
2025-07-21T22:00,19.8,0.0
2025-07-21T23:00,18.9,0.0
2025-07-22T00:00,18.4,0.0
2025-07-22T01:00,17.9,0.0
2025-07-22T02:00,17.5,0.0
2025-07-22T03:00,16.8,0.0
2025-07-22T04:00,16.6,0.0
2025-07-22T05:00,16.3,4.0
2025-07-22T06:00,16.9,53.0
2025-07-22T07:00,17.9,133.0
2025-07-22T08:00,19.0,310.0
2025-07-22T09:00,20.4,487.0
2025-07-22T10:00,21.9,628.0
2025-07-22T11:00,23.4,715.0
2025-07-22T12:00,25.0,885.0
2025-07-22T13:00,26.0,917.0
2025-07-22T14:00,26.9,860.0
2025-07-22T15:00,27.6,760.0
2025-07-22T16:00,27.5,605.0
2025-07-22T17:00,28.0,445.0
2025-07-22T18:00,27.5,267.0
2025-07-22T19:00,26.9,100.0
2025-07-22T20:00,25.6,6.0
2025-07-22T21:00,24.3,0.0
2025-07-22T22:00,23.8,0.0
2025-07-22T23:00,23.1,0.0
2025-07-23T00:00,22.1,0.0
2025-07-23T01:00,21.2,0.0
2025-07-23T02:00,20.5,0.0
2025-07-23T03:00,19.8,0.0
2025-07-23T04:00,19.2,0.0
2025-07-23T05:00,18.7,4.0
2025-07-23T06:00,18.4,60.0
2025-07-23T07:00,19.0,120.0
2025-07-23T08:00,20.1,263.0
2025-07-23T09:00,21.1,295.0
2025-07-23T10:00,21.6,330.0
2025-07-23T11:00,21.7,239.0
2025-07-23T12:00,21.5,279.0
2025-07-23T13:00,21.9,216.0
2025-07-23T14:00,21.1,91.0
2025-07-23T15:00,20.7,99.0
2025-07-23T16:00,20.9,119.0
2025-07-23T17:00,21.2,129.0
2025-07-23T18:00,21.4,123.0
2025-07-23T19:00,21.2,62.0
2025-07-23T20:00,20.7,3.0
2025-07-23T21:00,20.7,0.0
2025-07-23T22:00,19.9,0.0
2025-07-23T23:00,19.0,0.0
2025-07-24T00:00,17.9,0.0
2025-07-24T01:00,17.3,0.0
2025-07-24T02:00,16.9,0.0
2025-07-24T03:00,16.8,0.0
2025-07-24T04:00,16.0,0.0
2025-07-24T05:00,15.8,3.0
2025-07-24T06:00,16.2,43.0
2025-07-24T07:00,17.0,114.0
2025-07-24T08:00,18.6,306.0
2025-07-24T09:00,19.8,390.0
2025-07-24T10:00,21.2,512.0
2025-07-24T11:00,22.2,556.0
2025-07-24T12:00,23.0,591.0
2025-07-24T13:00,23.8,687.0
2025-07-24T14:00,23.3,645.0
2025-07-24T15:00,25.1,693.0
2025-07-24T16:00,24.7,408.0
2025-07-24T17:00,24.4,316.0
2025-07-24T18:00,24.1,219.0
2025-07-24T19:00,23.6,76.0
2025-07-24T20:00,21.3,5.0
2025-07-24T21:00,19.6,0.0
2025-07-24T22:00,19.1,0.0
2025-07-24T23:00,18.6,0.0
2025-07-25T00:00,17.8,0.0
2025-07-25T01:00,17.3,0.0
2025-07-25T02:00,17.0,0.0
2025-07-25T03:00,16.6,0.0
2025-07-25T04:00,16.4,0.0
2025-07-25T05:00,16.3,3.0
2025-07-25T06:00,16.2,45.0
2025-07-25T07:00,17.1,131.0
2025-07-25T08:00,18.3,196.0
2025-07-25T09:00,20.4,455.0
2025-07-25T10:00,21.6,500.0
2025-07-25T11:00,22.9,652.0
2025-07-25T12:00,24.0,795.0
2025-07-25T13:00,24.9,729.0
2025-07-25T14:00,25.6,625.0
2025-07-25T15:00,25.8,492.0
2025-07-25T16:00,24.7,136.0
2025-07-25T17:00,22.2,102.0
2025-07-25T18:00,23.7,162.0
2025-07-25T19:00,23.2,65.0
2025-07-25T20:00,22.4,3.0
2025-07-25T21:00,22.2,0.0
2025-07-25T22:00,21.6,0.0
2025-07-25T23:00,20.4,0.0
2025-07-26T00:00,19.9,0.0
2025-07-26T01:00,19.2,0.0
2025-07-26T02:00,18.3,0.0
2025-07-26T03:00,18.0,0.0
2025-07-26T04:00,17.6,0.0
2025-07-26T05:00,17.3,2.0
2025-07-26T06:00,17.5,39.0
2025-07-26T07:00,18.3,102.0
2025-07-26T08:00,19.7,209.0
2025-07-26T09:00,21.0,280.0
2025-07-26T10:00,22.2,463.0
2025-07-26T11:00,23.9,694.0
2025-07-26T12:00,25.1,701.0
2025-07-26T13:00,25.9,694.0
2025-07-26T14:00,27.2,735.0
2025-07-26T15:00,27.0,542.0
2025-07-26T16:00,27.4,453.0
2025-07-26T17:00,26.9,290.0
2025-07-26T18:00,26.3,167.0
2025-07-26T19:00,25.5,77.0
2025-07-26T20:00,24.5,3.0
2025-07-26T21:00,23.3,0.0
2025-07-26T22:00,22.2,0.0
2025-07-26T23:00,21.1,0.0
2025-07-27T00:00,19.8,0.0
2025-07-27T01:00,18.9,0.0
2025-07-27T02:00,18.2,0.0
2025-07-27T03:00,17.4,0.0
2025-07-27T04:00,17.2,0.0
2025-07-27T05:00,17.1,2.0
2025-07-27T06:00,17.6,44.0
2025-07-27T07:00,17.9,46.0
2025-07-27T08:00,19.1,136.0
2025-07-27T09:00,21.2,269.0
2025-07-27T10:00,22.5,446.0
2025-07-27T11:00,24.0,612.0
2025-07-27T12:00,24.2,550.0
2025-07-27T13:00,24.2,438.0
2025-07-27T14:00,25.2,468.0
2025-07-27T15:00,25.9,470.0
2025-07-27T16:00,25.9,352.0
2025-07-27T17:00,25.6,264.0
2025-07-27T18:00,25.2,152.0
2025-07-27T19:00,24.0,52.0
2025-07-27T20:00,22.7,2.0
2025-07-27T21:00,21.4,0.0
2025-07-27T22:00,20.7,0.0
2025-07-27T23:00,19.8,0.0
2025-07-28T00:00,19.0,0.0
2025-07-28T01:00,18.4,0.0
2025-07-28T02:00,18.0,0.0
2025-07-28T03:00,17.9,0.0
2025-07-28T04:00,17.6,0.0
2025-07-28T05:00,17.3,1.0
2025-07-28T06:00,17.1,46.0
2025-07-28T07:00,17.5,108.0
2025-07-28T08:00,18.9,313.0
2025-07-28T09:00,20.0,368.0
2025-07-28T10:00,21.1,392.0
2025-07-28T11:00,21.6,367.0
2025-07-28T12:00,23.2,582.0
2025-07-28T13:00,24.6,603.0
2025-07-28T14:00,24.5,447.0
2025-07-28T15:00,25.4,484.0
2025-07-28T16:00,26.0,476.0
2025-07-28T17:00,25.5,294.0
2025-07-28T18:00,25.1,173.0
2025-07-28T19:00,24.2,73.0
2025-07-28T20:00,22.7,4.0
2025-07-28T21:00,21.4,0.0
2025-07-28T22:00,20.5,0.0
2025-07-28T23:00,19.6,0.0
2025-07-29T00:00,19.2,0.0
2025-07-29T01:00,18.3,0.0
2025-07-29T02:00,17.5,0.0
2025-07-29T03:00,16.7,0.0
2025-07-29T04:00,16.6,0.0
2025-07-29T05:00,16.4,2.0
2025-07-29T06:00,16.6,52.0
2025-07-29T07:00,17.2,147.0
2025-07-29T08:00,18.3,291.0
2025-07-29T09:00,19.7,393.0
2025-07-29T10:00,21.5,471.0
2025-07-29T11:00,23.1,549.0
2025-07-29T12:00,24.8,695.0
2025-07-29T13:00,24.7,311.0
2025-07-29T14:00,24.5,344.0
2025-07-29T15:00,25.0,380.0
2025-07-29T16:00,25.4,271.0
2025-07-29T17:00,25.4,181.0
2025-07-29T18:00,25.1,179.0
2025-07-29T19:00,24.3,45.0
2025-07-29T20:00,23.2,2.0
2025-07-29T21:00,22.1,0.0
2025-07-29T22:00,21.2,0.0
2025-07-29T23:00,20.4,0.0
2025-07-30T00:00,19.3,0.0
2025-07-30T01:00,18.6,0.0
2025-07-30T02:00,18.0,0.0
2025-07-30T03:00,17.1,0.0
2025-07-30T04:00,16.6,0.0
2025-07-30T05:00,16.2,2.0
2025-07-30T06:00,16.5,66.0
2025-07-30T07:00,17.5,192.0
2025-07-30T08:00,19.3,384.0
2025-07-30T09:00,21.2,586.0
2025-07-30T10:00,22.9,737.0
2025-07-30T11:00,24.5,839.0
2025-07-30T12:00,25.3,629.0
2025-07-30T13:00,26.5,782.0
2025-07-30T14:00,27.8,743.0
2025-07-30T15:00,27.6,512.0
2025-07-30T16:00,27.1,386.0
2025-07-30T17:00,27.4,254.0
2025-07-30T18:00,27.4,177.0
2025-07-30T19:00,26.6,63.0
2025-07-30T20:00,25.1,2.0
2025-07-30T21:00,24.4,0.0
2025-07-30T22:00,23.0,0.0
2025-07-30T23:00,21.7,0.0
2025-07-31T00:00,20.5,0.0
2025-07-31T01:00,19.6,0.0
2025-07-31T02:00,19.0,0.0
2025-07-31T03:00,18.6,0.0
2025-07-31T04:00,18.1,0.0
2025-07-31T05:00,17.7,1.0
2025-07-31T06:00,17.1,66.0
2025-07-31T07:00,17.8,196.0
2025-07-31T08:00,19.3,369.0
2025-07-31T09:00,20.9,555.0
2025-07-31T10:00,22.6,678.0
2025-07-31T11:00,24.2,723.0
2025-07-31T12:00,25.8,848.0
2025-07-31T13:00,27.0,916.0
2025-07-31T14:00,28.0,846.0
2025-07-31T15:00,28.3,727.0
2025-07-31T16:00,28.4,574.0
2025-07-31T17:00,28.5,381.0
2025-07-31T18:00,27.9,208.0
2025-07-31T19:00,27.3,69.0
2025-07-31T20:00,25.9,2.0
2025-07-31T21:00,24.5,0.0
2025-07-31T22:00,23.3,0.0
2025-07-31T23:00,21.8,0.0
2025-08-01T00:00,20.6,0.0
2025-08-01T01:00,19.7,0.0
2025-08-01T02:00,19.1,0.0
2025-08-01T03:00,18.2,0.0
2025-08-01T04:00,17.7,0.0
2025-08-01T05:00,17.3,1.0
2025-08-01T06:00,17.9,39.0
2025-08-01T07:00,18.3,92.0
2025-08-01T08:00,19.4,234.0
2025-08-01T09:00,20.8,430.0
2025-08-01T10:00,22.0,549.0
2025-08-01T11:00,24.2,722.0
2025-08-01T12:00,25.3,728.0
2025-08-01T13:00,26.2,709.0
2025-08-01T14:00,26.9,687.0
2025-08-01T15:00,27.2,613.0
2025-08-01T16:00,27.8,553.0
2025-08-01T17:00,27.6,329.0
2025-08-01T18:00,27.5,188.0
2025-08-01T19:00,26.7,66.0
2025-08-01T20:00,25.0,1.0
2025-08-01T21:00,23.7,0.0
2025-08-01T22:00,22.7,0.0
2025-08-01T23:00,21.3,0.0
2025-08-02T00:00,20.2,0.0
2025-08-02T01:00,19.3,0.0
2025-08-02T02:00,18.7,0.0
2025-08-02T03:00,18.0,0.0
2025-08-02T04:00,17.5,0.0
2025-08-02T05:00,16.8,1.0
2025-08-02T06:00,16.7,70.0
2025-08-02T07:00,17.9,206.0
2025-08-02T08:00,19.6,286.0
2025-08-02T09:00,21.1,402.0
2025-08-02T10:00,22.4,541.0
2025-08-02T11:00,23.7,590.0
2025-08-02T12:00,24.3,734.0
2025-08-02T13:00,26.1,895.0
2025-08-02T14:00,26.7,853.0
2025-08-02T15:00,26.7,752.0
2025-08-02T16:00,26.7,609.0
2025-08-02T17:00,26.4,437.0
2025-08-02T18:00,25.3,242.0
2025-08-02T19:00,24.3,78.0
2025-08-02T20:00,22.7,1.0
2025-08-02T21:00,21.2,0.0
2025-08-02T22:00,20.5,0.0
2025-08-02T23:00,19.6,0.0
2025-08-03T00:00,18.9,0.0
2025-08-03T01:00,18.2,0.0
2025-08-03T02:00,17.2,0.0
2025-08-03T03:00,17.4,0.0
2025-08-03T04:00,16.8,0.0
2025-08-03T05:00,16.2,1.0
2025-08-03T06:00,16.2,75.0
2025-08-03T07:00,17.5,242.0
2025-08-03T08:00,19.3,432.0
2025-08-03T09:00,21.6,609.0
2025-08-03T10:00,23.3,759.0
2025-08-03T11:00,24.7,866.0
2025-08-03T12:00,25.7,920.0
2025-08-03T13:00,26.7,920.0
2025-08-03T14:00,27.1,868.0
2025-08-03T15:00,27.6,762.0
2025-08-03T16:00,28.0,616.0
2025-08-03T17:00,27.8,440.0
2025-08-03T18:00,27.5,251.0
2025-08-03T19:00,26.7,78.0
2025-08-03T20:00,24.8,1.0
2025-08-03T21:00,23.6,0.0
2025-08-03T22:00,22.7,0.0
2025-08-03T23:00,21.3,0.0
2025-08-04T00:00,20.0,0.0
2025-08-04T01:00,19.0,0.0
2025-08-04T02:00,18.4,0.0
2025-08-04T03:00,17.3,0.0
2025-08-04T04:00,16.6,0.0
2025-08-04T05:00,15.8,1.0
2025-08-04T06:00,15.8,64.0
2025-08-04T07:00,17.7,228.0
2025-08-04T08:00,20.8,408.0
2025-08-04T09:00,23.6,587.0
2025-08-04T10:00,25.9,703.0
2025-08-04T11:00,27.9,816.0
2025-08-04T12:00,30.3,892.0
2025-08-04T13:00,31.8,900.0
2025-08-04T14:00,32.9,848.0
2025-08-04T15:00,33.3,699.0
2025-08-04T16:00,33.6,594.0
2025-08-04T17:00,33.5,388.0
2025-08-04T18:00,33.0,242.0
2025-08-04T19:00,31.9,74.0
2025-08-04T20:00,30.1,1.0
2025-08-04T21:00,27.8,0.0
2025-08-04T22:00,26.1,0.0
2025-08-04T23:00,24.6,0.0
2025-08-05T00:00,22.8,0.0
2025-08-05T01:00,21.5,0.0
2025-08-05T02:00,20.5,0.0
2025-08-05T03:00,20.1,0.0
2025-08-05T04:00,19.3,0.0
2025-08-05T05:00,18.8,1.0
2025-08-05T06:00,18.8,66.0
2025-08-05T07:00,19.9,226.0
2025-08-05T08:00,21.7,411.0
2025-08-05T09:00,23.8,587.0
2025-08-05T10:00,25.7,737.0
2025-08-05T11:00,27.5,846.0
2025-08-05T12:00,28.8,903.0
2025-08-05T13:00,29.8,903.0
2025-08-05T14:00,30.6,849.0
2025-08-05T15:00,31.0,747.0
2025-08-05T16:00,30.8,599.0
2025-08-05T17:00,30.4,422.0
2025-08-05T18:00,29.8,227.0
2025-08-05T19:00,27.8,65.0
2025-08-05T20:00,26.2,1.0
2025-08-05T21:00,24.7,0.0
2025-08-05T22:00,23.3,0.0
2025-08-05T23:00,22.3,0.0
2025-08-06T00:00,21.1,0.0
2025-08-06T01:00,20.9,0.0
2025-08-06T02:00,20.3,0.0
2025-08-06T03:00,19.8,0.0
2025-08-06T04:00,19.2,0.0
2025-08-06T05:00,18.8,0.0
2025-08-06T06:00,17.4,65.0
2025-08-06T07:00,18.6,221.0
2025-08-06T08:00,20.6,393.0
2025-08-06T09:00,22.6,531.0
2025-08-06T10:00,25.1,712.0
2025-08-06T11:00,27.0,783.0
2025-08-06T12:00,27.7,678.0
2025-08-06T13:00,29.0,814.0
2025-08-06T14:00,29.8,649.0
2025-08-06T15:00,31.1,727.0
2025-08-06T16:00,31.3,574.0
2025-08-06T17:00,31.2,398.0
2025-08-06T18:00,30.6,231.0
2025-08-06T19:00,29.6,68.0
2025-08-06T20:00,27.8,1.0
2025-08-06T21:00,25.2,0.0
2025-08-06T22:00,23.6,0.0
2025-08-06T23:00,22.7,0.0
2025-08-07T00:00,21.7,0.0
2025-08-07T01:00,20.4,0.0
2025-08-07T02:00,19.9,0.0
2025-08-07T03:00,19.6,0.0
2025-08-07T04:00,19.3,0.0
2025-08-07T05:00,19.1,0.0
2025-08-07T06:00,18.9,61.0
2025-08-07T07:00,21.0,218.0
2025-08-07T08:00,23.6,400.0
2025-08-07T09:00,26.8,572.0
2025-08-07T10:00,29.0,716.0
2025-08-07T11:00,30.9,820.0
2025-08-07T12:00,32.3,873.0
2025-08-07T13:00,33.7,879.0
2025-08-07T14:00,34.8,827.0
2025-08-07T15:00,35.4,725.0
2025-08-07T16:00,35.4,582.0
2025-08-07T17:00,34.6,409.0
2025-08-07T18:00,33.7,227.0
2025-08-07T19:00,31.6,64.0
2025-08-07T20:00,29.1,0.0
2025-08-07T21:00,27.0,0.0
2025-08-07T22:00,25.7,0.0
2025-08-07T23:00,24.7,0.0
2025-08-08T00:00,23.9,0.0
2025-08-08T01:00,23.3,0.0
2025-08-08T02:00,22.7,0.0
2025-08-08T03:00,22.5,0.0
2025-08-08T04:00,22.1,0.0
2025-08-08T05:00,21.8,0.0
2025-08-08T06:00,22.1,57.0
2025-08-08T07:00,23.3,210.0
2025-08-08T08:00,24.9,390.0
2025-08-08T09:00,26.8,543.0
2025-08-08T10:00,28.6,699.0
2025-08-08T11:00,30.5,806.0
2025-08-08T12:00,32.7,866.0
2025-08-08T13:00,34.5,868.0
2025-08-08T14:00,35.8,816.0
2025-08-08T15:00,36.4,689.0
2025-08-08T16:00,36.7,518.0
2025-08-08T17:00,36.1,357.0
2025-08-08T18:00,34.7,188.0
2025-08-08T19:00,32.5,50.0
2025-08-08T20:00,30.5,0.0
2025-08-08T21:00,29.0,0.0
2025-08-08T22:00,27.7,0.0
2025-08-08T23:00,26.9,0.0
2025-08-09T00:00,26.6,0.0
2025-08-09T01:00,25.9,0.0
2025-08-09T02:00,25.1,0.0
