time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-06-22T20:00,26.6,10.0
2025-06-22T21:00,25.5,0.0
2025-06-22T22:00,24.1,0.0
2025-06-22T23:00,23.7,0.0
2025-06-23T00:00,23.2,0.0
2025-06-23T01:00,21.6,0.0
2025-06-23T02:00,20.4,0.0
2025-06-23T03:00,20.0,0.0
2025-06-23T04:00,19.3,0.0
2025-06-23T05:00,19.2,15.0
2025-06-23T06:00,20.0,106.0
2025-06-23T07:00,21.2,243.0
2025-06-23T08:00,22.5,399.0
2025-06-23T09:00,23.8,558.0
2025-06-23T10:00,25.4,698.0
2025-06-23T11:00,27.1,830.0
2025-06-23T12:00,28.2,856.0
2025-06-23T13:00,29.2,884.0
2025-06-23T14:00,30.0,845.0
2025-06-23T15:00,29.8,740.0
2025-06-23T16:00,30.0,611.0
2025-06-23T17:00,29.8,449.0
2025-06-23T18:00,28.9,273.0
2025-06-23T19:00,27.1,112.0
2025-06-23T20:00,25.0,11.0
2025-06-23T21:00,23.4,0.0
2025-06-23T22:00,22.5,0.0
2025-06-23T23:00,22.0,0.0
2025-06-24T00:00,21.9,0.0
2025-06-24T01:00,21.4,0.0
2025-06-24T02:00,20.8,0.0
2025-06-24T03:00,20.9,0.0
2025-06-24T04:00,20.4,0.0
2025-06-24T05:00,20.1,16.0
2025-06-24T06:00,21.1,122.0
2025-06-24T07:00,23.2,284.0
2025-06-24T08:00,25.1,461.0
2025-06-24T09:00,27.3,626.0
2025-06-24T10:00,29.4,764.0
2025-06-24T11:00,31.3,863.0
2025-06-24T12:00,32.9,882.0
2025-06-24T13:00,34.5,847.0
2025-06-24T14:00,35.7,795.0
2025-06-24T15:00,35.7,650.0
2025-06-24T16:00,35.8,532.0
2025-06-24T17:00,35.3,342.0
2025-06-24T18:00,34.0,217.0
2025-06-24T19:00,31.8,95.0
2025-06-24T20:00,29.0,12.0
2025-06-24T21:00,27.9,0.0
2025-06-24T22:00,27.5,0.0
2025-06-24T23:00,26.7,0.0
2025-06-25T00:00,25.6,0.0
2025-06-25T01:00,25.0,0.0
2025-06-25T02:00,24.2,0.0
2025-06-25T03:00,23.4,0.0
2025-06-25T04:00,22.8,0.0
2025-06-25T05:00,22.6,16.0
2025-06-25T06:00,22.0,124.0
2025-06-25T07:00,22.5,282.0
2025-06-25T08:00,23.6,444.0
2025-06-25T09:00,25.2,628.0
2025-06-25T10:00,27.2,769.0
2025-06-25T11:00,29.2,868.0
2025-06-25T12:00,31.0,911.0
2025-06-25T13:00,32.2,830.0
2025-06-25T14:00,33.3,707.0
2025-06-25T15:00,32.7,599.0
2025-06-25T16:00,32.0,586.0
2025-06-25T17:00,31.2,410.0
2025-06-25T18:00,26.1,156.0
2025-06-25T19:00,24.1,66.0
2025-06-25T20:00,21.3,11.0
2025-06-25T21:00,20.7,0.0
2025-06-25T22:00,20.6,0.0
2025-06-25T23:00,20.1,0.0
2025-06-26T00:00,19.3,0.0
2025-06-26T01:00,18.8,0.0
2025-06-26T02:00,18.3,0.0
2025-06-26T03:00,17.9,0.0
2025-06-26T04:00,17.4,0.0
2025-06-26T05:00,17.4,16.0
2025-06-26T06:00,19.0,123.0
2025-06-26T07:00,20.2,292.0
2025-06-26T08:00,21.2,402.0
2025-06-26T09:00,22.1,490.0
2025-06-26T10:00,23.5,573.0
2025-06-26T11:00,24.9,695.0
2025-06-26T12:00,25.5,720.0
2025-06-26T13:00,26.6,777.0
2025-06-26T14:00,27.2,726.0
2025-06-26T15:00,26.8,622.0
2025-06-26T16:00,27.0,511.0
2025-06-26T17:00,26.5,354.0
2025-06-26T18:00,26.4,198.0
2025-06-26T19:00,24.9,107.0
2025-06-26T20:00,22.8,12.0
2025-06-26T21:00,21.4,0.0
2025-06-26T22:00,20.5,0.0
2025-06-26T23:00,19.6,0.0
2025-06-27T00:00,19.5,0.0
2025-06-27T01:00,19.0,0.0
2025-06-27T02:00,18.4,0.0
2025-06-27T03:00,17.8,0.0
2025-06-27T04:00,17.2,0.0
2025-06-27T05:00,17.2,16.0
2025-06-27T06:00,19.2,128.0
2025-06-27T07:00,21.5,295.0
2025-06-27T08:00,22.9,476.0
2025-06-27T09:00,24.4,643.0
2025-06-27T10:00,25.8,781.0
2025-06-27T11:00,27.0,874.0
2025-06-27T12:00,27.7,912.0
2025-06-27T13:00,28.5,898.0
2025-06-27T14:00,29.1,867.0
2025-06-27T15:00,29.4,775.0
2025-06-27T16:00,29.1,636.0
2025-06-27T17:00,28.8,467.0
2025-06-27T18:00,27.9,287.0
2025-06-27T19:00,26.0,118.0
2025-06-27T20:00,23.8,12.0
2025-06-27T21:00,23.1,0.0
2025-06-27T22:00,22.5,0.0
2025-06-27T23:00,21.8,0.0
2025-06-28T00:00,20.8,0.0
2025-06-28T01:00,20.4,0.0
2025-06-28T02:00,20.0,0.0
2025-06-28T03:00,19.4,0.0
2025-06-28T04:00,19.0,0.0
2025-06-28T05:00,19.1,16.0
2025-06-28T06:00,20.6,125.0
2025-06-28T07:00,23.0,292.0
2025-06-28T08:00,24.4,471.0
2025-06-28T09:00,26.4,640.0
2025-06-28T10:00,28.1,780.0
2025-06-28T11:00,29.6,879.0
2025-06-28T12:00,31.1,930.0
2025-06-28T13:00,32.0,930.0
2025-06-28T14:00,32.7,878.0
2025-06-28T15:00,33.0,775.0
2025-06-28T16:00,33.0,636.0
2025-06-28T17:00,32.4,468.0
2025-06-28T18:00,31.7,286.0
2025-06-28T19:00,29.6,119.0
2025-06-28T20:00,26.9,12.0
2025-06-28T21:00,25.6,0.0
2025-06-28T22:00,24.8,0.0
2025-06-28T23:00,24.1,0.0
2025-06-29T00:00,23.6,0.0
2025-06-29T01:00,23.1,0.0
2025-06-29T02:00,22.7,0.0
2025-06-29T03:00,22.0,0.0
2025-06-29T04:00,21.7,0.0
2025-06-29T05:00,21.7,15.0
2025-06-29T06:00,23.0,122.0
2025-06-29T07:00,25.6,286.0
2025-06-29T08:00,26.8,464.0
2025-06-29T09:00,28.4,630.0
2025-06-29T10:00,30.4,771.0
2025-06-29T11:00,32.2,869.0
2025-06-29T12:00,33.5,921.0
2025-06-29T13:00,34.6,918.0
2025-06-29T14:00,35.2,866.0
2025-06-29T15:00,35.2,766.0
2025-06-29T16:00,35.0,625.0
2025-06-29T17:00,34.7,464.0
2025-06-29T18:00,33.8,286.0
2025-06-29T19:00,31.5,119.0
2025-06-29T20:00,28.8,13.0
2025-06-29T21:00,27.9,0.0
2025-06-29T22:00,27.1,0.0
2025-06-29T23:00,26.5,0.0
2025-06-30T00:00,25.8,0.0
2025-06-30T01:00,25.1,0.0
2025-06-30T02:00,24.5,0.0
2025-06-30T03:00,23.8,0.0
2025-06-30T04:00,23.2,0.0
2025-06-30T05:00,23.1,15.0
2025-06-30T06:00,24.7,112.0
2025-06-30T07:00,27.5,256.0
2025-06-30T08:00,29.4,434.0
2025-06-30T09:00,31.4,643.0
2025-06-30T10:00,33.3,787.0
2025-06-30T11:00,34.9,888.0
2025-06-30T12:00,35.7,937.0
2025-06-30T13:00,36.7,945.0
2025-06-30T14:00,36.6,889.0
2025-06-30T15:00,36.8,788.0
2025-06-30T16:00,36.4,644.0
2025-06-30T17:00,36.0,471.0
2025-06-30T18:00,35.2,294.0
2025-06-30T19:00,32.8,122.0
2025-06-30T20:00,30.4,13.0
2025-06-30T21:00,29.6,0.0
2025-06-30T22:00,28.1,0.0
2025-06-30T23:00,27.0,0.0
2025-07-01T00:00,25.8,0.0
2025-07-01T01:00,24.7,0.0
2025-07-01T02:00,24.2,0.0
2025-07-01T03:00,23.5,0.0
2025-07-01T04:00,23.6,0.0
2025-07-01T05:00,23.1,15.0
2025-07-01T06:00,24.0,122.0
2025-07-01T07:00,26.4,288.0
2025-07-01T08:00,28.5,467.0
2025-07-01T09:00,29.9,633.0
2025-07-01T10:00,32.2,773.0
2025-07-01T11:00,34.5,873.0
2025-07-01T12:00,36.1,927.0
2025-07-01T13:00,37.5,927.0
2025-07-01T14:00,37.8,881.0
2025-07-01T15:00,38.0,789.0
2025-07-01T16:00,38.2,651.0
2025-07-01T17:00,37.5,486.0
2025-07-01T18:00,35.7,299.0
2025-07-01T19:00,32.7,120.0
2025-07-01T20:00,30.1,12.0
2025-07-01T21:00,27.4,0.0
2025-07-01T22:00,26.8,0.0
2025-07-01T23:00,26.5,0.0
2025-07-02T00:00,24.8,0.0
2025-07-02T01:00,21.7,0.0
2025-07-02T02:00,20.5,0.0
2025-07-02T03:00,20.3,0.0
2025-07-02T04:00,20.2,0.0
2025-07-02T05:00,20.5,8.0
2025-07-02T06:00,21.0,70.0
2025-07-02T07:00,22.0,179.0
2025-07-02T08:00,23.6,320.0
2025-07-02T09:00,25.4,462.0
2025-07-02T10:00,27.4,689.0
2025-07-02T11:00,28.6,819.0
2025-07-02T12:00,29.7,884.0
2025-07-02T13:00,30.4,867.0
2025-07-02T14:00,30.9,821.0
2025-07-02T15:00,30.2,737.0
2025-07-02T16:00,28.5,556.0
2025-07-02T17:00,27.4,443.0
2025-07-02T18:00,26.6,278.0
2025-07-02T19:00,24.6,114.0
2025-07-02T20:00,22.9,12.0
2025-07-02T21:00,21.8,0.0
2025-07-02T22:00,21.2,0.0
2025-07-02T23:00,20.8,0.0
2025-07-03T00:00,20.5,0.0
2025-07-03T01:00,20.0,0.0
2025-07-03T02:00,19.6,0.0
2025-07-03T03:00,19.6,0.0
2025-07-03T04:00,19.4,0.0
2025-07-03T05:00,19.1,9.0
2025-07-03T06:00,19.4,83.0
2025-07-03T07:00,20.4,236.0
2025-07-03T08:00,21.8,444.0
2025-07-03T09:00,23.4,612.0
2025-07-03T10:00,24.8,666.0
2025-07-03T11:00,25.8,595.0
2025-07-03T12:00,28.0,823.0
2025-07-03T13:00,29.0,729.0
2025-07-03T14:00,29.5,807.0
2025-07-03T15:00,28.6,741.0
2025-07-03T16:00,28.4,606.0
2025-07-03T17:00,28.1,448.0
2025-07-03T18:00,27.5,277.0
2025-07-03T19:00,26.0,114.0
2025-07-03T20:00,24.0,11.0
2025-07-03T21:00,22.9,0.0
2025-07-03T22:00,22.2,0.0
2025-07-03T23:00,21.9,0.0
2025-07-04T00:00,21.4,0.0
2025-07-04T01:00,21.1,0.0
2025-07-04T02:00,21.0,0.0
2025-07-04T03:00,20.0,0.0
2025-07-04T04:00,19.6,0.0
2025-07-04T05:00,19.7,12.0
2025-07-04T06:00,20.7,114.0
2025-07-04T07:00,22.0,277.0
2025-07-04T08:00,23.5,453.0
2025-07-04T09:00,25.2,620.0
2025-07-04T10:00,26.8,757.0
2025-07-04T11:00,28.2,855.0
2025-07-04T12:00,29.9,909.0
2025-07-04T13:00,30.6,908.0
2025-07-04T14:00,31.1,852.0
2025-07-04T15:00,30.7,709.0
2025-07-04T16:00,30.5,530.0
2025-07-04T17:00,30.0,358.0
2025-07-04T18:00,29.4,243.0
2025-07-04T19:00,27.9,100.0
2025-07-04T20:00,26.0,10.0
2025-07-04T21:00,24.7,0.0
2025-07-04T22:00,24.1,0.0
2025-07-04T23:00,23.6,0.0
2025-07-05T00:00,23.0,0.0
2025-07-05T01:00,22.6,0.0
2025-07-05T02:00,22.2,0.0
2025-07-05T03:00,22.0,0.0
2025-07-05T04:00,21.5,0.0
2025-07-05T05:00,21.5,12.0
2025-07-05T06:00,23.0,115.0
2025-07-05T07:00,24.5,277.0
2025-07-05T08:00,25.3,435.0
2025-07-05T09:00,26.4,631.0
2025-07-05T10:00,27.8,773.0
2025-07-05T11:00,29.0,874.0
2025-07-05T12:00,30.1,911.0
2025-07-05T13:00,30.6,845.0
2025-07-05T14:00,31.0,817.0
2025-07-05T15:00,30.9,754.0
2025-07-05T16:00,30.6,632.0
2025-07-05T17:00,30.1,463.0
2025-07-05T18:00,29.7,280.0
2025-07-05T19:00,27.5,112.0
2025-07-05T20:00,25.0,12.0
2025-07-05T21:00,23.5,0.0
2025-07-05T22:00,22.6,0.0
2025-07-05T23:00,21.7,0.0
2025-07-06T00:00,20.5,0.0
2025-07-06T01:00,19.7,0.0
2025-07-06T02:00,19.1,0.0
2025-07-06T03:00,18.7,0.0
2025-07-06T04:00,18.6,0.0
2025-07-06T05:00,18.5,7.0
2025-07-06T06:00,18.1,62.0
2025-07-06T07:00,18.9,185.0
2025-07-06T08:00,20.1,340.0
2025-07-06T09:00,21.1,486.0
2025-07-06T10:00,22.2,622.0
2025-07-06T11:00,23.0,624.0
2025-07-06T12:00,22.6,548.0
2025-07-06T13:00,24.0,652.0
2025-07-06T14:00,23.9,525.0
2025-07-06T15:00,24.4,622.0
2025-07-06T16:00,24.2,463.0
2025-07-06T17:00,23.9,238.0
2025-07-06T18:00,22.6,205.0
2025-07-06T19:00,21.5,83.0
2025-07-06T20:00,20.4,7.0
2025-07-06T21:00,19.8,0.0
2025-07-06T22:00,19.2,0.0
2025-07-06T23:00,18.8,0.0
2025-07-07T00:00,18.2,0.0
2025-07-07T01:00,17.8,0.0
2025-07-07T02:00,17.5,0.0
2025-07-07T03:00,17.2,0.0
2025-07-07T04:00,17.3,0.0
2025-07-07T05:00,17.5,4.0
2025-07-07T06:00,17.7,38.0
2025-07-07T07:00,18.2,126.0
2025-07-07T08:00,18.6,214.0
2025-07-07T09:00,19.5,309.0
2025-07-07T10:00,21.0,595.0
2025-07-07T11:00,22.4,765.0
2025-07-07T12:00,23.0,747.0
2025-07-07T13:00,23.2,705.0
2025-07-07T14:00,23.4,678.0
2025-07-07T15:00,23.1,555.0
2025-07-07T16:00,22.5,405.0
2025-07-07T17:00,22.1,374.0
2025-07-07T18:00,21.1,244.0
2025-07-07T19:00,19.8,86.0
2025-07-07T20:00,18.4,10.0
2025-07-07T21:00,17.3,0.0
2025-07-07T22:00,16.8,0.0
2025-07-07T23:00,16.2,0.0
2025-07-08T00:00,15.5,0.0
2025-07-08T01:00,14.6,0.0
2025-07-08T02:00,13.9,0.0
2025-07-08T03:00,13.6,0.0
2025-07-08T04:00,13.4,0.0
2025-07-08T05:00,13.3,12.0
2025-07-08T06:00,14.5,118.0
2025-07-08T07:00,16.0,288.0
2025-07-08T08:00,17.7,454.0
2025-07-08T09:00,19.0,569.0
2025-07-08T10:00,20.0,592.0
2025-07-08T11:00,21.1,686.0
2025-07-08T12:00,22.2,869.0
2025-07-08T13:00,23.0,869.0
2025-07-08T14:00,23.5,838.0
2025-07-08T15:00,23.6,791.0
2025-07-08T16:00,23.6,652.0
2025-07-08T17:00,23.2,476.0
2025-07-08T18:00,22.6,298.0
2025-07-08T19:00,21.0,123.0
2025-07-08T20:00,18.9,12.0
2025-07-08T21:00,18.0,0.0
2025-07-08T22:00,17.2,0.0
2025-07-08T23:00,16.7,0.0
2025-07-09T00:00,16.2,0.0
2025-07-09T01:00,16.2,0.0
2025-07-09T02:00,16.2,0.0
2025-07-09T03:00,15.6,0.0
2025-07-09T04:00,15.2,0.0
2025-07-09T05:00,15.4,12.0
2025-07-09T06:00,16.4,120.0
2025-07-09T07:00,18.6,293.0
2025-07-09T08:00,20.2,478.0
2025-07-09T09:00,21.8,652.0
2025-07-09T10:00,23.2,796.0
2025-07-09T11:00,24.2,898.0
2025-07-09T12:00,25.5,946.0
2025-07-09T13:00,26.3,942.0
2025-07-09T14:00,26.8,890.0
2025-07-09T15:00,27.1,797.0
2025-07-09T16:00,27.1,652.0
2025-07-09T17:00,26.9,481.0
2025-07-09T18:00,26.5,297.0
2025-07-09T19:00,24.8,122.0
2025-07-09T20:00,22.2,12.0
2025-07-09T21:00,21.1,0.0
2025-07-09T22:00,20.5,0.0
2025-07-09T23:00,19.6,0.0
2025-07-10T00:00,18.4,0.0
2025-07-10T01:00,17.8,0.0
2025-07-10T02:00,17.3,0.0
2025-07-10T03:00,16.8,0.0
2025-07-10T04:00,16.5,0.0
2025-07-10T05:00,15.9,11.0
2025-07-10T06:00,16.9,119.0
2025-07-10T07:00,20.4,291.0
2025-07-10T08:00,22.6,476.0
2025-07-10T09:00,24.1,650.0
2025-07-10T10:00,25.7,793.0
2025-07-10T11:00,27.1,896.0
2025-07-10T12:00,28.6,952.0
2025-07-10T13:00,29.5,952.0
2025-07-10T14:00,30.2,901.0
2025-07-10T15:00,30.2,796.0
2025-07-10T16:00,30.1,656.0
2025-07-10T17:00,29.7,483.0
2025-07-10T18:00,29.0,298.0
2025-07-10T19:00,26.8,123.0
2025-07-10T20:00,25.1,11.0
2025-07-10T21:00,23.3,0.0
2025-07-10T22:00,22.8,0.0
2025-07-10T23:00,22.2,0.0
2025-07-11T00:00,21.2,0.0
2025-07-11T01:00,21.0,0.0
2025-07-11T02:00,19.0,0.0
2025-07-11T03:00,17.1,0.0
2025-07-11T04:00,16.7,0.0
2025-07-11T05:00,16.6,10.0
2025-07-11T06:00,18.2,113.0
2025-07-11T07:00,20.6,283.0
2025-07-11T08:00,22.8,466.0
2025-07-11T09:00,25.6,639.0
2025-07-11T10:00,27.8,784.0
2025-07-11T11:00,29.5,887.0
2025-07-11T12:00,31.0,945.0
2025-07-11T13:00,31.9,946.0
2025-07-11T14:00,32.5,894.0
2025-07-11T15:00,32.2,788.0
2025-07-11T16:00,31.9,633.0
2025-07-11T17:00,31.1,432.0
2025-07-11T18:00,29.9,241.0
2025-07-11T19:00,27.5,88.0
2025-07-11T20:00,24.8,9.0
2025-07-11T21:00,23.3,0.0
2025-07-11T22:00,22.2,0.0
2025-07-11T23:00,21.5,0.0
2025-07-12T00:00,21.3,0.0
2025-07-12T01:00,21.0,0.0
2025-07-12T02:00,20.5,0.0
2025-07-12T03:00,19.0,0.0
2025-07-12T04:00,18.3,0.0
2025-07-12T05:00,18.1,6.0
2025-07-12T06:00,18.7,43.0
2025-07-12T07:00,19.5,146.0
2025-07-12T08:00,20.1,183.0
2025-07-12T09:00,22.0,436.0
2025-07-12T10:00,23.4,582.0
2025-07-12T11:00,24.9,715.0
2025-07-12T12:00,26.1,705.0
2025-07-12T13:00,26.4,568.0
2025-07-12T14:00,26.0,397.0
2025-07-12T15:00,23.3,368.0
2025-07-12T16:00,23.4,336.0
2025-07-12T17:00,23.0,245.0
2025-07-12T18:00,21.0,90.0
2025-07-12T19:00,20.0,35.0
2025-07-12T20:00,19.2,5.0
2025-07-12T21:00,19.5,0.0
2025-07-12T22:00,19.1,0.0
2025-07-12T23:00,18.9,0.0
2025-07-13T00:00,18.5,0.0
2025-07-13T01:00,18.5,0.0
2025-07-13T02:00,18.3,0.0
2025-07-13T03:00,18.8,0.0
2025-07-13T04:00,18.7,0.0
2025-07-13T05:00,18.6,8.0
2025-07-13T06:00,19.1,90.0
2025-07-13T07:00,20.1,189.0
2025-07-13T08:00,21.2,358.0
2025-07-13T09:00,22.6,564.0
2025-07-13T10:00,23.5,504.0
2025-07-13T11:00,25.0,564.0
2025-07-13T12:00,26.6,840.0
2025-07-13T13:00,27.8,817.0
2025-07-13T14:00,28.6,779.0
2025-07-13T15:00,28.5,608.0
2025-07-13T16:00,28.6,582.0
2025-07-13T17:00,28.1,455.0
2025-07-13T18:00,27.8,270.0
2025-07-13T19:00,26.1,97.0
2025-07-13T20:00,24.4,10.0
2025-07-13T21:00,23.9,0.0
2025-07-13T22:00,22.5,0.0
2025-07-13T23:00,20.4,0.0
2025-07-14T00:00,19.1,0.0
2025-07-14T01:00,18.3,0.0
2025-07-14T02:00,17.5,0.0
2025-07-14T03:00,17.5,0.0
2025-07-14T04:00,17.6,0.0
2025-07-14T05:00,17.9,6.0
2025-07-14T06:00,18.6,96.0
2025-07-14T07:00,20.0,252.0
2025-07-14T08:00,21.4,429.0
2025-07-14T09:00,23.1,594.0
2025-07-14T10:00,25.0,746.0
2025-07-14T11:00,26.7,853.0
2025-07-14T12:00,28.5,893.0
2025-07-14T13:00,29.5,909.0
2025-07-14T14:00,30.2,859.0
2025-07-14T15:00,30.5,755.0
2025-07-14T16:00,30.2,617.0
2025-07-14T17:00,29.4,450.0
2025-07-14T18:00,28.8,273.0
2025-07-14T19:00,27.1,95.0
2025-07-14T20:00,25.1,5.0
2025-07-14T21:00,23.9,0.0
2025-07-14T22:00,23.4,0.0
2025-07-14T23:00,22.5,0.0
2025-07-15T00:00,21.5,0.0
2025-07-15T01:00,20.8,0.0
2025-07-15T02:00,20.1,0.0
2025-07-15T03:00,19.6,0.0
2025-07-15T04:00,19.0,0.0
2025-07-15T05:00,18.6,2.0
2025-07-15T06:00,18.3,16.0
2025-07-15T07:00,18.4,45.0
2025-07-15T08:00,18.6,101.0
2025-07-15T09:00,19.4,207.0
2025-07-15T10:00,20.4,335.0
2025-07-15T11:00,22.1,556.0
2025-07-15T12:00,23.1,561.0
2025-07-15T13:00,24.1,622.0
2025-07-15T14:00,24.8,540.0
2025-07-15T15:00,25.0,456.0
2025-07-15T16:00,24.6,362.0
2025-07-15T17:00,24.3,276.0
2025-07-15T18:00,23.1,128.0
2025-07-15T19:00,22.2,87.0
2025-07-15T20:00,20.6,9.0
2025-07-15T21:00,20.0,0.0
2025-07-15T22:00,19.4,0.0
2025-07-15T23:00,18.8,0.0
2025-07-16T00:00,18.2,0.0
2025-07-16T01:00,17.5,0.0
2025-07-16T02:00,16.5,0.0
2025-07-16T03:00,15.6,0.0
2025-07-16T04:00,15.1,0.0
2025-07-16T05:00,14.9,7.0
2025-07-16T06:00,16.5,100.0
2025-07-16T07:00,18.7,263.0
2025-07-16T08:00,20.5,445.0
2025-07-16T09:00,22.0,618.0
2025-07-16T10:00,23.6,763.0
2025-07-16T11:00,25.1,870.0
2025-07-16T12:00,27.0,931.0
2025-07-16T13:00,28.3,934.0
2025-07-16T14:00,29.2,884.0
2025-07-16T15:00,29.3,785.0
2025-07-16T16:00,29.5,642.0
2025-07-16T17:00,29.0,469.0
2025-07-16T18:00,28.2,285.0
2025-07-16T19:00,26.0,113.0
2025-07-16T20:00,23.0,9.0
2025-07-16T21:00,22.0,0.0
2025-07-16T22:00,21.2,0.0
2025-07-16T23:00,20.8,0.0
2025-07-17T00:00,20.9,0.0
2025-07-17T01:00,20.6,0.0
2025-07-17T02:00,19.9,0.0
2025-07-17T03:00,19.0,0.0
2025-07-17T04:00,19.0,0.0
2025-07-17T05:00,19.0,7.0
2025-07-17T06:00,19.1,101.0
2025-07-17T07:00,22.0,268.0
2025-07-17T08:00,24.4,451.0
2025-07-17T09:00,26.0,624.0
2025-07-17T10:00,27.7,769.0
2025-07-17T11:00,29.2,873.0
2025-07-17T12:00,31.0,928.0
2025-07-17T13:00,32.1,931.0
2025-07-17T14:00,33.0,877.0
2025-07-17T15:00,33.5,776.0
2025-07-17T16:00,33.5,637.0
2025-07-17T17:00,33.0,465.0
2025-07-17T18:00,31.9,281.0
2025-07-17T19:00,29.5,111.0
2025-07-17T20:00,27.9,8.0
2025-07-17T21:00,26.7,0.0
2025-07-17T22:00,25.9,0.0
2025-07-17T23:00,25.2,0.0
2025-07-18T00:00,22.0,0.0
2025-07-18T01:00,19.4,0.0
2025-07-18T02:00,18.8,0.0
2025-07-18T03:00,19.0,0.0
2025-07-18T04:00,19.0,0.0
2025-07-18T05:00,19.0,5.0
2025-07-18T06:00,19.6,80.0
2025-07-18T07:00,20.3,193.0
2025-07-18T08:00,21.1,307.0
2025-07-18T09:00,22.5,489.0
2025-07-18T10:00,24.0,684.0
2025-07-18T11:00,25.5,834.0
2025-07-18T12:00,27.1,896.0
2025-07-18T13:00,28.4,909.0
2025-07-18T14:00,29.1,859.0
2025-07-18T15:00,29.5,751.0
2025-07-18T16:00,29.3,609.0
2025-07-18T17:00,28.8,445.0
2025-07-18T18:00,28.1,270.0
2025-07-18T19:00,26.5,107.0
2025-07-18T20:00,24.7,8.0
2025-07-18T21:00,23.3,0.0
2025-07-18T22:00,21.8,0.0
2025-07-18T23:00,20.4,0.0
2025-07-19T00:00,19.2,0.0
2025-07-19T01:00,18.9,0.0
2025-07-19T02:00,18.5,0.0
2025-07-19T03:00,18.4,0.0
2025-07-19T04:00,18.2,0.0
2025-07-19T05:00,18.2,2.0
2025-07-19T06:00,18.4,45.0
2025-07-19T07:00,18.9,109.0
2025-07-19T08:00,19.6,251.0
2025-07-19T09:00,19.9,205.0
2025-07-19T10:00,20.9,283.0
2025-07-19T11:00,22.3,455.0
2025-07-19T12:00,23.6,499.0
2025-07-19T13:00,23.5,394.0
2025-07-19T14:00,23.7,354.0
2025-07-19T15:00,23.5,266.0
2025-07-19T16:00,23.4,208.0
2025-07-19T17:00,23.5,199.0
2025-07-19T18:00,23.9,123.0
2025-07-19T19:00,22.9,71.0
2025-07-19T20:00,21.1,7.0
2025-07-19T21:00,20.0,0.0
2025-07-19T22:00,19.5,0.0
2025-07-19T23:00,19.5,0.0
2025-07-20T00:00,18.1,0.0
2025-07-20T01:00,17.8,0.0
2025-07-20T02:00,17.6,0.0
2025-07-20T03:00,17.5,0.0
2025-07-20T04:00,17.5,0.0
2025-07-20T05:00,17.5,5.0
2025-07-20T06:00,19.0,64.0
2025-07-20T07:00,20.8,167.0
2025-07-20T08:00,22.0,363.0
2025-07-20T09:00,22.0,491.0
2025-07-20T10:00,22.5,517.0
2025-07-20T11:00,22.8,526.0
2025-07-20T12:00,23.8,448.0
2025-07-20T13:00,23.5,369.0
2025-07-20T14:00,23.1,277.0
2025-07-20T15:00,23.0,251.0
2025-07-20T16:00,22.4,176.0
2025-07-20T17:00,21.9,104.0
2025-07-20T18:00,19.8,40.0
2025-07-20T19:00,19.0,25.0
2025-07-20T20:00,18.5,2.0
2025-07-20T21:00,18.0,0.0
2025-07-20T22:00,18.0,0.0
2025-07-20T23:00,18.0,0.0
2025-07-21T00:00,17.7,0.0
2025-07-21T01:00,17.2,0.0
2025-07-21T02:00,16.7,0.0
2025-07-21T03:00,16.0,0.0
2025-07-21T04:00,15.8,0.0
2025-07-21T05:00,15.4,5.0
2025-07-21T06:00,16.8,96.0
2025-07-21T07:00,18.4,266.0
2025-07-21T08:00,19.7,450.0
2025-07-21T09:00,21.0,594.0
2025-07-21T10:00,22.5,633.0
2025-07-21T11:00,23.1,623.0
2025-07-21T12:00,24.0,745.0
2025-07-21T13:00,24.5,789.0
2025-07-21T14:00,25.0,810.0
2025-07-21T15:00,24.4,684.0
2025-07-21T16:00,24.2,582.0
2025-07-21T17:00,23.5,458.0
2025-07-21T18:00,22.3,275.0
2025-07-21T19:00,21.0,105.0
2025-07-21T20:00,19.2,7.0
2025-07-21T21:00,18.2,0.0
2025-07-21T22:00,17.4,0.0
2025-07-21T23:00,16.8,0.0
2025-07-22T00:00,16.4,0.0
2025-07-22T01:00,15.7,0.0
2025-07-22T02:00,15.2,0.0
2025-07-22T03:00,14.6,0.0
2025-07-22T04:00,14.5,0.0
2025-07-22T05:00,14.6,4.0
2025-07-22T06:00,15.9,69.0
2025-07-22T07:00,17.4,216.0
2025-07-22T08:00,18.5,372.0
2025-07-22T09:00,20.0,486.0
2025-07-22T10:00,21.5,610.0
2025-07-22T11:00,23.2,789.0
2025-07-22T12:00,24.6,913.0
2025-07-22T13:00,25.7,918.0
2025-07-22T14:00,26.5,864.0
2025-07-22T15:00,26.6,765.0
2025-07-22T16:00,26.8,622.0
2025-07-22T17:00,26.7,451.0
2025-07-22T18:00,26.2,268.0
2025-07-22T19:00,24.9,101.0
2025-07-22T20:00,22.7,6.0
2025-07-22T21:00,21.4,0.0
2025-07-22T22:00,20.4,0.0
2025-07-22T23:00,20.2,0.0
2025-07-23T00:00,20.4,0.0
2025-07-23T01:00,19.8,0.0
2025-07-23T02:00,19.2,0.0
2025-07-23T03:00,17.9,0.0
2025-07-23T04:00,17.2,0.0
2025-07-23T05:00,16.9,3.0
2025-07-23T06:00,16.9,61.0
2025-07-23T07:00,18.0,166.0
2025-07-23T08:00,19.3,345.0
2025-07-23T09:00,19.6,271.0
2025-07-23T10:00,20.2,230.0
