time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-07-14T10:00,23.0,356.0
2025-07-14T11:00,22.2,414.0
2025-07-14T12:00,23.8,546.0
2025-07-14T13:00,23.6,343.0
2025-07-14T14:00,21.6,85.0
2025-07-14T15:00,25.5,596.0
2025-07-14T16:00,24.8,539.0
2025-07-14T17:00,24.2,303.0
2025-07-14T18:00,23.3,265.0
2025-07-14T19:00,20.5,17.0
2025-07-14T20:00,19.4,7.0
2025-07-14T21:00,19.1,0.0
2025-07-14T22:00,18.7,0.0
2025-07-14T23:00,18.5,0.0
2025-07-15T00:00,18.0,0.0
2025-07-15T01:00,17.2,0.0
2025-07-15T02:00,16.9,0.0
2025-07-15T03:00,15.8,0.0
2025-07-15T04:00,15.7,0.0
2025-07-15T05:00,15.9,44.0
2025-07-15T06:00,17.1,169.0
2025-07-15T07:00,18.7,322.0
2025-07-15T08:00,19.9,483.0
2025-07-15T09:00,16.5,38.0
2025-07-15T10:00,21.3,635.0
2025-07-15T11:00,20.0,375.0
2025-07-15T12:00,19.4,127.0
2025-07-15T13:00,20.8,284.0
2025-07-15T14:00,21.8,687.0
2025-07-15T15:00,22.1,443.0
2025-07-15T16:00,22.3,455.0
2025-07-15T17:00,21.2,291.0
2025-07-15T18:00,20.2,126.0
2025-07-15T19:00,19.5,131.0
2025-07-15T20:00,18.8,24.0
2025-07-15T21:00,18.2,0.0
2025-07-15T22:00,17.6,0.0
2025-07-15T23:00,17.4,0.0
2025-07-16T00:00,17.7,0.0
2025-07-16T01:00,17.2,0.0
2025-07-16T02:00,16.5,0.0
2025-07-16T03:00,16.2,0.0
2025-07-16T04:00,16.1,0.0
2025-07-16T05:00,16.6,33.0
2025-07-16T06:00,17.8,154.0
2025-07-16T07:00,18.6,280.0
2025-07-16T08:00,19.6,377.0
2025-07-16T09:00,20.5,388.0
2025-07-16T10:00,21.6,519.0
2025-07-16T11:00,22.5,732.0
2025-07-16T12:00,22.8,670.0
2025-07-16T13:00,22.8,430.0
2025-07-16T14:00,23.3,449.0
2025-07-16T15:00,22.9,175.0
2025-07-16T16:00,23.2,374.0
2025-07-16T17:00,22.7,166.0
2025-07-16T18:00,22.0,87.0
2025-07-16T19:00,21.4,49.0
2025-07-16T20:00,20.5,20.0
2025-07-16T21:00,19.2,0.0
2025-07-16T22:00,19.8,0.0
2025-07-16T23:00,17.4,0.0
2025-07-17T00:00,16.9,0.0
2025-07-17T01:00,16.8,0.0
2025-07-17T02:00,15.7,0.0
2025-07-17T03:00,15.2,0.0
2025-07-17T04:00,15.2,0.0
2025-07-17T05:00,14.9,38.0
2025-07-17T06:00,16.6,135.0
2025-07-17T07:00,18.1,271.0
2025-07-17T08:00,19.5,335.0
2025-07-17T09:00,21.7,569.0
2025-07-17T10:00,23.1,601.0
2025-07-17T11:00,24.3,736.0
2025-07-17T12:00,21.6,151.0
2025-07-17T13:00,26.5,814.0
2025-07-17T14:00,22.9,125.0
2025-07-17T15:00,23.7,543.0
2025-07-17T16:00,25.8,466.0
2025-07-17T17:00,25.2,375.0
2025-07-17T18:00,24.6,250.0
2025-07-17T19:00,24.8,39.0
2025-07-17T20:00,22.7,5.0
2025-07-17T21:00,20.9,0.0
2025-07-17T22:00,22.1,0.0
2025-07-17T23:00,19.7,0.0
2025-07-18T00:00,18.8,0.0
2025-07-18T01:00,19.0,0.0
2025-07-18T02:00,18.0,0.0
2025-07-18T03:00,17.4,0.0
2025-07-18T04:00,17.7,0.0
2025-07-18T05:00,18.8,13.0
2025-07-18T06:00,18.4,71.0
2025-07-18T07:00,19.3,182.0
2025-07-18T08:00,21.1,199.0
2025-07-18T09:00,22.6,443.0
2025-07-18T10:00,23.6,494.0
2025-07-18T11:00,25.9,688.0
2025-07-18T12:00,26.8,737.0
2025-07-18T13:00,27.7,662.0
2025-07-18T14:00,28.4,603.0
2025-07-18T15:00,29.0,623.0
2025-07-18T16:00,29.2,505.0
2025-07-18T17:00,29.2,339.0
2025-07-18T18:00,28.7,163.0
2025-07-18T19:00,27.4,28.0
2025-07-18T20:00,26.8,16.0
2025-07-18T21:00,26.3,0.0
2025-07-18T22:00,25.3,0.0
2025-07-18T23:00,24.2,0.0
2025-07-19T00:00,24.3,0.0
2025-07-19T01:00,23.0,0.0
2025-07-19T02:00,22.5,0.0
2025-07-19T03:00,23.0,0.0
2025-07-19T04:00,22.4,0.0
2025-07-19T05:00,22.0,4.0
2025-07-19T06:00,22.8,24.0
2025-07-19T07:00,23.3,120.0
2025-07-19T08:00,24.0,80.0
2025-07-19T09:00,26.9,410.0
2025-07-19T10:00,28.5,556.0
2025-07-19T11:00,29.4,698.0
2025-07-19T12:00,27.9,686.0
2025-07-19T13:00,29.7,474.0
2025-07-19T14:00,26.7,419.0
2025-07-19T15:00,25.0,277.0
2025-07-19T16:00,23.1,321.0
2025-07-19T17:00,24.0,261.0
2025-07-19T18:00,24.3,233.0
2025-07-19T19:00,22.6,123.0
2025-07-19T20:00,20.5,16.0
2025-07-19T21:00,22.0,0.0
2025-07-19T22:00,20.7,0.0
2025-07-19T23:00,19.5,0.0
2025-07-20T00:00,20.7,0.0
2025-07-20T01:00,18.4,0.0
2025-07-20T02:00,18.5,0.0
2025-07-20T03:00,19.5,0.0
2025-07-20T04:00,19.7,0.0
2025-07-20T05:00,19.2,19.0
2025-07-20T06:00,20.5,71.0
2025-07-20T07:00,20.5,119.0
2025-07-20T08:00,17.7,32.0
2025-07-20T09:00,19.7,67.0
2025-07-20T10:00,19.6,182.0
2025-07-20T11:00,19.3,102.0
2025-07-20T12:00,22.1,142.0
2025-07-20T13:00,18.9,131.0
2025-07-20T14:00,18.5,75.0
2025-07-20T15:00,21.9,448.0
2025-07-20T16:00,20.5,398.0
2025-07-20T17:00,21.8,368.0
2025-07-20T18:00,19.4,75.0
2025-07-20T19:00,19.2,92.0
2025-07-20T20:00,16.9,3.0
2025-07-20T21:00,16.6,0.0
2025-07-20T22:00,17.1,0.0
2025-07-20T23:00,16.8,0.0
2025-07-21T00:00,16.5,0.0
2025-07-21T01:00,15.8,0.0
2025-07-21T02:00,15.9,0.0
2025-07-21T03:00,16.0,0.0
2025-07-21T04:00,16.3,0.0
2025-07-21T05:00,16.1,6.0
2025-07-21T06:00,16.4,54.0
2025-07-21T07:00,17.0,79.0
2025-07-21T08:00,16.1,26.0
2025-07-21T09:00,16.6,29.0
2025-07-21T10:00,17.7,315.0
2025-07-21T11:00,20.5,682.0
2025-07-21T12:00,19.6,196.0
2025-07-21T13:00,18.5,258.0
2025-07-21T14:00,17.5,118.0
2025-07-21T15:00,19.8,101.0
2025-07-21T16:00,20.8,447.0
2025-07-21T17:00,20.1,267.0
2025-07-21T18:00,19.2,186.0
2025-07-21T19:00,18.2,91.0
2025-07-21T20:00,17.6,7.0
2025-07-21T21:00,17.0,0.0
2025-07-21T22:00,16.6,0.0
2025-07-21T23:00,16.4,0.0
2025-07-22T00:00,15.9,0.0
2025-07-22T01:00,16.4,0.0
2025-07-22T02:00,15.4,0.0
2025-07-22T03:00,15.6,0.0
2025-07-22T04:00,15.3,0.0
2025-07-22T05:00,16.1,9.0
2025-07-22T06:00,16.7,56.0
2025-07-22T07:00,17.7,158.0
2025-07-22T08:00,17.1,28.0
2025-07-22T09:00,17.9,107.0
2025-07-22T10:00,20.7,703.0
2025-07-22T11:00,20.9,684.0
2025-07-22T12:00,20.8,449.0
2025-07-22T13:00,21.0,472.0
2025-07-22T14:00,20.0,470.0
2025-07-22T15:00,19.7,203.0
2025-07-22T16:00,20.7,383.0
2025-07-22T17:00,19.8,183.0
2025-07-22T18:00,19.2,53.0
2025-07-22T19:00,19.7,40.0
2025-07-22T20:00,18.1,8.0
2025-07-22T21:00,17.8,0.0
2025-07-22T22:00,17.1,0.0
2025-07-22T23:00,16.7,0.0
2025-07-23T00:00,16.6,0.0
2025-07-23T01:00,15.8,0.0
2025-07-23T02:00,15.5,0.0
2025-07-23T03:00,15.5,0.0
2025-07-23T04:00,14.5,0.0
2025-07-23T05:00,14.8,22.0
2025-07-23T06:00,15.5,110.0
2025-07-23T07:00,16.9,182.0
2025-07-23T08:00,18.5,386.0
2025-07-23T09:00,20.6,584.0
2025-07-23T10:00,21.6,681.0
2025-07-23T11:00,21.9,495.0
2025-07-23T12:00,20.9,394.0
2025-07-23T13:00,19.5,89.0
2025-07-23T14:00,18.1,36.0
2025-07-23T15:00,18.6,27.0
2025-07-23T16:00,20.1,487.0
2025-07-23T17:00,20.8,391.0
2025-07-23T18:00,19.6,75.0
2025-07-23T19:00,19.4,68.0
2025-07-23T20:00,17.8,2.0
2025-07-23T21:00,18.4,0.0
2025-07-23T22:00,18.3,0.0
2025-07-23T23:00,17.2,0.0
2025-07-24T00:00,16.4,0.0
2025-07-24T01:00,17.5,0.0
2025-07-24T02:00,17.1,0.0
2025-07-24T03:00,17.3,0.0
2025-07-24T04:00,17.4,0.0
2025-07-24T05:00,16.8,13.0
2025-07-24T06:00,17.6,83.0
2025-07-24T07:00,18.9,211.0
2025-07-24T08:00,18.3,129.0
2025-07-24T09:00,18.4,94.0
2025-07-24T10:00,21.1,585.0
2025-07-24T11:00,21.4,678.0
2025-07-24T12:00,22.2,501.0
2025-07-24T13:00,22.5,485.0
2025-07-24T14:00,22.1,372.0
2025-07-24T15:00,23.4,517.0
2025-07-24T16:00,22.8,493.0
2025-07-24T17:00,21.1,397.0
2025-07-24T18:00,21.3,201.0
2025-07-24T19:00,20.1,87.0
2025-07-24T20:00,18.8,2.0
2025-07-24T21:00,19.6,0.0
2025-07-24T22:00,18.1,0.0
2025-07-24T23:00,18.2,0.0
2025-07-25T00:00,18.5,0.0
2025-07-25T01:00,17.7,0.0
2025-07-25T02:00,17.8,0.0
2025-07-25T03:00,16.4,0.0
2025-07-25T04:00,17.4,0.0
2025-07-25T05:00,17.2,4.0
2025-07-25T06:00,17.6,25.0
2025-07-25T07:00,17.9,7.0
2025-07-25T08:00,17.9,29.0
2025-07-25T09:00,18.5,107.0
2025-07-25T10:00,18.4,79.0
2025-07-25T11:00,19.5,409.0
2025-07-25T12:00,21.4,268.0
2025-07-25T13:00,20.6,136.0
2025-07-25T14:00,22.7,585.0
2025-07-25T15:00,23.6,453.0
2025-07-25T16:00,23.7,495.0
2025-07-25T17:00,23.5,408.0
2025-07-25T18:00,22.7,158.0
2025-07-25T19:00,22.8,111.0
2025-07-25T20:00,20.9,14.0
2025-07-25T21:00,20.2,0.0
2025-07-25T22:00,19.7,0.0
2025-07-25T23:00,18.5,0.0
2025-07-26T00:00,18.3,0.0
2025-07-26T01:00,18.0,0.0
2025-07-26T02:00,17.0,0.0
2025-07-26T03:00,17.6,0.0
2025-07-26T04:00,17.0,0.0
2025-07-26T05:00,17.7,12.0
2025-07-26T06:00,18.5,47.0
2025-07-26T07:00,19.7,94.0
2025-07-26T08:00,19.9,85.0
2025-07-26T09:00,21.9,199.0
2025-07-26T10:00,25.2,670.0
2025-07-26T11:00,23.0,359.0
2025-07-26T12:00,24.5,336.0
2025-07-26T13:00,26.8,783.0
2025-07-26T14:00,25.4,565.0
2025-07-26T15:00,26.5,590.0
2025-07-26T16:00,24.2,481.0
2025-07-26T17:00,21.8,127.0
2025-07-26T18:00,22.2,62.0
2025-07-26T19:00,22.4,34.0
2025-07-26T20:00,20.7,2.0
2025-07-26T21:00,20.9,0.0
2025-07-26T22:00,19.7,0.0
2025-07-26T23:00,19.1,0.0
2025-07-27T00:00,19.1,0.0
2025-07-27T01:00,18.8,0.0
2025-07-27T02:00,18.1,0.0
2025-07-27T03:00,17.6,0.0
2025-07-27T04:00,17.6,0.0
2025-07-27T05:00,17.6,15.0
2025-07-27T06:00,17.9,47.0
2025-07-27T07:00,19.0,167.0
2025-07-27T08:00,19.1,221.0
2025-07-27T09:00,17.5,49.0
2025-07-27T10:00,18.3,46.0
2025-07-27T11:00,17.8,94.0
2025-07-27T12:00,19.5,303.0
2025-07-27T13:00,19.2,323.0
2025-07-27T14:00,17.4,287.0
2025-07-27T15:00,19.2,296.0
2025-07-27T16:00,18.0,103.0
2025-07-27T17:00,16.9,57.0
2025-07-27T18:00,16.5,37.0
2025-07-27T19:00,18.4,56.0
2025-07-27T20:00,16.9,4.0
2025-07-27T21:00,16.9,0.0
2025-07-27T22:00,17.1,0.0
2025-07-27T23:00,15.4,0.0
2025-07-28T00:00,16.3,0.0
2025-07-28T01:00,16.7,0.0
2025-07-28T02:00,15.6,0.0
2025-07-28T03:00,14.8,0.0
2025-07-28T04:00,15.1,0.0
2025-07-28T05:00,14.8,15.0
2025-07-28T06:00,15.7,121.0
2025-07-28T07:00,17.2,268.0
2025-07-28T08:00,16.8,222.0
2025-07-28T09:00,19.2,403.0
2025-07-28T10:00,19.8,468.0
2025-07-28T11:00,20.5,751.0
2025-07-28T12:00,21.6,523.0
2025-07-28T13:00,22.3,664.0
2025-07-28T14:00,22.2,774.0
2025-07-28T15:00,22.3,475.0
2025-07-28T16:00,21.9,383.0
2025-07-28T17:00,21.9,353.0
2025-07-28T18:00,21.3,155.0
2025-07-28T19:00,20.7,99.0
2025-07-28T20:00,20.3,8.0
2025-07-28T21:00,17.8,0.0
2025-07-28T22:00,18.4,0.0
2025-07-28T23:00,17.7,0.0
2025-07-29T00:00,17.4,0.0
2025-07-29T01:00,16.9,0.0
2025-07-29T02:00,16.6,0.0
2025-07-29T03:00,16.4,0.0
2025-07-29T04:00,16.6,0.0
2025-07-29T05:00,16.4,11.0
2025-07-29T06:00,17.1,66.0
2025-07-29T07:00,18.2,134.0
2025-07-29T08:00,19.0,257.0
2025-07-29T09:00,20.9,284.0
2025-07-29T10:00,21.2,443.0
2025-07-29T11:00,22.7,417.0
2025-07-29T12:00,23.0,299.0
2025-07-29T13:00,23.1,448.0
2025-07-29T14:00,21.5,260.0
2025-07-29T15:00,19.8,84.0
2025-07-29T16:00,20.1,222.0
2025-07-29T17:00,20.0,217.0
2025-07-29T18:00,19.8,151.0
2025-07-29T19:00,19.3,47.0
2025-07-29T20:00,18.3,3.0
2025-07-29T21:00,18.4,0.0
2025-07-29T22:00,17.4,0.0
2025-07-29T23:00,16.8,0.0
2025-07-30T00:00,16.8,0.0
2025-07-30T01:00,16.5,0.0
2025-07-30T02:00,16.1,0.0
2025-07-30T03:00,16.3,0.0
2025-07-30T04:00,16.3,0.0
2025-07-30T05:00,16.2,3.0
2025-07-30T06:00,16.4,9.0
2025-07-30T07:00,16.2,20.0
2025-07-30T08:00,15.8,46.0
2025-07-30T09:00,16.1,99.0
2025-07-30T10:00,17.5,41.0
2025-07-30T11:00,17.1,116.0
2025-07-30T12:00,17.2,47.0
2025-07-30T13:00,21.5,628.0
2025-07-30T14:00,17.8,30.0
2025-07-30T15:00,20.9,669.0
2025-07-30T16:00,21.3,260.0
2025-07-30T17:00,21.1,271.0
2025-07-30T18:00,21.3,97.0
2025-07-30T19:00,20.4,70.0
2025-07-30T20:00,19.1,9.0
2025-07-30T21:00,18.6,0.0
2025-07-30T22:00,18.9,0.0
2025-07-30T23:00,18.0,0.0
2025-07-31T00:00,18.4,0.0
2025-07-31T01:00,18.5,0.0
2025-07-31T02:00,18.2,0.0
2025-07-31T03:00,18.1,0.0
2025-07-31T04:00,18.1,0.0
2025-07-31T05:00,17.7,16.0
2025-07-31T06:00,17.8,123.0
2025-07-31T07:00,19.9,271.0
2025-07-31T08:00,20.6,421.0
2025-07-31T09:00,21.1,431.0
2025-07-31T10:00,21.9,341.0
2025-07-31T11:00,20.4,42.0
2025-07-31T12:00,18.2,25.0
2025-07-31T13:00,21.7,163.0
2025-07-31T14:00,23.9,351.0
2025-07-31T15:00,18.2,41.0
2025-07-31T16:00,21.5,175.0
2025-07-31T17:00,21.4,200.0
2025-07-31T18:00,19.4,20.0
2025-07-31T19:00,20.2,40.0
2025-07-31T20:00,19.0,1.0
2025-07-31T21:00,17.8,0.0
2025-07-31T22:00,18.2,0.0
2025-07-31T23:00,17.6,0.0
2025-08-01T00:00,17.2,0.0
2025-08-01T01:00,17.3,0.0
2025-08-01T02:00,17.7,0.0
2025-08-01T03:00,17.3,0.0
2025-08-01T04:00,17.4,0.0
2025-08-01T05:00,16.0,16.0
2025-08-01T06:00,17.6,30.0
2025-08-01T07:00,17.6,137.0
2025-08-01T08:00,18.6,363.0
2025-08-01T09:00,19.1,416.0
2025-08-01T10:00,19.8,485.0
2025-08-01T11:00,20.2,659.0
2025-08-01T12:00,21.0,722.0
2025-08-01T13:00,20.7,728.0
2025-08-01T14:00,20.1,653.0
2025-08-01T15:00,20.2,574.0
2025-08-01T16:00,17.8,112.0
2025-08-01T17:00,18.2,148.0
2025-08-01T18:00,18.5,236.0
2025-08-01T19:00,18.1,64.0
2025-08-01T20:00,16.9,7.0
2025-08-01T21:00,16.5,0.0
2025-08-01T22:00,16.6,0.0
2025-08-01T23:00,15.9,0.0
2025-08-02T00:00,15.4,0.0
2025-08-02T01:00,14.6,0.0
2025-08-02T02:00,14.5,0.0
2025-08-02T03:00,14.1,0.0
2025-08-02T04:00,14.4,0.0
2025-08-02T05:00,14.8,3.0
2025-08-02T06:00,15.2,18.0
2025-08-02T07:00,14.6,10.0
2025-08-02T08:00,15.2,21.0
2025-08-02T09:00,16.1,24.0
2025-08-02T10:00,16.6,123.0
2025-08-02T11:00,17.3,197.0
2025-08-02T12:00,16.4,88.0
2025-08-02T13:00,18.2,335.0
2025-08-02T14:00,18.8,422.0
2025-08-02T15:00,19.5,493.0
2025-08-02T16:00,19.5,479.0
2025-08-02T17:00,18.8,228.0
2025-08-02T18:00,18.3,215.0
2025-08-02T19:00,17.9,68.0
2025-08-02T20:00,16.8,4.0
2025-08-02T21:00,16.2,0.0
2025-08-02T22:00,15.3,0.0
2025-08-02T23:00,14.8,0.0
2025-08-03T00:00,14.3,0.0
2025-08-03T01:00,14.0,0.0
2025-08-03T02:00,13.9,0.0
2025-08-03T03:00,13.4,0.0
2025-08-03T04:00,13.0,0.0
2025-08-03T05:00,13.2,15.0
2025-08-03T06:00,14.1,120.0
2025-08-03T07:00,16.3,262.0
2025-08-03T08:00,18.4,424.0
2025-08-03T09:00,19.7,556.0
2025-08-03T10:00,21.6,688.0
2025-08-03T11:00,21.6,774.0
2025-08-03T12:00,22.4,824.0
2025-08-03T13:00,23.0,722.0
2025-08-03T14:00,22.2,500.0
2025-08-03T15:00,22.2,395.0
2025-08-03T16:00,21.9,280.0
2025-08-03T17:00,22.0,368.0
2025-08-03T18:00,20.1,60.0
2025-08-03T19:00,19.9,12.0
2025-08-03T20:00,18.7,1.0
2025-08-03T21:00,18.1,0.0
2025-08-03T22:00,18.7,0.0
2025-08-03T23:00,18.3,0.0
2025-08-04T00:00,18.3,0.0
2025-08-04T01:00,18.3,0.0
2025-08-04T02:00,18.2,0.0
2025-08-04T03:00,18.2,0.0
2025-08-04T04:00,18.4,0.0
2025-08-04T05:00,18.2,4.0
2025-08-04T06:00,18.3,40.0
2025-08-04T07:00,19.4,88.0
2025-08-04T08:00,20.2,203.0
2025-08-04T09:00,20.4,402.0
2025-08-04T10:00,20.3,341.0
2025-08-04T11:00,21.3,300.0
2025-08-04T12:00,21.3,458.0
2025-08-04T13:00,23.2,338.0
2025-08-04T14:00,22.3,285.0
2025-08-04T15:00,20.6,89.0
2025-08-04T16:00,21.3,58.0
2025-08-04T17:00,21.2,74.0
2025-08-04T18:00,20.4,18.0
2025-08-04T19:00,20.2,45.0
2025-08-04T20:00,19.8,0.0
2025-08-04T21:00,19.1,0.0
2025-08-04T22:00,19.0,0.0
2025-08-04T23:00,18.8,0.0
2025-08-05T00:00,18.7,0.0
2025-08-05T01:00,18.0,0.0
2025-08-05T02:00,17.5,0.0
2025-08-05T03:00,16.6,0.0
2025-08-05T04:00,16.4,0.0
2025-08-05T05:00,16.0,6.0
2025-08-05T06:00,15.8,117.0
2025-08-05T07:00,16.8,273.0
2025-08-05T08:00,17.8,440.0
2025-08-05T09:00,18.3,596.0
2025-08-05T10:00,19.5,712.0
2025-08-05T11:00,20.9,797.0
2025-08-05T12:00,21.2,860.0
2025-08-05T13:00,21.6,820.0
2025-08-05T14:00,21.9,658.0
2025-08-05T15:00,20.4,366.0
2025-08-05T16:00,21.2,473.0
2025-08-05T17:00,21.0,300.0
2025-08-05T18:00,20.5,222.0
2025-08-05T19:00,19.6,86.0
2025-08-05T20:00,18.6,4.0
2025-08-05T21:00,17.2,0.0
2025-08-05T22:00,17.1,0.0
2025-08-05T23:00,16.2,0.0
2025-08-06T00:00,15.2,0.0
2025-08-06T01:00,14.8,0.0
2025-08-06T02:00,14.5,0.0
2025-08-06T03:00,13.6,0.0
2025-08-06T04:00,13.7,0.0
2025-08-06T05:00,13.5,12.0
2025-08-06T06:00,15.1,112.0
2025-08-06T07:00,17.5,239.0
2025-08-06T08:00,18.8,412.0
2025-08-06T09:00,19.6,537.0
2025-08-06T10:00,22.1,698.0
2025-08-06T11:00,22.6,774.0
2025-08-06T12:00,23.5,839.0
2025-08-06T13:00,25.0,840.0
2025-08-06T14:00,25.4,784.0
2025-08-06T15:00,25.2,681.0
2025-08-06T16:00,25.8,549.0
2025-08-06T17:00,24.4,393.0
2025-08-06T18:00,22.5,219.0
2025-08-06T19:00,21.3,69.0
2025-08-06T20:00,20.0,3.0
2025-08-06T21:00,19.1,0.0
2025-08-06T22:00,19.0,0.0
2025-08-06T23:00,18.3,0.0
2025-08-07T00:00,17.7,0.0
2025-08-07T01:00,18.1,0.0
2025-08-07T02:00,18.1,0.0
2025-08-07T03:00,16.7,0.0
2025-08-07T04:00,16.6,0.0
2025-08-07T05:00,15.5,10.0
2025-08-07T06:00,16.9,69.0
2025-08-07T07:00,19.6,212.0
2025-08-07T08:00,21.9,368.0
2025-08-07T09:00,22.0,287.0
2025-08-07T10:00,21.5,144.0
2025-08-07T11:00,22.8,209.0
2025-08-07T12:00,22.9,326.0
2025-08-07T13:00,23.8,504.0
2025-08-07T14:00,24.4,495.0
2025-08-07T15:00,24.7,544.0
2025-08-07T16:00,24.8,191.0
2025-08-07T17:00,24.1,78.0
2025-08-07T18:00,24.4,41.0
2025-08-07T19:00,23.6,18.0
2025-08-07T20:00,22.5,0.0
2025-08-07T21:00,20.3,0.0
2025-08-07T22:00,20.4,0.0
2025-08-07T23:00,21.0,0.0
2025-08-08T00:00,20.1,0.0
2025-08-08T01:00,20.2,0.0
2025-08-08T02:00,19.8,0.0
2025-08-08T03:00,19.6,0.0
2025-08-08T04:00,19.3,0.0
2025-08-08T05:00,19.2,2.0
2025-08-08T06:00,19.0,38.0
2025-08-08T07:00,19.9,109.0
2025-08-08T08:00,20.9,386.0
2025-08-08T09:00,21.7,522.0
2025-08-08T10:00,22.9,658.0
2025-08-08T11:00,23.4,687.0
2025-08-08T12:00,23.4,628.0
2025-08-08T13:00,24.9,738.0
2025-08-08T14:00,24.7,674.0
2025-08-08T15:00,25.7,579.0
2025-08-08T16:00,25.2,464.0
2025-08-08T17:00,24.2,238.0
2025-08-08T18:00,22.2,135.0
2025-08-08T19:00,21.0,67.0
2025-08-08T20:00,19.5,2.0
2025-08-08T21:00,18.9,0.0
2025-08-08T22:00,17.8,0.0
2025-08-08T23:00,17.3,0.0
2025-08-09T00:00,15.7,0.0
2025-08-09T01:00,15.2,0.0
2025-08-09T02:00,15.1,0.0
2025-08-09T03:00,15.0,0.0
2025-08-09T04:00,15.2,0.0
2025-08-09T05:00,15.2,7.0
2025-08-09T06:00,16.2,84.0
2025-08-09T07:00,17.7,206.0
2025-08-09T08:00,18.9,349.0
2025-08-09T09:00,20.8,566.0
2025-08-09T10:00,22.6,694.0
2025-08-09T11:00,23.7,689.0
2025-08-09T12:00,25.1,820.0
2025-08-09T13:00,25.9,812.0
2025-08-09T14:00,26.2,757.0
2025-08-09T15:00,25.9,659.0
2025-08-09T16:00,25.1,532.0
2025-08-09T17:00,23.6,380.0
2025-08-09T18:00,23.4,217.0
2025-08-09T19:00,21.3,73.0
2025-08-09T20:00,19.6,2.0
2025-08-09T21:00,18.7,0.0
2025-08-09T22:00,17.7,0.0
2025-08-09T23:00,17.0,0.0
2025-08-10T00:00,16.7,0.0
2025-08-10T01:00,16.0,0.0
2025-08-10T02:00,15.4,0.0
2025-08-10T03:00,15.3,0.0
2025-08-10T04:00,15.0,0.0
2025-08-10T05:00,14.7,7.0
2025-08-10T06:00,16.0,99.0
2025-08-10T07:00,18.6,248.0
2025-08-10T08:00,20.6,408.0
2025-08-10T09:00,22.4,559.0
2025-08-10T10:00,24.0,682.0
2025-08-10T11:00,25.4,772.0
2025-08-10T12:00,26.1,806.0
2025-08-10T13:00,26.9,798.0
2025-08-10T14:00,27.4,740.0
2025-08-10T15:00,27.9,650.0
2025-08-10T16:00,28.3,513.0
2025-08-10T17:00,27.5,362.0
2025-08-10T18:00,27.1,201.0
2025-08-10T19:00,24.5,67.0
2025-08-10T20:00,22.9,1.0
2025-08-10T21:00,21.7,0.0
2025-08-10T22:00,21.3,0.0
2025-08-10T23:00,20.2,0.0
2025-08-11T00:00,19.8,0.0
2025-08-11T01:00,19.2,0.0
2025-08-11T02:00,18.3,0.0
2025-08-11T03:00,17.8,0.0
2025-08-11T04:00,17.2,0.0
2025-08-11T05:00,16.6,6.0
2025-08-11T06:00,17.8,98.0
2025-08-11T07:00,20.3,248.0
2025-08-11T08:00,22.8,410.0
2025-08-11T09:00,25.3,564.0
2025-08-11T10:00,27.0,692.0
2025-08-11T11:00,27.5,779.0
2025-08-11T12:00,28.6,823.0
2025-08-11T13:00,30.3,827.0
2025-08-11T14:00,29.6,761.0
2025-08-11T15:00,30.3,660.0
2025-08-11T16:00,30.8,529.0
2025-08-11T17:00,29.5,373.0
2025-08-11T18:00,28.8,208.0
2025-08-11T19:00,28.1,66.0
2025-08-11T20:00,26.0,1.0
2025-08-11T21:00,24.9,0.0
2025-08-11T22:00,23.5,0.0
2025-08-11T23:00,22.4,0.0
2025-08-12T00:00,21.5,0.0
2025-08-12T01:00,20.5,0.0
2025-08-12T02:00,19.6,0.0
2025-08-12T03:00,19.2,0.0
2025-08-12T04:00,18.7,0.0
2025-08-12T05:00,18.8,3.0
2025-08-12T06:00,19.4,42.0
2025-08-12T07:00,20.7,135.0
2025-08-12T08:00,23.8,398.0
2025-08-12T09:00,27.2,546.0
2025-08-12T10:00,29.7,674.0
2025-08-12T11:00,29.9,762.0
2025-08-12T12:00,32.0,799.0
2025-08-12T13:00,33.2,792.0
2025-08-12T14:00,34.8,732.0
2025-08-12T15:00,34.7,635.0
2025-08-12T16:00,35.6,502.0
2025-08-12T17:00,30.5,352.0
2025-08-12T18:00,30.6,196.0
2025-08-12T19:00,26.9,60.0
2025-08-12T20:00,25.5,1.0
2025-08-12T21:00,25.5,0.0
2025-08-12T22:00,22.3,0.0
2025-08-12T23:00,22.5,0.0
2025-08-13T00:00,21.7,0.0
2025-08-13T01:00,21.0,0.0
2025-08-13T02:00,20.5,0.0
2025-08-13T03:00,19.6,0.0
2025-08-13T04:00,18.4,0.0
2025-08-13T05:00,19.3,5.0
2025-08-13T06:00,20.0,88.0
2025-08-13T07:00,20.7,232.0
2025-08-13T08:00,23.2,392.0
2025-08-13T09:00,25.7,543.0
2025-08-13T10:00,28.5,661.0
2025-08-13T11:00,30.9,718.0
2025-08-13T12:00,31.5,500.0
2025-08-13T13:00,30.9,373.0
2025-08-13T14:00,29.2,110.0
2025-08-13T15:00,27.8,95.0
2025-08-13T16:00,29.3,88.0
2025-08-13T17:00,29.1,33.0
2025-08-13T18:00,28.9,67.0
2025-08-13T19:00,28.1,12.0
2025-08-13T20:00,26.5,0.0
2025-08-13T21:00,25.5,0.0
2025-08-13T22:00,25.3,0.0
2025-08-13T23:00,20.4,0.0
2025-08-14T00:00,23.9,0.0
