time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-06-21T15:00,28.1,31.3,730.0
2020-06-21T16:00,27.7,31.2,579.0
2020-06-21T17:00,26.9,29.6,405.0
2020-06-21T18:00,25.5,24.6,226.0
2020-06-21T19:00,23.7,17.8,74.0
2020-06-21T20:00,22.5,16.9,2.0
2020-06-21T21:00,21.3,17.0,0.0
2020-06-21T22:00,20.5,17.0,0.0
2020-06-21T23:00,19.8,15.1,0.0
2020-06-22T00:00,19.3,11.4,0.0
2020-06-22T01:00,18.7,10.9,0.0
2020-06-22T02:00,18.0,10.3,0.0
2020-06-22T03:00,17.2,9.2,0.0
2020-06-22T04:00,16.4,7.6,0.0
2020-06-22T05:00,17.6,10.0,37.0
2020-06-22T06:00,19.7,11.7,169.0
2020-06-22T07:00,21.8,12.8,340.0
2020-06-22T08:00,24.1,12.4,517.0
2020-06-22T09:00,26.2,9.7,678.0
2020-06-22T10:00,27.9,6.8,806.0
2020-06-22T11:00,29.3,6.4,891.0
2020-06-22T12:00,29.8,12.7,927.0
2020-06-22T13:00,30.5,13.8,906.0
2020-06-22T14:00,30.8,15.0,839.0
2020-06-22T15:00,30.5,17.9,727.0
2020-06-22T16:00,29.5,20.6,574.0
2020-06-22T17:00,28.7,20.8,402.0
2020-06-22T18:00,27.1,19.5,225.0
2020-06-22T19:00,25.3,12.1,73.0
2020-06-22T20:00,23.0,5.0,2.0
2020-06-22T21:00,22.9,1.5,0.0
2020-06-22T22:00,20.6,5.0,0.0
2020-06-22T23:00,19.8,5.8,0.0
2020-06-23T00:00,20.1,5.8,0.0
2020-06-23T01:00,19.8,7.2,0.0
2020-06-23T02:00,19.2,8.9,0.0
2020-06-23T03:00,18.7,9.3,0.0
2020-06-23T04:00,18.3,8.2,0.0
2020-06-23T05:00,19.8,9.2,37.0
2020-06-23T06:00,23.3,5.2,169.0
2020-06-23T07:00,26.0,7.6,342.0
2020-06-23T08:00,27.7,11.8,519.0
2020-06-23T09:00,28.8,14.6,679.0
2020-06-23T10:00,29.6,16.4,808.0
2020-06-23T11:00,29.9,17.8,895.0
2020-06-23T12:00,29.8,16.9,931.0
2020-06-23T13:00,29.9,17.3,919.0
2020-06-23T14:00,29.6,17.7,850.0
2020-06-23T15:00,29.0,16.9,734.0
2020-06-23T16:00,28.1,14.8,582.0
2020-06-23T17:00,26.8,11.4,407.0
2020-06-23T18:00,25.4,9.4,228.0
2020-06-23T19:00,23.6,5.0,75.0
2020-06-23T20:00,22.0,3.0,2.0
2020-06-23T21:00,21.5,3.7,0.0
2020-06-23T22:00,21.9,1.5,0.0
2020-06-23T23:00,21.3,0.8,0.0
2020-06-24T00:00,18.8,4.7,0.0
2020-06-24T01:00,17.9,3.3,0.0
2020-06-24T02:00,17.2,3.8,0.0
2020-06-24T03:00,17.3,5.0,0.0
2020-06-24T04:00,17.3,5.4,0.0
2020-06-24T05:00,19.0,5.8,37.0
2020-06-24T06:00,23.1,2.6,170.0
2020-06-24T07:00,25.2,5.1,344.0
2020-06-24T08:00,26.4,7.9,523.0
2020-06-24T09:00,27.2,9.4,685.0
2020-06-24T10:00,28.2,10.2,813.0
2020-06-24T11:00,28.9,12.7,897.0
2020-06-24T12:00,29.1,14.2,930.0
2020-06-24T13:00,29.1,15.0,912.0
2020-06-24T14:00,28.8,16.7,841.0
2020-06-24T15:00,27.8,16.3,724.0
2020-06-24T16:00,26.6,15.0,579.0
2020-06-24T17:00,25.3,12.3,407.0
2020-06-24T18:00,24.2,10.0,229.0
2020-06-24T19:00,22.8,6.4,76.0
2020-06-24T20:00,21.5,3.2,2.0
2020-06-24T21:00,20.1,3.5,0.0
2020-06-24T22:00,19.0,4.3,0.0
2020-06-24T23:00,18.4,4.7,0.0
2020-06-25T00:00,18.7,2.5,0.0
2020-06-25T01:00,18.1,2.5,0.0
2020-06-25T02:00,19.3,1.8,0.0
2020-06-25T03:00,19.8,3.1,0.0
2020-06-25T04:00,19.6,3.6,0.0
2020-06-25T05:00,19.7,1.8,36.0
2020-06-25T06:00,21.7,0.7,168.0
2020-06-25T07:00,23.5,3.0,340.0
2020-06-25T08:00,25.1,3.6,518.0
2020-06-25T09:00,26.9,4.0,679.0
2020-06-25T10:00,28.5,6.7,809.0
2020-06-25T11:00,29.5,11.7,895.0
2020-06-25T12:00,28.6,17.4,930.0
2020-06-25T13:00,28.1,18.4,872.0
2020-06-25T14:00,27.5,18.6,833.0
2020-06-25T15:00,26.8,17.6,728.0
2020-06-25T16:00,25.9,15.5,579.0
2020-06-25T17:00,24.9,12.5,405.0
2020-06-25T18:00,23.7,10.2,228.0
2020-06-25T19:00,22.2,7.1,75.0
2020-06-25T20:00,20.2,3.8,2.0
2020-06-25T21:00,20.3,2.1,0.0
2020-06-25T22:00,18.8,4.8,0.0
2020-06-25T23:00,18.3,5.4,0.0
2020-06-26T00:00,19.0,2.9,0.0
2020-06-26T01:00,17.3,4.3,0.0
2020-06-26T02:00,17.1,4.6,0.0
2020-06-26T03:00,16.8,6.9,0.0
2020-06-26T04:00,17.3,5.9,0.0
2020-06-26T05:00,19.0,3.6,36.0
2020-06-26T06:00,22.2,5.8,167.0
2020-06-26T07:00,24.5,4.7,338.0
2020-06-26T08:00,26.0,7.8,515.0
2020-06-26T09:00,27.1,9.7,674.0
2020-06-26T10:00,28.0,10.9,800.0
2020-06-26T11:00,28.6,12.2,884.0
2020-06-26T12:00,28.7,16.1,921.0
2020-06-26T13:00,28.4,16.2,897.0
2020-06-26T14:00,27.9,16.4,835.0
2020-06-26T15:00,27.2,15.9,721.0
2020-06-26T16:00,26.3,15.5,571.0
2020-06-26T17:00,25.2,13.7,398.0
2020-06-26T18:00,23.9,11.9,223.0
2020-06-26T19:00,22.3,9.0,73.0
2020-06-26T20:00,20.9,3.6,2.0
2020-06-26T21:00,20.2,4.3,0.0
2020-06-26T22:00,19.6,4.4,0.0
2020-06-26T23:00,18.8,4.7,0.0
2020-06-27T00:00,18.6,5.6,0.0
2020-06-27T01:00,18.5,4.4,0.0
2020-06-27T02:00,18.4,6.1,0.0
2020-06-27T03:00,17.8,4.0,0.0
2020-06-27T04:00,17.4,3.6,0.0
2020-06-27T05:00,19.3,4.0,30.0
2020-06-27T06:00,22.3,3.3,146.0
2020-06-27T07:00,24.1,0.5,334.0
2020-06-27T08:00,25.6,2.9,512.0
2020-06-27T09:00,27.1,5.3,654.0
2020-06-27T10:00,28.1,8.4,756.0
2020-06-27T11:00,28.5,13.2,870.0
2020-06-27T12:00,27.1,13.6,914.0
2020-06-27T13:00,27.4,13.7,885.0
2020-06-27T14:00,27.6,12.2,827.0
2020-06-27T15:00,27.7,11.5,705.0
2020-06-27T16:00,27.5,11.2,569.0
2020-06-27T17:00,26.3,11.4,399.0
2020-06-27T18:00,24.2,10.6,224.0
2020-06-27T19:00,22.2,6.7,74.0
2020-06-27T20:00,20.9,3.0,2.0
2020-06-27T21:00,19.9,2.9,0.0
2020-06-27T22:00,19.1,4.8,0.0
2020-06-27T23:00,18.7,4.3,0.0
2020-06-28T00:00,18.0,6.1,0.0
2020-06-28T01:00,17.5,4.3,0.0
2020-06-28T02:00,17.1,4.8,0.0
2020-06-28T03:00,16.7,6.6,0.0
2020-06-28T04:00,16.6,6.5,0.0
2020-06-28T05:00,19.0,4.5,34.0
2020-06-28T06:00,22.5,3.6,164.0
2020-06-28T07:00,25.1,6.0,336.0
2020-06-28T08:00,26.1,10.6,510.0
2020-06-28T09:00,26.9,11.3,663.0
2020-06-28T10:00,28.3,10.0,787.0
2020-06-28T11:00,29.6,10.1,869.0
2020-06-28T12:00,30.4,11.0,908.0
2020-06-28T13:00,30.4,13.5,889.0
2020-06-28T14:00,29.7,14.5,825.0
2020-06-28T15:00,28.7,14.7,713.0
2020-06-28T16:00,27.4,14.8,570.0
2020-06-28T17:00,25.4,14.2,395.0
2020-06-28T18:00,24.1,12.1,213.0
2020-06-28T19:00,22.6,10.1,67.0
2020-06-28T20:00,21.3,7.3,2.0
2020-06-28T21:00,20.7,6.8,0.0
2020-06-28T22:00,20.6,5.8,0.0
2020-06-28T23:00,20.3,4.0,0.0
2020-06-29T00:00,20.1,4.7,0.0
2020-06-29T01:00,20.3,3.8,0.0
2020-06-29T02:00,19.6,5.5,0.0
2020-06-29T03:00,19.5,4.2,0.0
2020-06-29T04:00,19.0,5.5,0.0
2020-06-29T05:00,20.1,7.7,28.0
2020-06-29T06:00,21.9,11.7,143.0
2020-06-29T07:00,24.5,14.8,321.0
2020-06-29T08:00,26.7,16.0,505.0
2020-06-29T09:00,28.1,20.2,663.0
2020-06-29T10:00,29.0,21.8,787.0
2020-06-29T11:00,30.2,22.6,872.0
2020-06-29T12:00,29.7,24.2,908.0
2020-06-29T13:00,30.1,23.6,839.0
2020-06-29T14:00,30.3,25.6,738.0
2020-06-29T15:00,28.0,26.3,591.0
2020-06-29T16:00,26.9,23.2,506.0
2020-06-29T17:00,26.6,23.4,393.0
2020-06-29T18:00,25.3,19.0,222.0
2020-06-29T19:00,23.7,13.9,73.0
2020-06-29T20:00,22.9,11.5,2.0
2020-06-29T21:00,22.9,12.3,0.0
2020-06-29T22:00,22.3,14.1,0.0
2020-06-29T23:00,21.1,12.0,0.0
2020-06-30T00:00,20.0,7.4,0.0
2020-06-30T01:00,18.9,5.8,0.0
2020-06-30T02:00,18.3,6.9,0.0
2020-06-30T03:00,17.3,5.6,0.0
2020-06-30T04:00,16.5,6.8,0.0
2020-06-30T05:00,18.2,5.8,33.0
2020-06-30T06:00,20.7,6.5,163.0
2020-06-30T07:00,23.4,9.9,335.0
2020-06-30T08:00,26.0,14.5,513.0
2020-06-30T09:00,27.9,18.9,676.0
2020-06-30T10:00,29.3,20.2,806.0
2020-06-30T11:00,30.5,19.8,893.0
2020-06-30T12:00,30.8,16.8,928.0
2020-06-30T13:00,29.2,20.8,905.0
2020-06-30T14:00,27.9,19.5,837.0
2020-06-30T15:00,27.2,16.9,723.0
2020-06-30T16:00,26.6,15.7,573.0
2020-06-30T17:00,25.5,14.8,404.0
2020-06-30T18:00,23.4,13.7,228.0
2020-06-30T19:00,21.6,10.5,75.0
2020-06-30T20:00,20.3,6.2,2.0
2020-06-30T21:00,19.5,2.8,0.0
2020-06-30T22:00,19.5,1.9,0.0
2020-06-30T23:00,19.4,2.3,0.0
2020-07-01T00:00,18.2,2.9,0.0
2020-07-01T01:00,17.6,3.9,0.0
2020-07-01T02:00,17.5,5.7,0.0
2020-07-01T03:00,17.0,5.6,0.0
2020-07-01T04:00,17.6,2.3,0.0
2020-07-01T05:00,19.1,6.1,20.0
2020-07-01T06:00,21.3,4.8,145.0
2020-07-01T07:00,24.3,1.5,324.0
2020-07-01T08:00,26.2,7.9,498.0
2020-07-01T09:00,26.9,11.5,651.0
2020-07-01T10:00,27.7,11.9,772.0
2020-07-01T11:00,28.6,13.4,867.0
2020-07-01T12:00,28.2,14.2,894.0
2020-07-01T13:00,27.2,9.7,877.0
2020-07-01T14:00,27.4,12.0,683.0
2020-07-01T15:00,27.1,12.8,661.0
2020-07-01T16:00,26.7,12.2,537.0
2020-07-01T17:00,25.8,9.4,360.0
2020-07-01T18:00,24.8,7.2,197.0
2020-07-01T19:00,23.7,6.9,67.0
2020-07-01T20:00,22.3,6.7,2.0
2020-07-01T21:00,21.2,8.3,0.0
2020-07-01T22:00,20.7,2.9,0.0
2020-07-01T23:00,20.3,3.5,0.0
2020-07-02T00:00,19.9,9.5,0.0
2020-07-02T01:00,19.7,8.0,0.0
2020-07-02T02:00,19.4,4.3,0.0
2020-07-02T03:00,18.9,4.9,0.0
2020-07-02T04:00,18.8,6.5,0.0
2020-07-02T05:00,20.0,10.0,31.0
2020-07-02T06:00,22.4,8.6,158.0
2020-07-02T07:00,25.2,8.7,329.0
2020-07-02T08:00,27.6,9.2,501.0
2020-07-02T09:00,29.5,9.9,660.0
2020-07-02T10:00,31.1,11.9,786.0
2020-07-02T11:00,32.1,15.5,887.0
2020-07-02T12:00,27.7,16.1,748.0
2020-07-02T13:00,26.1,19.0,226.0
2020-07-02T14:00,27.1,14.9,415.0
2020-07-02T15:00,28.9,12.3,576.0
2020-07-02T16:00,27.7,14.0,473.0
2020-07-02T17:00,26.7,17.1,361.0
2020-07-02T18:00,26.1,17.1,190.0
2020-07-02T19:00,25.1,17.8,66.0
2020-07-02T20:00,23.4,15.3,2.0
2020-07-02T21:00,22.6,12.7,0.0
2020-07-02T22:00,22.1,13.8,0.0
2020-07-02T23:00,20.7,14.9,0.0
2020-07-03T00:00,19.6,19.3,0.0
2020-07-03T01:00,19.0,15.8,0.0
2020-07-03T02:00,18.3,15.5,0.0
2020-07-03T03:00,17.5,15.8,0.0
2020-07-03T04:00,16.9,17.3,0.0
2020-07-03T05:00,17.0,16.3,31.0
2020-07-03T06:00,18.0,20.7,162.0
2020-07-03T07:00,19.6,21.1,338.0
2020-07-03T08:00,21.4,22.7,523.0
2020-07-03T09:00,23.1,24.7,691.0
2020-07-03T10:00,24.4,27.0,824.0
2020-07-03T11:00,25.3,29.1,912.0
2020-07-03T12:00,26.1,32.4,952.0
2020-07-03T13:00,26.3,33.1,934.0
2020-07-03T14:00,26.4,32.6,864.0
2020-07-03T15:00,26.2,30.9,746.0
2020-07-03T16:00,25.8,30.6,593.0
2020-07-03T17:00,24.9,29.3,416.0
2020-07-03T18:00,23.4,29.5,232.0
2020-07-03T19:00,21.5,25.3,71.0
2020-07-03T20:00,20.4,22.4,2.0
2020-07-03T21:00,19.6,17.9,0.0
2020-07-03T22:00,18.8,14.1,0.0
2020-07-03T23:00,18.0,11.7,0.0
2020-07-04T00:00,17.5,9.2,0.0
2020-07-04T01:00,16.5,5.0,0.0
2020-07-04T02:00,15.7,5.6,0.0
2020-07-04T03:00,15.6,5.5,0.0
2020-07-04T04:00,15.0,4.7,0.0
2020-07-04T05:00,16.2,7.1,31.0
2020-07-04T06:00,19.2,6.0,161.0
2020-07-04T07:00,21.7,7.0,335.0
2020-07-04T08:00,23.9,6.1,514.0
2020-07-04T09:00,25.7,5.2,677.0
2020-07-04T10:00,27.2,8.4,808.0
2020-07-04T11:00,28.4,11.5,895.0
2020-07-04T12:00,28.6,12.0,933.0
2020-07-04T13:00,29.3,14.8,911.0
2020-07-04T14:00,29.5,17.7,839.0
2020-07-04T15:00,29.2,20.0,722.0
2020-07-04T16:00,28.9,19.5,581.0
2020-07-04T17:00,28.4,18.2,410.0
2020-07-04T18:00,27.1,17.6,232.0
2020-07-04T19:00,25.4,15.4,76.0
2020-07-04T20:00,23.8,12.9,2.0
2020-07-04T21:00,22.3,10.0,0.0
2020-07-04T22:00,21.3,9.0,0.0
2020-07-04T23:00,20.5,8.7,0.0
2020-07-05T00:00,19.6,8.4,0.0
2020-07-05T01:00,18.3,6.6,0.0
2020-07-05T02:00,17.6,6.2,0.0
2020-07-05T03:00,17.3,6.2,0.0
2020-07-05T04:00,16.6,5.5,0.0
2020-07-05T05:00,18.0,7.6,30.0
2020-07-05T06:00,21.1,6.6,158.0
2020-07-05T07:00,23.6,8.4,330.0
2020-07-05T08:00,26.2,8.2,506.0
2020-07-05T09:00,28.6,5.4,667.0
2020-07-05T10:00,30.5,3.7,796.0
2020-07-05T11:00,31.8,8.4,883.0
2020-07-05T12:00,30.7,15.8,919.0
2020-07-05T13:00,31.3,15.9,902.0
2020-07-05T14:00,31.3,15.6,835.0
2020-07-05T15:00,31.3,13.7,723.0
2020-07-05T16:00,30.3,15.1,575.0
2020-07-05T17:00,28.5,16.9,401.0
2020-07-05T18:00,27.0,15.3,224.0
2020-07-05T19:00,25.6,10.5,73.0
2020-07-05T20:00,24.4,7.6,2.0
2020-07-05T21:00,23.5,4.3,0.0
2020-07-05T22:00,23.4,6.3,0.0
2020-07-05T23:00,23.5,8.9,0.0
2020-07-06T00:00,23.4,13.3,0.0
2020-07-06T01:00,22.4,9.9,0.0
2020-07-06T02:00,21.4,8.1,0.0
2020-07-06T03:00,20.5,8.8,0.0
2020-07-06T04:00,19.8,9.2,0.0
2020-07-06T05:00,20.2,10.0,30.0
2020-07-06T06:00,22.0,9.8,161.0
2020-07-06T07:00,24.3,12.8,337.0
2020-07-06T08:00,26.8,15.0,521.0
2020-07-06T09:00,29.1,17.0,687.0
2020-07-06T10:00,30.3,22.2,818.0
2020-07-06T11:00,31.3,26.6,901.0
2020-07-06T12:00,31.3,32.6,937.0
2020-07-06T13:00,31.6,32.6,918.0
2020-07-06T14:00,30.9,34.8,856.0
2020-07-06T15:00,30.0,36.2,744.0
2020-07-06T16:00,28.9,35.1,595.0
2020-07-06T17:00,27.3,35.6,421.0
2020-07-06T18:00,25.2,33.2,238.0
2020-07-06T19:00,23.1,31.8,78.0
2020-07-06T20:00,21.6,30.8,2.0
2020-07-06T21:00,20.4,30.9,0.0
2020-07-06T22:00,19.2,29.1,0.0
2020-07-06T23:00,18.2,27.3,0.0
2020-07-07T00:00,17.9,24.8,0.0
2020-07-07T01:00,17.3,20.9,0.0
2020-07-07T02:00,16.5,19.1,0.0
2020-07-07T03:00,15.8,17.3,0.0
2020-07-07T04:00,15.1,13.8,0.0
2020-07-07T05:00,15.8,13.6,30.0
2020-07-07T06:00,17.8,14.1,159.0
2020-07-07T07:00,20.4,11.9,317.0
2020-07-07T08:00,23.3,10.2,504.0
2020-07-07T09:00,26.0,9.7,673.0
2020-07-07T10:00,27.8,9.7,786.0
2020-07-07T11:00,29.2,10.6,893.0
2020-07-07T12:00,29.2,11.0,928.0
2020-07-07T13:00,29.9,11.8,919.0
2020-07-07T14:00,30.0,14.0,851.0
2020-07-07T15:00,29.3,16.1,737.0
2020-07-07T16:00,28.4,16.0,584.0
2020-07-07T17:00,27.6,15.9,408.0
2020-07-07T18:00,26.8,14.7,228.0
2020-07-07T19:00,25.5,9.6,73.0
2020-07-07T20:00,23.6,6.3,2.0
2020-07-07T21:00,21.7,6.3,0.0
2020-07-07T22:00,20.7,6.0,0.0
2020-07-07T23:00,19.5,6.8,0.0
2020-07-08T00:00,18.9,5.5,0.0
2020-07-08T01:00,17.9,6.4,0.0
2020-07-08T02:00,17.5,8.2,0.0
2020-07-08T03:00,17.5,8.7,0.0
2020-07-08T04:00,17.5,9.6,0.0
2020-07-08T05:00,20.1,6.3,28.0
2020-07-08T06:00,23.6,7.3,156.0
2020-07-08T07:00,25.7,11.9,330.0
2020-07-08T08:00,26.8,15.6,510.0
2020-07-08T09:00,27.1,17.2,673.0
2020-07-08T10:00,27.9,16.6,801.0
2020-07-08T11:00,28.4,16.9,888.0
2020-07-08T12:00,28.4,16.0,926.0
2020-07-08T13:00,29.1,16.1,918.0
2020-07-08T14:00,29.0,14.8,853.0
2020-07-08T15:00,28.5,14.3,741.0
2020-07-08T16:00,27.5,13.0,589.0
2020-07-08T17:00,26.1,12.8,413.0
2020-07-08T18:00,24.5,11.2,231.0
2020-07-08T19:00,22.4,10.7,74.0
2020-07-08T20:00,20.9,6.1,2.0
2020-07-08T21:00,20.1,3.9,0.0
2020-07-08T22:00,19.2,6.0,0.0
2020-07-08T23:00,18.8,6.1,0.0
2020-07-09T00:00,19.1,0.7,0.0
2020-07-09T01:00,17.3,2.3,0.0
2020-07-09T02:00,17.2,3.4,0.0
2020-07-09T03:00,17.9,4.3,0.0
2020-07-09T04:00,16.7,6.1,0.0
2020-07-09T05:00,18.5,5.5,27.0
2020-07-09T06:00,21.6,4.3,156.0
2020-07-09T07:00,24.2,3.3,332.0
2020-07-09T08:00,25.9,9.7,512.0
2020-07-09T09:00,26.5,10.4,675.0
2020-07-09T10:00,27.6,10.5,808.0
2020-07-09T11:00,28.4,11.3,897.0
2020-07-09T12:00,28.6,13.5,935.0
2020-07-09T13:00,28.9,13.8,919.0
2020-07-09T14:00,29.5,12.8,853.0
2020-07-09T15:00,29.5,13.4,740.0
2020-07-09T16:00,28.2,13.6,588.0
2020-07-09T17:00,26.6,13.0,411.0
2020-07-09T18:00,25.4,9.3,230.0
2020-07-09T19:00,23.6,7.3,73.0
2020-07-09T20:00,21.5,4.4,2.0
2020-07-09T21:00,20.5,3.2,0.0
2020-07-09T22:00,20.6,2.5,0.0
2020-07-09T23:00,20.5,3.6,0.0
2020-07-10T00:00,18.2,2.5,0.0
2020-07-10T01:00,17.9,3.3,0.0
2020-07-10T02:00,17.5,2.2,0.0
2020-07-10T03:00,20.1,5.1,0.0
2020-07-10T04:00,17.9,6.6,0.0
2020-07-10T05:00,19.1,4.0,25.0
2020-07-10T06:00,21.7,1.8,149.0
2020-07-10T07:00,24.0,3.9,320.0
2020-07-10T08:00,25.8,8.4,496.0
2020-07-10T09:00,27.3,7.9,656.0
2020-07-10T10:00,29.3,8.1,786.0
2020-07-10T11:00,31.3,9.0,869.0
2020-07-10T12:00,31.4,9.6,909.0
2020-07-10T13:00,32.9,14.0,865.0
2020-07-10T14:00,30.3,16.3,805.0
2020-07-10T15:00,28.3,16.1,715.0
2020-07-10T16:00,27.0,13.4,537.0
2020-07-10T17:00,25.8,10.2,373.0
2020-07-10T18:00,24.5,8.9,202.0
2020-07-10T19:00,23.2,8.9,45.0
2020-07-10T20:00,22.4,3.7,1.0
2020-07-10T21:00,22.3,5.1,0.0
2020-07-10T22:00,23.1,4.9,0.0
2020-07-10T23:00,22.1,4.6,0.0
2020-07-11T00:00,21.5,4.0,0.0
2020-07-11T01:00,21.5,4.0,0.0
2020-07-11T02:00,21.1,6.2,0.0
2020-07-11T03:00,20.5,5.1,0.0
2020-07-11T04:00,19.5,3.7,0.0
2020-07-11T05:00,19.9,8.2,23.0
2020-07-11T06:00,21.3,9.0,145.0
2020-07-11T07:00,23.9,10.6,312.0
2020-07-11T08:00,25.9,13.5,487.0
2020-07-11T09:00,27.6,17.1,649.0
2020-07-11T10:00,29.2,19.9,779.0
2020-07-11T11:00,29.9,21.7,867.0
2020-07-11T12:00,30.0,24.2,908.0
2020-07-11T13:00,30.7,26.3,904.0
2020-07-11T14:00,30.7,27.7,838.0
2020-07-11T15:00,30.2,28.0,726.0
2020-07-11T16:00,29.3,27.3,584.0
2020-07-11T17:00,27.8,26.8,417.0
2020-07-11T18:00,26.0,25.5,236.0
2020-07-11T19:00,24.1,22.2,75.0
2020-07-11T20:00,22.6,18.1,1.0
2020-07-11T21:00,21.5,11.9,0.0
2020-07-11T22:00,20.1,7.8,0.0
2020-07-11T23:00,18.6,6.2,0.0
2020-07-12T00:00,17.6,7.4,0.0
2020-07-12T01:00,17.3,5.9,0.0
2020-07-12T02:00,17.7,4.1,0.0
2020-07-12T03:00,18.1,2.4,0.0
2020-07-12T04:00,18.2,2.3,0.0
2020-07-12T05:00,19.3,6.8,23.0
2020-07-12T06:00,21.8,6.2,138.0
2020-07-12T07:00,23.6,7.1,296.0
2020-07-12T08:00,25.8,11.8,446.0
2020-07-12T09:00,27.5,12.0,558.0
2020-07-12T10:00,27.4,11.4,605.0
2020-07-12T11:00,26.1,14.2,642.0
2020-07-12T12:00,26.4,9.4,640.0
2020-07-12T13:00,27.4,7.1,653.0
2020-07-12T14:00,27.7,6.2,675.0
2020-07-12T15:00,26.7,10.0,552.0
2020-07-12T16:00,25.6,12.5,422.0
2020-07-12T17:00,24.7,11.1,270.0
2020-07-12T18:00,23.9,8.8,154.0
2020-07-12T19:00,23.1,6.1,52.0
2020-07-12T20:00,21.4,4.7,1.0
2020-07-12T21:00,22.0,2.3,0.0
2020-07-12T22:00,20.3,3.9,0.0
2020-07-12T23:00,20.3,3.7,0.0
2020-07-13T00:00,20.5,4.1,0.0
2020-07-13T01:00,19.6,4.5,0.0
2020-07-13T02:00,19.2,4.6,0.0
2020-07-13T03:00,19.5,4.7,0.0
2020-07-13T04:00,20.0,6.1,0.0
2020-07-13T05:00,20.7,8.2,15.0
2020-07-13T06:00,22.4,7.9,112.0
2020-07-13T07:00,23.6,7.8,216.0
2020-07-13T08:00,24.3,2.9,320.0
2020-07-13T09:00,25.6,5.7,441.0
2020-07-13T10:00,26.9,8.2,597.0
2020-07-13T11:00,27.6,13.1,652.0
2020-07-13T12:00,27.8,17.3,600.0
2020-07-13T13:00,27.3,16.7,679.0
2020-07-13T14:00,27.0,16.1,602.0
2020-07-13T15:00,26.6,15.7,570.0
2020-07-13T16:00,25.5,16.7,401.0
2020-07-13T17:00,24.6,15.0,320.0
2020-07-13T18:00,23.5,13.2,195.0
2020-07-13T19:00,22.0,10.6,65.0
2020-07-13T20:00,20.5,8.6,1.0
2020-07-13T21:00,19.7,7.1,0.0
2020-07-13T22:00,18.9,4.7,0.0
2020-07-13T23:00,18.3,4.0,0.0
2020-07-14T00:00,17.8,6.6,0.0
2020-07-14T01:00,17.2,4.0,0.0
2020-07-14T02:00,16.6,4.1,0.0
2020-07-14T03:00,16.5,5.0,0.0
2020-07-14T04:00,18.9,1.1,0.0
2020-07-14T05:00,17.8,1.9,21.0
2020-07-14T06:00,20.8,3.8,123.0
2020-07-14T07:00,23.1,1.4,315.0
2020-07-14T08:00,25.0,3.8,496.0
2020-07-14T09:00,26.7,7.9,636.0
2020-07-14T10:00,27.9,11.2,748.0
2020-07-14T11:00,28.9,12.3,868.0
2020-07-14T12:00,28.4,14.4,827.0
2020-07-14T13:00,28.3,19.2,891.0
2020-07-14T14:00,27.7,21.9,809.0
2020-07-14T15:00,27.4,20.7,720.0
2020-07-14T16:00,26.5,19.8,576.0
2020-07-14T17:00,25.5,17.4,407.0
2020-07-14T18:00,24.5,14.8,216.0
2020-07-14T19:00,22.7,10.8,57.0
2020-07-14T20:00,21.2,9.0,1.0
2020-07-14T21:00,20.1,5.4,0.0
2020-07-14T22:00,19.2,5.5,0.0
2020-07-14T23:00,18.9,3.2,0.0
2020-07-15T00:00,18.9,2.5,0.0
2020-07-15T01:00,17.1,4.6,0.0
2020-07-15T02:00,16.9,5.5,0.0
2020-07-15T03:00,16.2,6.0,0.0
2020-07-15T04:00,15.5,3.7,0.0
2020-07-15T05:00,17.1,4.7,21.0
2020-07-15T06:00,20.4,6.4,133.0
2020-07-15T07:00,22.6,9.2,290.0
2020-07-15T08:00,24.7,11.8,429.0
2020-07-15T09:00,26.5,17.3,648.0
2020-07-15T10:00,27.2,20.5,775.0
2020-07-15T11:00,27.3,19.7,698.0
2020-07-15T12:00,26.2,20.8,600.0
2020-07-15T13:00,25.1,20.9,441.0
2020-07-15T14:00,25.9,19.1,465.0
2020-07-15T15:00,26.7,18.8,590.0
2020-07-15T16:00,26.2,20.0,549.0
2020-07-15T17:00,25.0,21.1,349.0
2020-07-15T18:00,24.8,18.5,136.0
2020-07-15T19:00,23.4,12.0,61.0
2020-07-15T20:00,22.2,11.7,1.0
2020-07-15T21:00,21.4,15.3,0.0
2020-07-15T22:00,19.6,15.6,0.0
2020-07-15T23:00,18.2,15.3,0.0
2020-07-16T00:00,17.4,12.5,0.0
2020-07-16T01:00,16.8,11.4,0.0
2020-07-16T02:00,16.3,9.2,0.0
2020-07-16T03:00,15.9,9.7,0.0
2020-07-16T04:00,15.4,10.7,0.0
2020-07-16T05:00,15.7,11.0,20.0
2020-07-16T06:00,17.0,12.6,140.0
2020-07-16T07:00,19.0,12.8,311.0
2020-07-16T08:00,21.1,12.7,490.0
2020-07-16T09:00,23.2,11.1,652.0
2020-07-16T10:00,25.2,10.7,783.0
2020-07-16T11:00,26.8,12.2,873.0
2020-07-16T12:00,27.1,10.5,913.0
2020-07-16T13:00,28.3,12.2,888.0
2020-07-16T14:00,28.8,17.4,819.0
2020-07-16T15:00,28.1,20.9,714.0
2020-07-16T16:00,27.8,21.6,570.0
2020-07-16T17:00,27.2,22.9,396.0
2020-07-16T18:00,25.7,22.5,217.0
2020-07-16T19:00,23.7,21.9,64.0
2020-07-16T20:00,21.9,17.9,1.0
2020-07-16T21:00,20.8,17.2,0.0
