time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-06-26T02:00,25.0,0.0
2025-06-26T03:00,24.7,0.0
2025-06-26T04:00,24.2,0.0
2025-06-26T05:00,23.8,31.6
2025-06-26T06:00,24.4,75.6
2025-06-26T07:00,25.8,224.5
2025-06-26T08:00,26.5,353.4
2025-06-26T09:00,27.6,660.5
2025-06-26T10:00,28.4,777.8
2025-06-26T11:00,29.7,881.2
2025-06-26T12:00,30.5,919.0
2025-06-26T13:00,31.4,906.6
2025-06-26T14:00,31.4,839.5
2025-06-26T15:00,31.7,733.0
2025-06-26T16:00,31.0,587.2
2025-06-26T17:00,30.7,415.9
2025-06-26T18:00,30.5,236.9
2025-06-26T19:00,29.6,80.2
2025-06-26T20:00,28.8,3.1
2025-06-26T21:00,30.9,0.0
2025-06-26T22:00,30.8,0.0
2025-06-26T23:00,30.0,0.0
2025-06-27T00:00,28.6,0.0
2025-06-27T01:00,27.5,0.0
2025-06-27T02:00,26.4,0.0
2025-06-27T03:00,26.0,0.0
2025-06-27T04:00,25.2,0.0
2025-06-27T05:00,25.1,34.0
2025-06-27T06:00,26.3,169.8
2025-06-27T07:00,27.9,345.7
2025-06-27T08:00,29.7,524.7
2025-06-27T09:00,32.0,686.7
2025-06-27T10:00,33.9,817.1
2025-06-27T11:00,34.5,903.5
2025-06-27T12:00,35.8,940.6
2025-06-27T13:00,36.0,923.6
2025-06-27T14:00,36.2,847.2
2025-06-27T15:00,36.1,683.6
2025-06-27T16:00,36.0,463.0
2025-06-27T17:00,36.4,303.2
2025-06-27T18:00,35.9,236.1
2025-06-27T19:00,34.8,79.5
2025-06-27T20:00,33.5,3.1
2025-06-27T21:00,32.3,0.0
2025-06-27T22:00,31.3,0.0
2025-06-27T23:00,28.6,0.0
2025-06-28T00:00,28.9,0.0
2025-06-28T01:00,28.3,0.0
2025-06-28T02:00,27.8,0.0
2025-06-28T03:00,26.6,0.0
2025-06-28T04:00,26.7,0.0
2025-06-28T05:00,27.4,32.4
2025-06-28T06:00,29.5,163.6
2025-06-28T07:00,31.9,336.4
2025-06-28T08:00,32.9,513.1
2025-06-28T09:00,33.5,673.6
2025-06-28T10:00,34.5,802.5
2025-06-28T11:00,35.3,891.2
2025-06-28T12:00,35.4,931.3
2025-06-28T13:00,36.2,917.4
2025-06-28T14:00,36.6,853.4
2025-06-28T15:00,36.6,736.9
2025-06-28T16:00,34.4,588.7
2025-06-28T17:00,31.0,413.6
2025-06-28T18:00,30.9,233.0
2025-06-28T19:00,30.6,77.9
2025-06-28T20:00,30.0,3.1
2025-06-28T21:00,30.5,0.0
2025-06-28T22:00,30.3,0.0
2025-06-28T23:00,30.0,0.0
2025-06-29T00:00,28.2,0.0
2025-06-29T01:00,27.3,0.0
2025-06-29T02:00,27.3,0.0
2025-06-29T03:00,27.4,0.0
2025-06-29T04:00,27.3,0.0
2025-06-29T05:00,27.4,31.6
2025-06-29T06:00,28.4,162.8
2025-06-29T07:00,30.3,335.6
2025-06-29T08:00,31.4,512.3
2025-06-29T09:00,31.0,672.8
2025-06-29T10:00,31.4,801.7
2025-06-29T11:00,32.2,887.3
2025-06-29T12:00,36.7,925.9
2025-06-29T13:00,36.1,913.6
2025-06-29T14:00,35.8,848.0
2025-06-29T15:00,35.4,734.6
2025-06-29T16:00,34.7,585.6
2025-06-29T17:00,33.9,413.6
2025-06-29T18:00,32.0,233.0
2025-06-29T19:00,31.0,77.9
2025-06-29T20:00,29.2,3.1
2025-06-29T21:00,27.4,0.0
2025-06-29T22:00,27.1,0.0
2025-06-29T23:00,26.8,0.0
2025-06-30T00:00,27.0,0.0
2025-06-30T01:00,27.1,0.0
2025-06-30T02:00,26.8,0.0
2025-06-30T03:00,26.9,0.0
2025-06-30T04:00,27.1,0.0
2025-06-30T05:00,28.2,30.9
2025-06-30T06:00,30.1,160.5
2025-06-30T07:00,31.9,331.8
2025-06-30T08:00,32.2,506.9
2025-06-30T09:00,31.1,665.1
2025-06-30T10:00,32.2,793.2
2025-06-30T11:00,32.4,878.9
2025-06-30T12:00,32.9,905.1
2025-06-30T13:00,33.9,902.8
2025-06-30T14:00,34.2,839.5
2025-06-30T15:00,33.7,731.5
2025-06-30T16:00,32.9,584.1
2025-06-30T17:00,31.9,412.0
2025-06-30T18:00,31.4,233.8
2025-06-30T19:00,30.2,78.7
2025-06-30T20:00,30.3,3.1
2025-06-30T21:00,29.1,0.0
2025-06-30T22:00,28.6,0.0
2025-06-30T23:00,28.8,0.0
2025-07-01T00:00,28.0,0.0
2025-07-01T01:00,27.6,0.0
2025-07-01T02:00,27.6,0.0
2025-07-01T03:00,27.6,0.0
2025-07-01T04:00,26.8,0.0
2025-07-01T05:00,27.6,29.3
2025-07-01T06:00,30.1,159.0
2025-07-01T07:00,32.3,331.0
2025-07-01T08:00,32.6,506.9
2025-07-01T09:00,32.1,665.1
2025-07-01T10:00,33.2,796.3
2025-07-01T11:00,33.8,885.8
2025-07-01T12:00,34.2,926.7
2025-07-01T13:00,34.0,912.0
2025-07-01T14:00,33.1,845.7
2025-07-01T15:00,32.7,733.0
2025-07-01T16:00,32.8,583.3
2025-07-01T17:00,33.3,410.5
2025-07-01T18:00,31.8,213.7
2025-07-01T19:00,31.6,57.1
2025-07-01T20:00,30.5,3.1
2025-07-01T21:00,29.9,0.0
2025-07-01T22:00,29.2,0.0
2025-07-01T23:00,29.0,0.0
2025-07-02T00:00,28.7,0.0
2025-07-02T01:00,28.1,0.0
2025-07-02T02:00,28.2,0.0
2025-07-02T03:00,27.8,0.0
2025-07-02T04:00,28.1,0.0
2025-07-02T05:00,28.4,30.1
2025-07-02T06:00,30.3,159.7
2025-07-02T07:00,31.9,331.8
2025-07-02T08:00,33.0,507.7
2025-07-02T09:00,33.1,663.6
2025-07-02T10:00,32.8,790.1
2025-07-02T11:00,33.3,875.0
2025-07-02T12:00,32.6,914.4
2025-07-02T13:00,33.0,902.8
2025-07-02T14:00,34.5,839.5
2025-07-02T15:00,33.9,552.5
2025-07-02T16:00,33.5,445.2
2025-07-02T17:00,32.3,251.5
2025-07-02T18:00,29.4,187.5
2025-07-02T19:00,31.3,51.7
2025-07-02T20:00,30.8,1.5
2025-07-02T21:00,29.8,0.0
2025-07-02T22:00,28.5,0.0
2025-07-02T23:00,29.0,0.0
2025-07-03T00:00,28.5,0.0
2025-07-03T01:00,28.2,0.0
2025-07-03T02:00,27.4,0.0
2025-07-03T03:00,27.2,0.0
2025-07-03T04:00,27.1,0.0
2025-07-03T05:00,27.4,28.5
2025-07-03T06:00,29.2,155.9
2025-07-03T07:00,31.0,326.4
2025-07-03T08:00,32.5,500.8
2025-07-03T09:00,34.0,662.0
2025-07-03T10:00,35.1,790.1
2025-07-03T11:00,36.0,878.1
2025-07-03T12:00,33.4,914.4
2025-07-03T13:00,33.1,899.7
2025-07-03T14:00,33.3,832.6
2025-07-03T15:00,32.5,723.8
2025-07-03T16:00,32.0,577.2
2025-07-03T17:00,31.4,406.6
2025-07-03T18:00,31.7,229.2
2025-07-03T19:00,32.0,65.6
2025-07-03T20:00,31.8,2.3
2025-07-03T21:00,29.7,0.0
2025-07-03T22:00,29.3,0.0
2025-07-03T23:00,29.3,0.0
2025-07-04T00:00,29.2,0.0
2025-07-04T01:00,28.8,0.0
2025-07-04T02:00,28.4,0.0
2025-07-04T03:00,28.7,0.0
2025-07-04T04:00,28.4,0.0
2025-07-04T05:00,28.3,21.6
2025-07-04T06:00,30.0,107.3
2025-07-04T07:00,30.8,234.6
2025-07-04T08:00,32.5,449.1
2025-07-04T09:00,33.9,662.8
2025-07-04T10:00,34.9,794.0
2025-07-04T11:00,36.1,883.5
2025-07-04T12:00,37.5,919.8
2025-07-04T13:00,37.9,905.9
2025-07-04T14:00,38.4,840.3
2025-07-04T15:00,38.5,733.0
2025-07-04T16:00,35.8,587.2
2025-07-04T17:00,32.6,409.0
2025-07-04T18:00,32.5,235.3
2025-07-04T19:00,32.4,78.7
2025-07-04T20:00,33.8,2.3
2025-07-04T21:00,33.3,0.0
2025-07-04T22:00,32.5,0.0
2025-07-04T23:00,31.7,0.0
2025-07-05T00:00,31.3,0.0
2025-07-05T01:00,30.7,0.0
2025-07-05T02:00,30.2,0.0
2025-07-05T03:00,29.8,0.0
2025-07-05T04:00,29.0,0.0
2025-07-05T05:00,28.7,27.0
2025-07-05T06:00,30.0,154.3
2025-07-05T07:00,31.6,327.2
2025-07-05T08:00,33.1,503.9
2025-07-05T09:00,33.5,665.1
2025-07-05T10:00,34.8,795.5
2025-07-05T11:00,35.8,874.2
2025-07-05T12:00,35.6,924.4
2025-07-05T13:00,32.7,912.0
2025-07-05T14:00,32.4,846.5
2025-07-05T15:00,32.2,735.3
2025-07-05T16:00,31.7,561.0
2025-07-05T17:00,30.4,388.9
2025-07-05T18:00,30.0,185.2
2025-07-05T19:00,28.9,66.4
2025-07-05T20:00,28.1,2.3
2025-07-05T21:00,28.9,0.0
2025-07-05T22:00,28.9,0.0
2025-07-05T23:00,28.2,0.0
2025-07-06T00:00,28.3,0.0
2025-07-06T01:00,28.1,0.0
2025-07-06T02:00,28.1,0.0
2025-07-06T03:00,27.5,0.0
2025-07-06T04:00,27.3,0.0
2025-07-06T05:00,27.1,26.2
2025-07-06T06:00,28.4,111.1
2025-07-06T07:00,29.2,276.2
2025-07-06T08:00,30.3,510.8
2025-07-06T09:00,30.9,675.9
2025-07-06T10:00,31.7,812.5
2025-07-06T11:00,31.4,902.0
2025-07-06T12:00,30.4,687.5
2025-07-06T13:00,30.9,566.4
2025-07-06T14:00,30.6,639.7
2025-07-06T15:00,29.0,433.6
2025-07-06T16:00,29.1,187.5
2025-07-06T17:00,29.0,198.3
2025-07-06T18:00,26.2,41.7
2025-07-06T19:00,26.4,39.4
2025-07-06T20:00,26.7,1.5
2025-07-06T21:00,25.8,0.0
2025-07-06T22:00,26.2,0.0
2025-07-06T23:00,26.3,0.0
2025-07-07T00:00,24.5,0.0
2025-07-07T01:00,24.1,0.0
2025-07-07T02:00,23.6,0.0
2025-07-07T03:00,23.2,0.0
2025-07-07T04:00,22.8,0.0
2025-07-07T05:00,22.7,26.2
2025-07-07T06:00,23.1,155.1
2025-07-07T07:00,23.8,330.2
2025-07-07T08:00,24.7,511.6
2025-07-07T09:00,25.9,672.1
2025-07-07T10:00,26.6,807.1
2025-07-07T11:00,27.5,894.3
2025-07-07T12:00,28.2,931.3
2025-07-07T13:00,28.9,898.1
2025-07-07T14:00,29.2,851.1
2025-07-07T15:00,28.7,737.7
2025-07-07T16:00,28.0,598.0
2025-07-07T17:00,27.7,421.3
2025-07-07T18:00,26.8,238.4
2025-07-07T19:00,26.2,79.5
2025-07-07T20:00,25.0,2.3
2025-07-07T21:00,23.9,0.0
2025-07-07T22:00,23.2,0.0
2025-07-07T23:00,22.4,0.0
2025-07-08T00:00,21.9,0.0
2025-07-08T01:00,21.0,0.0
2025-07-08T02:00,20.1,0.0
2025-07-08T03:00,19.4,0.0
2025-07-08T04:00,19.2,0.0
2025-07-08T05:00,19.1,26.2
2025-07-08T06:00,19.6,157.4
2025-07-08T07:00,20.5,334.9
2025-07-08T08:00,21.8,517.0
2025-07-08T09:00,23.3,684.4
2025-07-08T10:00,24.6,821.0
2025-07-08T11:00,25.4,916.7
2025-07-08T12:00,26.5,957.6
2025-07-08T13:00,27.2,945.2
2025-07-08T14:00,27.6,879.6
2025-07-08T15:00,27.7,763.1
2025-07-08T16:00,27.7,611.1
2025-07-08T17:00,27.3,435.2
2025-07-08T18:00,26.5,250.0
2025-07-08T19:00,25.8,83.3
2025-07-08T20:00,25.0,2.3
2025-07-08T21:00,24.1,0.0
2025-07-08T22:00,23.5,0.0
2025-07-08T23:00,22.8,0.0
2025-07-09T00:00,21.9,0.0
2025-07-09T01:00,20.7,0.0
2025-07-09T02:00,19.7,0.0
2025-07-09T03:00,18.6,0.0
2025-07-09T04:00,18.1,0.0
2025-07-09T05:00,18.0,27.0
2025-07-09T06:00,19.1,164.4
2025-07-09T07:00,21.4,347.2
2025-07-09T08:00,24.0,534.0
2025-07-09T09:00,26.1,702.2
2025-07-09T10:00,26.8,835.6
2025-07-09T11:00,27.7,923.6
2025-07-09T12:00,28.5,960.6
2025-07-09T13:00,29.2,947.5
2025-07-09T14:00,28.9,878.9
2025-07-09T15:00,28.7,763.9
2025-07-09T16:00,27.4,611.1
2025-07-09T17:00,27.3,431.3
2025-07-09T18:00,26.0,244.6
2025-07-09T19:00,24.8,81.0
2025-07-09T20:00,23.4,2.3
2025-07-09T21:00,22.5,0.0
2025-07-09T22:00,22.2,0.0
2025-07-09T23:00,22.1,0.0
2025-07-10T00:00,22.2,0.0
2025-07-10T01:00,22.1,0.0
2025-07-10T02:00,20.2,0.0
2025-07-10T03:00,19.3,0.0
2025-07-10T04:00,19.3,0.0
2025-07-10T05:00,19.4,25.5
2025-07-10T06:00,21.7,158.2
2025-07-10T07:00,24.2,338.7
2025-07-10T08:00,25.5,524.7
2025-07-10T09:00,26.5,690.6
2025-07-10T10:00,27.7,825.6
2025-07-10T11:00,27.7,916.7
2025-07-10T12:00,28.8,956.0
2025-07-10T13:00,29.7,942.1
2025-07-10T14:00,29.2,871.9
2025-07-10T15:00,28.5,756.2
2025-07-10T16:00,28.4,603.4
2025-07-10T17:00,28.0,426.7
2025-07-10T18:00,26.6,242.3
2025-07-10T19:00,25.4,79.5
2025-07-10T20:00,24.4,2.3
2025-07-10T21:00,22.1,0.0
2025-07-10T22:00,21.0,0.0
2025-07-10T23:00,20.7,0.0
2025-07-11T00:00,20.4,0.0
2025-07-11T01:00,20.7,0.0
2025-07-11T02:00,20.3,0.0
2025-07-11T03:00,20.0,0.0
2025-07-11T04:00,19.1,0.0
2025-07-11T05:00,19.6,23.9
2025-07-11T06:00,21.4,154.3
2025-07-11T07:00,23.1,331.0
2025-07-11T08:00,24.4,512.3
2025-07-11T09:00,25.6,676.7
2025-07-11T10:00,25.8,809.4
2025-07-11T11:00,25.9,898.9
2025-07-11T12:00,25.0,940.6
2025-07-11T13:00,23.7,929.0
2025-07-11T14:00,23.9,861.1
2025-07-11T15:00,24.6,749.2
2025-07-11T16:00,23.4,596.5
2025-07-11T17:00,22.2,419.0
2025-07-11T18:00,22.3,236.9
2025-07-11T19:00,21.3,75.6
2025-07-11T20:00,20.0,1.5
2025-07-11T21:00,19.6,0.0
2025-07-11T22:00,20.2,0.0
2025-07-11T23:00,19.2,0.0
2025-07-12T00:00,20.6,0.0
2025-07-12T01:00,18.9,0.0
2025-07-12T02:00,20.4,0.0
2025-07-12T03:00,20.4,0.0
2025-07-12T04:00,20.6,0.0
2025-07-12T05:00,21.0,21.6
2025-07-12T06:00,22.4,137.3
2025-07-12T07:00,25.1,305.6
2025-07-12T08:00,24.7,486.9
2025-07-12T09:00,26.4,611.1
2025-07-12T10:00,27.2,719.1
2025-07-12T11:00,28.2,721.5
2025-07-12T12:00,26.1,756.9
2025-07-12T13:00,27.1,583.3
2025-07-12T14:00,26.4,587.2
2025-07-12T15:00,26.0,670.5
2025-07-12T16:00,26.0,412.0
2025-07-12T17:00,26.6,201.4
2025-07-12T18:00,24.7,182.9
2025-07-12T19:00,24.0,60.2
2025-07-12T20:00,23.9,1.5
2025-07-12T21:00,23.6,0.0
2025-07-12T22:00,23.9,0.0
2025-07-12T23:00,23.8,0.0
2025-07-13T00:00,22.1,0.0
2025-07-13T01:00,22.5,0.0
2025-07-13T02:00,21.6,0.0
2025-07-13T03:00,19.4,0.0
2025-07-13T04:00,20.2,0.0
2025-07-13T05:00,20.2,13.9
2025-07-13T06:00,21.4,125.8
2025-07-13T07:00,22.4,311.7
2025-07-13T08:00,22.7,485.3
2025-07-13T09:00,22.0,228.4
2025-07-13T10:00,22.7,166.7
2025-07-13T11:00,25.7,707.6
2025-07-13T12:00,25.4,909.7
2025-07-13T13:00,25.6,898.1
2025-07-13T14:00,24.7,834.1
2025-07-13T15:00,25.4,724.5
2025-07-13T16:00,25.2,577.2
2025-07-13T17:00,24.6,404.3
2025-07-13T18:00,24.5,226.9
2025-07-13T19:00,22.9,71.0
2025-07-13T20:00,22.5,1.5
2025-07-13T21:00,22.9,0.0
2025-07-13T22:00,22.5,0.0
2025-07-13T23:00,22.5,0.0
2025-07-14T00:00,22.3,0.0
2025-07-14T01:00,21.9,0.0
2025-07-14T02:00,22.2,0.0
2025-07-14T03:00,21.8,0.0
2025-07-14T04:00,21.9,0.0
2025-07-14T05:00,22.4,13.9
2025-07-14T06:00,23.1,55.6
2025-07-14T07:00,24.2,234.6
2025-07-14T08:00,26.3,486.9
2025-07-14T09:00,26.6,655.1
2025-07-14T10:00,27.3,787.0
2025-07-14T11:00,26.3,875.8
2025-07-14T12:00,27.0,915.9
2025-07-14T13:00,27.8,903.5
2025-07-14T14:00,28.9,841.0
2025-07-14T15:00,29.5,731.5
2025-07-14T16:00,28.8,582.6
2025-07-14T17:00,27.7,408.2
2025-07-14T18:00,26.6,228.4
2025-07-14T19:00,25.6,71.0
2025-07-14T20:00,25.4,1.5
2025-07-14T21:00,25.8,0.0
2025-07-14T22:00,26.1,0.0
2025-07-14T23:00,25.9,0.0
2025-07-15T00:00,25.4,0.0
2025-07-15T01:00,25.3,0.0
2025-07-15T02:00,24.0,0.0
2025-07-15T03:00,24.1,0.0
2025-07-15T04:00,23.3,0.0
2025-07-15T05:00,24.2,19.3
2025-07-15T06:00,26.6,138.9
2025-07-15T07:00,26.8,308.6
2025-07-15T08:00,28.4,485.3
2025-07-15T09:00,31.5,645.8
2025-07-15T10:00,33.2,777.0
2025-07-15T11:00,32.9,865.7
2025-07-15T12:00,31.3,907.4
2025-07-15T13:00,30.7,895.8
2025-07-15T14:00,29.8,831.8
2025-07-15T15:00,28.8,721.5
2025-07-15T16:00,28.2,573.3
2025-07-15T17:00,28.1,402.0
2025-07-15T18:00,27.5,224.5
2025-07-15T19:00,27.7,69.4
2025-07-15T20:00,27.1,1.5
2025-07-15T21:00,26.8,0.0
2025-07-15T22:00,25.7,0.0
2025-07-15T23:00,26.2,0.0
2025-07-16T00:00,28.2,0.0
2025-07-16T01:00,27.9,0.0
2025-07-16T02:00,27.2,0.0
2025-07-16T03:00,26.4,0.0
2025-07-16T04:00,25.7,0.0
2025-07-16T05:00,25.3,19.3
2025-07-16T06:00,26.0,145.1
2025-07-16T07:00,27.2,321.8
2025-07-16T08:00,28.6,505.4
2025-07-16T09:00,30.2,673.6
2025-07-16T10:00,31.8,808.6
2025-07-16T11:00,32.9,899.7
2025-07-16T12:00,33.9,942.1
2025-07-16T13:00,34.5,928.2
2025-07-16T14:00,34.9,857.3
2025-07-16T15:00,35.2,743.1
2025-07-16T16:00,35.2,591.8
2025-07-16T17:00,35.2,415.9
2025-07-16T18:00,34.5,233.8
2025-07-16T19:00,33.6,72.5
2025-07-16T20:00,32.6,0.8
2025-07-16T21:00,31.6,0.0
2025-07-16T22:00,30.8,0.0
2025-07-16T23:00,29.9,0.0
2025-07-17T00:00,29.1,0.0
2025-07-17T01:00,28.3,0.0
2025-07-17T02:00,27.3,0.0
2025-07-17T03:00,26.5,0.0
2025-07-17T04:00,25.9,0.0
2025-07-17T05:00,25.5,18.5
2025-07-17T06:00,25.9,142.0
2025-07-17T07:00,27.2,318.7
2025-07-17T08:00,28.9,501.5
2025-07-17T09:00,30.8,668.2
2025-07-17T10:00,32.4,803.2
2025-07-17T11:00,33.7,894.3
2025-07-17T12:00,34.8,935.2
2025-07-17T13:00,35.5,921.3
2025-07-17T14:00,35.8,855.7
2025-07-17T15:00,36.0,744.6
2025-07-17T16:00,36.0,595.7
2025-07-17T17:00,36.0,421.3
2025-07-17T18:00,35.6,236.9
2025-07-17T19:00,34.5,71.0
2025-07-17T20:00,32.3,0.8
2025-07-17T21:00,26.6,0.0
2025-07-17T22:00,26.3,0.0
2025-07-17T23:00,26.1,0.0
2025-07-18T00:00,27.5,0.0
2025-07-18T01:00,26.3,0.0
2025-07-18T02:00,25.9,0.0
2025-07-18T03:00,25.8,0.0
2025-07-18T04:00,25.7,0.0
2025-07-18T05:00,25.9,17.0
2025-07-18T06:00,28.1,138.9
2025-07-18T07:00,30.3,314.8
2025-07-18T08:00,31.9,496.1
2025-07-18T09:00,30.6,662.0
2025-07-18T10:00,33.8,794.8
2025-07-18T11:00,33.3,882.7
2025-07-18T12:00,33.3,919.8
2025-07-18T13:00,33.4,881.9
2025-07-18T14:00,34.0,830.2
2025-07-18T15:00,33.0,723.8
2025-07-18T16:00,32.0,576.4
2025-07-18T17:00,30.8,405.1
2025-07-18T18:00,30.2,223.8
2025-07-18T19:00,29.2,67.1
2025-07-18T20:00,27.7,0.8
2025-07-18T21:00,26.8,0.0
2025-07-18T22:00,26.4,0.0
2025-07-18T23:00,24.3,0.0
2025-07-19T00:00,24.1,0.0
2025-07-19T01:00,25.1,0.0
2025-07-19T02:00,25.0,0.0
2025-07-19T03:00,25.0,0.0
2025-07-19T04:00,25.4,0.0
2025-07-19T05:00,26.0,9.3
2025-07-19T06:00,27.0,56.3
2025-07-19T07:00,28.5,135.0
2025-07-19T08:00,28.5,210.6
2025-07-19T09:00,29.5,207.6
2025-07-19T10:00,24.9,607.3
2025-07-19T11:00,29.5,478.4
2025-07-19T12:00,31.0,446.8
2025-07-19T13:00,32.9,475.3
2025-07-19T14:00,33.8,557.1
2025-07-19T15:00,34.7,665.1
2025-07-19T16:00,26.5,520.8
2025-07-19T17:00,27.0,386.6
2025-07-19T18:00,27.8,219.1
2025-07-19T19:00,25.9,64.0
2025-07-19T20:00,26.2,0.8
2025-07-19T21:00,26.1,0.0
2025-07-19T22:00,25.7,0.0
2025-07-19T23:00,25.4,0.0
2025-07-20T00:00,25.9,0.0
2025-07-20T01:00,25.6,0.0
2025-07-20T02:00,25.2,0.0
2025-07-20T03:00,25.0,0.0
2025-07-20T04:00,24.6,0.0
2025-07-20T05:00,24.9,14.7
2025-07-20T06:00,25.8,129.6
2025-07-20T07:00,27.6,301.7
2025-07-20T08:00,29.5,481.5
2025-07-20T09:00,29.7,645.1
2025-07-20T10:00,30.2,777.8
2025-07-20T11:00,30.0,867.3
2025-07-20T12:00,30.1,905.9
2025-07-20T13:00,29.5,893.5
2025-07-20T14:00,30.2,827.2
2025-07-20T15:00,29.9,715.3
2025-07-20T16:00,29.5,568.7
2025-07-20T17:00,28.2,397.4
2025-07-20T18:00,27.0,211.4
2025-07-20T19:00,26.7,57.9
2025-07-20T20:00,26.0,0.8
2025-07-20T21:00,25.2,0.0
2025-07-20T22:00,25.5,0.0
2025-07-20T23:00,25.4,0.0
2025-07-21T00:00,24.2,0.0
2025-07-21T01:00,24.5,0.0
2025-07-21T02:00,24.4,0.0
2025-07-21T03:00,23.9,0.0
2025-07-21T04:00,23.4,0.0
2025-07-21T05:00,23.5,13.9
2025-07-21T06:00,23.6,97.2
2025-07-21T07:00,24.7,230.7
2025-07-21T08:00,24.4,469.1
2025-07-21T09:00,25.3,647.4
2025-07-21T10:00,26.7,782.4
2025-07-21T11:00,27.9,873.5
2025-07-21T12:00,27.9,918.2
2025-07-21T13:00,27.5,913.6
2025-07-21T14:00,27.1,850.3
2025-07-21T15:00,26.1,735.3
2025-07-21T16:00,26.1,582.6
2025-07-21T17:00,26.0,405.9
2025-07-21T18:00,26.2,222.2
2025-07-21T19:00,27.1,64.0
2025-07-21T20:00,26.1,0.8
2025-07-21T21:00,25.4,0.0
2025-07-21T22:00,24.5,0.0
2025-07-21T23:00,23.6,0.0
2025-07-22T00:00,22.0,0.0
2025-07-22T01:00,21.3,0.0
2025-07-22T02:00,20.9,0.0
2025-07-22T03:00,20.6,0.0
2025-07-22T04:00,20.0,0.0
2025-07-22T05:00,19.9,13.9
2025-07-22T06:00,20.9,132.7
2025-07-22T07:00,22.3,309.4
2025-07-22T08:00,23.7,494.6
2025-07-22T09:00,24.7,665.1
2025-07-22T10:00,25.8,802.5
2025-07-22T11:00,27.0,896.6
2025-07-22T12:00,28.2,941.4
2025-07-22T13:00,28.8,925.9
2025-07-22T14:00,26.8,835.6
2025-07-22T15:00,25.7,722.2
2025-07-22T16:00,25.6,572.5
2025-07-22T17:00,25.3,406.6
2025-07-22T18:00,25.1,222.2
2025-07-22T19:00,23.8,62.5
2025-07-22T20:00,23.4,0.0
2025-07-22T21:00,23.6,0.0
2025-07-22T22:00,23.3,0.0
2025-07-22T23:00,23.0,0.0
2025-07-23T00:00,22.6,0.0
2025-07-23T01:00,22.1,0.0
2025-07-23T02:00,21.9,0.0
2025-07-23T03:00,21.7,0.0
2025-07-23T04:00,21.6,0.0
2025-07-23T05:00,21.7,13.1
2025-07-23T06:00,23.7,127.3
2025-07-23T07:00,26.3,300.9
2025-07-23T08:00,27.2,481.5
2025-07-23T09:00,27.8,637.3
2025-07-23T10:00,28.4,754.6
2025-07-23T11:00,29.6,798.6
2025-07-23T12:00,29.2,811.7
2025-07-23T13:00,27.7,726.9
2025-07-23T14:00,26.1,529.3
2025-07-23T15:00,25.6,338.7
2025-07-23T16:00,24.9,111.1
2025-07-23T17:00,24.1,101.1
2025-07-23T18:00,25.8,102.6
2025-07-23T19:00,24.8,33.2
2025-07-23T20:00,24.5,0.0
2025-07-23T21:00,24.0,0.0
2025-07-23T22:00,24.0,0.0
2025-07-23T23:00,24.1,0.0
2025-07-24T00:00,23.5,0.0
2025-07-24T01:00,22.8,0.0
2025-07-24T02:00,22.2,0.0
2025-07-24T03:00,22.0,0.0
2025-07-24T04:00,21.7,0.0
2025-07-24T05:00,21.4,6.2
2025-07-24T06:00,21.4,55.6
2025-07-24T07:00,21.9,146.6
2025-07-24T08:00,22.8,292.4
2025-07-24T09:00,24.5,605.7
2025-07-24T10:00,26.0,782.4
2025-07-24T11:00,26.6,863.4
2025-07-24T12:00,27.6,928.2
2025-07-24T13:00,28.0,860.3
2025-07-24T14:00,25.8,851.1
2025-07-24T15:00,25.7,736.1
2025-07-24T16:00,25.6,560.2
2025-07-24T17:00,25.4,385.8
2025-07-24T18:00,23.5,114.2
2025-07-24T19:00,22.9,31.6
2025-07-24T20:00,23.9,0.0
2025-07-24T21:00,24.9,0.0
2025-07-24T22:00,24.2,0.0
2025-07-24T23:00,23.4,0.0
2025-07-25T00:00,22.5,0.0
2025-07-25T01:00,21.8,0.0
2025-07-25T02:00,20.9,0.0
2025-07-25T03:00,20.3,0.0
2025-07-25T04:00,19.8,0.0
2025-07-25T05:00,19.5,8.5
2025-07-25T06:00,20.2,97.2
2025-07-25T07:00,21.2,287.8
2025-07-25T08:00,22.9,483.8
2025-07-25T09:00,24.6,653.5
2025-07-25T10:00,25.9,787.0
2025-07-25T11:00,26.9,878.9
2025-07-25T12:00,28.1,918.2
2025-07-25T13:00,28.8,904.3
2025-07-25T14:00,29.0,839.5
2025-07-25T15:00,29.4,726.9
2025-07-25T16:00,29.5,574.8
2025-07-25T17:00,29.2,397.4
2025-07-25T18:00,27.8,212.2
2025-07-25T19:00,26.2,56.3
2025-07-25T20:00,25.3,0.0
2025-07-25T21:00,23.8,0.0
2025-07-25T22:00,23.0,0.0
2025-07-25T23:00,22.2,0.0
2025-07-26T00:00,21.8,0.0
2025-07-26T01:00,21.3,0.0
2025-07-26T02:00,21.1,0.0
2025-07-26T03:00,20.3,0.0
2025-07-26T04:00,20.1,0.0
2025-07-26T05:00,19.8,10.8
2025-07-26T06:00,21.6,119.6
2025-07-26T07:00,22.9,291.7
2025-07-26T08:00,24.9,473.8
2025-07-26T09:00,26.1,639.7
2025-07-26T10:00,27.8,775.5
2025-07-26T11:00,29.5,868.1
2025-07-26T12:00,30.0,898.1
2025-07-26T13:00,30.7,884.3
2025-07-26T14:00,31.1,821.8
2025-07-26T15:00,31.3,704.5
2025-07-26T16:00,31.1,562.5
