time,temperature_2m,shortwave_radiation
2025-07-01T16:00,38.1,631.0
2025-07-01T17:00,37.2,457.0
2025-07-01T18:00,36.2,270.0
2025-07-01T19:00,34.2,114.0
2025-07-01T20:00,31.8,12.0
2025-07-01T21:00,30.2,0.0
2025-07-01T22:00,28.9,0.0
2025-07-01T23:00,26.7,0.0
2025-07-02T00:00,24.5,0.0
2025-07-02T01:00,21.1,0.0
2025-07-02T02:00,20.7,0.0
2025-07-02T03:00,20.6,0.0
2025-07-02T04:00,20.7,0.0
2025-07-02T05:00,20.9,8.0
2025-07-02T06:00,21.5,65.0
2025-07-02T07:00,22.6,192.0
2025-07-02T08:00,24.0,330.0
2025-07-02T09:00,26.0,551.0
2025-07-02T10:00,27.8,738.0
2025-07-02T11:00,29.2,861.0
2025-07-02T12:00,30.2,906.0
2025-07-02T13:00,29.1,770.0
2025-07-02T14:00,29.6,784.0
2025-07-02T15:00,29.3,630.0
2025-07-02T16:00,29.0,526.0
2025-07-02T17:00,28.4,413.0
2025-07-02T18:00,27.5,244.0
2025-07-02T19:00,25.5,101.0
2025-07-02T20:00,24.1,11.0
2025-07-02T21:00,23.6,0.0
2025-07-02T22:00,22.9,0.0
2025-07-02T23:00,22.0,0.0
2025-07-03T00:00,21.5,0.0
2025-07-03T01:00,21.6,0.0
2025-07-03T02:00,21.4,0.0
2025-07-03T03:00,21.2,0.0
2025-07-03T04:00,21.0,0.0
2025-07-03T05:00,21.1,5.0
2025-07-03T06:00,21.2,38.0
2025-07-03T07:00,21.7,110.0
2025-07-03T08:00,22.9,263.0
2025-07-03T09:00,24.1,444.0
2025-07-03T10:00,25.2,488.0
2025-07-03T11:00,26.6,580.0
2025-07-03T12:00,27.2,524.0
2025-07-03T13:00,27.5,619.0
2025-07-03T14:00,28.1,616.0
2025-07-03T15:00,28.9,560.0
2025-07-03T16:00,29.1,514.0
2025-07-03T17:00,28.6,368.0
2025-07-03T18:00,27.9,249.0
2025-07-03T19:00,26.8,108.0
2025-07-03T20:00,25.5,11.0
2025-07-03T21:00,24.4,0.0
2025-07-03T22:00,23.3,0.0
2025-07-03T23:00,22.5,0.0
2025-07-04T00:00,22.1,0.0
2025-07-04T01:00,21.1,0.0
2025-07-04T02:00,20.2,0.0
2025-07-04T03:00,19.8,0.0
2025-07-04T04:00,19.2,0.0
2025-07-04T05:00,19.1,11.0
2025-07-04T06:00,20.5,112.0
2025-07-04T07:00,22.6,272.0
2025-07-04T08:00,24.5,442.0
2025-07-04T09:00,26.4,607.0
2025-07-04T10:00,28.0,745.0
2025-07-04T11:00,29.4,844.0
2025-07-04T12:00,30.5,886.0
2025-07-04T13:00,32.1,787.0
2025-07-04T14:00,32.3,704.0
2025-07-04T15:00,32.2,501.0
2025-07-04T16:00,31.5,439.0
2025-07-04T17:00,31.2,317.0
2025-07-04T18:00,30.6,214.0
2025-07-04T19:00,29.6,96.0
2025-07-04T20:00,27.8,11.0
2025-07-04T21:00,26.3,0.0
2025-07-04T22:00,25.2,0.0
2025-07-04T23:00,24.5,0.0
2025-07-05T00:00,23.8,0.0
2025-07-05T01:00,23.0,0.0
2025-07-05T02:00,22.2,0.0
2025-07-05T03:00,21.5,0.0
2025-07-05T04:00,20.9,0.0
2025-07-05T05:00,21.0,10.0
2025-07-05T06:00,21.8,92.0
2025-07-05T07:00,22.9,204.0
2025-07-05T08:00,23.4,276.0
2025-07-05T09:00,23.9,304.0
2025-07-05T10:00,25.7,495.0
2025-07-05T11:00,27.6,675.0
2025-07-05T12:00,29.0,784.0
2025-07-05T13:00,27.4,404.0
2025-07-05T14:00,28.1,452.0
2025-07-05T15:00,29.0,565.0
2025-07-05T16:00,29.2,529.0
2025-07-05T17:00,29.3,445.0
2025-07-05T18:00,28.8,274.0
2025-07-05T19:00,27.5,111.0
2025-07-05T20:00,25.2,11.0
2025-07-05T21:00,24.0,0.0
2025-07-05T22:00,23.7,0.0
2025-07-05T23:00,22.2,0.0
2025-07-06T00:00,21.0,0.0
2025-07-06T01:00,19.9,0.0
2025-07-06T02:00,19.0,0.0
2025-07-06T03:00,18.3,0.0
2025-07-06T04:00,17.8,0.0
2025-07-06T05:00,17.9,9.0
2025-07-06T06:00,18.6,82.0
2025-07-06T07:00,19.6,170.0
2025-07-06T08:00,20.2,218.0
2025-07-06T09:00,22.1,515.0
2025-07-06T10:00,23.9,725.0
2025-07-06T11:00,24.0,596.0
2025-07-06T12:00,24.5,671.0
2025-07-06T13:00,22.3,701.0
2025-07-06T14:00,21.5,543.0
2025-07-06T15:00,22.2,377.0
2025-07-06T16:00,24.2,440.0
2025-07-06T17:00,24.0,368.0
2025-07-06T18:00,22.7,142.0
2025-07-06T19:00,21.2,85.0
2025-07-06T20:00,20.7,5.0
2025-07-06T21:00,20.5,0.0
2025-07-06T22:00,19.5,0.0
2025-07-06T23:00,18.7,0.0
2025-07-07T00:00,18.2,0.0
2025-07-07T01:00,18.0,0.0
2025-07-07T02:00,17.6,0.0
2025-07-07T03:00,17.0,0.0
2025-07-07T04:00,17.4,0.0
2025-07-07T05:00,17.2,4.0
2025-07-07T06:00,17.4,32.0
2025-07-07T07:00,18.2,149.0
2025-07-07T08:00,19.8,381.0
2025-07-07T09:00,20.4,402.0
2025-07-07T10:00,22.0,618.0
2025-07-07T11:00,23.1,685.0
2025-07-07T12:00,23.5,717.0
2025-07-07T13:00,23.4,591.0
2025-07-07T14:00,22.5,684.0
2025-07-07T15:00,21.5,557.0
2025-07-07T16:00,20.9,237.0
2025-07-07T17:00,21.2,262.0
2025-07-07T18:00,20.1,123.0
2025-07-07T19:00,19.0,93.0
2025-07-07T20:00,18.1,10.0
2025-07-07T21:00,17.5,0.0
2025-07-07T22:00,16.8,0.0
2025-07-07T23:00,16.5,0.0
2025-07-08T00:00,15.7,0.0
2025-07-08T01:00,14.9,0.0
2025-07-08T02:00,14.2,0.0
2025-07-08T03:00,13.6,0.0
2025-07-08T04:00,13.1,0.0
2025-07-08T05:00,13.2,10.0
2025-07-08T06:00,14.6,112.0
2025-07-08T07:00,16.5,276.0
2025-07-08T08:00,18.2,458.0
2025-07-08T09:00,20.0,629.0
2025-07-08T10:00,21.2,633.0
2025-07-08T11:00,22.5,741.0
2025-07-08T12:00,23.7,842.0
2025-07-08T13:00,24.1,829.0
2025-07-08T14:00,24.6,848.0
2025-07-08T15:00,24.8,771.0
2025-07-08T16:00,24.6,637.0
2025-07-08T17:00,24.3,468.0
2025-07-08T18:00,23.4,285.0
2025-07-08T19:00,21.8,114.0
2025-07-08T20:00,19.8,11.0
2025-07-08T21:00,18.2,0.0
2025-07-08T22:00,17.2,0.0
2025-07-08T23:00,16.5,0.0
2025-07-09T00:00,15.9,0.0
2025-07-09T01:00,15.4,0.0
2025-07-09T02:00,14.6,0.0
2025-07-09T03:00,14.1,0.0
2025-07-09T04:00,13.1,0.0
2025-07-09T05:00,13.1,10.0
2025-07-09T06:00,15.4,113.0
2025-07-09T07:00,18.3,282.0
2025-07-09T08:00,20.9,466.0
2025-07-09T09:00,22.9,638.0
2025-07-09T10:00,24.4,782.0
2025-07-09T11:00,25.6,885.0
2025-07-09T12:00,26.8,941.0
2025-07-09T13:00,27.9,944.0
2025-07-09T14:00,28.4,891.0
2025-07-09T15:00,28.6,790.0
2025-07-09T16:00,28.5,646.0
2025-07-09T17:00,28.1,473.0
2025-07-09T18:00,27.2,288.0
2025-07-09T19:00,24.8,117.0
2025-07-09T20:00,22.3,11.0
2025-07-09T21:00,20.9,0.0
2025-07-09T22:00,19.6,0.0
2025-07-09T23:00,18.7,0.0
2025-07-10T00:00,18.2,0.0
2025-07-10T01:00,16.6,0.0
2025-07-10T02:00,15.2,0.0
2025-07-10T03:00,13.8,0.0
2025-07-10T04:00,13.2,0.0
2025-07-10T05:00,13.8,9.0
2025-07-10T06:00,16.9,113.0
2025-07-10T07:00,20.2,283.0
2025-07-10T08:00,23.1,467.0
2025-07-10T09:00,25.6,639.0
2025-07-10T10:00,27.6,782.0
2025-07-10T11:00,29.0,885.0
2025-07-10T12:00,30.1,939.0
2025-07-10T13:00,31.1,939.0
2025-07-10T14:00,31.6,886.0
2025-07-10T15:00,31.7,784.0
2025-07-10T16:00,31.4,642.0
2025-07-10T17:00,30.7,471.0
2025-07-10T18:00,29.9,288.0
2025-07-10T19:00,27.2,117.0
2025-07-10T20:00,24.6,11.0
2025-07-10T21:00,23.1,0.0
2025-07-10T22:00,22.3,0.0
2025-07-10T23:00,21.1,0.0
2025-07-11T00:00,20.0,0.0
2025-07-11T01:00,18.4,0.0
2025-07-11T02:00,18.3,0.0
2025-07-11T03:00,16.4,0.0
2025-07-11T04:00,16.4,0.0
2025-07-11T05:00,16.6,9.0
2025-07-11T06:00,18.9,110.0
2025-07-11T07:00,22.0,277.0
2025-07-11T08:00,25.1,459.0
2025-07-11T09:00,27.5,630.0
2025-07-11T10:00,29.6,773.0
2025-07-11T11:00,31.2,876.0
2025-07-11T12:00,32.2,930.0
2025-07-11T13:00,32.9,931.0
2025-07-11T14:00,33.0,879.0
2025-07-11T15:00,33.1,776.0
2025-07-11T16:00,32.8,620.0
2025-07-11T17:00,32.5,412.0
2025-07-11T18:00,31.8,250.0
2025-07-11T19:00,30.0,89.0
2025-07-11T20:00,27.8,8.0
2025-07-11T21:00,26.1,0.0
2025-07-11T22:00,25.0,0.0
2025-07-11T23:00,23.5,0.0
2025-07-12T00:00,22.5,0.0
2025-07-12T01:00,21.2,0.0
2025-07-12T02:00,20.3,0.0
2025-07-12T03:00,19.8,0.0
2025-07-12T04:00,20.0,0.0
2025-07-12T05:00,20.1,5.0
2025-07-12T06:00,20.5,61.0
2025-07-12T07:00,21.3,134.0
2025-07-12T08:00,22.8,262.0
2025-07-12T09:00,23.9,368.0
2025-07-12T10:00,24.0,279.0
2025-07-12T11:00,26.0,511.0
2025-07-12T12:00,28.0,773.0
2025-07-12T13:00,28.4,614.0
2025-07-12T14:00,28.1,461.0
2025-07-12T15:00,25.6,445.0
2025-07-12T16:00,25.5,322.0
2025-07-12T17:00,24.5,241.0
2025-07-12T18:00,24.8,193.0
2025-07-12T19:00,24.0,85.0
2025-07-12T20:00,20.2,7.0
2025-07-12T21:00,20.1,0.0
2025-07-12T22:00,19.5,0.0
2025-07-12T23:00,19.2,0.0
2025-07-13T00:00,19.0,0.0
2025-07-13T01:00,18.2,0.0
2025-07-13T02:00,18.2,0.0
2025-07-13T03:00,18.0,0.0
2025-07-13T04:00,17.6,0.0
2025-07-13T05:00,17.6,7.0
2025-07-13T06:00,18.7,98.0
2025-07-13T07:00,20.0,260.0
2025-07-13T08:00,21.5,376.0
2025-07-13T09:00,23.1,566.0
2025-07-13T10:00,24.4,633.0
2025-07-13T11:00,25.4,660.0
2025-07-13T12:00,26.5,754.0
2025-07-13T13:00,27.0,693.0
2025-07-13T14:00,27.5,571.0
2025-07-13T15:00,28.0,636.0
2025-07-13T16:00,28.3,467.0
2025-07-13T17:00,28.1,311.0
2025-07-13T18:00,26.7,191.0
2025-07-13T19:00,25.2,90.0
2025-07-13T20:00,23.6,8.0
2025-07-13T21:00,23.0,0.0
2025-07-13T22:00,21.6,0.0
2025-07-13T23:00,21.0,0.0
2025-07-14T00:00,20.4,0.0
2025-07-14T01:00,19.4,0.0
2025-07-14T02:00,18.6,0.0
2025-07-14T03:00,18.2,0.0
2025-07-14T04:00,18.0,0.0
2025-07-14T05:00,18.2,5.0
2025-07-14T06:00,19.0,88.0
2025-07-14T07:00,20.3,201.0
2025-07-14T08:00,21.8,349.0
2025-07-14T09:00,23.4,496.0
2025-07-14T10:00,24.9,622.0
2025-07-14T11:00,25.9,565.0
2025-07-14T12:00,27.5,690.0
2025-07-14T13:00,29.5,780.0
2025-07-14T14:00,29.6,718.0
2025-07-14T15:00,29.7,639.0
2025-07-14T16:00,28.4,500.0
2025-07-14T17:00,27.4,368.0
2025-07-14T18:00,27.0,239.0
2025-07-14T19:00,25.4,97.0
2025-07-14T20:00,24.4,8.0
2025-07-14T21:00,23.8,0.0
2025-07-14T22:00,23.4,0.0
2025-07-14T23:00,22.5,0.0
2025-07-15T00:00,22.2,0.0
2025-07-15T01:00,22.0,0.0
2025-07-15T02:00,20.5,0.0
2025-07-15T03:00,19.5,0.0
2025-07-15T04:00,19.0,0.0
2025-07-15T05:00,18.6,1.0
2025-07-15T06:00,18.5,20.0
2025-07-15T07:00,18.5,51.0
2025-07-15T08:00,19.2,156.0
2025-07-15T09:00,19.5,154.0
2025-07-15T10:00,21.0,299.0
2025-07-15T11:00,22.1,372.0
2025-07-15T12:00,23.2,452.0
2025-07-15T13:00,23.8,458.0
2025-07-15T14:00,24.0,393.0
2025-07-15T15:00,24.2,387.0
2025-07-15T16:00,23.7,192.0
2025-07-15T17:00,23.5,179.0
2025-07-15T18:00,23.1,112.0
2025-07-15T19:00,22.6,48.0
2025-07-15T20:00,21.1,7.0
2025-07-15T21:00,20.0,0.0
2025-07-15T22:00,19.3,0.0
2025-07-15T23:00,18.6,0.0
2025-07-16T00:00,18.0,0.0
2025-07-16T01:00,17.2,0.0
2025-07-16T02:00,16.4,0.0
2025-07-16T03:00,15.6,0.0
2025-07-16T04:00,14.9,0.0
2025-07-16T05:00,14.9,6.0
2025-07-16T06:00,16.6,96.0
2025-07-16T07:00,18.5,256.0
2025-07-16T08:00,20.5,440.0
2025-07-16T09:00,22.2,614.0
2025-07-16T10:00,23.8,757.0
2025-07-16T11:00,25.4,860.0
2025-07-16T12:00,26.8,917.0
2025-07-16T13:00,28.5,918.0
2025-07-16T14:00,29.3,868.0
2025-07-16T15:00,29.6,769.0
2025-07-16T16:00,29.6,628.0
2025-07-16T17:00,29.1,458.0
2025-07-16T18:00,28.0,277.0
2025-07-16T19:00,26.0,109.0
2025-07-16T20:00,23.4,8.0
2025-07-16T21:00,22.0,0.0
2025-07-16T22:00,20.9,0.0
2025-07-16T23:00,20.0,0.0
2025-07-17T00:00,19.5,0.0
2025-07-17T01:00,18.8,0.0
2025-07-17T02:00,18.2,0.0
2025-07-17T03:00,18.0,0.0
2025-07-17T04:00,17.9,0.0
2025-07-17T05:00,17.7,6.0
2025-07-17T06:00,19.6,99.0
2025-07-17T07:00,22.4,265.0
2025-07-17T08:00,25.0,448.0
2025-07-17T09:00,27.4,619.0
2025-07-17T10:00,29.3,763.0
2025-07-17T11:00,31.1,866.0
2025-07-17T12:00,32.7,920.0
2025-07-17T13:00,34.2,920.0
2025-07-17T14:00,34.8,868.0
2025-07-17T15:00,34.9,767.0
2025-07-17T16:00,34.8,625.0
2025-07-17T17:00,34.3,455.0
2025-07-17T18:00,33.2,274.0
2025-07-17T19:00,31.0,106.0
2025-07-17T20:00,28.8,8.0
2025-07-17T21:00,27.5,0.0
2025-07-17T22:00,26.5,0.0
2025-07-17T23:00,26.0,0.0
2025-07-18T00:00,24.4,0.0
2025-07-18T01:00,21.3,0.0
2025-07-18T02:00,19.6,0.0
2025-07-18T03:00,19.1,0.0
2025-07-18T04:00,19.1,0.0
2025-07-18T05:00,18.6,5.0
2025-07-18T06:00,19.5,93.0
2025-07-18T07:00,20.8,213.0
2025-07-18T08:00,22.1,349.0
2025-07-18T09:00,24.2,515.0
2025-07-18T10:00,26.5,664.0
2025-07-18T11:00,28.0,750.0
2025-07-18T12:00,28.9,841.0
2025-07-18T13:00,28.2,894.0
2025-07-18T14:00,28.9,830.0
2025-07-18T15:00,29.5,714.0
2025-07-18T16:00,29.5,581.0
2025-07-18T17:00,29.0,419.0
2025-07-18T18:00,28.2,259.0
2025-07-18T19:00,27.3,100.0
2025-07-18T20:00,26.0,7.0
2025-07-18T21:00,24.4,0.0
2025-07-18T22:00,22.4,0.0
2025-07-18T23:00,21.2,0.0
2025-07-19T00:00,20.2,0.0
2025-07-19T01:00,19.6,0.0
2025-07-19T02:00,19.4,0.0
2025-07-19T03:00,19.1,0.0
2025-07-19T04:00,18.5,0.0
2025-07-19T05:00,18.8,1.0
2025-07-19T06:00,18.9,23.0
2025-07-19T07:00,19.0,83.0
2025-07-19T08:00,18.9,52.0
2025-07-19T09:00,19.9,164.0
2025-07-19T10:00,20.9,216.0
2025-07-19T11:00,22.3,330.0
2025-07-19T12:00,24.5,575.0
2025-07-19T13:00,23.5,408.0
2025-07-19T14:00,23.9,296.0
2025-07-19T15:00,24.0,205.0
2025-07-19T16:00,25.1,369.0
2025-07-19T17:00,25.8,316.0
2025-07-19T18:00,25.5,150.0
2025-07-19T19:00,25.0,58.0
2025-07-19T20:00,23.0,5.0
2025-07-19T21:00,22.1,0.0
2025-07-19T22:00,20.8,0.0
2025-07-19T23:00,20.3,0.0
2025-07-20T00:00,19.9,0.0
2025-07-20T01:00,18.6,0.0
2025-07-20T02:00,18.5,0.0
2025-07-20T03:00,18.9,0.0
2025-07-20T04:00,19.1,0.0
2025-07-20T05:00,18.9,4.0
2025-07-20T06:00,20.2,88.0
2025-07-20T07:00,21.6,199.0
2025-07-20T08:00,24.0,390.0
2025-07-20T09:00,24.4,581.0
2025-07-20T10:00,25.1,705.0
2025-07-20T11:00,25.1,578.0
2025-07-20T12:00,25.5,580.0
2025-07-20T13:00,25.4,537.0
2025-07-20T14:00,24.5,366.0
2025-07-20T15:00,24.0,277.0
2025-07-20T16:00,24.0,441.0
2025-07-20T17:00,23.1,308.0
2025-07-20T18:00,21.9,103.0
2025-07-20T19:00,20.9,30.0
2025-07-20T20:00,19.9,3.0
2025-07-20T21:00,19.2,0.0
2025-07-20T22:00,18.8,0.0
2025-07-20T23:00,18.2,0.0
2025-07-21T00:00,17.1,0.0
2025-07-21T01:00,17.0,0.0
2025-07-21T02:00,16.8,0.0
2025-07-21T03:00,17.0,0.0
2025-07-21T04:00,16.9,0.0
2025-07-21T05:00,16.6,2.0
2025-07-21T06:00,17.0,64.0
2025-07-21T07:00,18.2,238.0
2025-07-21T08:00,20.1,414.0
2025-07-21T09:00,21.5,565.0
2025-07-21T10:00,22.6,678.0
2025-07-21T11:00,23.8,797.0
2025-07-21T12:00,23.9,767.0
2025-07-21T13:00,24.4,836.0
2025-07-21T14:00,25.1,791.0
2025-07-21T15:00,24.4,565.0
2025-07-21T16:00,23.5,399.0
2025-07-21T17:00,23.1,336.0
2025-07-21T18:00,22.2,191.0
2025-07-21T19:00,20.9,83.0
2025-07-21T20:00,19.7,5.0
2025-07-21T21:00,18.8,0.0
2025-07-21T22:00,17.8,0.0
2025-07-21T23:00,17.0,0.0
2025-07-22T00:00,16.3,0.0
2025-07-22T01:00,15.4,0.0
2025-07-22T02:00,14.8,0.0
2025-07-22T03:00,14.3,0.0
2025-07-22T04:00,14.1,0.0
2025-07-22T05:00,14.1,4.0
2025-07-22T06:00,15.6,83.0
2025-07-22T07:00,17.8,244.0
2025-07-22T08:00,19.6,427.0
2025-07-22T09:00,21.0,486.0
2025-07-22T10:00,22.3,592.0
2025-07-22T11:00,23.6,682.0
2025-07-22T12:00,24.8,830.0
2025-07-22T13:00,26.5,904.0
2025-07-22T14:00,27.2,841.0
2025-07-22T15:00,27.4,724.0
2025-07-22T16:00,27.4,587.0
2025-07-22T17:00,27.1,431.0
2025-07-22T18:00,26.4,254.0
2025-07-22T19:00,25.0,93.0
2025-07-22T20:00,22.5,5.0
2025-07-22T21:00,21.2,0.0
2025-07-22T22:00,20.5,0.0
2025-07-22T23:00,20.0,0.0
2025-07-23T00:00,19.9,0.0
2025-07-23T01:00,19.1,0.0
2025-07-23T02:00,18.2,0.0
2025-07-23T03:00,18.0,0.0
2025-07-23T04:00,17.5,0.0
2025-07-23T05:00,17.0,3.0
2025-07-23T06:00,17.5,60.0
2025-07-23T07:00,18.5,130.0
2025-07-23T08:00,19.5,169.0
2025-07-23T09:00,20.3,250.0
2025-07-23T10:00,20.8,244.0
2025-07-23T11:00,20.7,306.0
2025-07-23T12:00,19.9,383.0
2025-07-23T13:00,20.8,348.0
2025-07-23T14:00,20.4,262.0
2025-07-23T15:00,19.6,155.0
2025-07-23T16:00,20.0,172.0
2025-07-23T17:00,19.7,128.0
2025-07-23T18:00,19.5,134.0
2025-07-23T19:00,18.9,39.0
2025-07-23T20:00,18.3,3.0
2025-07-23T21:00,17.6,0.0
2025-07-23T22:00,17.0,0.0
2025-07-23T23:00,16.3,0.0
2025-07-24T00:00,15.6,0.0
2025-07-24T01:00,15.9,0.0
2025-07-24T02:00,15.5,0.0
2025-07-24T03:00,15.2,0.0
2025-07-24T04:00,15.1,0.0
2025-07-24T05:00,15.0,1.0
2025-07-24T06:00,15.3,38.0
2025-07-24T07:00,16.2,152.0
2025-07-24T08:00,17.7,306.0
2025-07-24T09:00,19.4,488.0
2025-07-24T10:00,20.3,574.0
2025-07-24T11:00,21.8,759.0
2025-07-24T12:00,22.2,797.0
2025-07-24T13:00,23.0,735.0
2025-07-24T14:00,23.5,734.0
2025-07-24T15:00,22.6,585.0
2025-07-24T16:00,22.8,520.0
2025-07-24T17:00,22.0,402.0
2025-07-24T18:00,21.2,183.0
2025-07-24T19:00,19.0,71.0
2025-07-24T20:00,18.1,3.0
2025-07-24T21:00,17.1,0.0
2025-07-24T22:00,16.4,0.0
2025-07-24T23:00,16.0,0.0
2025-07-25T00:00,15.8,0.0
2025-07-25T01:00,15.6,0.0
2025-07-25T02:00,14.9,0.0
2025-07-25T03:00,14.5,0.0
2025-07-25T04:00,14.2,0.0
2025-07-25T05:00,14.1,2.0
2025-07-25T06:00,15.1,75.0
2025-07-25T07:00,16.8,224.0
2025-07-25T08:00,18.4,360.0
2025-07-25T09:00,20.2,569.0
2025-07-25T10:00,21.7,714.0
2025-07-25T11:00,22.8,756.0
2025-07-25T12:00,23.9,828.0
2025-07-25T13:00,24.5,834.0
2025-07-25T14:00,25.0,785.0
2025-07-25T15:00,25.5,682.0
2025-07-25T16:00,25.1,460.0
2025-07-25T17:00,24.0,268.0
2025-07-25T18:00,23.6,216.0
2025-07-25T19:00,22.7,61.0
2025-07-25T20:00,21.2,3.0
2025-07-25T21:00,20.3,0.0
2025-07-25T22:00,19.3,0.0
2025-07-25T23:00,18.3,0.0
2025-07-26T00:00,17.6,0.0
2025-07-26T01:00,17.0,0.0
2025-07-26T02:00,16.5,0.0
2025-07-26T03:00,15.9,0.0
2025-07-26T04:00,15.3,0.0
2025-07-26T05:00,15.4,2.0
2025-07-26T06:00,16.1,61.0
2025-07-26T07:00,17.7,193.0
2025-07-26T08:00,19.3,299.0
2025-07-26T09:00,20.6,330.0
2025-07-26T10:00,22.6,597.0
2025-07-26T11:00,23.9,686.0
2025-07-26T12:00,24.5,663.0
2025-07-26T13:00,25.4,748.0
2025-07-26T14:00,26.4,764.0
2025-07-26T15:00,26.1,589.0
2025-07-26T16:00,25.6,413.0
2025-07-26T17:00,25.2,305.0
2025-07-26T18:00,24.9,229.0
2025-07-26T19:00,23.6,75.0
2025-07-26T20:00,22.1,3.0
2025-07-26T21:00,21.1,0.0
2025-07-26T22:00,20.4,0.0
2025-07-26T23:00,19.6,0.0
2025-07-27T00:00,18.5,0.0
2025-07-27T01:00,17.5,0.0
2025-07-27T02:00,16.9,0.0
2025-07-27T03:00,16.8,0.0
2025-07-27T04:00,16.7,0.0
2025-07-27T05:00,16.4,1.0
2025-07-27T06:00,16.8,64.0
2025-07-27T07:00,18.5,223.0
2025-07-27T08:00,20.1,389.0
2025-07-27T09:00,21.4,413.0
2025-07-27T10:00,23.0,590.0
2025-07-27T11:00,23.0,471.0
2025-07-27T12:00,23.6,584.0
2025-07-27T13:00,23.5,313.0
2025-07-27T14:00,24.4,477.0
2025-07-27T15:00,24.5,503.0
2025-07-27T16:00,24.0,411.0
2025-07-27T17:00,23.4,270.0
2025-07-27T18:00,21.8,117.0
2025-07-27T19:00,20.9,56.0
2025-07-27T20:00,20.4,3.0
2025-07-27T21:00,19.7,0.0
2025-07-27T22:00,18.8,0.0
2025-07-27T23:00,18.6,0.0
2025-07-28T00:00,18.1,0.0
2025-07-28T01:00,18.2,0.0
2025-07-28T02:00,17.8,0.0
2025-07-28T03:00,17.6,0.0
2025-07-28T04:00,17.2,0.0
2025-07-28T05:00,16.8,0.0
2025-07-28T06:00,16.9,15.0
2025-07-28T07:00,17.3,70.0
2025-07-28T08:00,18.0,138.0
2025-07-28T09:00,19.6,319.0
2025-07-28T10:00,20.8,477.0
2025-07-28T11:00,22.5,637.0
2025-07-28T12:00,24.0,811.0
2025-07-28T13:00,24.5,803.0
2025-07-28T14:00,25.2,750.0
2025-07-28T15:00,25.0,518.0
2025-07-28T16:00,24.8,381.0
2025-07-28T17:00,24.3,263.0
2025-07-28T18:00,23.7,182.0
2025-07-28T19:00,22.6,69.0
2025-07-28T20:00,20.5,3.0
2025-07-28T21:00,19.5,0.0
2025-07-28T22:00,18.6,0.0
2025-07-28T23:00,17.5,0.0
2025-07-29T00:00,17.0,0.0
2025-07-29T01:00,16.7,0.0
2025-07-29T02:00,15.8,0.0
2025-07-29T03:00,14.9,0.0
2025-07-29T04:00,14.3,0.0
2025-07-29T05:00,13.8,1.0
2025-07-29T06:00,14.8,72.0
2025-07-29T07:00,16.6,225.0
2025-07-29T08:00,18.6,403.0
2025-07-29T09:00,20.5,575.0
2025-07-29T10:00,22.2,658.0
2025-07-29T11:00,23.6,735.0
2025-07-29T12:00,24.1,645.0
2025-07-29T13:00,24.4,633.0
2025-07-29T14:00,24.6,521.0
2025-07-29T15:00,24.8,407.0
2025-07-29T16:00,24.5,319.0
2025-07-29T17:00,24.0,202.0
2025-07-29T18:00,23.6,155.0
2025-07-29T19:00,22.8,58.0
2025-07-29T20:00,21.5,2.0
2025-07-29T21:00,20.9,0.0
2025-07-29T22:00,20.0,0.0
2025-07-29T23:00,18.8,0.0
2025-07-30T00:00,17.8,0.0
2025-07-30T01:00,17.6,0.0
2025-07-30T02:00,17.0,0.0
2025-07-30T03:00,16.0,0.0
2025-07-30T04:00,15.2,0.0
2025-07-30T05:00,14.6,1.0
2025-07-30T06:00,16.0,50.0
2025-07-30T07:00,17.1,66.0
2025-07-30T08:00,18.1,118.0
2025-07-30T09:00,21.0,431.0
2025-07-30T10:00,22.4,519.0
2025-07-30T11:00,23.4,498.0
2025-07-30T12:00,24.6,652.0
2025-07-30T13:00,25.8,713.0
2025-07-30T14:00,25.4,481.0
2025-07-30T15:00,25.8,468.0
2025-07-30T16:00,25.8,429.0
2025-07-30T17:00,25.5,311.0
2025-07-30T18:00,25.0,178.0
2025-07-30T19:00,23.9,56.0
2025-07-30T20:00,22.2,2.0
2025-07-30T21:00,21.2,0.0
2025-07-30T22:00,20.5,0.0
2025-07-30T23:00,19.8,0.0
2025-07-31T00:00,19.0,0.0
2025-07-31T01:00,18.3,0.0
2025-07-31T02:00,17.5,0.0
2025-07-31T03:00,17.0,0.0
2025-07-31T04:00,16.5,0.0
2025-07-31T05:00,15.7,1.0
2025-07-31T06:00,16.5,61.0
2025-07-31T07:00,17.9,186.0
2025-07-31T08:00,19.8,361.0
2025-07-31T09:00,21.8,558.0
2025-07-31T10:00,23.9,722.0
2025-07-31T11:00,25.3,755.0
2025-07-31T12:00,26.6,821.0
2025-07-31T13:00,26.9,788.0
2025-07-31T14:00,27.2,807.0
2025-07-31T15:00,27.0,725.0
2025-07-31T16:00,26.6,545.0
2025-07-31T17:00,26.2,404.0
2025-07-31T18:00,25.5,228.0
2025-07-31T19:00,24.6,76.0
2025-07-31T20:00,23.0,2.0
2025-07-31T21:00,21.8,0.0
2025-07-31T22:00,21.0,0.0
2025-07-31T23:00,20.2,0.0
2025-08-01T00:00,19.3,0.0
2025-08-01T01:00,18.4,0.0
2025-08-01T02:00,17.5,0.0
2025-08-01T03:00,16.8,0.0
2025-08-01T04:00,16.5,0.0
2025-08-01T05:00,16.6,1.0
2025-08-01T06:00,17.4,26.0
