time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-07-13T09:00,27.9,581.8
2025-07-13T10:00,28.5,693.7
2025-07-13T11:00,28.2,763.1
2025-07-13T12:00,27.7,762.3
2025-07-13T13:00,28.1,869.6
2025-07-13T14:00,26.4,811.7
2025-07-13T15:00,26.0,732.3
2025-07-13T16:00,24.2,477.6
2025-07-13T17:00,22.3,257.7
2025-07-13T18:00,21.3,139.7
2025-07-13T19:00,21.0,83.3
2025-07-13T20:00,20.2,23.1
2025-07-13T21:00,19.7,0.0
2025-07-13T22:00,19.2,0.0
2025-07-13T23:00,19.0,0.0
2025-07-14T00:00,18.9,0.0
2025-07-14T01:00,18.3,0.0
2025-07-14T02:00,19.0,0.0
2025-07-14T03:00,19.5,0.0
2025-07-14T04:00,18.5,0.0
2025-07-14T05:00,18.3,3.1
2025-07-14T06:00,18.8,70.2
2025-07-14T07:00,20.1,229.2
2025-07-14T08:00,21.1,326.4
2025-07-14T09:00,22.3,381.9
2025-07-14T10:00,23.2,608.0
2025-07-14T11:00,23.2,748.5
2025-07-14T12:00,23.5,773.1
2025-07-14T13:00,23.7,750.0
2025-07-14T14:00,23.7,784.7
2025-07-14T15:00,22.7,594.1
2025-07-14T16:00,20.5,157.4
2025-07-14T17:00,20.5,139.7
2025-07-14T18:00,20.6,135.8
2025-07-14T19:00,20.4,137.3
2025-07-14T20:00,19.2,36.3
2025-07-14T21:00,18.4,0.0
2025-07-14T22:00,18.2,0.0
2025-07-14T23:00,17.5,0.0
2025-07-15T00:00,15.6,0.0
2025-07-15T01:00,14.5,0.0
2025-07-15T02:00,14.3,0.0
2025-07-15T03:00,16.6,0.0
2025-07-15T04:00,15.5,0.0
2025-07-15T05:00,14.6,6.2
2025-07-15T06:00,15.4,23.9
2025-07-15T07:00,18.2,239.2
2025-07-15T08:00,18.2,270.1
2025-07-15T09:00,21.0,581.0
2025-07-15T10:00,21.7,705.2
2025-07-15T11:00,22.2,780.9
2025-07-15T12:00,22.6,890.4
2025-07-15T13:00,22.6,865.0
2025-07-15T14:00,22.7,825.6
2025-07-15T15:00,22.4,741.5
2025-07-15T16:00,22.0,635.8
2025-07-15T17:00,21.6,476.9
2025-07-15T18:00,20.9,320.2
2025-07-15T19:00,20.2,158.2
2025-07-15T20:00,19.4,34.0
2025-07-15T21:00,18.9,0.0
2025-07-15T22:00,18.6,0.0
2025-07-15T23:00,18.5,0.0
2025-07-16T00:00,18.6,0.0
2025-07-16T01:00,18.5,0.0
2025-07-16T02:00,18.0,0.0
2025-07-16T03:00,17.2,0.0
2025-07-16T04:00,16.4,0.0
2025-07-16T05:00,15.4,5.4
2025-07-16T06:00,16.4,83.3
2025-07-16T07:00,19.1,148.9
2025-07-16T08:00,21.2,308.6
2025-07-16T09:00,22.0,510.0
2025-07-16T10:00,22.9,652.8
2025-07-16T11:00,23.7,768.5
2025-07-16T12:00,23.7,777.0
2025-07-16T13:00,24.2,838.0
2025-07-16T14:00,24.3,850.3
2025-07-16T15:00,24.0,776.2
2025-07-16T16:00,23.6,653.5
2025-07-16T17:00,22.9,501.5
2025-07-16T18:00,22.0,328.7
2025-07-16T19:00,21.5,162.8
2025-07-16T20:00,20.7,34.0
2025-07-16T21:00,19.2,0.0
2025-07-16T22:00,17.8,0.0
2025-07-16T23:00,16.5,0.0
2025-07-17T00:00,15.9,0.0
2025-07-17T01:00,15.8,0.0
2025-07-17T02:00,15.2,0.0
2025-07-17T03:00,14.1,0.0
2025-07-17T04:00,13.7,0.0
2025-07-17T05:00,14.0,4.6
2025-07-17T06:00,14.8,72.5
2025-07-17T07:00,19.6,238.4
2025-07-17T08:00,22.4,419.8
2025-07-17T09:00,24.3,585.6
2025-07-17T10:00,25.7,718.4
2025-07-17T11:00,27.2,805.6
2025-07-17T12:00,28.1,858.0
2025-07-17T13:00,29.1,891.2
2025-07-17T14:00,29.6,854.9
2025-07-17T15:00,28.3,778.5
2025-07-17T16:00,26.7,655.1
2025-07-17T17:00,26.0,500.8
2025-07-17T18:00,25.2,253.9
2025-07-17T19:00,23.9,91.0
2025-07-17T20:00,22.8,20.8
2025-07-17T21:00,21.5,0.0
2025-07-17T22:00,20.1,0.0
2025-07-17T23:00,18.9,0.0
2025-07-18T00:00,17.9,0.0
2025-07-18T01:00,17.6,0.0
2025-07-18T02:00,18.5,0.0
2025-07-18T03:00,17.1,0.0
2025-07-18T04:00,16.8,0.0
2025-07-18T05:00,17.0,3.1
2025-07-18T06:00,17.9,55.6
2025-07-18T07:00,18.8,176.7
2025-07-18T08:00,20.3,366.5
2025-07-18T09:00,21.5,518.5
2025-07-18T10:00,22.6,513.9
2025-07-18T11:00,24.0,195.2
2025-07-18T12:00,25.1,243.8
2025-07-18T13:00,24.6,225.3
2025-07-18T14:00,25.7,413.6
2025-07-18T15:00,26.0,327.2
2025-07-18T16:00,26.4,158.2
2025-07-18T17:00,26.4,233.8
2025-07-18T18:00,26.2,175.9
2025-07-18T19:00,22.5,107.3
2025-07-18T20:00,20.1,13.9
2025-07-18T21:00,20.0,-0.8
2025-07-18T22:00,19.8,0.0
2025-07-18T23:00,19.0,0.0
2025-07-19T00:00,18.8,0.0
2025-07-19T01:00,18.0,0.0
2025-07-19T02:00,17.8,0.0
2025-07-19T03:00,17.4,0.0
2025-07-19T04:00,17.2,0.0
2025-07-19T05:00,17.7,0.8
2025-07-19T06:00,18.5,20.1
2025-07-19T07:00,18.7,145.8
2025-07-19T08:00,19.1,223.0
2025-07-19T09:00,19.1,311.7
2025-07-19T10:00,20.7,562.5
2025-07-19T11:00,22.0,726.1
2025-07-19T12:00,22.4,744.6
2025-07-19T13:00,22.2,725.3
2025-07-19T14:00,20.5,566.4
2025-07-19T15:00,20.3,482.3
2025-07-19T16:00,20.6,279.3
2025-07-19T17:00,20.4,228.4
2025-07-19T18:00,20.1,162.8
2025-07-19T19:00,19.9,73.3
2025-07-19T20:00,19.6,17.7
2025-07-19T21:00,18.7,0.0
2025-07-19T22:00,18.3,0.0
2025-07-19T23:00,17.9,0.0
2025-07-20T00:00,18.3,0.0
2025-07-20T01:00,18.6,0.0
2025-07-20T02:00,18.3,0.0
2025-07-20T03:00,18.4,0.0
2025-07-20T04:00,17.0,0.0
2025-07-20T05:00,15.8,1.5
2025-07-20T06:00,16.6,44.8
2025-07-20T07:00,19.2,214.5
2025-07-20T08:00,19.7,418.2
2025-07-20T09:00,19.9,428.2
2025-07-20T10:00,21.0,684.4
2025-07-20T11:00,20.6,679.0
2025-07-20T12:00,19.9,627.3
2025-07-20T13:00,20.5,770.8
2025-07-20T14:00,19.1,594.1
2025-07-20T15:00,18.0,534.7
2025-07-20T16:00,18.0,420.5
2025-07-20T17:00,19.4,316.4
2025-07-20T18:00,17.1,118.1
2025-07-20T19:00,17.4,28.5
2025-07-20T20:00,18.5,12.3
2025-07-20T21:00,18.3,0.0
2025-07-20T22:00,18.6,0.0
2025-07-20T23:00,18.9,0.0
2025-07-21T00:00,18.1,0.0
2025-07-21T01:00,18.3,0.0
2025-07-21T02:00,18.3,0.0
2025-07-21T03:00,18.0,0.0
2025-07-21T04:00,18.2,0.0
2025-07-21T05:00,18.1,2.3
2025-07-21T06:00,18.4,29.3
2025-07-21T07:00,18.4,113.4
2025-07-21T08:00,18.8,372.7
2025-07-21T09:00,19.7,540.1
2025-07-21T10:00,20.2,688.3
2025-07-21T11:00,18.8,481.5
2025-07-21T12:00,20.6,764.7
2025-07-21T13:00,20.8,806.3
2025-07-21T14:00,20.3,626.5
2025-07-21T15:00,20.4,570.2
2025-07-21T16:00,20.3,508.5
2025-07-21T17:00,19.8,415.9
2025-07-21T18:00,19.5,229.9
2025-07-21T19:00,19.0,55.6
2025-07-21T20:00,18.6,10.8
2025-07-21T21:00,18.5,0.0
2025-07-21T22:00,17.9,0.0
2025-07-21T23:00,17.9,0.0
2025-07-22T00:00,17.4,0.0
2025-07-22T01:00,16.4,0.0
2025-07-22T02:00,16.1,0.0
2025-07-22T03:00,16.6,0.0
2025-07-22T04:00,16.0,0.0
2025-07-22T05:00,15.8,2.3
2025-07-22T06:00,15.4,76.4
2025-07-22T07:00,17.5,142.7
2025-07-22T08:00,18.7,177.5
2025-07-22T09:00,19.7,457.6
2025-07-22T10:00,19.6,415.1
2025-07-22T11:00,20.7,696.0
2025-07-22T12:00,20.8,827.9
2025-07-22T13:00,21.1,810.2
2025-07-22T14:00,20.9,740.7
2025-07-22T15:00,20.7,671.3
2025-07-22T16:00,20.4,527.0
2025-07-22T17:00,19.8,280.9
2025-07-22T18:00,18.9,121.9
2025-07-22T19:00,18.4,68.7
2025-07-22T20:00,17.7,10.0
2025-07-22T21:00,17.0,0.0
2025-07-22T22:00,16.6,0.0
2025-07-22T23:00,16.5,0.0
2025-07-23T00:00,17.0,0.0
2025-07-23T01:00,17.2,0.0
2025-07-23T02:00,17.4,0.0
2025-07-23T03:00,17.6,0.0
2025-07-23T04:00,17.6,0.0
2025-07-23T05:00,17.3,1.5
2025-07-23T06:00,15.8,71.0
2025-07-23T07:00,16.3,206.0
2025-07-23T08:00,17.3,382.7
2025-07-23T09:00,18.6,517.7
2025-07-23T10:00,19.3,568.7
2025-07-23T11:00,20.1,648.9
2025-07-23T12:00,20.8,756.9
2025-07-23T13:00,19.0,354.9
2025-07-23T14:00,20.0,596.5
2025-07-23T15:00,17.4,179.8
2025-07-23T16:00,17.3,409.7
2025-07-23T17:00,18.3,361.9
2025-07-23T18:00,18.0,303.2
2025-07-23T19:00,17.6,102.6
2025-07-23T20:00,16.4,24.7
2025-07-23T21:00,16.1,0.0
2025-07-23T22:00,16.0,0.0
2025-07-23T23:00,15.1,0.0
2025-07-24T00:00,14.2,0.0
2025-07-24T01:00,13.9,0.0
2025-07-24T02:00,14.3,0.0
2025-07-24T03:00,14.1,0.0
2025-07-24T04:00,14.2,0.0
2025-07-24T05:00,14.4,2.3
2025-07-24T06:00,15.0,40.9
2025-07-24T07:00,15.6,138.9
2025-07-24T08:00,17.2,233.8
2025-07-24T09:00,18.1,317.1
2025-07-24T10:00,19.2,434.4
2025-07-24T11:00,19.9,473.0
2025-07-24T12:00,21.3,788.6
2025-07-24T13:00,22.1,851.9
2025-07-24T14:00,20.2,488.4
2025-07-24T15:00,21.4,571.0
2025-07-24T16:00,21.0,632.7
2025-07-24T17:00,21.3,480.7
2025-07-24T18:00,20.8,155.1
2025-07-24T19:00,19.8,148.1
2025-07-24T20:00,18.0,24.7
2025-07-24T21:00,16.4,0.0
2025-07-24T22:00,16.0,0.0
2025-07-24T23:00,15.8,0.0
2025-07-25T00:00,15.0,0.0
2025-07-25T01:00,14.1,0.0
2025-07-25T02:00,13.5,0.0
2025-07-25T03:00,13.1,0.0
2025-07-25T04:00,12.7,0.0
2025-07-25T05:00,12.5,2.3
2025-07-25T06:00,14.4,22.4
2025-07-25T07:00,15.6,74.1
2025-07-25T08:00,17.7,333.3
2025-07-25T09:00,18.9,377.3
2025-07-25T10:00,20.3,529.3
2025-07-25T11:00,20.7,446.0
2025-07-25T12:00,21.9,478.4
2025-07-25T13:00,22.5,784.7
2025-07-25T14:00,21.6,543.2
2025-07-25T15:00,23.4,707.6
2025-07-25T16:00,23.4,557.1
2025-07-25T17:00,22.5,473.8
2025-07-25T18:00,21.7,307.1
2025-07-25T19:00,20.6,142.7
2025-07-25T20:00,19.3,22.4
2025-07-25T21:00,19.0,0.0
2025-07-25T22:00,18.1,0.0
2025-07-25T23:00,17.0,0.0
2025-07-26T00:00,15.5,0.0
2025-07-26T01:00,15.0,0.0
2025-07-26T02:00,14.4,0.0
2025-07-26T03:00,14.0,0.0
2025-07-26T04:00,13.7,0.0
2025-07-26T05:00,13.8,1.5
2025-07-26T06:00,14.9,46.3
2025-07-26T07:00,16.9,144.3
2025-07-26T08:00,18.0,203.7
2025-07-26T09:00,19.3,426.7
2025-07-26T10:00,19.9,501.5
2025-07-26T11:00,21.0,630.4
2025-07-26T12:00,21.8,756.9
2025-07-26T13:00,21.8,824.1
2025-07-26T14:00,21.7,786.3
2025-07-26T15:00,20.8,437.5
2025-07-26T16:00,20.9,343.4
2025-07-26T17:00,21.1,375.8
2025-07-26T18:00,20.8,264.7
2025-07-26T19:00,20.1,128.9
2025-07-26T20:00,19.2,13.1
2025-07-26T21:00,18.7,0.0
2025-07-26T22:00,18.4,0.0
2025-07-26T23:00,18.1,0.0
2025-07-27T00:00,18.1,0.0
2025-07-27T01:00,18.3,0.0
2025-07-27T02:00,17.9,0.0
2025-07-27T03:00,17.1,0.0
2025-07-27T04:00,16.8,0.0
2025-07-27T05:00,16.5,0.8
2025-07-27T06:00,16.9,32.4
2025-07-27T07:00,17.4,83.3
2025-07-27T08:00,17.8,172.8
2025-07-27T09:00,18.1,238.4
2025-07-27T10:00,18.9,375.0
2025-07-27T11:00,19.8,635.8
2025-07-27T12:00,20.7,728.4
2025-07-27T13:00,21.1,607.3
2025-07-27T14:00,21.2,517.7
2025-07-27T15:00,21.0,605.7
2025-07-27T16:00,20.6,392.0
2025-07-27T17:00,20.0,237.7
2025-07-27T18:00,20.0,208.3
2025-07-27T19:00,19.4,30.9
2025-07-27T20:00,19.4,6.9
2025-07-27T21:00,19.3,0.0
2025-07-27T22:00,18.8,0.0
2025-07-27T23:00,18.4,0.0
2025-07-28T00:00,18.2,0.0
2025-07-28T01:00,18.0,0.0
2025-07-28T02:00,17.7,0.0
2025-07-28T03:00,17.0,0.0
2025-07-28T04:00,15.2,0.0
2025-07-28T05:00,13.9,0.8
2025-07-28T06:00,15.5,59.4
2025-07-28T07:00,16.9,213.7
2025-07-28T08:00,18.1,393.5
2025-07-28T09:00,19.3,511.6
2025-07-28T10:00,20.2,575.6
2025-07-28T11:00,21.0,550.9
2025-07-28T12:00,21.1,611.9
2025-07-28T13:00,21.2,566.4
2025-07-28T14:00,21.4,551.7
2025-07-28T15:00,20.8,351.9
2025-07-28T16:00,21.1,287.8
2025-07-28T17:00,21.2,217.6
2025-07-28T18:00,20.4,86.4
2025-07-28T19:00,19.9,91.8
2025-07-28T20:00,17.9,19.3
2025-07-28T21:00,17.3,0.0
2025-07-28T22:00,17.1,0.0
2025-07-28T23:00,17.4,0.0
2025-07-29T00:00,18.0,0.0
2025-07-29T01:00,17.7,0.0
2025-07-29T02:00,16.8,0.0
2025-07-29T03:00,15.9,0.0
2025-07-29T04:00,15.5,0.0
2025-07-29T05:00,15.4,0.8
2025-07-29T06:00,15.9,34.0
2025-07-29T07:00,16.9,60.2
2025-07-29T08:00,18.2,254.6
2025-07-29T09:00,18.8,293.2
2025-07-29T10:00,20.0,513.9
2025-07-29T11:00,20.1,463.0
2025-07-29T12:00,21.1,721.5
2025-07-29T13:00,21.3,655.9
2025-07-29T14:00,21.4,608.8
2025-07-29T15:00,20.7,622.7
2025-07-29T16:00,20.7,456.0
2025-07-29T17:00,21.0,392.0
2025-07-29T18:00,20.1,112.7
2025-07-29T19:00,19.6,54.0
2025-07-29T20:00,19.0,13.9
2025-07-29T21:00,18.9,0.0
2025-07-29T22:00,18.5,0.0
2025-07-29T23:00,18.2,0.0
2025-07-30T00:00,17.0,0.0
2025-07-30T01:00,16.7,0.0
2025-07-30T02:00,17.2,0.0
2025-07-30T03:00,17.0,0.0
2025-07-30T04:00,17.2,0.0
2025-07-30T05:00,16.4,0.8
2025-07-30T06:00,17.0,20.8
2025-07-30T07:00,17.9,159.7
2025-07-30T08:00,17.9,108.8
2025-07-30T09:00,18.6,194.4
2025-07-30T10:00,20.6,492.3
2025-07-30T11:00,21.4,500.8
2025-07-30T12:00,23.0,667.4
2025-07-30T13:00,22.8,419.0
2025-07-30T14:00,20.7,189.8
2025-07-30T15:00,21.9,352.6
2025-07-30T16:00,22.5,557.9
2025-07-30T17:00,21.7,419.8
2025-07-30T18:00,21.9,253.1
2025-07-30T19:00,21.0,121.9
2025-07-30T20:00,19.6,16.2
2025-07-30T21:00,19.2,0.0
2025-07-30T22:00,18.9,0.0
2025-07-30T23:00,18.5,0.0
2025-07-31T00:00,16.9,0.0
2025-07-31T01:00,15.7,0.0
2025-07-31T02:00,15.6,0.0
2025-07-31T03:00,15.3,0.0
2025-07-31T04:00,14.4,0.0
2025-07-31T05:00,14.6,0.0
2025-07-31T06:00,16.2,33.2
2025-07-31T07:00,17.3,160.5
2025-07-31T08:00,18.2,301.7
2025-07-31T09:00,18.8,402.8
2025-07-31T10:00,20.3,587.2
2025-07-31T11:00,21.5,683.6
2025-07-31T12:00,22.1,787.8
2025-07-31T13:00,21.5,606.5
2025-07-31T14:00,20.7,416.7
2025-07-31T15:00,21.7,616.5
2025-07-31T16:00,21.7,513.9
2025-07-31T17:00,21.3,436.0
2025-07-31T18:00,20.4,287.8
2025-07-31T19:00,19.6,128.9
2025-07-31T20:00,18.1,15.4
2025-07-31T21:00,17.5,0.0
2025-07-31T22:00,16.8,0.0
2025-07-31T23:00,16.8,0.0
2025-08-01T00:00,17.5,0.0
2025-08-01T01:00,17.6,0.0
2025-08-01T02:00,17.8,0.0
2025-08-01T03:00,17.4,0.0
2025-08-01T04:00,17.5,0.0
2025-08-01T05:00,16.8,0.0
2025-08-01T06:00,16.1,59.4
2025-08-01T07:00,18.2,186.0
2025-08-01T08:00,19.0,238.4
2025-08-01T09:00,19.7,263.1
2025-08-01T10:00,19.8,226.9
2025-08-01T11:00,22.0,523.9
2025-08-01T12:00,19.4,204.5
2025-08-01T13:00,21.8,395.1
2025-08-01T14:00,23.8,797.1
2025-08-01T15:00,23.6,727.6
2025-08-01T16:00,23.1,547.1
2025-08-01T17:00,22.3,307.1
2025-08-01T18:00,21.7,151.2
2025-08-01T19:00,20.6,81.8
2025-08-01T20:00,18.9,13.9
2025-08-01T21:00,17.1,0.0
2025-08-01T22:00,15.7,0.0
2025-08-01T23:00,14.5,0.0
2025-08-02T00:00,13.2,0.0
2025-08-02T01:00,12.4,0.0
2025-08-02T02:00,12.3,0.0
2025-08-02T03:00,12.1,0.0
2025-08-02T04:00,12.0,0.0
2025-08-02T05:00,12.0,0.0
2025-08-02T06:00,12.4,60.2
2025-08-02T07:00,15.2,213.0
2025-08-02T08:00,17.8,387.3
2025-08-02T09:00,19.1,553.2
2025-08-02T10:00,20.5,702.2
2025-08-02T11:00,21.4,781.6
2025-08-02T12:00,22.1,795.5
2025-08-02T13:00,22.6,814.8
2025-08-02T14:00,23.0,789.4
2025-08-02T15:00,23.2,722.2
2025-08-02T16:00,22.4,591.8
2025-08-02T17:00,21.8,457.6
2025-08-02T18:00,21.0,294.0
2025-08-02T19:00,20.2,101.1
2025-08-02T20:00,19.2,9.3
2025-08-02T21:00,17.2,0.0
2025-08-02T22:00,16.2,0.0
2025-08-02T23:00,15.0,0.0
2025-08-03T00:00,14.8,0.0
2025-08-03T01:00,13.9,0.0
2025-08-03T02:00,12.9,0.0
2025-08-03T03:00,11.7,0.0
2025-08-03T04:00,11.2,0.0
2025-08-03T05:00,10.8,0.0
2025-08-03T06:00,11.5,42.4
2025-08-03T07:00,14.3,158.2
2025-08-03T08:00,17.2,327.9
2025-08-03T09:00,19.1,530.9
2025-08-03T10:00,20.3,654.3
2025-08-03T11:00,21.4,782.4
2025-08-03T12:00,22.3,849.5
2025-08-03T13:00,22.8,866.5
2025-08-03T14:00,23.3,832.6
2025-08-03T15:00,23.7,743.1
2025-08-03T16:00,22.5,530.9
2025-08-03T17:00,22.2,432.1
2025-08-03T18:00,22.0,231.5
2025-08-03T19:00,20.6,117.3
2025-08-03T20:00,19.0,11.6
2025-08-03T21:00,17.5,0.0
2025-08-03T22:00,16.2,0.0
2025-08-03T23:00,15.1,0.0
2025-08-04T00:00,15.1,0.0
2025-08-04T01:00,14.3,0.0
2025-08-04T02:00,14.1,0.0
2025-08-04T03:00,14.0,0.0
2025-08-04T04:00,13.8,0.0
2025-08-04T05:00,13.4,0.0
2025-08-04T06:00,14.1,47.1
2025-08-04T07:00,16.7,194.4
2025-08-04T08:00,20.6,360.3
2025-08-04T09:00,23.3,537.0
2025-08-04T10:00,25.1,680.6
2025-08-04T11:00,25.8,788.6
2025-08-04T12:00,26.4,852.6
2025-08-04T13:00,26.2,865.0
2025-08-04T14:00,26.1,827.9
2025-08-04T15:00,25.5,743.8
2025-08-04T16:00,24.6,617.3
2025-08-04T17:00,23.7,459.9
2025-08-04T18:00,22.1,284.7
2025-08-04T19:00,20.7,119.6
2025-08-04T20:00,19.0,10.8
2025-08-04T21:00,17.7,0.0
2025-08-04T22:00,17.2,0.0
2025-08-04T23:00,17.3,0.0
2025-08-05T00:00,17.4,0.0
2025-08-05T01:00,17.2,0.0
2025-08-05T02:00,17.6,0.0
2025-08-05T03:00,18.9,0.0
2025-08-05T04:00,17.9,0.0
2025-08-05T05:00,17.3,0.0
2025-08-05T06:00,16.3,50.2
2025-08-05T07:00,16.7,208.3
2025-08-05T08:00,17.9,387.3
2025-08-05T09:00,19.7,557.9
2025-08-05T10:00,21.0,709.9
2025-08-05T11:00,22.0,821.0
2025-08-05T12:00,23.1,883.5
2025-08-05T13:00,23.9,893.5
2025-08-05T14:00,24.4,850.3
2025-08-05T15:00,24.3,766.2
2025-08-05T16:00,24.3,635.0
2025-08-05T17:00,24.0,472.2
2025-08-05T18:00,23.3,291.7
2025-08-05T19:00,21.4,120.4
2025-08-05T20:00,19.3,10.8
2025-08-05T21:00,17.9,0.0
2025-08-05T22:00,16.6,0.0
2025-08-05T23:00,15.7,0.0
2025-08-06T00:00,15.5,0.0
2025-08-06T01:00,15.1,0.0
2025-08-06T02:00,14.7,0.0
2025-08-06T03:00,14.2,0.0
2025-08-06T04:00,14.2,0.0
2025-08-06T05:00,14.0,0.0
2025-08-06T06:00,14.9,30.9
2025-08-06T07:00,16.4,167.4
2025-08-06T08:00,18.4,376.5
2025-08-06T09:00,20.7,551.7
2025-08-06T10:00,22.5,701.4
2025-08-06T11:00,23.8,811.7
2025-08-06T12:00,24.9,875.8
2025-08-06T13:00,25.9,888.9
2025-08-06T14:00,26.7,848.8
2025-08-06T15:00,26.8,757.7
2025-08-06T16:00,26.7,622.7
2025-08-06T17:00,26.4,459.9
2025-08-06T18:00,24.7,216.0
2025-08-06T19:00,22.6,97.2
2025-08-06T20:00,20.2,9.3
2025-08-06T21:00,18.9,0.0
2025-08-06T22:00,17.8,0.0
2025-08-06T23:00,16.5,0.0
2025-08-07T00:00,15.6,0.0
2025-08-07T01:00,14.6,0.0
2025-08-07T02:00,13.6,0.0
2025-08-07T03:00,13.1,0.0
2025-08-07T04:00,12.4,0.0
2025-08-07T05:00,11.8,0.0
2025-08-07T06:00,12.1,43.2
2025-08-07T07:00,15.3,187.5
2025-08-07T08:00,19.3,368.1
2025-08-07T09:00,23.1,546.3
2025-08-07T10:00,25.7,692.1
2025-08-07T11:00,26.6,800.9
2025-08-07T12:00,27.1,863.4
2025-08-07T13:00,27.5,872.7
2025-08-07T14:00,27.3,831.8
2025-08-07T15:00,26.9,749.2
2025-08-07T16:00,26.6,623.5
2025-08-07T17:00,25.9,461.4
2025-08-07T18:00,24.0,284.0
2025-08-07T19:00,22.1,113.4
2025-08-07T20:00,19.0,8.5
2025-08-07T21:00,16.5,0.0
2025-08-07T22:00,14.9,0.0
2025-08-07T23:00,13.8,0.0
2025-08-08T00:00,12.5,0.0
2025-08-08T01:00,12.0,0.0
2025-08-08T02:00,11.7,0.0
2025-08-08T03:00,12.3,0.0
2025-08-08T04:00,11.8,0.0
2025-08-08T05:00,11.2,0.0
2025-08-08T06:00,14.0,37.8
2025-08-08T07:00,16.5,179.0
2025-08-08T08:00,19.4,339.5
2025-08-08T09:00,22.1,420.5
2025-08-08T10:00,23.7,630.4
2025-08-08T11:00,24.7,665.9
2025-08-08T12:00,25.7,705.2
2025-08-08T13:00,26.2,698.3
2025-08-08T14:00,26.8,665.1
2025-08-08T15:00,26.7,683.6
2025-08-08T16:00,27.0,574.8
2025-08-08T17:00,25.8,412.0
2025-08-08T18:00,24.9,247.7
2025-08-08T19:00,23.1,99.5
2025-08-08T20:00,20.9,6.2
2025-08-08T21:00,19.8,0.0
2025-08-08T22:00,19.1,0.0
2025-08-08T23:00,18.8,0.0
2025-08-09T00:00,17.2,0.0
2025-08-09T01:00,16.8,0.0
2025-08-09T02:00,16.2,0.0
2025-08-09T03:00,15.9,0.0
2025-08-09T04:00,15.4,0.0
2025-08-09T05:00,15.5,0.0
2025-08-09T06:00,15.7,41.7
2025-08-09T07:00,17.8,186.0
2025-08-09T08:00,19.9,357.3
2025-08-09T09:00,21.8,524.7
2025-08-09T10:00,23.4,668.2
2025-08-09T11:00,24.6,776.2
2025-08-09T12:00,25.4,836.4
2025-08-09T13:00,26.5,848.8
2025-08-09T14:00,27.4,809.4
2025-08-09T15:00,27.6,721.5
2025-08-09T16:00,27.5,595.7
2025-08-09T17:00,26.7,439.0
2025-08-09T18:00,24.3,268.5
2025-08-09T19:00,23.0,103.4
2025-08-09T20:00,21.6,6.2
2025-08-09T21:00,20.4,0.0
2025-08-09T22:00,19.1,0.0
2025-08-09T23:00,18.0,0.0
2025-08-10T00:00,17.1,0.0
2025-08-10T01:00,16.3,0.0
2025-08-10T02:00,15.3,0.0
2025-08-10T03:00,14.1,0.0
2025-08-10T04:00,13.2,0.0
2025-08-10T05:00,12.5,0.0
2025-08-10T06:00,13.6,42.4
2025-08-10T07:00,16.4,191.4
2025-08-10T08:00,18.8,370.4
2025-08-10T09:00,21.1,542.4
2025-08-10T10:00,23.1,691.4
2025-08-10T11:00,25.0,803.2
2025-08-10T12:00,26.8,854.9
2025-08-10T13:00,28.2,869.6
2025-08-10T14:00,29.4,833.3
2025-08-10T15:00,30.2,742.3
2025-08-10T16:00,30.7,613.4
2025-08-10T17:00,30.7,451.4
2025-08-10T18:00,29.7,271.6
2025-08-10T19:00,27.2,101.9
2025-08-10T20:00,24.4,5.4
2025-08-10T21:00,22.3,0.0
2025-08-10T22:00,20.8,0.0
2025-08-10T23:00,19.6,0.0
2025-08-11T00:00,19.7,0.0
2025-08-11T01:00,19.5,0.0
2025-08-11T02:00,18.7,0.0
2025-08-11T03:00,18.2,0.0
2025-08-11T04:00,17.4,0.0
2025-08-11T05:00,17.2,0.0
2025-08-11T06:00,19.5,27.0
2025-08-11T07:00,21.0,152.8
2025-08-11T08:00,24.2,263.9
2025-08-11T09:00,27.3,449.8
2025-08-11T10:00,29.6,526.2
2025-08-11T11:00,31.9,647.4
2025-08-11T12:00,33.6,747.7
2025-08-11T13:00,35.2,787.8
2025-08-11T14:00,36.3,704.5
2025-08-11T15:00,35.9,703.7
2025-08-11T16:00,35.3,553.2
2025-08-11T17:00,35.1,430.6
2025-08-11T18:00,32.8,256.2
2025-08-11T19:00,27.3,93.4
2025-08-11T20:00,23.7,4.6
2025-08-11T21:00,21.6,0.0
2025-08-11T22:00,19.5,0.0
2025-08-11T23:00,18.9,0.0
2025-08-12T00:00,18.7,0.0
2025-08-12T01:00,18.8,0.0
2025-08-12T02:00,19.3,0.0
2025-08-12T03:00,19.0,0.0
2025-08-12T04:00,18.4,0.0
2025-08-12T05:00,18.2,0.0
2025-08-12T06:00,18.6,15.4
2025-08-12T07:00,19.1,99.5
2025-08-12T08:00,20.6,271.6
2025-08-12T09:00,22.4,502.3
2025-08-12T10:00,23.8,661.3
2025-08-12T11:00,26.1,770.1
2025-08-12T12:00,27.8,833.3
2025-08-12T13:00,28.3,844.9
2025-08-12T14:00,28.0,804.8
2025-08-12T15:00,27.8,715.3
2025-08-12T16:00,27.4,586.4
2025-08-12T17:00,26.5,427.5
2025-08-12T18:00,26.2,253.9
2025-08-12T19:00,24.9,91.0
2025-08-12T20:00,21.5,3.9
2025-08-12T21:00,20.0,0.0
2025-08-12T22:00,19.3,0.0
2025-08-12T23:00,18.9,0.0
