time,temperature_2m,shortwave_radiation
2025-06-23T13:00,21.9,400.0
2025-06-23T14:00,22.2,430.0
2025-06-23T15:00,22.4,469.0
2025-06-23T16:00,22.6,601.0
2025-06-23T17:00,22.0,475.0
2025-06-23T18:00,21.2,306.0
2025-06-23T19:00,20.1,173.0
2025-06-23T20:00,18.6,42.0
2025-06-23T21:00,17.5,0.0
2025-06-23T22:00,16.5,0.0
2025-06-23T23:00,15.6,0.0
2025-06-24T00:00,15.2,0.0
2025-06-24T01:00,14.1,0.0
2025-06-24T02:00,13.4,0.0
2025-06-24T03:00,12.9,0.0
2025-06-24T04:00,12.2,0.0
2025-06-24T05:00,12.4,16.0
2025-06-24T06:00,14.2,111.0
2025-06-24T07:00,16.4,257.0
2025-06-24T08:00,18.6,456.0
2025-06-24T09:00,20.4,619.0
2025-06-24T10:00,21.9,752.0
2025-06-24T11:00,23.3,848.0
2025-06-24T12:00,24.4,901.0
2025-06-24T13:00,26.6,906.0
2025-06-24T14:00,25.6,862.0
2025-06-24T15:00,24.6,773.0
2025-06-24T16:00,23.6,643.0
2025-06-24T17:00,23.8,481.0
2025-06-24T18:00,23.8,302.0
2025-06-24T19:00,22.7,160.0
2025-06-24T20:00,20.8,38.0
2025-06-24T21:00,19.5,0.0
2025-06-24T22:00,18.9,0.0
2025-06-24T23:00,18.3,0.0
2025-06-25T00:00,17.6,0.0
2025-06-25T01:00,16.1,0.0
2025-06-25T02:00,15.9,0.0
2025-06-25T03:00,15.9,0.0
2025-06-25T04:00,16.2,0.0
2025-06-25T05:00,16.2,10.0
2025-06-25T06:00,17.1,50.0
2025-06-25T07:00,19.4,214.0
2025-06-25T08:00,22.0,436.0
2025-06-25T09:00,23.8,592.0
2025-06-25T10:00,25.5,726.0
2025-06-25T11:00,27.0,811.0
2025-06-25T12:00,26.5,703.0
2025-06-25T13:00,30.1,810.0
2025-06-25T14:00,27.0,642.0
2025-06-25T15:00,22.6,346.0
2025-06-25T16:00,24.0,518.0
2025-06-25T17:00,23.4,471.0
2025-06-25T18:00,22.9,321.0
2025-06-25T19:00,21.0,158.0
2025-06-25T20:00,19.5,36.0
2025-06-25T21:00,19.0,0.0
2025-06-25T22:00,18.8,0.0
2025-06-25T23:00,17.6,0.0
2025-06-26T00:00,18.0,0.0
2025-06-26T01:00,17.7,0.0
2025-06-26T02:00,17.5,0.0
2025-06-26T03:00,16.8,0.0
2025-06-26T04:00,16.5,0.0
2025-06-26T05:00,17.2,9.0
2025-06-26T06:00,18.1,89.0
2025-06-26T07:00,19.5,236.0
2025-06-26T08:00,20.6,328.0
2025-06-26T09:00,20.6,329.0
2025-06-26T10:00,21.4,381.0
2025-06-26T11:00,22.6,674.0
2025-06-26T12:00,22.9,708.0
2025-06-26T13:00,23.7,726.0
2025-06-26T14:00,23.7,685.0
2025-06-26T15:00,23.1,630.0
2025-06-26T16:00,22.5,496.0
2025-06-26T17:00,22.2,462.0
2025-06-26T18:00,21.5,273.0
2025-06-26T19:00,20.9,109.0
2025-06-26T20:00,20.1,27.0
2025-06-26T21:00,19.5,0.0
2025-06-26T22:00,18.9,0.0
2025-06-26T23:00,18.5,0.0
2025-06-27T00:00,18.4,0.0
2025-06-27T01:00,18.9,0.0
2025-06-27T02:00,18.8,0.0
2025-06-27T03:00,18.8,0.0
2025-06-27T04:00,18.7,0.0
2025-06-27T05:00,18.2,15.0
2025-06-27T06:00,19.8,91.0
2025-06-27T07:00,20.9,202.0
2025-06-27T08:00,21.6,282.0
2025-06-27T09:00,22.1,344.0
2025-06-27T10:00,22.6,456.0
2025-06-27T11:00,23.0,505.0
2025-06-27T12:00,23.1,519.0
2025-06-27T13:00,23.7,572.0
2025-06-27T14:00,24.1,660.0
2025-06-27T15:00,23.9,582.0
2025-06-27T16:00,23.4,501.0
2025-06-27T17:00,23.0,439.0
2025-06-27T18:00,22.4,295.0
2025-06-27T19:00,21.4,145.0
2025-06-27T20:00,20.0,40.0
2025-06-27T21:00,18.9,0.0
2025-06-27T22:00,18.0,0.0
2025-06-27T23:00,17.4,0.0
2025-06-28T00:00,17.0,0.0
2025-06-28T01:00,16.4,0.0
2025-06-28T02:00,16.3,0.0
2025-06-28T03:00,16.1,0.0
2025-06-28T04:00,15.9,0.0
2025-06-28T05:00,16.1,15.0
2025-06-28T06:00,18.0,114.0
2025-06-28T07:00,19.8,266.0
2025-06-28T08:00,21.5,432.0
2025-06-28T09:00,23.2,565.0
2025-06-28T10:00,24.7,618.0
2025-06-28T11:00,26.6,678.0
2025-06-28T12:00,27.2,823.0
2025-06-28T13:00,28.1,892.0
2025-06-28T14:00,28.6,855.0
2025-06-28T15:00,28.9,771.0
2025-06-28T16:00,28.9,646.0
2025-06-28T17:00,28.8,494.0
2025-06-28T18:00,28.1,329.0
2025-06-28T19:00,26.5,168.0
2025-06-28T20:00,24.0,42.0
2025-06-28T21:00,22.1,0.0
2025-06-28T22:00,21.1,0.0
2025-06-28T23:00,20.6,0.0
2025-06-29T00:00,20.8,0.0
2025-06-29T01:00,20.0,0.0
2025-06-29T02:00,19.3,0.0
2025-06-29T03:00,18.6,0.0
2025-06-29T04:00,18.1,0.0
2025-06-29T05:00,18.5,15.0
2025-06-29T06:00,19.8,115.0
2025-06-29T07:00,21.7,269.0
2025-06-29T08:00,23.8,436.0
2025-06-29T09:00,25.8,595.0
2025-06-29T10:00,27.5,730.0
2025-06-29T11:00,29.0,830.0
2025-06-29T12:00,30.2,888.0
2025-06-29T13:00,31.5,895.0
2025-06-29T14:00,32.2,855.0
2025-06-29T15:00,32.5,769.0
2025-06-29T16:00,32.8,646.0
2025-06-29T17:00,32.6,494.0
2025-06-29T18:00,32.1,329.0
2025-06-29T19:00,30.9,167.0
2025-06-29T20:00,29.0,41.0
2025-06-29T21:00,27.4,0.0
2025-06-29T22:00,26.5,0.0
2025-06-29T23:00,25.1,0.0
2025-06-30T00:00,24.2,0.0
2025-06-30T01:00,23.0,0.0
2025-06-30T02:00,22.5,0.0
2025-06-30T03:00,22.1,0.0
2025-06-30T04:00,21.7,0.0
2025-06-30T05:00,21.8,14.0
2025-06-30T06:00,23.4,115.0
2025-06-30T07:00,25.4,269.0
2025-06-30T08:00,27.5,436.0
2025-06-30T09:00,29.6,594.0
2025-06-30T10:00,31.7,725.0
2025-06-30T11:00,32.5,815.0
2025-06-30T12:00,32.6,880.0
2025-06-30T13:00,33.5,881.0
2025-06-30T14:00,32.7,808.0
2025-06-30T15:00,32.2,773.0
2025-06-30T16:00,31.2,651.0
2025-06-30T17:00,30.2,499.0
2025-06-30T18:00,28.9,333.0
2025-06-30T19:00,26.5,172.0
2025-06-30T20:00,23.4,42.0
2025-06-30T21:00,21.9,0.0
2025-06-30T22:00,21.2,0.0
2025-06-30T23:00,20.6,0.0
2025-07-01T00:00,20.0,0.0
2025-07-01T01:00,19.5,0.0
2025-07-01T02:00,19.7,0.0
2025-07-01T03:00,19.6,0.0
2025-07-01T04:00,19.4,0.0
2025-07-01T05:00,19.6,8.0
2025-07-01T06:00,20.0,51.0
2025-07-01T07:00,20.6,140.0
2025-07-01T08:00,21.5,256.0
2025-07-01T09:00,22.9,547.0
2025-07-01T10:00,23.8,702.0
2025-07-01T11:00,24.8,808.0
2025-07-01T12:00,25.6,873.0
2025-07-01T13:00,26.4,894.0
2025-07-01T14:00,26.5,857.0
2025-07-01T15:00,26.3,772.0
2025-07-01T16:00,25.6,650.0
2025-07-01T17:00,25.0,497.0
2025-07-01T18:00,24.4,332.0
2025-07-01T19:00,23.2,170.0
2025-07-01T20:00,21.5,42.0
2025-07-01T21:00,20.2,0.0
2025-07-01T22:00,19.6,0.0
2025-07-01T23:00,19.1,0.0
2025-07-02T00:00,19.2,0.0
2025-07-02T01:00,19.0,0.0
2025-07-02T02:00,18.5,0.0
2025-07-02T03:00,18.0,0.0
2025-07-02T04:00,17.8,0.0
2025-07-02T05:00,18.0,13.0
2025-07-02T06:00,19.0,108.0
2025-07-02T07:00,20.2,259.0
2025-07-02T08:00,22.0,422.0
2025-07-02T09:00,23.6,566.0
2025-07-02T10:00,25.0,670.0
2025-07-02T11:00,25.7,709.0
2025-07-02T12:00,26.2,842.0
2025-07-02T13:00,26.4,868.0
2025-07-02T14:00,26.5,806.0
2025-07-02T15:00,25.8,768.0
2025-07-02T16:00,24.8,645.0
2025-07-02T17:00,23.5,495.0
2025-07-02T18:00,22.1,317.0
2025-07-02T19:00,20.9,150.0
2025-07-02T20:00,19.7,41.0
2025-07-02T21:00,18.5,0.0
2025-07-02T22:00,17.5,0.0
2025-07-02T23:00,16.6,0.0
2025-07-03T00:00,15.9,0.0
2025-07-03T01:00,14.6,0.0
2025-07-03T02:00,14.2,0.0
2025-07-03T03:00,13.8,0.0
2025-07-03T04:00,13.4,0.0
2025-07-03T05:00,13.4,14.0
2025-07-03T06:00,14.8,119.0
2025-07-03T07:00,16.5,279.0
2025-07-03T08:00,18.5,453.0
2025-07-03T09:00,20.2,618.0
2025-07-03T10:00,22.0,758.0
2025-07-03T11:00,23.4,863.0
2025-07-03T12:00,24.5,922.0
2025-07-03T13:00,25.9,928.0
2025-07-03T14:00,26.5,885.0
2025-07-03T15:00,26.9,797.0
2025-07-03T16:00,26.8,666.0
2025-07-03T17:00,26.3,511.0
2025-07-03T18:00,25.6,344.0
2025-07-03T19:00,24.2,176.0
2025-07-03T20:00,21.6,40.0
2025-07-03T21:00,20.2,0.0
2025-07-03T22:00,19.4,0.0
2025-07-03T23:00,18.6,0.0
2025-07-04T00:00,17.7,0.0
2025-07-04T01:00,16.4,0.0
2025-07-04T02:00,15.8,0.0
2025-07-04T03:00,15.1,0.0
2025-07-04T04:00,14.5,0.0
2025-07-04T05:00,14.2,13.0
2025-07-04T06:00,15.3,116.0
2025-07-04T07:00,17.1,274.0
2025-07-04T08:00,19.4,446.0
2025-07-04T09:00,21.5,609.0
2025-07-04T10:00,23.5,748.0
2025-07-04T11:00,25.3,851.0
2025-07-04T12:00,26.5,909.0
2025-07-04T13:00,27.5,920.0
2025-07-04T14:00,28.0,880.0
2025-07-04T15:00,28.4,793.0
2025-07-04T16:00,28.3,667.0
2025-07-04T17:00,27.8,511.0
2025-07-04T18:00,27.0,342.0
2025-07-04T19:00,25.8,176.0
2025-07-04T20:00,23.4,43.0
2025-07-04T21:00,22.0,0.0
2025-07-04T22:00,20.5,0.0
2025-07-04T23:00,19.0,0.0
2025-07-05T00:00,17.6,0.0
2025-07-05T01:00,15.6,0.0
2025-07-05T02:00,14.8,0.0
2025-07-05T03:00,13.9,0.0
2025-07-05T04:00,13.1,0.0
2025-07-05T05:00,13.4,12.0
2025-07-05T06:00,14.9,108.0
2025-07-05T07:00,17.1,271.0
2025-07-05T08:00,19.6,442.0
2025-07-05T09:00,22.0,604.0
2025-07-05T10:00,23.9,746.0
2025-07-05T11:00,24.9,840.0
2025-07-05T12:00,25.5,900.0
2025-07-05T13:00,25.5,820.0
2025-07-05T14:00,24.9,745.0
2025-07-05T15:00,24.3,595.0
2025-07-05T16:00,23.9,586.0
2025-07-05T17:00,23.1,483.0
2025-07-05T18:00,21.5,314.0
2025-07-05T19:00,19.9,125.0
2025-07-05T20:00,18.8,11.0
2025-07-05T21:00,18.2,0.0
2025-07-05T22:00,18.1,0.0
2025-07-05T23:00,16.0,0.0
2025-07-06T00:00,15.7,0.0
2025-07-06T01:00,16.5,0.0
2025-07-06T02:00,17.0,0.0
2025-07-06T03:00,17.5,0.0
2025-07-06T04:00,17.2,0.0
2025-07-06T05:00,17.5,2.0
2025-07-06T06:00,17.6,13.0
2025-07-06T07:00,18.0,24.0
2025-07-06T08:00,18.7,134.0
2025-07-06T09:00,20.1,361.0
2025-07-06T10:00,21.3,651.0
2025-07-06T11:00,21.9,752.0
2025-07-06T12:00,22.3,802.0
2025-07-06T13:00,22.4,868.0
2025-07-06T14:00,22.2,847.0
2025-07-06T15:00,21.9,760.0
2025-07-06T16:00,21.3,584.0
2025-07-06T17:00,20.5,456.0
2025-07-06T18:00,19.8,309.0
2025-07-06T19:00,19.3,146.0
2025-07-06T20:00,18.8,31.0
2025-07-06T21:00,18.4,0.0
2025-07-06T22:00,17.9,0.0
2025-07-06T23:00,17.6,0.0
2025-07-07T00:00,17.2,0.0
2025-07-07T01:00,16.4,0.0
2025-07-07T02:00,15.9,0.0
2025-07-07T03:00,15.7,0.0
2025-07-07T04:00,15.4,0.0
2025-07-07T05:00,15.1,9.0
2025-07-07T06:00,15.8,90.0
2025-07-07T07:00,17.1,231.0
2025-07-07T08:00,18.1,255.0
2025-07-07T09:00,18.6,305.0
2025-07-07T10:00,19.7,537.0
2025-07-07T11:00,20.8,752.0
2025-07-07T12:00,21.4,760.0
2025-07-07T13:00,21.4,788.0
2025-07-07T14:00,22.0,782.0
2025-07-07T15:00,22.6,750.0
2025-07-07T16:00,20.9,513.0
2025-07-07T17:00,20.2,370.0
2025-07-07T18:00,19.8,254.0
2025-07-07T19:00,18.8,137.0
2025-07-07T20:00,17.5,37.0
2025-07-07T21:00,16.2,0.0
2025-07-07T22:00,14.9,0.0
2025-07-07T23:00,13.7,0.0
2025-07-08T00:00,12.9,0.0
2025-07-08T01:00,11.9,0.0
2025-07-08T02:00,11.6,0.0
2025-07-08T03:00,11.3,0.0
2025-07-08T04:00,10.8,0.0
2025-07-08T05:00,10.9,11.0
2025-07-08T06:00,12.9,110.0
2025-07-08T07:00,14.7,268.0
2025-07-08T08:00,16.7,440.0
2025-07-08T09:00,18.6,604.0
2025-07-08T10:00,20.1,743.0
2025-07-08T11:00,21.5,846.0
2025-07-08T12:00,22.8,797.0
2025-07-08T13:00,23.0,690.0
2025-07-08T14:00,23.0,638.0
2025-07-08T15:00,22.0,605.0
2025-07-08T16:00,22.4,634.0
2025-07-08T17:00,22.0,503.0
2025-07-08T18:00,21.2,336.0
2025-07-08T19:00,20.4,162.0
2025-07-08T20:00,18.5,39.0
2025-07-08T21:00,17.6,0.0
2025-07-08T22:00,17.0,0.0
2025-07-08T23:00,15.8,0.0
2025-07-09T00:00,14.6,0.0
2025-07-09T01:00,13.5,0.0
2025-07-09T02:00,12.7,0.0
2025-07-09T03:00,12.0,0.0
2025-07-09T04:00,11.4,0.0
2025-07-09T05:00,11.6,10.0
2025-07-09T06:00,13.4,107.0
2025-07-09T07:00,15.8,263.0
2025-07-09T08:00,18.1,435.0
2025-07-09T09:00,20.3,597.0
2025-07-09T10:00,22.1,736.0
2025-07-09T11:00,23.4,839.0
2025-07-09T12:00,24.4,898.0
2025-07-09T13:00,25.7,907.0
2025-07-09T14:00,26.1,868.0
2025-07-09T15:00,26.3,782.0
2025-07-09T16:00,26.3,657.0
2025-07-09T17:00,26.0,505.0
2025-07-09T18:00,25.7,337.0
2025-07-09T19:00,24.6,171.0
2025-07-09T20:00,21.9,39.0
2025-07-09T21:00,19.9,0.0
2025-07-09T22:00,18.2,0.0
2025-07-09T23:00,18.0,0.0
2025-07-10T00:00,17.2,0.0
2025-07-10T01:00,15.9,0.0
2025-07-10T02:00,15.3,0.0
2025-07-10T03:00,14.8,0.0
2025-07-10T04:00,14.4,0.0
2025-07-10T05:00,14.4,10.0
2025-07-10T06:00,16.4,108.0
2025-07-10T07:00,18.5,266.0
2025-07-10T08:00,21.0,439.0
2025-07-10T09:00,23.7,604.0
2025-07-10T10:00,25.5,744.0
2025-07-10T11:00,26.6,847.0
2025-07-10T12:00,27.4,905.0
2025-07-10T13:00,28.5,917.0
2025-07-10T14:00,29.0,877.0
2025-07-10T15:00,29.2,791.0
2025-07-10T16:00,29.2,664.0
2025-07-10T17:00,28.9,508.0
2025-07-10T18:00,28.4,337.0
2025-07-10T19:00,27.0,170.0
2025-07-10T20:00,25.2,38.0
2025-07-10T21:00,24.4,0.0
2025-07-10T22:00,23.1,0.0
2025-07-10T23:00,22.0,0.0
2025-07-11T00:00,21.1,0.0
2025-07-11T01:00,19.5,0.0
2025-07-11T02:00,18.9,0.0
2025-07-11T03:00,18.2,0.0
2025-07-11T04:00,17.8,0.0
2025-07-11T05:00,17.8,9.0
2025-07-11T06:00,19.2,104.0
2025-07-11T07:00,21.0,259.0
2025-07-11T08:00,23.0,429.0
2025-07-11T09:00,25.2,592.0
2025-07-11T10:00,27.1,731.0
2025-07-11T11:00,28.3,834.0
2025-07-11T12:00,29.3,892.0
2025-07-11T13:00,30.8,899.0
2025-07-11T14:00,31.5,861.0
2025-07-11T15:00,31.7,778.0
2025-07-11T16:00,31.8,653.0
2025-07-11T17:00,31.5,500.0
2025-07-11T18:00,30.6,331.0
2025-07-11T19:00,29.2,166.0
2025-07-11T20:00,27.3,37.0
2025-07-11T21:00,26.6,0.0
2025-07-11T22:00,25.8,0.0
2025-07-11T23:00,24.5,0.0
2025-07-12T00:00,23.5,0.0
2025-07-12T01:00,22.5,0.0
2025-07-12T02:00,21.8,0.0
2025-07-12T03:00,21.1,0.0
2025-07-12T04:00,20.5,0.0
2025-07-12T05:00,20.1,8.0
2025-07-12T06:00,21.1,99.0
2025-07-12T07:00,22.7,252.0
2025-07-12T08:00,24.5,419.0
2025-07-12T09:00,26.5,580.0
2025-07-12T10:00,28.2,717.0
2025-07-12T11:00,29.5,820.0
2025-07-12T12:00,30.5,880.0
2025-07-12T13:00,31.4,889.0
2025-07-12T14:00,31.8,843.0
2025-07-12T15:00,31.9,755.0
2025-07-12T16:00,31.8,641.0
2025-07-12T17:00,31.6,485.0
2025-07-12T18:00,31.0,264.0
2025-07-12T19:00,30.0,137.0
2025-07-12T20:00,28.4,29.0
2025-07-12T21:00,27.0,0.0
2025-07-12T22:00,25.7,0.0
2025-07-12T23:00,24.1,0.0
2025-07-13T00:00,23.5,0.0
2025-07-13T01:00,21.1,0.0
2025-07-13T02:00,20.6,0.0
2025-07-13T03:00,20.3,0.0
2025-07-13T04:00,19.6,0.0
2025-07-13T05:00,19.5,8.0
2025-07-13T06:00,21.2,99.0
2025-07-13T07:00,23.1,251.0
2025-07-13T08:00,24.9,418.0
2025-07-13T09:00,26.9,575.0
2025-07-13T10:00,29.0,709.0
2025-07-13T11:00,29.4,812.0
2025-07-13T12:00,28.1,857.0
2025-07-13T13:00,27.2,650.0
2025-07-13T14:00,26.2,860.0
2025-07-13T15:00,25.5,746.0
2025-07-13T16:00,24.6,616.0
2025-07-13T17:00,23.2,362.0
2025-07-13T18:00,22.2,174.0
2025-07-13T19:00,21.3,61.0
2025-07-13T20:00,20.3,15.0
2025-07-13T21:00,20.0,0.0
2025-07-13T22:00,19.8,0.0
2025-07-13T23:00,19.6,0.0
2025-07-14T00:00,19.4,0.0
2025-07-14T01:00,19.4,0.0
2025-07-14T02:00,19.1,0.0
2025-07-14T03:00,18.6,0.0
2025-07-14T04:00,17.9,0.0
2025-07-14T05:00,17.5,7.0
2025-07-14T06:00,18.3,73.0
2025-07-14T07:00,19.5,215.0
2025-07-14T08:00,20.1,293.0
2025-07-14T09:00,21.0,383.0
2025-07-14T10:00,22.0,510.0
2025-07-14T11:00,22.5,519.0
2025-07-14T12:00,23.2,596.0
2025-07-14T13:00,22.4,524.0
2025-07-14T14:00,21.3,416.0
2025-07-14T15:00,21.2,504.0
2025-07-14T16:00,21.2,455.0
2025-07-14T17:00,21.1,419.0
2025-07-14T18:00,20.4,268.0
2025-07-14T19:00,19.5,148.0
2025-07-14T20:00,18.5,31.0
2025-07-14T21:00,17.9,0.0
2025-07-14T22:00,17.2,0.0
2025-07-14T23:00,16.3,0.0
2025-07-15T00:00,16.0,0.0
2025-07-15T01:00,15.2,0.0
2025-07-15T02:00,15.2,0.0
2025-07-15T03:00,14.7,0.0
2025-07-15T04:00,14.9,0.0
2025-07-15T05:00,15.3,6.0
2025-07-15T06:00,17.6,79.0
2025-07-15T07:00,19.1,170.0
2025-07-15T08:00,20.4,351.0
2025-07-15T09:00,21.2,567.0
2025-07-15T10:00,21.7,680.0
2025-07-15T11:00,21.4,644.0
2025-07-15T12:00,22.0,704.0
2025-07-15T13:00,22.6,757.0
2025-07-15T14:00,22.8,762.0
2025-07-15T15:00,22.0,694.0
2025-07-15T16:00,21.8,504.0
2025-07-15T17:00,21.0,296.0
2025-07-15T18:00,20.8,189.0
2025-07-15T19:00,20.0,77.0
2025-07-15T20:00,19.1,27.0
2025-07-15T21:00,18.3,0.0
2025-07-15T22:00,18.1,0.0
2025-07-15T23:00,18.2,0.0
2025-07-16T00:00,18.1,0.0
2025-07-16T01:00,16.9,0.0
2025-07-16T02:00,16.9,0.0
2025-07-16T03:00,17.0,0.0
2025-07-16T04:00,16.9,0.0
2025-07-16T05:00,17.4,5.0
2025-07-16T06:00,18.9,81.0
2025-07-16T07:00,20.3,225.0
2025-07-16T08:00,21.2,336.0
2025-07-16T09:00,21.9,410.0
2025-07-16T10:00,22.5,479.0
2025-07-16T11:00,22.8,513.0
2025-07-16T12:00,23.3,602.0
2025-07-16T13:00,23.0,524.0
2025-07-16T14:00,23.5,656.0
2025-07-16T15:00,23.8,650.0
2025-07-16T16:00,23.6,556.0
2025-07-16T17:00,23.2,470.0
2025-07-16T18:00,22.3,315.0
2025-07-16T19:00,21.1,155.0
2025-07-16T20:00,19.8,31.0
2025-07-16T21:00,18.8,0.0
2025-07-16T22:00,17.9,0.0
2025-07-16T23:00,17.1,0.0
2025-07-17T00:00,16.5,0.0
2025-07-17T01:00,15.9,0.0
2025-07-17T02:00,15.5,0.0
2025-07-17T03:00,15.3,0.0
2025-07-17T04:00,14.9,0.0
2025-07-17T05:00,14.9,6.0
2025-07-17T06:00,17.2,90.0
2025-07-17T07:00,19.5,246.0
2025-07-17T08:00,21.8,415.0
2025-07-17T09:00,23.7,540.0
2025-07-17T10:00,24.9,505.0
2025-07-17T11:00,26.4,617.0
2025-07-17T12:00,27.5,808.0
2025-07-17T13:00,28.1,856.0
2025-07-17T14:00,27.6,849.0
2025-07-17T15:00,27.2,764.0
2025-07-17T16:00,27.0,641.0
2025-07-17T17:00,26.0,488.0
2025-07-17T18:00,25.3,301.0
2025-07-17T19:00,23.2,107.0
2025-07-17T20:00,20.9,15.0
2025-07-17T21:00,19.9,0.0
2025-07-17T22:00,19.5,0.0
2025-07-17T23:00,19.2,0.0
2025-07-18T00:00,18.8,0.0
2025-07-18T01:00,16.6,0.0
2025-07-18T02:00,16.9,0.0
2025-07-18T03:00,17.1,0.0
2025-07-18T04:00,16.9,0.0
2025-07-18T05:00,16.9,4.0
2025-07-18T06:00,17.8,73.0
2025-07-18T07:00,19.0,178.0
2025-07-18T08:00,20.4,295.0
2025-07-18T09:00,22.5,466.0
2025-07-18T10:00,24.1,573.0
2025-07-18T11:00,26.0,731.0
2025-07-18T12:00,27.0,618.0
2025-07-18T13:00,22.6,638.0
2025-07-18T14:00,24.2,522.0
2025-07-18T15:00,26.0,348.0
2025-07-18T16:00,24.9,369.0
2025-07-18T17:00,25.1,364.0
2025-07-18T18:00,22.2,162.0
2025-07-18T19:00,21.2,58.0
2025-07-18T20:00,19.9,12.0
2025-07-18T21:00,19.7,0.0
2025-07-18T22:00,19.4,0.0
2025-07-18T23:00,19.2,0.0
2025-07-19T00:00,19.2,0.0
2025-07-19T01:00,18.5,0.0
2025-07-19T02:00,18.3,0.0
2025-07-19T03:00,17.5,0.0
2025-07-19T04:00,18.0,0.0
2025-07-19T05:00,18.0,3.0
2025-07-19T06:00,18.4,51.0
2025-07-19T07:00,19.1,211.0
2025-07-19T08:00,20.0,301.0
2025-07-19T09:00,20.8,393.0
2025-07-19T10:00,21.9,630.0
2025-07-19T11:00,21.4,700.0
2025-07-19T12:00,21.2,695.0
2025-07-19T13:00,22.1,817.0
2025-07-19T14:00,21.5,753.0
2025-07-19T15:00,20.9,605.0
2025-07-19T16:00,20.5,376.0
2025-07-19T17:00,20.0,210.0
2025-07-19T18:00,19.4,94.0
2025-07-19T19:00,19.2,89.0
2025-07-19T20:00,19.2,8.0
2025-07-19T21:00,18.9,0.0
2025-07-19T22:00,19.1,0.0
2025-07-19T23:00,18.9,0.0
2025-07-20T00:00,18.4,0.0
2025-07-20T01:00,17.2,0.0
2025-07-20T02:00,17.5,0.0
2025-07-20T03:00,17.0,0.0
2025-07-20T04:00,17.4,0.0
2025-07-20T05:00,17.2,3.0
2025-07-20T06:00,17.7,77.0
2025-07-20T07:00,18.8,217.0
2025-07-20T08:00,19.2,377.0
2025-07-20T09:00,19.6,492.0
2025-07-20T10:00,20.0,625.0
2025-07-20T11:00,20.1,759.0
2025-07-20T12:00,20.0,728.0
2025-07-20T13:00,18.7,768.0
2025-07-20T14:00,18.0,774.0
2025-07-20T15:00,18.5,421.0
2025-07-20T16:00,17.3,376.0
2025-07-20T17:00,17.0,191.0
2025-07-20T18:00,16.2,237.0
2025-07-20T19:00,15.9,60.0
2025-07-20T20:00,16.5,14.0
2025-07-20T21:00,16.6,0.0
2025-07-20T22:00,16.5,0.0
2025-07-20T23:00,16.8,0.0
2025-07-21T00:00,16.8,0.0
2025-07-21T01:00,17.0,0.0
2025-07-21T02:00,16.0,0.0
2025-07-21T03:00,16.4,0.0
2025-07-21T04:00,16.4,0.0
2025-07-21T05:00,16.4,2.0
2025-07-21T06:00,16.5,39.0
2025-07-21T07:00,17.0,130.0
2025-07-21T08:00,18.1,187.0
2025-07-21T09:00,19.5,495.0
2025-07-21T10:00,20.0,577.0
2025-07-21T11:00,20.5,763.0
2025-07-21T12:00,21.1,806.0
2025-07-21T13:00,20.9,860.0
2025-07-21T14:00,20.9,832.0
2025-07-21T15:00,20.2,658.0
2025-07-21T16:00,19.6,520.0
2025-07-21T17:00,19.2,440.0
2025-07-21T18:00,18.6,273.0
2025-07-21T19:00,17.9,132.0
2025-07-21T20:00,17.1,24.0
2025-07-21T21:00,16.9,0.0
2025-07-21T22:00,16.5,0.0
2025-07-21T23:00,16.3,0.0
2025-07-22T00:00,15.9,0.0
2025-07-22T01:00,16.0,0.0
2025-07-22T02:00,15.9,0.0
2025-07-22T03:00,15.6,0.0
2025-07-22T04:00,15.2,0.0
2025-07-22T05:00,14.6,3.0
2025-07-22T06:00,16.4,73.0
2025-07-22T07:00,18.0,208.0
2025-07-22T08:00,18.9,330.0
2025-07-22T09:00,19.5,461.0
2025-07-22T10:00,20.1,583.0
2025-07-22T11:00,20.4,625.0
2025-07-22T12:00,20.6,616.0
2025-07-22T13:00,20.7,664.0
2025-07-22T14:00,20.6,639.0
2025-07-22T15:00,20.5,625.0
2025-07-22T16:00,20.1,492.0
2025-07-22T17:00,19.2,225.0
2025-07-22T18:00,18.9,116.0
2025-07-22T19:00,18.4,55.0
2025-07-22T20:00,17.8,13.0
2025-07-22T21:00,17.4,0.0
2025-07-22T22:00,17.1,0.0
2025-07-22T23:00,16.7,0.0
2025-07-23T00:00,16.8,0.0
2025-07-23T01:00,17.0,0.0
2025-07-23T02:00,16.8,0.0
2025-07-23T03:00,16.4,0.0
2025-07-23T04:00,16.1,0.0
2025-07-23T05:00,15.8,2.0
2025-07-23T06:00,16.2,51.0
2025-07-23T07:00,17.1,182.0
2025-07-23T08:00,17.9,244.0
2025-07-23T09:00,18.8,420.0
2025-07-23T10:00,19.5,579.0
2025-07-23T11:00,20.0,638.0
2025-07-23T12:00,20.9,710.0
2025-07-23T13:00,20.8,747.0
2025-07-23T14:00,18.4,563.0
2025-07-23T15:00,18.4,329.0
2025-07-23T16:00,20.1,612.0
2025-07-23T17:00,19.9,443.0
2025-07-23T18:00,17.9,164.0
2025-07-23T19:00,17.5,132.0
2025-07-23T20:00,16.2,22.0
2025-07-23T21:00,15.8,0.0
2025-07-23T22:00,15.4,0.0
2025-07-23T23:00,14.4,0.0
2025-07-24T00:00,14.0,0.0
2025-07-24T01:00,14.1,0.0
2025-07-24T02:00,14.0,0.0
2025-07-24T03:00,13.6,0.0
