time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-07-13T11:00,24.5,806.0
2025-07-13T12:00,25.7,869.0
2025-07-13T13:00,26.0,863.0
2025-07-13T14:00,27.0,762.0
2025-07-13T15:00,26.5,681.0
2025-07-13T16:00,25.6,571.0
2025-07-13T17:00,25.5,451.0
2025-07-13T18:00,24.0,292.0
2025-07-13T19:00,22.8,146.0
2025-07-13T20:00,21.6,31.0
2025-07-13T21:00,19.6,0.0
2025-07-13T22:00,17.4,0.0
2025-07-13T23:00,17.8,0.0
2025-07-14T00:00,17.4,0.0
2025-07-14T01:00,17.8,0.0
2025-07-14T02:00,18.4,0.0
2025-07-14T03:00,17.9,0.0
2025-07-14T04:00,18.2,0.0
2025-07-14T05:00,19.3,3.0
2025-07-14T06:00,18.7,34.0
2025-07-14T07:00,17.8,18.0
2025-07-14T08:00,20.1,185.0
2025-07-14T09:00,19.4,261.0
2025-07-14T10:00,21.8,486.0
2025-07-14T11:00,22.9,492.0
2025-07-14T12:00,23.9,680.0
2025-07-14T13:00,23.6,600.0
2025-07-14T14:00,24.0,716.0
2025-07-14T15:00,23.9,683.0
2025-07-14T16:00,23.7,600.0
2025-07-14T17:00,23.2,441.0
2025-07-14T18:00,20.9,67.0
2025-07-14T19:00,19.1,41.0
2025-07-14T20:00,18.5,4.0
2025-07-14T21:00,17.1,0.0
2025-07-14T22:00,16.8,0.0
2025-07-14T23:00,16.4,0.0
2025-07-15T00:00,17.3,0.0
2025-07-15T01:00,14.4,0.0
2025-07-15T02:00,13.9,0.0
2025-07-15T03:00,13.4,0.0
2025-07-15T04:00,13.2,0.0
2025-07-15T05:00,13.5,41.0
2025-07-15T06:00,16.2,162.0
2025-07-15T07:00,18.3,314.0
2025-07-15T08:00,19.3,406.0
2025-07-15T09:00,15.9,84.0
2025-07-15T10:00,19.8,495.0
2025-07-15T11:00,20.8,464.0
2025-07-15T12:00,21.1,709.0
2025-07-15T13:00,20.1,604.0
2025-07-15T14:00,21.8,664.0
2025-07-15T15:00,21.8,633.0
2025-07-15T16:00,20.9,470.0
2025-07-15T17:00,20.4,349.0
2025-07-15T18:00,19.1,108.0
2025-07-15T19:00,18.6,132.0
2025-07-15T20:00,17.7,23.0
2025-07-15T21:00,17.8,0.0
2025-07-15T22:00,16.6,0.0
2025-07-15T23:00,17.4,0.0
2025-07-16T00:00,17.8,0.0
2025-07-16T01:00,17.5,0.0
2025-07-16T02:00,17.2,0.0
2025-07-16T03:00,17.0,0.0
2025-07-16T04:00,16.1,0.0
2025-07-16T05:00,16.7,36.0
2025-07-16T06:00,17.6,155.0
2025-07-16T07:00,18.8,296.0
2025-07-16T08:00,19.8,428.0
2025-07-16T09:00,20.6,551.0
2025-07-16T10:00,21.6,694.0
2025-07-16T11:00,22.5,825.0
2025-07-16T12:00,22.4,739.0
2025-07-16T13:00,22.8,636.0
2025-07-16T14:00,23.7,732.0
2025-07-16T15:00,23.6,570.0
2025-07-16T16:00,22.8,371.0
2025-07-16T17:00,22.1,356.0
2025-07-16T18:00,20.2,139.0
2025-07-16T19:00,20.2,112.0
2025-07-16T20:00,18.9,26.0
2025-07-16T21:00,17.5,0.0
2025-07-16T22:00,16.5,0.0
2025-07-16T23:00,16.0,0.0
2025-07-17T00:00,14.7,0.0
2025-07-17T01:00,14.6,0.0
2025-07-17T02:00,13.9,0.0
2025-07-17T03:00,13.4,0.0
2025-07-17T04:00,13.9,0.0
2025-07-17T05:00,13.5,32.0
2025-07-17T06:00,15.2,121.0
2025-07-17T07:00,17.5,262.0
2025-07-17T08:00,19.9,300.0
2025-07-17T09:00,22.6,565.0
2025-07-17T10:00,22.9,643.0
2025-07-17T11:00,24.3,612.0
2025-07-17T12:00,22.8,461.0
2025-07-17T13:00,22.0,112.0
2025-07-17T14:00,22.3,327.0
2025-07-17T15:00,23.0,425.0
2025-07-17T16:00,25.4,569.0
2025-07-17T17:00,24.8,81.0
2025-07-17T18:00,23.5,127.0
2025-07-17T19:00,22.8,110.0
2025-07-17T20:00,21.3,12.0
2025-07-17T21:00,18.9,0.0
2025-07-17T22:00,18.1,0.0
2025-07-17T23:00,17.4,0.0
2025-07-18T00:00,16.1,0.0
2025-07-18T01:00,16.3,0.0
2025-07-18T02:00,15.4,0.0
2025-07-18T03:00,16.1,0.0
2025-07-18T04:00,16.1,0.0
2025-07-18T05:00,16.3,23.0
2025-07-18T06:00,17.5,74.0
2025-07-18T07:00,18.4,69.0
2025-07-18T08:00,21.3,256.0
2025-07-18T09:00,22.3,381.0
2025-07-18T10:00,23.9,588.0
2025-07-18T11:00,26.1,813.0
2025-07-18T12:00,27.1,853.0
2025-07-18T13:00,28.3,823.0
2025-07-18T14:00,29.1,741.0
2025-07-18T15:00,29.4,652.0
2025-07-18T16:00,29.4,493.0
2025-07-18T17:00,29.3,307.0
2025-07-18T18:00,28.7,172.0
2025-07-18T19:00,26.2,70.0
2025-07-18T20:00,26.0,14.0
2025-07-18T21:00,21.0,0.0
2025-07-18T22:00,23.2,0.0
2025-07-18T23:00,20.9,0.0
2025-07-19T00:00,20.7,0.0
2025-07-19T01:00,19.6,0.0
2025-07-19T02:00,19.6,0.0
2025-07-19T03:00,20.6,0.0
2025-07-19T04:00,20.3,0.0
2025-07-19T05:00,20.6,4.0
2025-07-19T06:00,21.1,11.0
2025-07-19T07:00,20.8,39.0
2025-07-19T08:00,24.4,160.0
2025-07-19T09:00,21.8,100.0
2025-07-19T10:00,27.3,410.0
2025-07-19T11:00,29.4,736.0
2025-07-19T12:00,27.3,717.0
2025-07-19T13:00,27.1,235.0
2025-07-19T14:00,23.5,264.0
2025-07-19T15:00,24.1,491.0
2025-07-19T16:00,22.5,506.0
2025-07-19T17:00,22.7,374.0
2025-07-19T18:00,22.0,276.0
2025-07-19T19:00,20.9,123.0
2025-07-19T20:00,19.3,19.0
2025-07-19T21:00,19.6,0.0
2025-07-19T22:00,17.5,0.0
2025-07-19T23:00,17.7,0.0
2025-07-20T00:00,18.1,0.0
2025-07-20T01:00,17.8,0.0
2025-07-20T02:00,18.0,0.0
2025-07-20T03:00,19.1,0.0
2025-07-20T04:00,17.1,0.0
2025-07-20T05:00,17.7,27.0
2025-07-20T06:00,19.0,66.0
2025-07-20T07:00,19.8,145.0
2025-07-20T08:00,16.6,18.0
2025-07-20T09:00,18.9,98.0
2025-07-20T10:00,17.4,69.0
2025-07-20T11:00,19.0,109.0
2025-07-20T12:00,20.5,282.0
2025-07-20T13:00,18.4,108.0
2025-07-20T14:00,19.9,222.0
2025-07-20T15:00,21.3,347.0
2025-07-20T16:00,20.6,432.0
2025-07-20T17:00,21.1,255.0
2025-07-20T18:00,16.9,94.0
2025-07-20T19:00,17.5,130.0
2025-07-20T20:00,15.1,13.0
2025-07-20T21:00,16.4,0.0
2025-07-20T22:00,15.0,0.0
2025-07-20T23:00,15.1,0.0
2025-07-21T00:00,15.9,0.0
2025-07-21T01:00,14.7,0.0
2025-07-21T02:00,14.6,0.0
2025-07-21T03:00,15.3,0.0
2025-07-21T04:00,15.6,0.0
2025-07-21T05:00,15.7,9.0
2025-07-21T06:00,16.5,116.0
2025-07-21T07:00,15.9,64.0
2025-07-21T08:00,17.1,128.0
2025-07-21T09:00,16.9,109.0
2025-07-21T10:00,19.3,607.0
2025-07-21T11:00,19.5,524.0
2025-07-21T12:00,18.9,292.0
2025-07-21T13:00,20.1,565.0
2025-07-21T14:00,18.6,211.0
2025-07-21T15:00,20.7,560.0
2025-07-21T16:00,19.8,441.0
2025-07-21T17:00,19.3,277.0
2025-07-21T18:00,18.1,163.0
2025-07-21T19:00,17.5,97.0
2025-07-21T20:00,17.0,12.0
2025-07-21T21:00,16.4,0.0
2025-07-21T22:00,15.7,0.0
2025-07-21T23:00,16.0,0.0
2025-07-22T00:00,15.5,0.0
2025-07-22T01:00,15.5,0.0
2025-07-22T02:00,15.8,0.0
2025-07-22T03:00,16.4,0.0
2025-07-22T04:00,15.9,0.0
2025-07-22T05:00,16.2,5.0
2025-07-22T06:00,16.2,29.0
2025-07-22T07:00,18.1,246.0
2025-07-22T08:00,18.2,238.0
2025-07-22T09:00,19.1,386.0
2025-07-22T10:00,20.5,672.0
2025-07-22T11:00,20.9,730.0
2025-07-22T12:00,21.5,465.0
2025-07-22T13:00,19.4,266.0
2025-07-22T14:00,21.0,724.0
2025-07-22T15:00,19.0,72.0
2025-07-22T16:00,19.9,250.0
2025-07-22T17:00,19.8,307.0
2025-07-22T18:00,18.9,72.0
2025-07-22T19:00,18.6,111.0
2025-07-22T20:00,17.3,11.0
2025-07-22T21:00,17.3,0.0
2025-07-22T22:00,16.6,0.0
2025-07-22T23:00,16.4,0.0
2025-07-23T00:00,16.5,0.0
2025-07-23T01:00,16.3,0.0
2025-07-23T02:00,15.9,0.0
2025-07-23T03:00,15.7,0.0
2025-07-23T04:00,14.1,0.0
2025-07-23T05:00,14.4,22.0
2025-07-23T06:00,15.4,122.0
2025-07-23T07:00,17.6,258.0
2025-07-23T08:00,18.0,212.0
2025-07-23T09:00,19.7,470.0
2025-07-23T10:00,21.1,542.0
2025-07-23T11:00,21.9,533.0
2025-07-23T12:00,21.2,505.0
2025-07-23T13:00,18.3,137.0
2025-07-23T14:00,19.8,438.0
2025-07-23T15:00,21.4,519.0
2025-07-23T16:00,17.7,85.0
2025-07-23T17:00,20.5,199.0
2025-07-23T18:00,18.9,128.0
2025-07-23T19:00,18.2,53.0
2025-07-23T20:00,17.1,17.0
2025-07-23T21:00,17.3,0.0
2025-07-23T22:00,16.6,0.0
2025-07-23T23:00,16.3,0.0
2025-07-24T00:00,15.9,0.0
2025-07-24T01:00,16.1,0.0
2025-07-24T02:00,16.2,0.0
2025-07-24T03:00,16.5,0.0
2025-07-24T04:00,16.6,0.0
2025-07-24T05:00,16.6,10.0
2025-07-24T06:00,16.9,66.0
2025-07-24T07:00,17.7,65.0
2025-07-24T08:00,17.9,73.0
2025-07-24T09:00,19.2,269.0
2025-07-24T10:00,20.9,466.0
2025-07-24T11:00,19.3,337.0
2025-07-24T12:00,19.8,338.0
2025-07-24T13:00,22.0,707.0
2025-07-24T14:00,21.6,640.0
2025-07-24T15:00,22.0,589.0
2025-07-24T16:00,21.9,534.0
2025-07-24T17:00,18.6,154.0
2025-07-24T18:00,18.3,24.0
2025-07-24T19:00,18.9,28.0
2025-07-24T20:00,17.8,0.0
2025-07-24T21:00,18.0,0.0
2025-07-24T22:00,18.1,0.0
2025-07-24T23:00,17.9,0.0
2025-07-25T00:00,18.4,0.0
2025-07-25T01:00,17.9,0.0
2025-07-25T02:00,17.8,0.0
2025-07-25T03:00,17.0,0.0
2025-07-25T04:00,17.5,0.0
2025-07-25T05:00,17.6,2.0
2025-07-25T06:00,17.7,5.0
2025-07-25T07:00,17.3,13.0
2025-07-25T08:00,18.0,77.0
2025-07-25T09:00,18.3,99.0
2025-07-25T10:00,17.9,65.0
2025-07-25T11:00,19.5,295.0
2025-07-25T12:00,20.8,230.0
2025-07-25T13:00,23.6,619.0
2025-07-25T14:00,22.1,726.0
2025-07-25T15:00,23.6,388.0
2025-07-25T16:00,23.7,485.0
2025-07-25T17:00,22.9,351.0
2025-07-25T18:00,22.7,158.0
2025-07-25T19:00,22.2,117.0
2025-07-25T20:00,20.4,16.0
2025-07-25T21:00,19.1,0.0
2025-07-25T22:00,17.3,0.0
2025-07-25T23:00,16.4,0.0
2025-07-26T00:00,15.8,0.0
2025-07-26T01:00,15.3,0.0
2025-07-26T02:00,15.6,0.0
2025-07-26T03:00,15.2,0.0
2025-07-26T04:00,17.2,0.0
2025-07-26T05:00,17.2,6.0
2025-07-26T06:00,17.7,91.0
2025-07-26T07:00,19.2,220.0
2025-07-26T08:00,20.2,145.0
2025-07-26T09:00,23.4,418.0
2025-07-26T10:00,24.5,704.0
2025-07-26T11:00,24.5,549.0
2025-07-26T12:00,25.1,666.0
2025-07-26T13:00,25.0,687.0
2025-07-26T14:00,24.6,732.0
2025-07-26T15:00,23.1,295.0
2025-07-26T16:00,23.6,464.0
2025-07-26T17:00,21.1,163.0
2025-07-26T18:00,21.3,199.0
2025-07-26T19:00,20.4,73.0
2025-07-26T20:00,19.5,5.0
2025-07-26T21:00,19.0,0.0
2025-07-26T22:00,18.5,0.0
2025-07-26T23:00,18.5,0.0
2025-07-27T00:00,18.1,0.0
2025-07-27T01:00,17.8,0.0
2025-07-27T02:00,17.1,0.0
2025-07-27T03:00,16.8,0.0
2025-07-27T04:00,17.4,0.0
2025-07-27T05:00,17.2,7.0
2025-07-27T06:00,17.2,44.0
2025-07-27T07:00,19.0,156.0
2025-07-27T08:00,18.9,115.0
2025-07-27T09:00,17.0,76.0
2025-07-27T10:00,16.8,60.0
2025-07-27T11:00,16.6,9.0
2025-07-27T12:00,17.0,111.0
2025-07-27T13:00,19.1,335.0
2025-07-27T14:00,18.5,153.0
2025-07-27T15:00,18.7,353.0
2025-07-27T16:00,19.2,307.0
2025-07-27T17:00,17.1,167.0
2025-07-27T18:00,16.9,74.0
2025-07-27T19:00,17.6,110.0
2025-07-27T20:00,15.8,4.0
2025-07-27T21:00,16.9,0.0
2025-07-27T22:00,16.4,0.0
2025-07-27T23:00,14.5,0.0
2025-07-28T00:00,15.8,0.0
2025-07-28T01:00,16.2,0.0
2025-07-28T02:00,13.8,0.0
2025-07-28T03:00,13.5,0.0
2025-07-28T04:00,14.0,0.0
2025-07-28T05:00,13.8,20.0
2025-07-28T06:00,14.9,121.0
2025-07-28T07:00,16.6,174.0
2025-07-28T08:00,18.9,403.0
2025-07-28T09:00,19.9,436.0
2025-07-28T10:00,19.0,626.0
2025-07-28T11:00,19.9,696.0
2025-07-28T12:00,21.8,629.0
2025-07-28T13:00,21.8,747.0
2025-07-28T14:00,21.1,669.0
2025-07-28T15:00,22.7,532.0
2025-07-28T16:00,22.0,467.0
2025-07-28T17:00,20.3,324.0
2025-07-28T18:00,20.6,127.0
2025-07-28T19:00,17.8,29.0
2025-07-28T20:00,16.8,12.0
2025-07-28T21:00,17.0,0.0
2025-07-28T22:00,17.1,0.0
2025-07-28T23:00,16.7,0.0
2025-07-29T00:00,16.3,0.0
2025-07-29T01:00,15.8,0.0
2025-07-29T02:00,15.8,0.0
2025-07-29T03:00,16.6,0.0
2025-07-29T04:00,15.7,0.0
2025-07-29T05:00,15.4,9.0
2025-07-29T06:00,16.4,25.0
2025-07-29T07:00,18.5,232.0
2025-07-29T08:00,19.2,263.0
2025-07-29T09:00,21.3,367.0
2025-07-29T10:00,21.1,341.0
2025-07-29T11:00,21.1,239.0
2025-07-29T12:00,22.1,371.0
2025-07-29T13:00,21.2,408.0
2025-07-29T14:00,19.1,140.0
2025-07-29T15:00,21.0,406.0
2025-07-29T16:00,19.9,236.0
2025-07-29T17:00,19.3,174.0
2025-07-29T18:00,19.1,158.0
2025-07-29T19:00,18.5,48.0
2025-07-29T20:00,17.7,2.0
2025-07-29T21:00,17.3,0.0
2025-07-29T22:00,17.2,0.0
2025-07-29T23:00,16.0,0.0
2025-07-30T00:00,15.9,0.0
2025-07-30T01:00,15.8,0.0
2025-07-30T02:00,15.9,0.0
2025-07-30T03:00,15.8,0.0
2025-07-30T04:00,15.9,0.0
2025-07-30T05:00,15.6,3.0
2025-07-30T06:00,16.2,10.0
2025-07-30T07:00,15.8,35.0
2025-07-30T08:00,15.4,18.0
2025-07-30T09:00,15.9,51.0
2025-07-30T10:00,16.9,81.0
2025-07-30T11:00,18.2,296.0
2025-07-30T12:00,17.5,97.0
2025-07-30T13:00,21.0,447.0
2025-07-30T14:00,21.3,603.0
2025-07-30T15:00,22.5,612.0
2025-07-30T16:00,21.7,434.0
2025-07-30T17:00,21.0,183.0
2025-07-30T18:00,20.8,71.0
2025-07-30T19:00,21.1,62.0
2025-07-30T20:00,19.7,1.0
2025-07-30T21:00,18.3,0.0
2025-07-30T22:00,17.7,0.0
2025-07-30T23:00,17.5,0.0
2025-07-31T00:00,18.1,0.0
2025-07-31T01:00,18.2,0.0
2025-07-31T02:00,17.4,0.0
2025-07-31T03:00,17.0,0.0
2025-07-31T04:00,16.7,0.0
2025-07-31T05:00,17.3,4.0
2025-07-31T06:00,17.2,118.0
2025-07-31T07:00,19.6,265.0
2025-07-31T08:00,20.6,421.0
2025-07-31T09:00,21.1,561.0
2025-07-31T10:00,21.6,336.0
2025-07-31T11:00,22.1,348.0
2025-07-31T12:00,17.9,32.0
2025-07-31T13:00,21.9,136.0
2025-07-31T14:00,21.4,263.0
2025-07-31T15:00,18.9,109.0
2025-07-31T16:00,20.2,190.0
2025-07-31T17:00,19.8,86.0
2025-07-31T18:00,18.5,24.0
2025-07-31T19:00,18.9,28.0
2025-07-31T20:00,17.8,1.0
2025-07-31T21:00,17.1,0.0
2025-07-31T22:00,17.8,0.0
2025-07-31T23:00,16.5,0.0
2025-08-01T00:00,16.7,0.0
2025-08-01T01:00,16.8,0.0
2025-08-01T02:00,16.3,0.0
2025-08-01T03:00,16.3,0.0
2025-08-01T04:00,15.9,0.0
2025-08-01T05:00,15.9,7.0
2025-08-01T06:00,16.8,29.0
2025-08-01T07:00,17.9,243.0
2025-08-01T08:00,18.1,278.0
2025-08-01T09:00,19.1,481.0
2025-08-01T10:00,19.2,499.0
2025-08-01T11:00,19.4,651.0
2025-08-01T12:00,20.5,810.0
2025-08-01T13:00,19.9,653.0
2025-08-01T14:00,19.7,603.0
2025-08-01T15:00,20.9,634.0
2025-08-01T16:00,18.0,149.0
2025-08-01T17:00,18.1,181.0
2025-08-01T18:00,19.0,243.0
2025-08-01T19:00,17.1,24.0
2025-08-01T20:00,15.7,9.0
2025-08-01T21:00,15.3,0.0
2025-08-01T22:00,15.9,0.0
2025-08-01T23:00,14.8,0.0
2025-08-02T00:00,13.2,0.0
2025-08-02T01:00,13.7,0.0
2025-08-02T02:00,13.0,0.0
2025-08-02T03:00,13.4,0.0
2025-08-02T04:00,14.3,0.0
2025-08-02T05:00,14.1,2.0
2025-08-02T06:00,14.3,8.0
2025-08-02T07:00,15.2,25.0
2025-08-02T08:00,15.5,133.0
2025-08-02T09:00,15.5,115.0
2025-08-02T10:00,16.5,74.0
2025-08-02T11:00,18.4,341.0
2025-08-02T12:00,18.3,398.0
2025-08-02T13:00,17.4,232.0
2025-08-02T14:00,18.5,383.0
2025-08-02T15:00,18.9,593.0
2025-08-02T16:00,20.0,345.0
2025-08-02T17:00,19.1,121.0
2025-08-02T18:00,18.7,177.0
2025-08-02T19:00,17.9,84.0
2025-08-02T20:00,16.3,4.0
2025-08-02T21:00,14.7,0.0
2025-08-02T22:00,14.5,0.0
2025-08-02T23:00,13.4,0.0
2025-08-03T00:00,13.2,0.0
2025-08-03T01:00,12.4,0.0
2025-08-03T02:00,12.3,0.0
2025-08-03T03:00,12.6,0.0
2025-08-03T04:00,12.1,0.0
2025-08-03T05:00,12.7,13.0
2025-08-03T06:00,14.1,115.0
2025-08-03T07:00,17.3,232.0
2025-08-03T08:00,18.3,409.0
2025-08-03T09:00,19.6,537.0
2025-08-03T10:00,21.3,688.0
2025-08-03T11:00,20.5,773.0
2025-08-03T12:00,22.2,789.0
2025-08-03T13:00,21.0,555.0
2025-08-03T14:00,21.8,693.0
2025-08-03T15:00,22.2,533.0
2025-08-03T16:00,21.4,480.0
2025-08-03T17:00,20.6,369.0
2025-08-03T18:00,18.8,64.0
2025-08-03T19:00,18.9,13.0
2025-08-03T20:00,18.0,0.0
2025-08-03T21:00,17.9,0.0
2025-08-03T22:00,18.2,0.0
2025-08-03T23:00,18.0,0.0
2025-08-04T00:00,18.0,0.0
2025-08-04T01:00,18.0,0.0
2025-08-04T02:00,18.0,0.0
2025-08-04T03:00,17.7,0.0
2025-08-04T04:00,17.6,0.0
2025-08-04T05:00,17.2,5.0
2025-08-04T06:00,18.2,56.0
2025-08-04T07:00,19.4,185.0
2025-08-04T08:00,19.3,145.0
2025-08-04T09:00,19.8,241.0
2025-08-04T10:00,20.2,382.0
2025-08-04T11:00,20.8,434.0
2025-08-04T12:00,19.6,142.0
2025-08-04T13:00,20.6,148.0
2025-08-04T14:00,21.3,199.0
2025-08-04T15:00,20.4,173.0
2025-08-04T16:00,20.5,126.0
2025-08-04T17:00,20.3,60.0
2025-08-04T18:00,19.6,24.0
2025-08-04T19:00,19.3,16.0
2025-08-04T20:00,18.8,0.0
2025-08-04T21:00,18.5,0.0
2025-08-04T22:00,18.4,0.0
2025-08-04T23:00,18.2,0.0
2025-08-05T00:00,16.8,0.0
2025-08-05T01:00,15.9,0.0
2025-08-05T02:00,15.7,0.0
2025-08-05T03:00,15.3,0.0
2025-08-05T04:00,14.7,0.0
2025-08-05T05:00,14.3,9.0
2025-08-05T06:00,13.7,115.0
2025-08-05T07:00,15.3,270.0
2025-08-05T08:00,16.9,435.0
2025-08-05T09:00,17.4,589.0
2025-08-05T10:00,18.4,709.0
2025-08-05T11:00,19.8,815.0
2025-08-05T12:00,20.4,838.0
2025-08-05T13:00,20.7,812.0
2025-08-05T14:00,20.0,479.0
2025-08-05T15:00,20.4,482.0
2025-08-05T16:00,20.4,467.0
2025-08-05T17:00,20.3,397.0
2025-08-05T18:00,19.2,240.0
2025-08-05T19:00,18.3,91.0
2025-08-05T20:00,17.1,5.0
2025-08-05T21:00,15.3,0.0
2025-08-05T22:00,15.2,0.0
2025-08-05T23:00,14.0,0.0
2025-08-06T00:00,12.6,0.0
2025-08-06T01:00,12.4,0.0
2025-08-06T02:00,11.8,0.0
2025-08-06T03:00,11.0,0.0
2025-08-06T04:00,11.0,0.0
2025-08-06T05:00,10.8,9.0
2025-08-06T06:00,12.3,100.0
2025-08-06T07:00,15.6,222.0
2025-08-06T08:00,18.3,385.0
2025-08-06T09:00,19.3,539.0
2025-08-06T10:00,21.4,700.0
2025-08-06T11:00,22.1,775.0
2025-08-06T12:00,23.5,849.0
2025-08-06T13:00,24.7,835.0
2025-08-06T14:00,24.7,789.0
2025-08-06T15:00,25.0,690.0
2025-08-06T16:00,24.9,545.0
2025-08-06T17:00,23.8,397.0
2025-08-06T18:00,21.9,194.0
2025-08-06T19:00,20.6,67.0
2025-08-06T20:00,18.4,3.0
2025-08-06T21:00,17.3,0.0
2025-08-06T22:00,16.3,0.0
2025-08-06T23:00,15.3,0.0
2025-08-07T00:00,14.9,0.0
2025-08-07T01:00,16.2,0.0
2025-08-07T02:00,15.3,0.0
2025-08-07T03:00,14.2,0.0
2025-08-07T04:00,13.6,0.0
2025-08-07T05:00,13.4,4.0
2025-08-07T06:00,15.9,80.0
2025-08-07T07:00,18.9,183.0
2025-08-07T08:00,20.7,346.0
2025-08-07T09:00,20.2,182.0
2025-08-07T10:00,19.0,50.0
2025-08-07T11:00,21.7,409.0
2025-08-07T12:00,22.2,466.0
2025-08-07T13:00,23.1,499.0
2025-08-07T14:00,23.9,657.0
2025-08-07T15:00,23.8,490.0
2025-08-07T16:00,23.7,140.0
2025-08-07T17:00,22.2,48.0
2025-08-07T18:00,22.4,61.0
2025-08-07T19:00,20.7,11.0
2025-08-07T20:00,19.9,1.0
2025-08-07T21:00,18.2,0.0
2025-08-07T22:00,17.3,0.0
2025-08-07T23:00,18.8,0.0
2025-08-08T00:00,17.8,0.0
2025-08-08T01:00,18.0,0.0
2025-08-08T02:00,18.3,0.0
2025-08-08T03:00,18.3,0.0
2025-08-08T04:00,18.1,0.0
2025-08-08T05:00,18.0,3.0
2025-08-08T06:00,18.2,25.0
2025-08-08T07:00,18.6,199.0
2025-08-08T08:00,19.4,401.0
2025-08-08T09:00,21.0,518.0
2025-08-08T10:00,22.1,638.0
2025-08-08T11:00,22.8,686.0
2025-08-08T12:00,22.8,671.0
2025-08-08T13:00,24.6,760.0
2025-08-08T14:00,24.2,666.0
2025-08-08T15:00,25.1,568.0
2025-08-08T16:00,24.3,449.0
2025-08-08T17:00,22.1,209.0
2025-08-08T18:00,20.8,150.0
2025-08-08T19:00,19.4,71.0
2025-08-08T20:00,17.9,2.0
2025-08-08T21:00,16.8,0.0
2025-08-08T22:00,15.6,0.0
2025-08-08T23:00,15.2,0.0
2025-08-09T00:00,12.7,0.0
2025-08-09T01:00,12.0,0.0
2025-08-09T02:00,12.3,0.0
2025-08-09T03:00,12.6,0.0
2025-08-09T04:00,12.8,0.0
2025-08-09T05:00,13.1,6.0
2025-08-09T06:00,14.6,75.0
2025-08-09T07:00,17.2,228.0
2025-08-09T08:00,19.2,410.0
2025-08-09T09:00,20.7,557.0
2025-08-09T10:00,22.2,648.0
2025-08-09T11:00,23.0,670.0
2025-08-09T12:00,24.0,804.0
2025-08-09T13:00,24.5,814.0
2025-08-09T14:00,23.4,766.0
2025-08-09T15:00,23.7,670.0
2025-08-09T16:00,23.1,540.0
2025-08-09T17:00,21.6,385.0
2025-08-09T18:00,20.5,223.0
2025-08-09T19:00,19.1,78.0
2025-08-09T20:00,17.4,2.0
2025-08-09T21:00,16.2,0.0
2025-08-09T22:00,15.5,0.0
2025-08-09T23:00,14.3,0.0
2025-08-10T00:00,14.1,0.0
2025-08-10T01:00,14.1,0.0
2025-08-10T02:00,13.5,0.0
2025-08-10T03:00,13.1,0.0
2025-08-10T04:00,13.4,0.0
2025-08-10T05:00,12.4,6.0
2025-08-10T06:00,14.6,94.0
2025-08-10T07:00,17.9,243.0
2025-08-10T08:00,20.4,402.0
2025-08-10T09:00,22.3,554.0
2025-08-10T10:00,23.7,681.0
2025-08-10T11:00,24.9,771.0
2025-08-10T12:00,26.0,813.0
2025-08-10T13:00,26.1,793.0
2025-08-10T14:00,27.0,759.0
2025-08-10T15:00,27.8,662.0
2025-08-10T16:00,27.7,532.0
2025-08-10T17:00,27.3,378.0
2025-08-10T18:00,24.3,216.0
2025-08-10T19:00,22.2,73.0
2025-08-10T20:00,20.5,2.0
2025-08-10T21:00,18.7,0.0
2025-08-10T22:00,17.3,0.0
2025-08-10T23:00,16.5,0.0
2025-08-11T00:00,15.6,0.0
2025-08-11T01:00,14.9,0.0
2025-08-11T02:00,14.4,0.0
2025-08-11T03:00,13.8,0.0
2025-08-11T04:00,13.0,0.0
2025-08-11T05:00,12.9,5.0
2025-08-11T06:00,14.5,93.0
2025-08-11T07:00,17.1,243.0
2025-08-11T08:00,20.5,404.0
2025-08-11T09:00,24.4,559.0
2025-08-11T10:00,26.4,689.0
2025-08-11T11:00,27.6,777.0
2025-08-11T12:00,29.1,822.0
2025-08-11T13:00,30.3,826.0
2025-08-11T14:00,30.0,765.0
2025-08-11T15:00,30.8,665.0
2025-08-11T16:00,31.0,540.0
2025-08-11T17:00,29.7,381.0
2025-08-11T18:00,28.9,214.0
2025-08-11T19:00,26.7,70.0
2025-08-11T20:00,23.7,1.0
2025-08-11T21:00,21.9,0.0
2025-08-11T22:00,20.7,0.0
2025-08-11T23:00,19.4,0.0
2025-08-12T00:00,19.5,0.0
2025-08-12T01:00,17.6,0.0
2025-08-12T02:00,16.3,0.0
2025-08-12T03:00,16.7,0.0
2025-08-12T04:00,16.2,0.0
2025-08-12T05:00,17.0,4.0
2025-08-12T06:00,17.7,76.0
2025-08-12T07:00,19.9,205.0
2025-08-12T08:00,22.8,394.0
2025-08-12T09:00,27.0,543.0
2025-08-12T10:00,29.7,666.0
2025-08-12T11:00,30.7,756.0
2025-08-12T12:00,32.9,799.0
2025-08-12T13:00,34.1,793.0
2025-08-12T14:00,34.2,738.0
2025-08-12T15:00,34.6,642.0
2025-08-12T16:00,29.6,511.0
2025-08-12T17:00,27.5,362.0
2025-08-12T18:00,27.5,198.0
2025-08-12T19:00,23.8,63.0
2025-08-12T20:00,21.9,1.0
2025-08-12T21:00,22.1,0.0
2025-08-12T22:00,19.3,0.0
2025-08-12T23:00,18.7,0.0
2025-08-13T00:00,18.4,0.0
2025-08-13T01:00,17.4,0.0
