time,temperature_2m,shortwave_radiation
2025-07-09T05:00,12.8,47.0
2025-07-09T06:00,14.4,168.0
2025-07-09T07:00,16.4,322.0
2025-07-09T08:00,18.2,480.0
2025-07-09T09:00,20.0,625.0
2025-07-09T10:00,21.1,677.0
2025-07-09T11:00,22.0,741.0
2025-07-09T12:00,22.8,793.0
2025-07-09T13:00,23.9,823.0
2025-07-09T14:00,23.8,638.0
2025-07-09T15:00,23.6,449.0
2025-07-09T16:00,23.1,345.0
2025-07-09T17:00,22.5,314.0
2025-07-09T18:00,21.9,276.0
2025-07-09T19:00,20.1,135.0
2025-07-09T20:00,18.4,27.0
2025-07-09T21:00,17.0,0.0
2025-07-09T22:00,15.9,0.0
2025-07-09T23:00,15.2,0.0
2025-07-10T00:00,14.6,0.0
2025-07-10T01:00,13.9,0.0
2025-07-10T02:00,13.1,0.0
2025-07-10T03:00,12.9,0.0
2025-07-10T04:00,12.7,0.0
2025-07-10T05:00,13.6,43.0
2025-07-10T06:00,15.4,161.0
2025-07-10T07:00,17.6,313.0
2025-07-10T08:00,19.7,472.0
2025-07-10T09:00,21.5,617.0
2025-07-10T10:00,23.1,731.0
2025-07-10T11:00,24.2,811.0
2025-07-10T12:00,25.1,863.0
2025-07-10T13:00,25.4,704.0
2025-07-10T14:00,25.8,701.0
2025-07-10T15:00,25.6,608.0
2025-07-10T16:00,25.1,503.0
2025-07-10T17:00,24.6,418.0
2025-07-10T18:00,23.9,275.0
2025-07-10T19:00,22.4,130.0
2025-07-10T20:00,20.3,25.0
2025-07-10T21:00,18.9,0.0
2025-07-10T22:00,17.8,0.0
2025-07-10T23:00,16.9,0.0
2025-07-11T00:00,16.2,0.0
2025-07-11T01:00,15.8,0.0
2025-07-11T02:00,15.5,0.0
2025-07-11T03:00,15.4,0.0
2025-07-11T04:00,15.1,0.0
2025-07-11T05:00,15.6,42.0
2025-07-11T06:00,17.0,160.0
2025-07-11T07:00,18.5,309.0
2025-07-11T08:00,20.0,464.0
2025-07-11T09:00,21.6,602.0
2025-07-11T10:00,22.5,575.0
2025-07-11T11:00,23.9,748.0
2025-07-11T12:00,25.0,787.0
2025-07-11T13:00,25.4,659.0
2025-07-11T14:00,26.9,683.0
2025-07-11T15:00,25.8,492.0
2025-07-11T16:00,25.3,577.0
2025-07-11T17:00,24.5,427.0
2025-07-11T18:00,23.1,273.0
2025-07-11T19:00,21.6,129.0
2025-07-11T20:00,20.0,24.0
2025-07-11T21:00,18.8,0.0
2025-07-11T22:00,18.0,0.0
2025-07-11T23:00,17.3,0.0
2025-07-12T00:00,16.8,0.0
2025-07-12T01:00,15.8,0.0
2025-07-12T02:00,15.4,0.0
2025-07-12T03:00,15.1,0.0
2025-07-12T04:00,14.9,0.0
2025-07-12T05:00,15.4,41.0
2025-07-12T06:00,16.7,160.0
2025-07-12T07:00,18.4,313.0
2025-07-12T08:00,20.2,471.0
2025-07-12T09:00,21.5,544.0
2025-07-12T10:00,22.7,673.0
2025-07-12T11:00,23.8,775.0
2025-07-12T12:00,25.0,825.0
2025-07-12T13:00,25.6,747.0
2025-07-12T14:00,25.3,713.0
2025-07-12T15:00,25.4,701.0
2025-07-12T16:00,25.6,571.0
2025-07-12T17:00,25.5,393.0
2025-07-12T18:00,22.9,277.0
2025-07-12T19:00,21.3,129.0
2025-07-12T20:00,19.5,24.0
2025-07-12T21:00,18.2,0.0
2025-07-12T22:00,17.2,0.0
2025-07-12T23:00,16.4,0.0
2025-07-13T00:00,15.7,0.0
2025-07-13T01:00,14.6,0.0
2025-07-13T02:00,14.1,0.0
2025-07-13T03:00,13.8,0.0
2025-07-13T04:00,13.7,0.0
2025-07-13T05:00,15.1,28.0
2025-07-13T06:00,15.8,70.0
2025-07-13T07:00,16.9,169.0
2025-07-13T08:00,19.0,400.0
2025-07-13T09:00,20.8,600.0
2025-07-13T10:00,22.6,727.0
2025-07-13T11:00,24.2,821.0
2025-07-13T12:00,25.5,858.0
2025-07-13T13:00,25.3,851.0
2025-07-13T14:00,25.5,808.0
2025-07-13T15:00,25.8,705.0
2025-07-13T16:00,25.3,523.0
2025-07-13T17:00,24.0,433.0
2025-07-13T18:00,23.2,281.0
2025-07-13T19:00,22.0,132.0
2025-07-13T20:00,19.8,24.0
2025-07-13T21:00,18.7,0.0
2025-07-13T22:00,18.0,0.0
2025-07-13T23:00,17.5,0.0
2025-07-14T00:00,17.1,0.0
2025-07-14T01:00,16.7,0.0
2025-07-14T02:00,17.1,0.0
2025-07-14T03:00,17.2,0.0
2025-07-14T04:00,17.5,0.0
2025-07-14T05:00,18.3,22.0
2025-07-14T06:00,18.9,84.0
2025-07-14T07:00,20.0,218.0
2025-07-14T08:00,20.5,234.0
2025-07-14T09:00,22.3,479.0
2025-07-14T10:00,24.0,611.0
2025-07-14T11:00,24.1,663.0
2025-07-14T12:00,24.4,711.0
2025-07-14T13:00,24.6,775.0
2025-07-14T14:00,24.5,679.0
2025-07-14T15:00,23.9,578.0
2025-07-14T16:00,24.3,548.0
2025-07-14T17:00,24.1,323.0
2025-07-14T18:00,22.5,211.0
2025-07-14T19:00,20.8,108.0
2025-07-14T20:00,19.1,17.0
2025-07-14T21:00,18.9,0.0
2025-07-14T22:00,18.7,0.0
2025-07-14T23:00,17.8,0.0
2025-07-15T00:00,17.1,0.0
2025-07-15T01:00,16.4,0.0
2025-07-15T02:00,16.2,0.0
2025-07-15T03:00,15.3,0.0
2025-07-15T04:00,14.9,0.0
2025-07-15T05:00,15.1,38.0
2025-07-15T06:00,16.3,139.0
2025-07-15T07:00,17.4,290.0
2025-07-15T08:00,18.5,411.0
2025-07-15T09:00,19.7,574.0
2025-07-15T10:00,20.5,661.0
2025-07-15T11:00,21.0,575.0
2025-07-15T12:00,21.7,600.0
2025-07-15T13:00,22.4,666.0
2025-07-15T14:00,21.8,395.0
2025-07-15T15:00,22.0,536.0
2025-07-15T16:00,21.0,270.0
2025-07-15T17:00,20.8,335.0
2025-07-15T18:00,20.6,273.0
2025-07-15T19:00,19.8,125.0
2025-07-15T20:00,18.6,18.0
2025-07-15T21:00,18.0,0.0
2025-07-15T22:00,17.4,0.0
2025-07-15T23:00,17.0,0.0
2025-07-16T00:00,16.8,0.0
2025-07-16T01:00,16.2,0.0
2025-07-16T02:00,15.8,0.0
2025-07-16T03:00,16.3,0.0
2025-07-16T04:00,15.6,0.0
2025-07-16T05:00,15.8,32.0
2025-07-16T06:00,16.8,139.0
2025-07-16T07:00,18.1,297.0
2025-07-16T08:00,19.4,454.0
2025-07-16T09:00,20.8,610.0
2025-07-16T10:00,21.9,696.0
2025-07-16T11:00,22.7,731.0
2025-07-16T12:00,23.5,776.0
2025-07-16T13:00,23.3,713.0
2025-07-16T14:00,22.0,399.0
2025-07-16T15:00,22.4,535.0
2025-07-16T16:00,21.4,349.0
2025-07-16T17:00,21.6,373.0
2025-07-16T18:00,21.0,260.0
2025-07-16T19:00,20.2,112.0
2025-07-16T20:00,19.1,15.0
2025-07-16T21:00,18.3,0.0
2025-07-16T22:00,17.2,0.0
2025-07-16T23:00,16.2,0.0
2025-07-17T00:00,15.2,0.0
2025-07-17T01:00,14.4,0.0
2025-07-17T02:00,13.6,0.0
2025-07-17T03:00,13.4,0.0
2025-07-17T04:00,13.1,0.0
2025-07-17T05:00,13.1,30.0
2025-07-17T06:00,14.9,129.0
2025-07-17T07:00,17.6,297.0
2025-07-17T08:00,20.1,457.0
2025-07-17T09:00,21.9,569.0
2025-07-17T10:00,23.1,648.0
2025-07-17T11:00,24.6,738.0
2025-07-17T12:00,25.8,713.0
2025-07-17T13:00,25.5,413.0
2025-07-17T14:00,25.0,282.0
2025-07-17T15:00,25.5,410.0
2025-07-17T16:00,25.5,319.0
2025-07-17T17:00,25.6,330.0
2025-07-17T18:00,25.2,172.0
2025-07-17T19:00,24.4,82.0
2025-07-17T20:00,22.2,14.0
2025-07-17T21:00,21.0,0.0
2025-07-17T22:00,20.4,0.0
2025-07-17T23:00,19.9,0.0
2025-07-18T00:00,19.1,0.0
2025-07-18T01:00,17.6,0.0
2025-07-18T02:00,17.2,0.0
2025-07-18T03:00,17.0,0.0
2025-07-18T04:00,16.5,0.0
2025-07-18T05:00,16.8,26.0
2025-07-18T06:00,17.6,89.0
2025-07-18T07:00,20.1,234.0
2025-07-18T08:00,22.2,341.0
2025-07-18T09:00,24.0,479.0
2025-07-18T10:00,25.8,646.0
2025-07-18T11:00,27.4,793.0
2025-07-18T12:00,28.0,728.0
2025-07-18T13:00,29.4,751.0
2025-07-18T14:00,29.6,584.0
2025-07-18T15:00,29.9,483.0
2025-07-18T16:00,29.5,315.0
2025-07-18T17:00,29.0,284.0
2025-07-18T18:00,27.8,183.0
2025-07-18T19:00,26.5,69.0
2025-07-18T20:00,25.5,12.0
2025-07-18T21:00,24.8,0.0
2025-07-18T22:00,23.7,0.0
2025-07-18T23:00,22.8,0.0
2025-07-19T00:00,22.5,0.0
2025-07-19T01:00,21.8,0.0
2025-07-19T02:00,21.8,0.0
2025-07-19T03:00,21.1,0.0
2025-07-19T04:00,20.3,0.0
2025-07-19T05:00,20.2,26.0
2025-07-19T06:00,21.0,89.0
2025-07-19T07:00,22.6,217.0
2025-07-19T08:00,24.6,324.0
2025-07-19T09:00,26.7,496.0
2025-07-19T10:00,28.4,674.0
2025-07-19T11:00,28.5,623.0
2025-07-19T12:00,29.1,558.0
2025-07-19T13:00,28.0,559.0
2025-07-19T14:00,28.1,629.0
2025-07-19T15:00,25.4,428.0
2025-07-19T16:00,26.1,464.0
2025-07-19T17:00,24.8,368.0
2025-07-19T18:00,23.6,246.0
2025-07-19T19:00,22.6,108.0
2025-07-19T20:00,21.6,16.0
2025-07-19T21:00,21.0,0.0
2025-07-19T22:00,20.4,0.0
2025-07-19T23:00,20.0,0.0
2025-07-20T00:00,19.8,0.0
2025-07-20T01:00,19.0,0.0
2025-07-20T02:00,18.9,0.0
2025-07-20T03:00,18.8,0.0
2025-07-20T04:00,18.6,0.0
2025-07-20T05:00,18.1,29.0
2025-07-20T06:00,18.9,125.0
2025-07-20T07:00,20.1,281.0
2025-07-20T08:00,20.1,135.0
2025-07-20T09:00,20.6,165.0
2025-07-20T10:00,20.2,169.0
2025-07-20T11:00,18.4,79.0
2025-07-20T12:00,18.5,67.0
2025-07-20T13:00,19.7,362.0
2025-07-20T14:00,21.1,523.0
2025-07-20T15:00,21.8,490.0
2025-07-20T16:00,21.8,458.0
2025-07-20T17:00,21.5,372.0
2025-07-20T18:00,19.8,154.0
2025-07-20T19:00,19.0,79.0
2025-07-20T20:00,17.5,15.0
2025-07-20T21:00,16.5,0.0
2025-07-20T22:00,16.1,0.0
2025-07-20T23:00,16.0,0.0
2025-07-21T00:00,16.1,0.0
2025-07-21T01:00,15.9,0.0
2025-07-21T02:00,16.0,0.0
2025-07-21T03:00,15.6,0.0
2025-07-21T04:00,15.8,0.0
2025-07-21T05:00,16.2,23.0
2025-07-21T06:00,17.0,95.0
2025-07-21T07:00,17.6,160.0
2025-07-21T08:00,18.4,346.0
2025-07-21T09:00,19.5,379.0
2025-07-21T10:00,19.5,456.0
2025-07-21T11:00,19.0,535.0
2025-07-21T12:00,19.4,400.0
2025-07-21T13:00,20.7,649.0
2025-07-21T14:00,20.9,570.0
2025-07-21T15:00,21.0,553.0
2025-07-21T16:00,20.1,304.0
2025-07-21T17:00,20.1,388.0
2025-07-21T18:00,18.9,153.0
2025-07-21T19:00,18.2,70.0
2025-07-21T20:00,17.0,14.0
2025-07-21T21:00,16.1,0.0
2025-07-21T22:00,15.5,0.0
2025-07-21T23:00,15.2,0.0
2025-07-22T00:00,15.0,0.0
2025-07-22T01:00,15.2,0.0
2025-07-22T02:00,14.8,0.0
2025-07-22T03:00,14.5,0.0
2025-07-22T04:00,14.4,0.0
2025-07-22T05:00,15.0,25.0
2025-07-22T06:00,16.5,109.0
2025-07-22T07:00,17.9,234.0
2025-07-22T08:00,18.3,359.0
2025-07-22T09:00,19.7,492.0
2025-07-22T10:00,20.5,589.0
2025-07-22T11:00,21.2,589.0
2025-07-22T12:00,22.5,796.0
2025-07-22T13:00,22.1,704.0
2025-07-22T14:00,21.9,649.0
2025-07-22T15:00,20.8,531.0
2025-07-22T16:00,20.6,334.0
2025-07-22T17:00,20.5,369.0
2025-07-22T18:00,19.5,225.0
2025-07-22T19:00,18.4,100.0
2025-07-22T20:00,17.2,14.0
2025-07-22T21:00,16.5,0.0
2025-07-22T22:00,15.9,0.0
2025-07-22T23:00,15.4,0.0
2025-07-23T00:00,15.1,0.0
2025-07-23T01:00,15.1,0.0
2025-07-23T02:00,14.8,0.0
2025-07-23T03:00,14.5,0.0
2025-07-23T04:00,14.2,0.0
2025-07-23T05:00,14.4,26.0
2025-07-23T06:00,15.9,130.0
2025-07-23T07:00,17.1,246.0
2025-07-23T08:00,18.6,399.0
2025-07-23T09:00,19.6,546.0
2025-07-23T10:00,20.5,659.0
2025-07-23T11:00,21.6,722.0
2025-07-23T12:00,22.1,612.0
2025-07-23T13:00,20.0,559.0
2025-07-23T14:00,21.0,614.0
2025-07-23T15:00,21.2,434.0
2025-07-23T16:00,20.4,306.0
2025-07-23T17:00,20.1,188.0
2025-07-23T18:00,19.8,138.0
2025-07-23T19:00,18.9,50.0
2025-07-23T20:00,17.8,12.0
2025-07-23T21:00,16.7,0.0
2025-07-23T22:00,16.0,0.0
2025-07-23T23:00,15.5,0.0
2025-07-24T00:00,15.1,0.0
2025-07-24T01:00,15.8,0.0
2025-07-24T02:00,15.2,0.0
2025-07-24T03:00,14.9,0.0
2025-07-24T04:00,14.8,0.0
2025-07-24T05:00,14.9,23.0
2025-07-24T06:00,16.0,87.0
2025-07-24T07:00,17.8,221.0
2025-07-24T08:00,19.0,328.0
2025-07-24T09:00,19.8,393.0
2025-07-24T10:00,21.2,637.0
2025-07-24T11:00,21.6,508.0
2025-07-24T12:00,21.8,350.0
2025-07-24T13:00,21.8,674.0
2025-07-24T14:00,22.2,716.0
2025-07-24T15:00,22.0,619.0
2025-07-24T16:00,22.1,500.0
2025-07-24T17:00,21.5,382.0
2025-07-24T18:00,20.5,212.0
2025-07-24T19:00,19.6,92.0
2025-07-24T20:00,18.7,11.0
2025-07-24T21:00,18.1,0.0
2025-07-24T22:00,17.1,0.0
2025-07-24T23:00,16.8,0.0
2025-07-25T00:00,16.5,0.0
2025-07-25T01:00,16.6,0.0
2025-07-25T02:00,16.0,0.0
2025-07-25T03:00,15.6,0.0
2025-07-25T04:00,15.4,0.0
2025-07-25T05:00,15.6,21.0
2025-07-25T06:00,16.8,128.0
2025-07-25T07:00,18.5,275.0
2025-07-25T08:00,20.1,428.0
2025-07-25T09:00,21.1,509.0
2025-07-25T10:00,21.7,518.0
2025-07-25T11:00,22.6,641.0
2025-07-25T12:00,22.8,630.0
2025-07-25T13:00,22.1,616.0
2025-07-25T14:00,22.3,527.0
2025-07-25T15:00,23.2,618.0
2025-07-25T16:00,22.8,491.0
2025-07-25T17:00,22.1,388.0
2025-07-25T18:00,21.2,243.0
2025-07-25T19:00,20.2,102.0
2025-07-25T20:00,19.0,12.0
2025-07-25T21:00,17.9,0.0
2025-07-25T22:00,17.4,0.0
2025-07-25T23:00,16.8,0.0
2025-07-26T00:00,16.6,0.0
2025-07-26T01:00,16.2,0.0
2025-07-26T02:00,15.8,0.0
2025-07-26T03:00,15.6,0.0
2025-07-26T04:00,15.4,0.0
2025-07-26T05:00,15.6,21.0
2025-07-26T06:00,17.0,123.0
2025-07-26T07:00,18.5,256.0
2025-07-26T08:00,20.2,417.0
2025-07-26T09:00,21.9,564.0
2025-07-26T10:00,22.9,685.0
2025-07-26T11:00,23.0,603.0
2025-07-26T12:00,23.1,548.0
2025-07-26T13:00,24.0,701.0
2025-07-26T14:00,24.4,746.0
2025-07-26T15:00,24.4,650.0
2025-07-26T16:00,22.6,230.0
2025-07-26T17:00,22.1,227.0
2025-07-26T18:00,21.4,109.0
2025-07-26T19:00,20.3,20.0
2025-07-26T20:00,19.0,9.0
2025-07-26T21:00,18.4,0.0
2025-07-26T22:00,18.3,0.0
2025-07-26T23:00,17.4,0.0
2025-07-27T00:00,16.8,0.0
2025-07-27T01:00,16.6,0.0
2025-07-27T02:00,16.5,0.0
2025-07-27T03:00,16.2,0.0
2025-07-27T04:00,16.4,0.0
2025-07-27T05:00,16.3,14.0
2025-07-27T06:00,16.9,76.0
2025-07-27T07:00,17.8,163.0
2025-07-27T08:00,17.8,243.0
2025-07-27T09:00,18.3,289.0
2025-07-27T10:00,19.0,409.0
2025-07-27T11:00,20.4,499.0
2025-07-27T12:00,20.6,351.0
2025-07-27T13:00,20.5,607.0
2025-07-27T14:00,18.2,238.0
2025-07-27T15:00,19.2,299.0
2025-07-27T16:00,19.9,409.0
2025-07-27T17:00,18.0,202.0
2025-07-27T18:00,18.2,167.0
2025-07-27T19:00,17.2,60.0
2025-07-27T20:00,16.0,7.0
2025-07-27T21:00,16.0,0.0
2025-07-27T22:00,15.8,0.0
2025-07-27T23:00,15.2,0.0
2025-07-28T00:00,14.7,0.0
2025-07-28T01:00,14.8,0.0
2025-07-28T02:00,14.1,0.0
2025-07-28T03:00,14.2,0.0
2025-07-28T04:00,14.1,0.0
2025-07-28T05:00,14.2,13.0
2025-07-28T06:00,15.2,85.0
2025-07-28T07:00,17.0,246.0
2025-07-28T08:00,18.2,366.0
2025-07-28T09:00,19.0,463.0
2025-07-28T10:00,20.0,602.0
2025-07-28T11:00,20.8,692.0
2025-07-28T12:00,21.4,781.0
2025-07-28T13:00,21.5,741.0
2025-07-28T14:00,21.8,718.0
2025-07-28T15:00,21.7,637.0
2025-07-28T16:00,21.3,531.0
2025-07-28T17:00,20.7,396.0
2025-07-28T18:00,20.0,222.0
2025-07-28T19:00,19.0,73.0
2025-07-28T20:00,18.0,7.0
2025-07-28T21:00,17.0,0.0
2025-07-28T22:00,16.1,0.0
2025-07-28T23:00,15.6,0.0
2025-07-29T00:00,15.1,0.0
2025-07-29T01:00,15.3,0.0
2025-07-29T02:00,14.9,0.0
2025-07-29T03:00,14.8,0.0
2025-07-29T04:00,14.6,0.0
2025-07-29T05:00,14.8,18.0
2025-07-29T06:00,16.1,118.0
2025-07-29T07:00,18.0,265.0
2025-07-29T08:00,19.9,412.0
2025-07-29T09:00,21.2,485.0
2025-07-29T10:00,20.9,569.0
2025-07-29T11:00,20.5,380.0
2025-07-29T12:00,22.2,681.0
2025-07-29T13:00,21.9,588.0
2025-07-29T14:00,21.8,506.0
2025-07-29T15:00,21.1,413.0
2025-07-29T16:00,20.4,225.0
2025-07-29T17:00,19.9,220.0
2025-07-29T18:00,19.3,190.0
2025-07-29T19:00,18.4,83.0
2025-07-29T20:00,17.0,8.0
2025-07-29T21:00,16.0,0.0
2025-07-29T22:00,15.8,0.0
2025-07-29T23:00,15.8,0.0
2025-07-30T00:00,15.9,0.0
2025-07-30T01:00,16.1,0.0
2025-07-30T02:00,15.5,0.0
2025-07-30T03:00,15.6,0.0
2025-07-30T04:00,15.2,0.0
2025-07-30T05:00,15.1,15.0
2025-07-30T06:00,16.2,108.0
2025-07-30T07:00,17.6,206.0
2025-07-30T08:00,18.6,266.0
2025-07-30T09:00,19.4,259.0
2025-07-30T10:00,21.2,559.0
2025-07-30T11:00,22.1,661.0
2025-07-30T12:00,22.5,456.0
2025-07-30T13:00,21.8,558.0
2025-07-30T14:00,21.5,394.0
2025-07-30T15:00,21.2,584.0
2025-07-30T16:00,21.4,546.0
2025-07-30T17:00,21.0,400.0
2025-07-30T18:00,20.5,240.0
2025-07-30T19:00,19.5,92.0
2025-07-30T20:00,18.5,7.0
2025-07-30T21:00,17.9,0.0
2025-07-30T22:00,17.4,0.0
2025-07-30T23:00,16.9,0.0
2025-07-31T00:00,16.5,0.0
2025-07-31T01:00,16.6,0.0
2025-07-31T02:00,16.5,0.0
2025-07-31T03:00,16.8,0.0
2025-07-31T04:00,16.2,0.0
2025-07-31T05:00,16.4,15.0
2025-07-31T06:00,17.6,111.0
2025-07-31T07:00,19.4,252.0
2025-07-31T08:00,20.9,393.0
2025-07-31T09:00,22.4,527.0
2025-07-31T10:00,23.5,524.0
2025-07-31T11:00,23.5,359.0
2025-07-31T12:00,22.5,257.0
2025-07-31T13:00,22.6,256.0
2025-07-31T14:00,20.0,231.0
2025-07-31T15:00,19.6,110.0
2025-07-31T16:00,20.4,160.0
2025-07-31T17:00,18.5,104.0
2025-07-31T18:00,18.8,108.0
2025-07-31T19:00,17.7,54.0
2025-07-31T20:00,17.9,4.0
2025-07-31T21:00,17.1,0.0
2025-07-31T22:00,17.1,0.0
2025-07-31T23:00,17.0,0.0
2025-08-01T00:00,16.8,0.0
2025-08-01T01:00,16.0,0.0
2025-08-01T02:00,15.6,0.0
2025-08-01T03:00,15.7,0.0
2025-08-01T04:00,14.8,0.0
2025-08-01T05:00,14.6,13.0
2025-08-01T06:00,15.8,96.0
2025-08-01T07:00,17.0,221.0
2025-08-01T08:00,18.2,368.0
2025-08-01T09:00,19.2,514.0
2025-08-01T10:00,19.8,537.0
2025-08-01T11:00,19.6,515.0
2025-08-01T12:00,20.5,682.0
2025-08-01T13:00,20.7,733.0
2025-08-01T14:00,20.7,734.0
2025-08-01T15:00,19.8,617.0
2025-08-01T16:00,18.8,379.0
2025-08-01T17:00,18.4,359.0
2025-08-01T18:00,17.4,139.0
2025-08-01T19:00,16.7,61.0
2025-08-01T20:00,15.8,5.0
2025-08-01T21:00,15.3,0.0
2025-08-01T22:00,14.9,0.0
2025-08-01T23:00,14.6,0.0
2025-08-02T00:00,14.0,0.0
2025-08-02T01:00,13.6,0.0
2025-08-02T02:00,13.4,0.0
2025-08-02T03:00,13.6,0.0
2025-08-02T04:00,13.9,0.0
2025-08-02T05:00,14.1,6.0
2025-08-02T06:00,14.6,45.0
2025-08-02T07:00,15.6,173.0
2025-08-02T08:00,16.4,207.0
2025-08-02T09:00,16.6,369.0
2025-08-02T10:00,16.6,239.0
2025-08-02T11:00,18.5,575.0
2025-08-02T12:00,18.5,681.0
2025-08-02T13:00,18.3,420.0
2025-08-02T14:00,18.8,510.0
2025-08-02T15:00,18.8,499.0
2025-08-02T16:00,18.8,485.0
2025-08-02T17:00,17.9,241.0
2025-08-02T18:00,17.4,147.0
2025-08-02T19:00,16.4,59.0
2025-08-02T20:00,15.1,5.0
2025-08-02T21:00,14.6,0.0
2025-08-02T22:00,14.0,0.0
2025-08-02T23:00,13.6,0.0
2025-08-03T00:00,13.2,0.0
2025-08-03T01:00,12.6,0.0
2025-08-03T02:00,12.5,0.0
2025-08-03T03:00,12.4,0.0
2025-08-03T04:00,12.4,0.0
2025-08-03T05:00,12.8,12.0
2025-08-03T06:00,14.1,108.0
2025-08-03T07:00,16.3,257.0
2025-08-03T08:00,18.4,420.0
2025-08-03T09:00,20.0,568.0
2025-08-03T10:00,21.0,647.0
2025-08-03T11:00,22.0,741.0
2025-08-03T12:00,22.1,601.0
2025-08-03T13:00,21.8,584.0
2025-08-03T14:00,22.1,644.0
2025-08-03T15:00,23.0,614.0
2025-08-03T16:00,21.0,260.0
2025-08-03T17:00,20.2,178.0
2025-08-03T18:00,19.4,51.0
2025-08-03T19:00,19.0,27.0
2025-08-03T20:00,18.8,2.0
2025-08-03T21:00,18.5,0.0
2025-08-03T22:00,18.5,0.0
2025-08-03T23:00,18.5,0.0
2025-08-04T00:00,18.2,0.0
2025-08-04T01:00,18.0,0.0
2025-08-04T02:00,18.0,0.0
2025-08-04T03:00,17.6,0.0
2025-08-04T04:00,17.4,0.0
2025-08-04T05:00,17.4,6.0
2025-08-04T06:00,18.1,73.0
2025-08-04T07:00,19.0,150.0
2025-08-04T08:00,20.4,314.0
2025-08-04T09:00,21.5,460.0
2025-08-04T10:00,21.9,394.0
2025-08-04T11:00,22.4,387.0
2025-08-04T12:00,22.6,401.0
2025-08-04T13:00,23.8,628.0
2025-08-04T14:00,23.9,373.0
2025-08-04T15:00,24.3,329.0
2025-08-04T16:00,24.5,235.0
2025-08-04T17:00,23.8,171.0
2025-08-04T18:00,22.6,88.0
2025-08-04T19:00,21.2,19.0
2025-08-04T20:00,20.5,2.0
2025-08-04T21:00,19.6,0.0
2025-08-04T22:00,19.3,0.0
2025-08-04T23:00,19.0,0.0
2025-08-05T00:00,18.6,0.0
2025-08-05T01:00,17.9,0.0
2025-08-05T02:00,17.6,0.0
2025-08-05T03:00,17.2,0.0
2025-08-05T04:00,16.8,0.0
2025-08-05T05:00,16.4,4.0
2025-08-05T06:00,16.4,101.0
2025-08-05T07:00,17.3,254.0
2025-08-05T08:00,18.2,416.0
2025-08-05T09:00,19.0,574.0
2025-08-05T10:00,19.8,675.0
2025-08-05T11:00,20.2,723.0
2025-08-05T12:00,21.0,813.0
2025-08-05T13:00,21.6,756.0
2025-08-05T14:00,20.6,544.0
2025-08-05T15:00,20.3,487.0
2025-08-05T16:00,19.9,237.0
2025-08-05T17:00,19.9,269.0
2025-08-05T18:00,19.3,140.0
2025-08-05T19:00,18.5,71.0
2025-08-05T20:00,17.1,3.0
2025-08-05T21:00,16.1,0.0
2025-08-05T22:00,15.3,0.0
2025-08-05T23:00,14.6,0.0
2025-08-06T00:00,13.9,0.0
2025-08-06T01:00,13.0,0.0
2025-08-06T02:00,12.6,0.0
2025-08-06T03:00,12.2,0.0
2025-08-06T04:00,11.8,0.0
2025-08-06T05:00,11.7,9.0
2025-08-06T06:00,13.1,92.0
2025-08-06T07:00,15.1,203.0
2025-08-06T08:00,17.3,340.0
2025-08-06T09:00,19.4,544.0
2025-08-06T10:00,20.9,682.0
2025-08-06T11:00,21.8,747.0
2025-08-06T12:00,22.8,737.0
2025-08-06T13:00,23.5,735.0
2025-08-06T14:00,23.7,717.0
2025-08-06T15:00,23.6,615.0
2025-08-06T16:00,23.6,521.0
2025-08-06T17:00,23.3,321.0
2025-08-06T18:00,23.0,169.0
2025-08-06T19:00,20.9,67.0
2025-08-06T20:00,18.5,2.0
2025-08-06T21:00,17.3,0.0
2025-08-06T22:00,16.9,0.0
2025-08-06T23:00,16.6,0.0
2025-08-07T00:00,16.6,0.0
2025-08-07T01:00,16.5,0.0
2025-08-07T02:00,15.7,0.0
2025-08-07T03:00,15.1,0.0
2025-08-07T04:00,14.6,0.0
2025-08-07T05:00,14.4,8.0
2025-08-07T06:00,15.7,99.0
2025-08-07T07:00,18.0,247.0
2025-08-07T08:00,20.4,398.0
2025-08-07T09:00,22.5,556.0
2025-08-07T10:00,23.6,601.0
2025-08-07T11:00,23.9,506.0
2025-08-07T12:00,24.8,666.0
2025-08-07T13:00,23.1,197.0
2025-08-07T14:00,24.9,601.0
2025-08-07T15:00,24.1,245.0
2025-08-07T16:00,24.4,293.0
2025-08-07T17:00,24.5,231.0
2025-08-07T18:00,24.1,203.0
2025-08-07T19:00,22.5,59.0
2025-08-07T20:00,20.8,2.0
2025-08-07T21:00,19.9,0.0
2025-08-07T22:00,20.0,0.0
2025-08-07T23:00,19.9,0.0
2025-08-08T00:00,19.5,0.0
2025-08-08T01:00,18.2,0.0
2025-08-08T02:00,17.5,0.0
2025-08-08T03:00,16.9,0.0
2025-08-08T04:00,16.9,0.0
2025-08-08T05:00,17.0,6.0
2025-08-08T06:00,18.4,82.0
2025-08-08T07:00,19.5,192.0
2025-08-08T08:00,19.8,142.0
2025-08-08T09:00,20.4,202.0
2025-08-08T10:00,20.5,228.0
2025-08-08T11:00,21.2,381.0
2025-08-08T12:00,22.4,586.0
2025-08-08T13:00,22.0,538.0
2025-08-08T14:00,22.8,641.0
2025-08-08T15:00,22.2,374.0
2025-08-08T16:00,21.5,233.0
2025-08-08T17:00,21.2,220.0
2025-08-08T18:00,20.5,121.0
2025-08-08T19:00,19.5,32.0
