time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-06-12T03:00,11.4,8.6,0.0
2020-06-12T04:00,11.1,8.4,0.0
2020-06-12T05:00,10.9,8.9,15.0
2020-06-12T06:00,11.9,10.2,124.0
2020-06-12T07:00,13.2,8.5,249.0
2020-06-12T08:00,14.8,9.7,397.0
2020-06-12T09:00,16.0,14.7,549.0
2020-06-12T10:00,16.8,14.7,612.0
2020-06-12T11:00,17.6,15.3,620.0
2020-06-12T12:00,17.5,17.1,624.0
2020-06-12T13:00,16.6,19.0,623.0
2020-06-12T14:00,16.7,19.3,700.0
2020-06-12T15:00,16.1,18.4,464.0
2020-06-12T16:00,16.6,21.1,448.0
2020-06-12T17:00,15.4,12.3,215.0
2020-06-12T18:00,13.8,17.7,171.0
2020-06-12T19:00,14.1,13.0,39.0
2020-06-12T20:00,13.5,13.9,29.0
2020-06-12T21:00,12.8,12.9,0.0
2020-06-12T22:00,12.5,12.0,0.0
2020-06-12T23:00,12.7,13.6,0.0
2020-06-13T00:00,12.4,10.9,0.0
2020-06-13T01:00,12.1,10.7,0.0
2020-06-13T02:00,12.1,12.0,0.0
2020-06-13T03:00,12.1,12.0,0.0
2020-06-13T04:00,11.9,14.6,0.0
2020-06-13T05:00,12.9,17.2,3.0
2020-06-13T06:00,12.9,14.0,22.0
2020-06-13T07:00,13.9,13.2,105.0
2020-06-13T08:00,15.4,16.1,264.0
2020-06-13T09:00,16.3,18.1,559.0
2020-06-13T10:00,16.8,20.4,698.0
2020-06-13T11:00,17.2,20.0,779.0
2020-06-13T12:00,17.4,20.1,805.0
2020-06-13T13:00,17.5,23.7,822.0
2020-06-13T14:00,17.5,24.5,695.0
2020-06-13T15:00,16.5,25.1,359.0
2020-06-13T16:00,16.0,26.6,349.0
2020-06-13T17:00,15.4,25.5,155.0
2020-06-13T18:00,15.4,23.2,122.0
2020-06-13T19:00,15.2,20.4,93.0
2020-06-13T20:00,14.9,16.4,23.0
2020-06-13T21:00,14.8,15.5,0.0
2020-06-13T22:00,14.7,15.3,0.0
2020-06-13T23:00,14.5,16.9,0.0
2020-06-14T00:00,14.5,15.3,0.0
2020-06-14T01:00,14.4,14.7,0.0
2020-06-14T02:00,14.1,14.7,0.0
2020-06-14T03:00,14.1,17.7,0.0
2020-06-14T04:00,14.0,15.1,0.0
2020-06-14T05:00,14.1,14.0,9.0
2020-06-14T06:00,14.6,13.7,66.0
2020-06-14T07:00,15.4,14.7,192.0
2020-06-14T08:00,15.9,14.7,262.0
2020-06-14T09:00,16.4,14.5,328.0
2020-06-14T10:00,17.0,15.6,435.0
2020-06-14T11:00,16.8,16.2,382.0
2020-06-14T12:00,17.2,20.4,399.0
2020-06-14T13:00,17.2,21.1,454.0
2020-06-14T14:00,17.3,20.9,550.0
2020-06-14T15:00,17.2,19.6,423.0
2020-06-14T16:00,17.0,20.4,352.0
2020-06-14T17:00,16.9,17.9,283.0
2020-06-14T18:00,16.6,15.5,168.0
2020-06-14T19:00,16.2,12.4,77.0
2020-06-14T20:00,15.6,10.8,22.0
2020-06-14T21:00,14.9,7.7,0.0
2020-06-14T22:00,14.2,6.9,0.0
2020-06-14T23:00,13.8,7.7,0.0
2020-06-15T00:00,13.4,6.4,0.0
2020-06-15T01:00,12.6,8.4,0.0
2020-06-15T02:00,13.6,5.7,0.0
2020-06-15T03:00,14.3,8.7,0.0
2020-06-15T04:00,14.2,8.9,0.0
2020-06-15T05:00,14.4,9.7,4.0
2020-06-15T06:00,14.4,10.6,17.0
2020-06-15T07:00,14.9,12.2,59.0
2020-06-15T08:00,15.4,16.2,160.0
2020-06-15T09:00,15.9,15.8,283.0
2020-06-15T10:00,16.6,16.8,361.0
2020-06-15T11:00,17.5,17.7,561.0
2020-06-15T12:00,17.2,16.3,575.0
2020-06-15T13:00,17.0,17.8,505.0
2020-06-15T14:00,17.5,18.4,536.0
2020-06-15T15:00,17.8,18.8,577.0
2020-06-15T16:00,17.5,20.0,510.0
2020-06-15T17:00,16.9,18.9,347.0
2020-06-15T18:00,16.6,17.1,277.0
2020-06-15T19:00,16.0,13.8,139.0
2020-06-15T20:00,15.1,11.2,32.0
2020-06-15T21:00,14.8,9.4,0.0
2020-06-15T22:00,14.8,11.8,0.0
2020-06-15T23:00,14.8,12.0,0.0
2020-06-16T00:00,14.1,9.5,0.0
2020-06-16T01:00,14.0,11.2,0.0
2020-06-16T02:00,14.3,9.8,0.0
2020-06-16T03:00,13.9,11.4,0.0
2020-06-16T04:00,13.9,11.7,0.0
2020-06-16T05:00,14.1,10.8,7.0
2020-06-16T06:00,14.4,9.2,43.0
2020-06-16T07:00,14.8,9.7,112.0
2020-06-16T08:00,15.4,12.7,187.0
2020-06-16T09:00,15.1,13.6,201.0
2020-06-16T10:00,15.9,14.6,378.0
2020-06-16T11:00,16.5,16.5,548.0
2020-06-16T12:00,17.4,13.5,708.0
2020-06-16T13:00,17.6,15.6,631.0
2020-06-16T14:00,16.8,17.7,624.0
2020-06-16T15:00,17.3,14.3,505.0
2020-06-16T16:00,17.0,15.7,478.0
2020-06-16T17:00,16.3,16.1,346.0
2020-06-16T18:00,15.9,14.2,261.0
2020-06-16T19:00,15.3,12.6,143.0
2020-06-16T20:00,14.1,8.5,33.0
2020-06-16T21:00,13.3,6.4,0.0
2020-06-16T22:00,13.1,7.1,0.0
2020-06-16T23:00,12.3,6.1,0.0
2020-06-17T00:00,11.9,8.2,0.0
2020-06-17T01:00,12.5,6.0,0.0
2020-06-17T02:00,11.4,6.6,0.0
2020-06-17T03:00,12.2,4.6,0.0
2020-06-17T04:00,12.1,4.8,0.0
2020-06-17T05:00,12.6,3.7,12.0
2020-06-17T06:00,13.6,4.3,81.0
2020-06-17T07:00,14.8,4.7,208.0
2020-06-17T08:00,15.7,5.2,336.0
2020-06-17T09:00,16.7,6.5,499.0
2020-06-17T10:00,17.6,7.9,626.0
2020-06-17T11:00,17.5,11.5,576.0
2020-06-17T12:00,16.8,12.7,609.0
2020-06-17T13:00,17.3,14.4,573.0
2020-06-17T14:00,17.0,16.1,582.0
2020-06-17T15:00,17.5,15.7,477.0
2020-06-17T16:00,17.7,14.8,492.0
2020-06-17T17:00,17.0,15.2,417.0
2020-06-17T18:00,16.5,14.9,278.0
2020-06-17T19:00,15.6,13.4,153.0
2020-06-17T20:00,14.4,7.7,36.0
2020-06-17T21:00,14.0,7.0,0.0
2020-06-17T22:00,13.9,9.2,0.0
2020-06-17T23:00,14.0,9.5,0.0
2020-06-18T00:00,13.7,8.0,0.0
2020-06-18T01:00,13.6,8.3,0.0
2020-06-18T02:00,13.4,9.4,0.0
2020-06-18T03:00,13.4,10.9,0.0
2020-06-18T04:00,13.3,11.3,0.0
2020-06-18T05:00,13.4,11.5,13.0
2020-06-18T06:00,14.1,12.6,91.0
2020-06-18T07:00,14.9,12.9,188.0
2020-06-18T08:00,15.6,14.0,303.0
2020-06-18T09:00,16.2,14.7,430.0
2020-06-18T10:00,16.5,16.3,536.0
2020-06-18T11:00,16.5,18.6,584.0
2020-06-18T12:00,16.8,18.7,604.0
2020-06-18T13:00,17.7,20.5,684.0
2020-06-18T14:00,17.2,22.5,599.0
2020-06-18T15:00,17.1,23.0,627.0
2020-06-18T16:00,16.9,21.8,500.0
2020-06-18T17:00,16.7,21.2,386.0
2020-06-18T18:00,16.1,19.2,277.0
2020-06-18T19:00,15.6,15.3,135.0
2020-06-18T20:00,14.8,9.1,33.0
2020-06-18T21:00,14.1,7.6,0.0
2020-06-18T22:00,13.9,8.2,0.0
2020-06-18T23:00,13.8,7.3,0.0
2020-06-19T00:00,13.9,8.5,0.0
2020-06-19T01:00,14.0,8.9,0.0
2020-06-19T02:00,13.9,10.9,0.0
2020-06-19T03:00,13.7,8.8,0.0
2020-06-19T04:00,13.5,6.2,0.0
2020-06-19T05:00,14.1,6.8,13.0
2020-06-19T06:00,14.8,8.8,68.0
2020-06-19T07:00,15.4,13.5,174.0
2020-06-19T08:00,15.9,16.6,282.0
2020-06-19T09:00,16.1,17.7,337.0
2020-06-19T10:00,16.2,16.5,347.0
2020-06-19T11:00,16.3,15.8,338.0
2020-06-19T12:00,17.8,16.6,647.0
2020-06-19T13:00,17.8,15.3,614.0
2020-06-19T14:00,17.8,15.2,589.0
2020-06-19T15:00,17.8,14.8,589.0
2020-06-19T16:00,17.5,15.0,496.0
2020-06-19T17:00,17.0,14.5,353.0
2020-06-19T18:00,16.6,12.6,271.0
2020-06-19T19:00,16.0,8.5,131.0
2020-06-19T20:00,13.8,7.4,36.0
2020-06-19T21:00,12.9,8.2,0.0
2020-06-19T22:00,12.8,8.7,0.0
2020-06-19T23:00,13.1,6.6,0.0
2020-06-20T00:00,12.2,9.4,0.0
2020-06-20T01:00,13.0,6.8,0.0
2020-06-20T02:00,13.0,5.8,0.0
2020-06-20T03:00,12.7,6.0,0.0
2020-06-20T04:00,12.9,6.8,0.0
2020-06-20T05:00,13.6,7.7,14.0
2020-06-20T06:00,15.1,9.6,77.0
2020-06-20T07:00,16.6,13.2,213.0
2020-06-20T08:00,17.3,17.0,313.0
2020-06-20T09:00,17.6,17.5,334.0
2020-06-20T10:00,17.5,18.8,366.0
2020-06-20T11:00,18.5,18.6,562.0
2020-06-20T12:00,19.5,18.1,647.0
2020-06-20T13:00,19.6,19.4,734.0
2020-06-20T14:00,19.5,19.6,724.0
2020-06-20T15:00,19.0,19.2,644.0
2020-06-20T16:00,18.3,17.7,570.0
2020-06-20T17:00,17.8,16.1,454.0
2020-06-20T18:00,17.1,14.6,313.0
2020-06-20T19:00,16.2,12.5,157.0
2020-06-20T20:00,15.3,8.9,34.0
2020-06-20T21:00,14.6,7.8,0.0
2020-06-20T22:00,15.6,10.0,0.0
2020-06-20T23:00,16.0,13.4,0.0
2020-06-21T00:00,16.0,16.8,0.0
2020-06-21T01:00,15.5,15.3,0.0
2020-06-21T02:00,15.6,15.8,0.0
2020-06-21T03:00,16.3,17.6,0.0
2020-06-21T04:00,16.6,20.9,0.0
2020-06-21T05:00,16.8,20.6,5.0
2020-06-21T06:00,17.0,21.2,25.0
2020-06-21T07:00,16.9,21.2,24.0
2020-06-21T08:00,17.1,21.9,38.0
2020-06-21T09:00,17.4,23.1,70.0
2020-06-21T10:00,17.6,25.5,130.0
2020-06-21T11:00,18.8,24.6,326.0
2020-06-21T12:00,18.4,21.9,469.0
2020-06-21T13:00,19.6,20.0,714.0
2020-06-21T14:00,19.2,21.0,693.0
2020-06-21T15:00,18.8,20.2,724.0
2020-06-21T16:00,18.3,20.2,663.0
2020-06-21T17:00,18.0,18.8,513.0
2020-06-21T18:00,17.2,18.1,339.0
2020-06-21T19:00,16.3,15.6,173.0
2020-06-21T20:00,14.9,12.0,42.0
2020-06-21T21:00,14.3,10.9,0.0
2020-06-21T22:00,13.9,10.7,0.0
2020-06-21T23:00,13.2,7.9,0.0
2020-06-22T00:00,13.3,8.2,0.0
2020-06-22T01:00,12.5,7.1,0.0
2020-06-22T02:00,11.4,6.2,0.0
2020-06-22T03:00,11.2,5.9,0.0
2020-06-22T04:00,11.1,5.9,0.0
2020-06-22T05:00,12.2,7.2,15.0
2020-06-22T06:00,13.9,8.1,110.0
2020-06-22T07:00,15.4,7.9,258.0
2020-06-22T08:00,16.9,9.0,434.0
2020-06-22T09:00,18.1,9.4,600.0
2020-06-22T10:00,19.4,8.8,744.0
2020-06-22T11:00,20.4,8.0,844.0
2020-06-22T12:00,21.6,8.6,900.0
2020-06-22T13:00,22.4,7.3,906.0
2020-06-22T14:00,23.0,7.0,864.0
2020-06-22T15:00,23.4,6.7,775.0
2020-06-22T16:00,23.5,4.7,650.0
2020-06-22T17:00,23.2,2.6,497.0
2020-06-22T18:00,22.7,1.8,330.0
2020-06-22T19:00,21.5,3.3,168.0
2020-06-22T20:00,18.3,9.4,41.0
2020-06-22T21:00,17.2,6.8,0.0
2020-06-22T22:00,16.8,8.2,0.0
2020-06-22T23:00,16.3,9.6,0.0
2020-06-23T00:00,15.9,8.8,0.0
2020-06-23T01:00,15.4,9.0,0.0
2020-06-23T02:00,14.9,9.2,0.0
2020-06-23T03:00,14.5,9.1,0.0
2020-06-23T04:00,14.3,9.8,0.0
2020-06-23T05:00,14.7,10.9,17.0
2020-06-23T06:00,16.5,12.8,122.0
2020-06-23T07:00,18.5,12.3,265.0
2020-06-23T08:00,20.5,13.0,425.0
2020-06-23T09:00,22.2,13.7,566.0
2020-06-23T10:00,23.8,14.0,693.0
2020-06-23T11:00,25.0,14.1,810.0
2020-06-23T12:00,25.6,14.5,877.0
2020-06-23T13:00,26.1,15.5,901.0
2020-06-23T14:00,26.6,16.8,853.0
2020-06-23T15:00,26.9,17.8,771.0
2020-06-23T16:00,27.0,17.5,658.0
2020-06-23T17:00,26.7,16.1,505.0
2020-06-23T18:00,25.7,13.1,337.0
2020-06-23T19:00,24.0,12.7,173.0
2020-06-23T20:00,22.0,11.1,42.0
2020-06-23T21:00,20.8,11.2,0.0
2020-06-23T22:00,20.1,11.8,0.0
2020-06-23T23:00,19.6,12.6,0.0
2020-06-24T00:00,19.2,12.1,0.0
2020-06-24T01:00,19.1,12.8,0.0
2020-06-24T02:00,18.8,12.9,0.0
2020-06-24T03:00,18.3,12.1,0.0
2020-06-24T04:00,17.8,11.7,0.0
2020-06-24T05:00,17.9,12.3,17.0
2020-06-24T06:00,19.3,12.9,121.0
2020-06-24T07:00,21.1,11.7,277.0
2020-06-24T08:00,23.0,10.4,445.0
2020-06-24T09:00,24.9,8.3,608.0
2020-06-24T10:00,26.5,6.6,747.0
2020-06-24T11:00,28.1,5.9,846.0
2020-06-24T12:00,29.7,6.9,899.0
2020-06-24T13:00,30.6,5.8,907.0
2020-06-24T14:00,31.1,4.3,863.0
2020-06-24T15:00,31.2,3.7,770.0
2020-06-24T16:00,31.2,1.5,632.0
2020-06-24T17:00,30.6,3.9,494.0
2020-06-24T18:00,28.9,9.1,324.0
2020-06-24T19:00,26.4,10.9,157.0
2020-06-24T20:00,23.9,6.5,39.0
2020-06-24T21:00,22.5,6.8,0.0
2020-06-24T22:00,21.6,6.6,0.0
2020-06-24T23:00,21.1,7.5,0.0
2020-06-25T00:00,20.5,8.0,0.0
2020-06-25T01:00,19.8,6.1,0.0
2020-06-25T02:00,18.9,6.0,0.0
2020-06-25T03:00,17.5,5.6,0.0
2020-06-25T04:00,17.0,6.6,0.0
2020-06-25T05:00,18.0,5.8,16.0
2020-06-25T06:00,20.0,6.5,120.0
2020-06-25T07:00,22.3,6.6,274.0
2020-06-25T08:00,24.1,8.0,443.0
2020-06-25T09:00,26.0,5.2,600.0
2020-06-25T10:00,25.9,14.2,727.0
2020-06-25T11:00,26.0,12.1,820.0
2020-06-25T12:00,27.0,11.7,863.0
2020-06-25T13:00,26.5,14.8,871.0
2020-06-25T14:00,27.0,10.6,842.0
2020-06-25T15:00,27.3,8.8,757.0
2020-06-25T16:00,26.2,13.2,628.0
2020-06-25T17:00,24.2,15.1,480.0
2020-06-25T18:00,22.5,13.7,323.0
2020-06-25T19:00,21.2,9.6,161.0
2020-06-25T20:00,19.7,10.4,37.0
2020-06-25T21:00,18.7,11.1,0.0
2020-06-25T22:00,18.6,12.2,0.0
2020-06-25T23:00,18.5,6.2,0.0
2020-06-26T00:00,18.5,4.3,0.0
2020-06-26T01:00,17.8,8.3,0.0
2020-06-26T02:00,17.5,7.1,0.0
2020-06-26T03:00,17.3,7.3,0.0
2020-06-26T04:00,17.1,7.1,0.0
2020-06-26T05:00,17.5,8.7,14.0
2020-06-26T06:00,18.5,11.4,88.0
2020-06-26T07:00,19.4,13.0,227.0
2020-06-26T08:00,19.9,14.8,318.0
2020-06-26T09:00,20.2,14.0,398.0
2020-06-26T10:00,20.5,15.3,558.0
2020-06-26T11:00,20.5,14.9,565.0
2020-06-26T12:00,18.1,10.4,620.0
2020-06-26T13:00,18.4,11.7,205.0
2020-06-26T14:00,19.1,13.0,321.0
2020-06-26T15:00,20.0,14.8,460.0
2020-06-26T16:00,19.8,16.3,382.0
2020-06-26T17:00,18.9,14.9,199.0
2020-06-26T18:00,18.8,16.1,155.0
2020-06-26T19:00,18.2,15.5,117.0
2020-06-26T20:00,17.0,11.0,34.0
2020-06-26T21:00,16.6,9.0,0.0
2020-06-26T22:00,16.6,11.8,0.0
2020-06-26T23:00,17.0,14.6,0.0
2020-06-27T00:00,17.0,14.6,0.0
2020-06-27T01:00,17.1,16.6,0.0
2020-06-27T02:00,17.6,20.1,0.0
2020-06-27T03:00,17.3,26.7,0.0
2020-06-27T04:00,17.2,25.7,0.0
2020-06-27T05:00,17.3,25.5,2.0
2020-06-27T06:00,17.5,28.9,16.0
2020-06-27T07:00,18.0,29.6,80.0
2020-06-27T08:00,18.5,31.5,121.0
2020-06-27T09:00,18.5,36.4,129.0
2020-06-27T10:00,18.6,24.6,165.0
2020-06-27T11:00,18.9,22.2,245.0
2020-06-27T12:00,19.5,24.3,547.0
2020-06-27T13:00,20.0,29.5,621.0
2020-06-27T14:00,19.4,29.0,568.0
2020-06-27T15:00,19.6,29.1,612.0
2020-06-27T16:00,19.0,29.5,526.0
2020-06-27T17:00,18.5,27.4,376.0
2020-06-27T18:00,17.8,26.6,189.0
2020-06-27T19:00,17.0,21.4,106.0
2020-06-27T20:00,16.4,18.3,26.0
2020-06-27T21:00,16.0,18.0,0.0
2020-06-27T22:00,15.9,17.3,0.0
2020-06-27T23:00,16.0,15.3,0.0
2020-06-28T00:00,16.4,16.6,0.0
2020-06-28T01:00,15.9,16.1,0.0
2020-06-28T02:00,15.9,16.5,0.0
2020-06-28T03:00,15.9,15.5,0.0
2020-06-28T04:00,16.0,12.5,0.0
2020-06-28T05:00,15.9,10.8,6.0
2020-06-28T06:00,16.2,11.2,35.0
2020-06-28T07:00,16.4,14.6,85.0
2020-06-28T08:00,16.6,14.4,120.0
2020-06-28T09:00,17.3,15.3,123.0
2020-06-28T10:00,17.8,15.4,204.0
2020-06-28T11:00,18.1,14.3,275.0
2020-06-28T12:00,17.8,13.0,183.0
2020-06-28T13:00,17.6,12.6,217.0
2020-06-28T14:00,18.0,12.5,240.0
2020-06-28T15:00,18.1,14.2,212.0
2020-06-28T16:00,18.6,16.1,253.0
2020-06-28T17:00,18.8,13.4,173.0
2020-06-28T18:00,18.7,11.9,154.0
2020-06-28T19:00,18.0,11.9,82.0
2020-06-28T20:00,16.8,12.8,30.0
2020-06-28T21:00,15.3,13.1,0.0
2020-06-28T22:00,15.0,15.7,0.0
2020-06-28T23:00,14.2,15.2,0.0
2020-06-29T00:00,13.8,15.4,0.0
2020-06-29T01:00,13.2,12.2,0.0
2020-06-29T02:00,12.9,11.2,0.0
2020-06-29T03:00,13.1,6.9,0.0
2020-06-29T04:00,12.6,7.6,0.0
2020-06-29T05:00,13.3,6.4,9.0
2020-06-29T06:00,14.6,4.7,50.0
2020-06-29T07:00,15.6,6.6,117.0
2020-06-29T08:00,16.9,15.3,247.0
2020-06-29T09:00,17.4,18.6,416.0
2020-06-29T10:00,17.6,20.3,460.0
2020-06-29T11:00,17.6,21.1,490.0
2020-06-29T12:00,18.2,19.9,529.0
2020-06-29T13:00,18.1,21.3,618.0
2020-06-29T14:00,18.2,20.9,621.0
2020-06-29T15:00,18.1,21.5,546.0
2020-06-29T16:00,17.9,21.2,450.0
2020-06-29T17:00,17.8,20.8,381.0
2020-06-29T18:00,17.2,19.4,200.0
2020-06-29T19:00,16.6,17.0,91.0
2020-06-29T20:00,16.5,12.1,23.0
2020-06-29T21:00,16.7,13.4,0.0
2020-06-29T22:00,16.4,13.9,0.0
2020-06-29T23:00,16.4,14.8,0.0
2020-06-30T00:00,16.0,13.5,0.0
2020-06-30T01:00,16.5,13.7,0.0
2020-06-30T02:00,16.5,14.0,0.0
2020-06-30T03:00,16.8,13.8,0.0
2020-06-30T04:00,16.9,15.6,0.0
2020-06-30T05:00,16.9,17.2,4.0
2020-06-30T06:00,17.2,18.4,25.0
2020-06-30T07:00,17.9,18.8,67.0
2020-06-30T08:00,18.3,25.7,133.0
2020-06-30T09:00,18.9,23.5,218.0
2020-06-30T10:00,19.2,21.6,302.0
2020-06-30T11:00,19.9,21.8,470.0
2020-06-30T12:00,19.5,20.7,626.0
2020-06-30T13:00,20.2,19.9,464.0
2020-06-30T14:00,20.5,19.4,472.0
2020-06-30T15:00,20.4,19.0,409.0
2020-06-30T16:00,20.0,19.4,346.0
2020-06-30T17:00,19.6,19.4,220.0
2020-06-30T18:00,19.2,17.6,154.0
2020-06-30T19:00,18.9,17.4,96.0
2020-06-30T20:00,18.3,13.7,24.0
2020-06-30T21:00,18.3,13.8,0.0
2020-06-30T22:00,18.3,13.2,0.0
2020-06-30T23:00,18.2,14.8,0.0
2020-07-01T00:00,18.0,16.4,0.0
2020-07-01T01:00,18.1,17.4,0.0
2020-07-01T02:00,18.2,17.4,0.0
2020-07-01T03:00,18.1,17.7,0.0
2020-07-01T04:00,18.0,16.8,0.0
2020-07-01T05:00,18.0,17.0,7.0
2020-07-01T06:00,18.4,17.5,50.0
2020-07-01T07:00,19.0,19.2,160.0
2020-07-01T08:00,19.5,22.5,299.0
2020-07-01T09:00,19.1,24.9,196.0
2020-07-01T10:00,18.8,19.0,194.0
2020-07-01T11:00,19.0,16.2,270.0
2020-07-01T12:00,19.5,17.5,269.0
2020-07-01T13:00,20.3,23.1,711.0
2020-07-01T14:00,20.0,24.8,648.0
2020-07-01T15:00,19.6,23.7,546.0
2020-07-01T16:00,19.4,23.5,471.0
2020-07-01T17:00,18.6,24.5,336.0
2020-07-01T18:00,17.9,24.2,212.0
2020-07-01T19:00,17.2,21.3,97.0
2020-07-01T20:00,17.0,16.6,18.0
2020-07-01T21:00,16.6,16.2,0.0
2020-07-01T22:00,16.4,17.1,0.0
2020-07-01T23:00,16.0,16.7,0.0
2020-07-02T00:00,15.8,13.7,0.0
2020-07-02T01:00,15.6,14.3,0.0
2020-07-02T02:00,15.1,12.2,0.0
2020-07-02T03:00,14.4,7.8,0.0
2020-07-02T04:00,14.1,7.4,0.0
2020-07-02T05:00,14.5,9.0,9.0
2020-07-02T06:00,15.2,8.7,65.0
2020-07-02T07:00,15.8,10.0,132.0
2020-07-02T08:00,16.8,12.4,305.0
2020-07-02T09:00,17.4,15.2,400.0
2020-07-02T10:00,18.0,17.3,492.0
2020-07-02T11:00,18.5,19.4,627.0
2020-07-02T12:00,19.1,20.1,741.0
2020-07-02T13:00,19.3,22.1,708.0
2020-07-02T14:00,19.0,21.7,598.0
2020-07-02T15:00,19.0,22.0,598.0
2020-07-02T16:00,18.9,22.0,579.0
2020-07-02T17:00,18.4,20.2,480.0
2020-07-02T18:00,17.6,19.1,321.0
2020-07-02T19:00,16.9,16.6,157.0
2020-07-02T20:00,15.8,11.6,39.0
2020-07-02T21:00,15.1,10.4,0.0
2020-07-02T22:00,14.9,10.1,0.0
2020-07-02T23:00,14.6,9.1,0.0
2020-07-03T00:00,14.1,8.6,0.0
2020-07-03T01:00,13.7,8.0,0.0
2020-07-03T02:00,13.2,6.9,0.0
2020-07-03T03:00,12.8,6.9,0.0
2020-07-03T04:00,12.4,5.6,0.0
2020-07-03T05:00,12.6,6.1,11.0
2020-07-03T06:00,13.9,6.4,110.0
2020-07-03T07:00,15.4,6.9,268.0
2020-07-03T08:00,17.0,9.8,419.0
2020-07-03T09:00,18.2,8.7,520.0
2020-07-03T10:00,18.9,13.6,520.0
2020-07-03T11:00,19.0,17.3,588.0
2020-07-03T12:00,19.5,18.8,708.0
2020-07-03T13:00,19.9,19.3,771.0
2020-07-03T14:00,19.6,19.6,663.0
2020-07-03T15:00,19.2,19.1,515.0
2020-07-03T16:00,18.9,19.6,409.0
2020-07-03T17:00,18.5,19.4,339.0
2020-07-03T18:00,17.8,18.6,253.0
2020-07-03T19:00,17.0,15.1,118.0
2020-07-03T20:00,16.2,12.3,35.0
2020-07-03T21:00,15.9,13.9,0.0
2020-07-03T22:00,16.0,15.6,0.0
2020-07-03T23:00,16.5,17.2,0.0
2020-07-04T00:00,16.2,16.3,0.0
2020-07-04T01:00,16.3,15.4,0.0
2020-07-04T02:00,16.2,15.7,0.0
2020-07-04T03:00,16.1,15.4,0.0
2020-07-04T04:00,16.6,16.8,0.0
2020-07-04T05:00,16.8,18.6,9.0
2020-07-04T06:00,17.5,21.5,58.0
2020-07-04T07:00,17.7,23.3,82.0
2020-07-04T08:00,18.0,25.6,117.0
2020-07-04T09:00,18.3,28.7,157.0
2020-07-04T10:00,18.6,28.3,207.0
2020-07-04T11:00,18.9,29.3,192.0
2020-07-04T12:00,19.3,29.4,301.0
2020-07-04T13:00,19.1,29.8,242.0
2020-07-04T14:00,19.1,29.1,195.0
2020-07-04T15:00,19.0,27.2,146.0
2020-07-04T16:00,18.5,25.6,105.0
2020-07-04T17:00,18.6,25.5,124.0
2020-07-04T18:00,18.4,23.3,67.0
2020-07-04T19:00,18.3,22.6,34.0
2020-07-04T20:00,18.1,21.7,7.0
2020-07-04T21:00,18.0,20.3,0.0
2020-07-04T22:00,18.0,18.6,0.0
2020-07-04T23:00,17.8,17.4,0.0
2020-07-05T00:00,17.6,16.6,0.0
2020-07-05T01:00,17.5,16.5,0.0
2020-07-05T02:00,17.5,16.0,0.0
2020-07-05T03:00,17.5,16.5,0.0
2020-07-05T04:00,17.6,17.3,0.0
2020-07-05T05:00,17.7,18.5,5.0
2020-07-05T06:00,17.9,19.1,35.0
2020-07-05T07:00,18.3,20.2,92.0
2020-07-05T08:00,18.9,24.1,216.0
2020-07-05T09:00,18.9,23.0,228.0
2020-07-05T10:00,19.1,20.2,272.0
2020-07-05T11:00,20.2,17.7,486.0
2020-07-05T12:00,20.3,20.3,499.0
2020-07-05T13:00,20.6,21.7,566.0
2020-07-05T14:00,20.4,22.1,488.0
2020-07-05T15:00,19.9,21.8,329.0
2020-07-05T16:00,19.5,20.2,204.0
2020-07-05T17:00,19.3,18.8,151.0
2020-07-05T18:00,18.9,18.0,101.0
2020-07-05T19:00,18.2,15.9,74.0
2020-07-05T20:00,17.4,15.9,27.0
2020-07-05T21:00,16.2,14.8,0.0
2020-07-05T22:00,15.5,14.4,0.0
2020-07-05T23:00,14.3,12.6,0.0
2020-07-06T00:00,13.8,13.3,0.0
2020-07-06T01:00,13.1,12.0,0.0
2020-07-06T02:00,12.4,10.4,0.0
2020-07-06T03:00,11.6,10.1,0.0
2020-07-06T04:00,10.9,7.9,0.0
2020-07-06T05:00,11.3,7.9,12.0
2020-07-06T06:00,13.1,10.2,103.0
2020-07-06T07:00,14.4,15.1,260.0
2020-07-06T08:00,15.3,14.2,421.0
2020-07-06T09:00,16.6,14.3,572.0
2020-07-06T10:00,17.7,13.7,713.0
2020-07-06T11:00,18.1,13.7,628.0
2020-07-06T12:00,18.9,12.2,712.0
2020-07-06T13:00,19.9,12.1,695.0
2020-07-06T14:00,20.6,11.4,699.0
2020-07-06T15:00,21.2,11.3,720.0
2020-07-06T16:00,20.8,13.0,592.0
2020-07-06T17:00,20.2,13.7,476.0
2020-07-06T18:00,19.3,14.3,317.0
2020-07-06T19:00,18.0,12.1,165.0
2020-07-06T20:00,16.2,9.8,39.0
2020-07-06T21:00,15.6,13.4,0.0
2020-07-06T22:00,14.2,12.6,0.0
2020-07-06T23:00,13.1,10.2,0.0
2020-07-07T00:00,12.3,9.5,0.0
2020-07-07T01:00,11.4,9.2,0.0
2020-07-07T02:00,10.9,9.7,0.0
2020-07-07T03:00,10.6,8.8,0.0
2020-07-07T04:00,10.2,8.4,0.0
2020-07-07T05:00,10.4,8.4,11.0
2020-07-07T06:00,11.9,8.7,109.0
2020-07-07T07:00,13.9,8.2,263.0
2020-07-07T08:00,15.9,7.4,432.0
2020-07-07T09:00,17.6,5.8,594.0
