time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-06-15T21:00,17.4,9.5,0.0
2020-06-15T22:00,16.4,6.4,0.0
2020-06-15T23:00,15.8,4.4,0.0
2020-06-16T00:00,15.4,4.5,0.0
2020-06-16T01:00,14.8,4.2,0.0
2020-06-16T02:00,14.3,5.2,0.0
2020-06-16T03:00,14.4,7.4,0.0
2020-06-16T04:00,13.7,7.4,0.0
2020-06-16T05:00,13.6,7.5,14.0
2020-06-16T06:00,14.9,7.9,103.0
2020-06-16T07:00,16.1,5.9,250.0
2020-06-16T08:00,17.3,5.2,375.0
2020-06-16T09:00,18.9,9.1,539.0
2020-06-16T10:00,19.5,11.0,492.0
2020-06-16T11:00,19.9,10.2,415.0
2020-06-16T12:00,19.9,7.7,482.0
2020-06-16T13:00,20.5,8.9,525.0
2020-06-16T14:00,21.7,9.7,719.0
2020-06-16T15:00,21.8,11.6,603.0
2020-06-16T16:00,18.6,15.9,395.0
2020-06-16T17:00,18.5,14.8,232.0
2020-06-16T18:00,17.6,16.2,123.0
2020-06-16T19:00,16.9,12.6,61.0
2020-06-16T20:00,15.4,10.1,9.0
2020-06-16T21:00,15.3,11.7,0.0
2020-06-16T22:00,14.8,14.1,0.0
2020-06-16T23:00,14.2,12.8,0.0
2020-06-17T00:00,13.4,9.5,0.0
2020-06-17T01:00,13.2,8.6,0.0
2020-06-17T02:00,12.9,8.0,0.0
2020-06-17T03:00,12.8,7.9,0.0
2020-06-17T04:00,13.2,9.0,0.0
2020-06-17T05:00,13.5,9.8,10.0
2020-06-17T06:00,13.9,13.0,58.0
2020-06-17T07:00,14.9,13.4,202.0
2020-06-17T08:00,16.4,15.5,393.0
2020-06-17T09:00,17.8,15.0,533.0
2020-06-17T10:00,18.6,16.5,622.0
2020-06-17T11:00,19.2,17.3,618.0
2020-06-17T12:00,19.5,15.8,703.0
2020-06-17T13:00,20.6,18.2,780.0
2020-06-17T14:00,20.9,20.3,714.0
2020-06-17T15:00,21.2,22.0,650.0
2020-06-17T16:00,20.6,21.7,565.0
2020-06-17T17:00,20.0,21.1,389.0
2020-06-17T18:00,19.0,18.1,229.0
2020-06-17T19:00,17.9,13.9,99.0
2020-06-17T20:00,16.4,11.1,9.0
2020-06-17T21:00,15.8,9.4,0.0
2020-06-17T22:00,14.9,7.6,0.0
2020-06-17T23:00,13.8,6.1,0.0
2020-06-18T00:00,13.8,6.2,0.0
2020-06-18T01:00,13.1,6.4,0.0
2020-06-18T02:00,11.9,6.4,0.0
2020-06-18T03:00,11.1,7.2,0.0
2020-06-18T04:00,10.5,7.8,0.0
2020-06-18T05:00,11.7,4.2,18.0
2020-06-18T06:00,13.6,6.0,103.0
2020-06-18T07:00,14.9,5.4,171.0
2020-06-18T08:00,16.0,4.5,275.0
2020-06-18T09:00,17.2,7.6,433.0
2020-06-18T10:00,18.3,9.2,535.0
2020-06-18T11:00,19.5,9.0,592.0
2020-06-18T12:00,19.1,9.0,562.0
2020-06-18T13:00,19.9,10.0,493.0
2020-06-18T14:00,20.7,9.7,588.0
2020-06-18T15:00,20.9,12.8,545.0
2020-06-18T16:00,20.5,14.6,443.0
2020-06-18T17:00,19.9,14.0,322.0
2020-06-18T18:00,19.7,13.1,207.0
2020-06-18T19:00,18.3,11.6,93.0
2020-06-18T20:00,16.2,8.4,10.0
2020-06-18T21:00,15.1,7.7,0.0
2020-06-18T22:00,13.4,6.9,0.0
2020-06-18T23:00,12.2,9.9,0.0
2020-06-19T00:00,13.6,7.4,0.0
2020-06-19T01:00,13.1,7.5,0.0
2020-06-19T02:00,12.4,6.8,0.0
2020-06-19T03:00,11.4,6.5,0.0
2020-06-19T04:00,11.5,5.4,0.0
2020-06-19T05:00,11.7,2.5,18.0
2020-06-19T06:00,13.5,0.4,119.0
2020-06-19T07:00,15.4,1.6,262.0
2020-06-19T08:00,17.3,3.1,466.0
2020-06-19T09:00,18.9,4.7,640.0
2020-06-19T10:00,20.2,5.5,770.0
2020-06-19T11:00,21.4,6.5,859.0
2020-06-19T12:00,22.8,9.8,913.0
2020-06-19T13:00,23.4,11.5,683.0
2020-06-19T14:00,23.4,13.1,536.0
2020-06-19T15:00,23.0,15.7,423.0
2020-06-19T16:00,23.5,10.8,359.0
2020-06-19T17:00,22.8,16.6,298.0
2020-06-19T18:00,22.5,11.3,194.0
2020-06-19T19:00,21.0,11.5,80.0
2020-06-19T20:00,19.1,8.1,9.0
2020-06-19T21:00,18.3,7.9,0.0
2020-06-19T22:00,17.5,5.9,0.0
2020-06-19T23:00,15.6,8.2,0.0
2020-06-20T00:00,14.9,7.6,0.0
2020-06-20T01:00,14.1,8.3,0.0
2020-06-20T02:00,13.8,6.4,0.0
2020-06-20T03:00,14.0,4.3,0.0
2020-06-20T04:00,12.9,6.5,0.0
2020-06-20T05:00,13.9,6.1,15.0
2020-06-20T06:00,15.9,1.9,100.0
2020-06-20T07:00,18.1,4.3,264.0
2020-06-20T08:00,20.0,3.3,453.0
2020-06-20T09:00,21.5,1.9,631.0
2020-06-20T10:00,22.7,3.1,770.0
2020-06-20T11:00,23.8,4.6,867.0
2020-06-20T12:00,25.0,9.4,918.0
2020-06-20T13:00,25.7,12.0,620.0
2020-06-20T14:00,25.6,14.5,469.0
2020-06-20T15:00,25.6,15.6,418.0
2020-06-20T16:00,25.2,16.4,321.0
2020-06-20T17:00,24.7,15.8,212.0
2020-06-20T18:00,24.1,12.3,159.0
2020-06-20T19:00,22.9,8.7,83.0
2020-06-20T20:00,20.7,6.4,9.0
2020-06-20T21:00,19.1,6.4,0.0
2020-06-20T22:00,18.0,7.2,0.0
2020-06-20T23:00,17.0,7.8,0.0
2020-06-21T00:00,16.1,8.3,0.0
2020-06-21T01:00,15.7,6.1,0.0
2020-06-21T02:00,15.6,6.7,0.0
2020-06-21T03:00,14.9,7.0,0.0
2020-06-21T04:00,14.6,9.1,0.0
2020-06-21T05:00,14.9,11.2,17.0
2020-06-21T06:00,16.4,10.5,125.0
2020-06-21T07:00,18.0,10.7,272.0
2020-06-21T08:00,19.7,10.7,457.0
2020-06-21T09:00,21.3,12.3,643.0
2020-06-21T10:00,22.6,13.8,774.0
2020-06-21T11:00,23.9,15.5,874.0
2020-06-21T12:00,24.5,16.8,923.0
2020-06-21T13:00,25.1,17.9,914.0
2020-06-21T14:00,27.3,14.5,854.0
2020-06-21T15:00,25.9,28.7,644.0
2020-06-21T16:00,26.0,23.5,534.0
2020-06-21T17:00,25.2,22.3,445.0
2020-06-21T18:00,24.4,20.2,272.0
2020-06-21T19:00,22.9,15.9,97.0
2020-06-21T20:00,21.0,10.0,10.0
2020-06-21T21:00,19.6,6.0,0.0
2020-06-21T22:00,19.0,6.6,0.0
2020-06-21T23:00,18.5,8.2,0.0
2020-06-22T00:00,18.6,10.2,0.0
2020-06-22T01:00,19.3,11.7,0.0
2020-06-22T02:00,19.1,10.5,0.0
2020-06-22T03:00,18.2,9.4,0.0
2020-06-22T04:00,17.5,8.9,0.0
2020-06-22T05:00,17.2,9.2,11.0
2020-06-22T06:00,17.5,8.7,49.0
2020-06-22T07:00,17.9,10.2,54.0
2020-06-22T08:00,18.5,10.4,103.0
2020-06-22T09:00,18.9,9.8,133.0
2020-06-22T10:00,20.4,10.4,341.0
2020-06-22T11:00,22.0,10.9,540.0
2020-06-22T12:00,23.4,10.7,590.0
2020-06-22T13:00,24.1,10.2,641.0
2020-06-22T14:00,25.0,10.2,649.0
2020-06-22T15:00,25.8,11.8,703.0
2020-06-22T16:00,25.6,12.2,603.0
2020-06-22T17:00,25.2,11.5,448.0
2020-06-22T18:00,24.8,10.6,272.0
2020-06-22T19:00,23.0,4.9,110.0
2020-06-22T20:00,20.6,6.9,11.0
2020-06-22T21:00,20.4,7.3,0.0
2020-06-22T22:00,19.0,6.8,0.0
2020-06-22T23:00,17.9,6.8,0.0
2020-06-23T00:00,17.5,6.1,0.0
2020-06-23T01:00,16.0,9.5,0.0
2020-06-23T02:00,17.7,5.6,0.0
2020-06-23T03:00,17.1,2.0,0.0
2020-06-23T04:00,16.5,0.7,0.0
2020-06-23T05:00,15.4,2.1,18.0
2020-06-23T06:00,17.7,3.6,130.0
2020-06-23T07:00,20.2,1.8,297.0
2020-06-23T08:00,22.5,1.5,476.0
2020-06-23T09:00,24.6,2.1,642.0
2020-06-23T10:00,26.6,4.8,783.0
2020-06-23T11:00,28.0,6.8,883.0
2020-06-23T12:00,28.3,6.2,933.0
2020-06-23T13:00,29.5,7.2,929.0
2020-06-23T14:00,30.1,8.5,876.0
2020-06-23T15:00,30.5,9.2,773.0
2020-06-23T16:00,30.5,7.8,630.0
2020-06-23T17:00,30.1,7.6,459.0
2020-06-23T18:00,29.5,8.6,277.0
2020-06-23T19:00,26.9,5.8,112.0
2020-06-23T20:00,25.1,11.5,11.0
2020-06-23T21:00,24.3,16.6,0.0
2020-06-23T22:00,23.1,17.1,0.0
2020-06-23T23:00,21.8,16.3,0.0
2020-06-24T00:00,20.6,14.3,0.0
2020-06-24T01:00,19.5,13.5,0.0
2020-06-24T02:00,19.0,14.6,0.0
2020-06-24T03:00,18.8,15.1,0.0
2020-06-24T04:00,18.5,14.8,0.0
2020-06-24T05:00,18.9,17.1,17.0
2020-06-24T06:00,20.5,19.6,130.0
2020-06-24T07:00,22.5,20.9,297.0
2020-06-24T08:00,24.6,21.4,474.0
2020-06-24T09:00,26.8,20.9,641.0
2020-06-24T10:00,29.0,19.6,779.0
2020-06-24T11:00,30.7,18.1,876.0
2020-06-24T12:00,31.6,16.6,924.0
2020-06-24T13:00,32.3,15.8,918.0
2020-06-24T14:00,32.5,14.8,837.0
2020-06-24T15:00,32.6,14.3,695.0
2020-06-24T16:00,31.8,15.6,536.0
2020-06-24T17:00,30.2,18.5,342.0
2020-06-24T18:00,28.2,20.9,203.0
2020-06-24T19:00,26.1,18.1,82.0
2020-06-24T20:00,24.6,17.3,9.0
2020-06-24T21:00,23.1,16.2,0.0
2020-06-24T22:00,21.9,15.3,0.0
2020-06-24T23:00,21.0,16.1,0.0
2020-06-25T00:00,20.6,14.6,0.0
2020-06-25T01:00,20.2,16.2,0.0
2020-06-25T02:00,20.0,15.3,0.0
2020-06-25T03:00,19.8,13.7,0.0
2020-06-25T04:00,19.3,11.8,0.0
2020-06-25T05:00,19.4,12.6,16.0
2020-06-25T06:00,21.0,13.7,123.0
2020-06-25T07:00,23.2,14.1,283.0
2020-06-25T08:00,25.6,13.8,459.0
2020-06-25T09:00,27.8,11.8,623.0
2020-06-25T10:00,29.8,9.4,759.0
2020-06-25T11:00,31.6,7.5,855.0
2020-06-25T12:00,31.5,7.5,904.0
2020-06-25T13:00,32.4,5.7,876.0
2020-06-25T14:00,32.5,5.1,798.0
2020-06-25T15:00,31.9,5.8,635.0
2020-06-25T16:00,31.0,12.8,364.0
2020-06-25T17:00,30.9,9.2,286.0
2020-06-25T18:00,30.1,10.6,184.0
2020-06-25T19:00,28.4,15.0,92.0
2020-06-25T20:00,25.8,14.6,11.0
2020-06-25T21:00,24.5,16.3,0.0
2020-06-25T22:00,23.1,16.7,0.0
2020-06-25T23:00,22.3,14.5,0.0
2020-06-26T00:00,22.7,4.7,0.0
2020-06-26T01:00,21.6,8.2,0.0
2020-06-26T02:00,20.5,6.1,0.0
2020-06-26T03:00,19.6,9.7,0.0
2020-06-26T04:00,19.5,9.8,0.0
2020-06-26T05:00,19.7,5.2,15.0
2020-06-26T06:00,21.1,6.2,122.0
2020-06-26T07:00,22.5,7.2,261.0
2020-06-26T08:00,24.1,9.4,359.0
2020-06-26T09:00,26.5,13.3,577.0
2020-06-26T10:00,28.6,14.8,751.0
2020-06-26T11:00,30.1,15.8,835.0
2020-06-26T12:00,30.5,12.8,905.0
2020-06-26T13:00,31.6,13.2,893.0
2020-06-26T14:00,30.8,12.2,681.0
2020-06-26T15:00,29.7,16.4,377.0
2020-06-26T16:00,29.5,16.3,426.0
2020-06-26T17:00,27.5,4.3,288.0
2020-06-26T18:00,19.9,18.8,109.0
2020-06-26T19:00,20.2,12.6,34.0
2020-06-26T20:00,20.0,3.4,3.0
2020-06-26T21:00,20.1,2.3,0.0
2020-06-26T22:00,19.9,4.7,0.0
2020-06-26T23:00,19.4,3.1,0.0
2020-06-27T00:00,19.5,10.2,0.0
2020-06-27T01:00,19.4,8.0,0.0
2020-06-27T02:00,19.2,6.9,0.0
2020-06-27T03:00,18.4,4.9,0.0
2020-06-27T04:00,18.2,4.8,0.0
2020-06-27T05:00,18.9,2.9,14.0
2020-06-27T06:00,19.8,3.9,110.0
2020-06-27T07:00,21.0,4.6,273.0
2020-06-27T08:00,22.5,7.4,453.0
2020-06-27T09:00,24.4,8.3,600.0
2020-06-27T10:00,25.6,7.7,653.0
2020-06-27T11:00,27.1,3.6,793.0
2020-06-27T12:00,26.2,2.4,728.0
2020-06-27T13:00,27.0,4.9,428.0
2020-06-27T14:00,27.8,5.8,613.0
2020-06-27T15:00,28.1,7.8,599.0
2020-06-27T16:00,27.1,11.0,499.0
2020-06-27T17:00,26.0,12.8,326.0
2020-06-27T18:00,25.8,12.4,186.0
2020-06-27T19:00,24.5,9.4,71.0
2020-06-27T20:00,23.5,8.3,9.0
2020-06-27T21:00,23.0,6.8,0.0
2020-06-27T22:00,22.0,5.8,0.0
2020-06-27T23:00,21.4,4.9,0.0
2020-06-28T00:00,21.8,4.4,0.0
2020-06-28T01:00,21.0,2.9,0.0
2020-06-28T02:00,20.2,5.2,0.0
2020-06-28T03:00,20.0,9.1,0.0
2020-06-28T04:00,19.5,11.9,0.0
2020-06-28T05:00,19.4,14.1,13.0
2020-06-28T06:00,20.4,14.1,86.0
2020-06-28T07:00,21.4,12.5,177.0
2020-06-28T08:00,21.6,10.2,193.0
2020-06-28T09:00,22.1,11.3,282.0
2020-06-28T10:00,22.8,12.4,425.0
2020-06-28T11:00,24.1,9.4,662.0
2020-06-28T12:00,25.1,6.1,772.0
2020-06-28T13:00,26.5,7.1,752.0
2020-06-28T14:00,27.0,9.3,580.0
2020-06-28T15:00,27.5,12.1,486.0
2020-06-28T16:00,27.0,16.6,392.0
2020-06-28T17:00,26.0,18.7,262.0
2020-06-28T18:00,24.9,16.4,116.0
2020-06-28T19:00,23.4,15.8,71.0
2020-06-28T20:00,22.1,8.9,9.0
2020-06-28T21:00,21.0,5.1,0.0
2020-06-28T22:00,19.6,6.3,0.0
2020-06-28T23:00,19.0,5.6,0.0
2020-06-29T00:00,18.8,5.4,0.0
2020-06-29T01:00,18.9,5.1,0.0
2020-06-29T02:00,19.0,7.3,0.0
2020-06-29T03:00,19.0,12.0,0.0
2020-06-29T04:00,18.6,12.9,0.0
2020-06-29T05:00,18.4,11.7,11.0
2020-06-29T06:00,18.9,12.8,44.0
2020-06-29T07:00,19.4,12.5,54.0
2020-06-29T08:00,19.7,14.5,116.0
2020-06-29T09:00,19.9,13.0,159.0
2020-06-29T10:00,20.5,11.7,251.0
2020-06-29T11:00,22.5,13.4,477.0
2020-06-29T12:00,21.1,13.6,593.0
2020-06-29T13:00,22.9,16.8,546.0
2020-06-29T14:00,23.4,16.8,468.0
2020-06-29T15:00,23.5,14.2,397.0
2020-06-29T16:00,24.0,16.3,404.0
2020-06-29T17:00,22.6,18.5,330.0
2020-06-29T18:00,22.8,17.0,206.0
2020-06-29T19:00,22.3,14.1,92.0
2020-06-29T20:00,20.8,13.1,10.0
2020-06-29T21:00,20.0,13.0,0.0
2020-06-29T22:00,19.2,11.5,0.0
2020-06-29T23:00,18.9,13.0,0.0
2020-06-30T00:00,18.0,12.7,0.0
2020-06-30T01:00,17.0,11.2,0.0
2020-06-30T02:00,16.1,8.7,0.0
2020-06-30T03:00,15.3,6.6,0.0
2020-06-30T04:00,14.6,5.2,0.0
2020-06-30T05:00,14.9,6.9,14.0
2020-06-30T06:00,16.1,5.2,114.0
2020-06-30T07:00,17.5,4.7,259.0
2020-06-30T08:00,19.2,5.7,452.0
2020-06-30T09:00,20.9,6.4,618.0
2020-06-30T10:00,22.5,6.5,764.0
2020-06-30T11:00,24.0,5.6,860.0
2020-06-30T12:00,25.4,3.8,909.0
2020-06-30T13:00,27.1,4.0,917.0
2020-06-30T14:00,28.1,3.9,853.0
2020-06-30T15:00,28.5,4.3,738.0
2020-06-30T16:00,28.6,5.1,562.0
2020-06-30T17:00,28.5,4.8,401.0
2020-06-30T18:00,27.9,6.2,222.0
2020-06-30T19:00,26.6,4.8,100.0
2020-06-30T20:00,24.5,6.8,10.0
2020-06-30T21:00,23.3,6.6,0.0
2020-06-30T22:00,22.3,6.2,0.0
2020-06-30T23:00,20.9,5.9,0.0
2020-07-01T00:00,21.1,5.0,0.0
2020-07-01T01:00,20.0,6.0,0.0
2020-07-01T02:00,19.0,7.0,0.0
2020-07-01T03:00,18.2,6.9,0.0
2020-07-01T04:00,17.6,5.3,0.0
2020-07-01T05:00,18.4,7.3,14.0
2020-07-01T06:00,20.9,4.6,119.0
2020-07-01T07:00,23.7,1.3,278.0
2020-07-01T08:00,26.1,0.7,432.0
2020-07-01T09:00,27.9,4.8,581.0
2020-07-01T10:00,29.2,9.2,700.0
2020-07-01T11:00,30.2,9.2,822.0
2020-07-01T12:00,28.4,14.0,817.0
2020-07-01T13:00,27.1,13.4,423.0
2020-07-01T14:00,25.6,15.8,803.0
2020-07-01T15:00,24.5,11.8,338.0
2020-07-01T16:00,24.5,9.7,457.0
2020-07-01T17:00,24.9,17.4,305.0
2020-07-01T18:00,23.6,18.2,185.0
2020-07-01T19:00,22.8,13.2,88.0
2020-07-01T20:00,21.9,12.1,6.0
2020-07-01T21:00,21.5,12.1,0.0
2020-07-01T22:00,21.3,10.3,0.0
2020-07-01T23:00,21.2,9.5,0.0
2020-07-02T00:00,20.7,9.5,0.0
2020-07-02T01:00,20.5,14.1,0.0
2020-07-02T02:00,19.9,15.0,0.0
2020-07-02T03:00,19.5,13.2,0.0
2020-07-02T04:00,19.0,13.2,0.0
2020-07-02T05:00,18.5,11.6,5.0
2020-07-02T06:00,18.7,11.7,53.0
2020-07-02T07:00,19.4,10.5,117.0
2020-07-02T08:00,19.9,10.9,179.0
2020-07-02T09:00,20.4,13.0,231.0
2020-07-02T10:00,20.9,13.7,291.0
2020-07-02T11:00,21.7,15.0,351.0
2020-07-02T12:00,20.3,17.3,366.0
2020-07-02T13:00,22.6,17.1,615.0
2020-07-02T14:00,22.5,18.1,407.0
2020-07-02T15:00,22.4,18.0,292.0
2020-07-02T16:00,21.8,18.4,157.0
2020-07-02T17:00,21.0,16.0,101.0
2020-07-02T18:00,20.8,17.1,62.0
2020-07-02T19:00,20.2,18.5,30.0
2020-07-02T20:00,19.6,15.9,4.0
2020-07-02T21:00,19.4,14.6,0.0
2020-07-02T22:00,19.1,14.2,0.0
2020-07-02T23:00,18.8,13.8,0.0
2020-07-03T00:00,17.3,14.5,0.0
2020-07-03T01:00,17.3,14.5,0.0
2020-07-03T02:00,17.0,15.5,0.0
2020-07-03T03:00,16.5,14.7,0.0
2020-07-03T04:00,16.0,13.8,0.0
2020-07-03T05:00,15.7,12.1,9.0
2020-07-03T06:00,16.0,12.0,69.0
2020-07-03T07:00,16.8,12.7,158.0
2020-07-03T08:00,18.4,14.5,407.0
2020-07-03T09:00,20.0,16.6,568.0
2020-07-03T10:00,21.2,17.3,624.0
2020-07-03T11:00,21.9,17.2,602.0
2020-07-03T12:00,20.6,16.6,562.0
2020-07-03T13:00,22.0,18.6,574.0
2020-07-03T14:00,22.7,17.8,535.0
2020-07-03T15:00,23.0,19.5,497.0
2020-07-03T16:00,22.8,20.1,403.0
2020-07-03T17:00,22.5,19.2,299.0
2020-07-03T18:00,21.8,18.6,119.0
2020-07-03T19:00,21.0,16.3,46.0
2020-07-03T20:00,19.9,10.5,6.0
2020-07-03T21:00,18.8,9.1,0.0
2020-07-03T22:00,18.2,10.7,0.0
2020-07-03T23:00,17.2,9.5,0.0
2020-07-04T00:00,17.1,10.1,0.0
2020-07-04T01:00,16.4,8.9,0.0
2020-07-04T02:00,15.4,7.6,0.0
2020-07-04T03:00,14.5,7.0,0.0
2020-07-04T04:00,13.9,6.6,0.0
2020-07-04T05:00,14.1,8.7,13.0
2020-07-04T06:00,15.5,8.1,109.0
2020-07-04T07:00,17.0,7.3,245.0
2020-07-04T08:00,18.7,7.2,382.0
2020-07-04T09:00,20.9,10.1,620.0
2020-07-04T10:00,22.3,10.9,739.0
2020-07-04T11:00,23.5,11.3,820.0
2020-07-04T12:00,23.7,10.6,915.0
2020-07-04T13:00,25.0,12.1,900.0
2020-07-04T14:00,25.7,13.6,863.0
2020-07-04T15:00,26.1,14.0,764.0
2020-07-04T16:00,26.1,14.8,622.0
2020-07-04T17:00,25.7,15.5,453.0
2020-07-04T18:00,24.8,15.7,274.0
2020-07-04T19:00,23.4,12.7,110.0
2020-07-04T20:00,20.9,7.8,10.0
2020-07-04T21:00,20.2,7.9,0.0
2020-07-04T22:00,20.1,5.4,0.0
2020-07-04T23:00,19.9,8.1,0.0
2020-07-05T00:00,18.3,5.4,0.0
2020-07-05T01:00,17.2,6.8,0.0
2020-07-05T02:00,16.8,5.5,0.0
2020-07-05T03:00,16.3,5.4,0.0
2020-07-05T04:00,15.8,6.1,0.0
2020-07-05T05:00,16.5,4.8,12.0
2020-07-05T06:00,18.0,5.6,113.0
2020-07-05T07:00,19.9,7.8,274.0
2020-07-05T08:00,21.5,8.5,448.0
2020-07-05T09:00,23.2,8.4,611.0
2020-07-05T10:00,25.0,9.7,750.0
2020-07-05T11:00,26.6,10.5,853.0
2020-07-05T12:00,27.7,10.2,912.0
2020-07-05T13:00,29.0,11.6,910.0
2020-07-05T14:00,29.7,13.2,864.0
2020-07-05T15:00,29.9,14.2,759.0
2020-07-05T16:00,29.7,15.5,620.0
2020-07-05T17:00,29.1,15.9,453.0
2020-07-05T18:00,28.2,15.6,275.0
2020-07-05T19:00,27.0,10.7,111.0
2020-07-05T20:00,25.5,11.4,10.0
2020-07-05T21:00,23.8,12.6,0.0
2020-07-05T22:00,22.3,10.7,0.0
2020-07-05T23:00,21.4,10.0,0.0
2020-07-06T00:00,20.6,11.8,0.0
2020-07-06T01:00,20.2,13.2,0.0
2020-07-06T02:00,19.5,13.5,0.0
2020-07-06T03:00,19.0,15.1,0.0
2020-07-06T04:00,18.9,16.6,0.0
2020-07-06T05:00,18.5,17.1,3.0
2020-07-06T06:00,18.2,16.1,21.0
2020-07-06T07:00,18.6,16.7,89.0
2020-07-06T08:00,19.4,17.5,191.0
2020-07-06T09:00,20.5,17.1,239.0
2020-07-06T10:00,22.8,19.6,618.0
2020-07-06T11:00,23.0,19.0,463.0
2020-07-06T12:00,22.2,20.9,484.0
2020-07-06T13:00,22.3,19.9,340.0
2020-07-06T14:00,22.6,20.4,304.0
2020-07-06T15:00,23.9,21.9,457.0
2020-07-06T16:00,24.8,21.7,474.0
2020-07-06T17:00,25.4,20.9,438.0
2020-07-06T18:00,24.9,19.1,275.0
2020-07-06T19:00,23.5,16.9,112.0
2020-07-06T20:00,21.5,12.5,10.0
2020-07-06T21:00,20.2,10.2,0.0
2020-07-06T22:00,19.0,8.7,0.0
2020-07-06T23:00,18.1,9.5,0.0
2020-07-07T00:00,17.8,13.4,0.0
2020-07-07T01:00,17.0,11.9,0.0
2020-07-07T02:00,15.9,9.5,0.0
2020-07-07T03:00,15.0,9.1,0.0
2020-07-07T04:00,14.3,10.1,0.0
2020-07-07T05:00,14.1,10.8,12.0
2020-07-07T06:00,15.6,11.5,120.0
2020-07-07T07:00,17.6,11.3,288.0
2020-07-07T08:00,19.9,10.3,469.0
2020-07-07T09:00,22.1,11.8,642.0
2020-07-07T10:00,24.0,13.6,787.0
2020-07-07T11:00,25.4,13.5,889.0
2020-07-07T12:00,25.2,13.1,941.0
2020-07-07T13:00,26.4,13.6,937.0
2020-07-07T14:00,27.2,13.6,883.0
2020-07-07T15:00,27.6,13.3,779.0
2020-07-07T16:00,27.5,12.8,622.0
2020-07-07T17:00,27.1,11.9,446.0
2020-07-07T18:00,26.4,10.2,258.0
2020-07-07T19:00,24.8,6.1,107.0
2020-07-07T20:00,22.2,6.9,10.0
2020-07-07T21:00,21.5,7.1,0.0
2020-07-07T22:00,20.8,7.9,0.0
2020-07-07T23:00,19.6,7.7,0.0
2020-07-08T00:00,17.5,9.4,0.0
2020-07-08T01:00,18.1,4.4,0.0
2020-07-08T02:00,15.9,5.5,0.0
2020-07-08T03:00,16.5,4.7,0.0
2020-07-08T04:00,16.6,4.4,0.0
2020-07-08T05:00,15.6,4.1,12.0
2020-07-08T06:00,17.9,5.8,117.0
2020-07-08T07:00,20.4,2.9,286.0
2020-07-08T08:00,22.8,1.4,467.0
2020-07-08T09:00,25.0,3.1,637.0
2020-07-08T10:00,26.8,3.5,778.0
2020-07-08T11:00,28.2,3.1,880.0
2020-07-08T12:00,28.2,3.9,932.0
2020-07-08T13:00,29.7,3.0,927.0
2020-07-08T14:00,30.5,3.3,875.0
2020-07-08T15:00,31.0,4.7,775.0
2020-07-08T16:00,31.1,5.5,635.0
2020-07-08T17:00,30.8,5.2,464.0
2020-07-08T18:00,30.1,6.6,282.0
2020-07-08T19:00,27.3,5.5,114.0
2020-07-08T20:00,24.0,7.4,10.0
2020-07-08T21:00,22.5,6.2,0.0
2020-07-08T22:00,21.1,5.9,0.0
2020-07-08T23:00,19.8,6.5,0.0
2020-07-09T00:00,19.6,3.3,0.0
2020-07-09T01:00,19.1,2.6,0.0
2020-07-09T02:00,17.7,4.8,0.0
2020-07-09T03:00,17.2,5.0,0.0
2020-07-09T04:00,16.7,5.4,0.0
2020-07-09T05:00,17.2,2.5,11.0
2020-07-09T06:00,20.0,1.8,114.0
2020-07-09T07:00,23.4,3.1,279.0
2020-07-09T08:00,26.5,3.1,457.0
2020-07-09T09:00,29.0,0.8,625.0
2020-07-09T10:00,30.6,2.5,760.0
2020-07-09T11:00,32.0,5.4,857.0
2020-07-09T12:00,31.8,5.4,908.0
2020-07-09T13:00,33.3,6.1,912.0
2020-07-09T14:00,33.8,4.8,842.0
2020-07-09T15:00,34.2,5.2,761.0
2020-07-09T16:00,34.2,7.4,608.0
2020-07-09T17:00,33.8,9.5,444.0
2020-07-09T18:00,32.8,8.9,267.0
2020-07-09T19:00,30.1,6.5,106.0
2020-07-09T20:00,29.5,3.1,9.0
2020-07-09T21:00,26.8,7.2,0.0
2020-07-09T22:00,26.0,16.6,0.0
2020-07-09T23:00,24.4,17.5,0.0
2020-07-10T00:00,23.6,17.1,0.0
2020-07-10T01:00,22.5,17.1,0.0
2020-07-10T02:00,21.2,17.7,0.0
2020-07-10T03:00,20.1,15.0,0.0
2020-07-10T04:00,19.4,13.7,0.0
2020-07-10T05:00,19.0,14.1,10.0
2020-07-10T06:00,19.5,13.0,100.0
2020-07-10T07:00,20.5,12.2,233.0
2020-07-10T08:00,21.8,11.8,371.0
2020-07-10T09:00,23.2,13.0,505.0
2020-07-10T10:00,24.8,12.6,658.0
2020-07-10T11:00,26.2,12.0,789.0
2020-07-10T12:00,27.1,12.7,846.0
2020-07-10T13:00,28.5,11.5,819.0
2020-07-10T14:00,28.5,14.2,654.0
2020-07-10T15:00,27.5,16.6,422.0
2020-07-10T16:00,27.9,17.7,497.0
2020-07-10T17:00,26.5,19.2,336.0
2020-07-10T18:00,25.4,16.8,127.0
2020-07-10T19:00,24.0,17.5,59.0
2020-07-10T20:00,22.7,16.2,5.0
2020-07-10T21:00,22.0,15.0,0.0
2020-07-10T22:00,21.4,14.3,0.0
2020-07-10T23:00,20.8,14.0,0.0
2020-07-11T00:00,20.4,14.1,0.0
2020-07-11T01:00,20.1,13.5,0.0
2020-07-11T02:00,20.0,13.2,0.0
2020-07-11T03:00,19.7,14.7,0.0
