time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-06-26T14:00,24.9,15.3,828.0
2020-06-26T15:00,24.5,16.0,715.0
2020-06-26T16:00,24.0,15.5,568.0
2020-06-26T17:00,23.5,15.5,397.0
2020-06-26T18:00,22.7,15.6,222.0
2020-06-26T19:00,21.8,13.7,73.0
2020-06-26T20:00,21.2,11.4,2.0
2020-06-26T21:00,21.1,11.3,0.0
2020-06-26T22:00,21.1,10.8,0.0
2020-06-26T23:00,21.0,9.6,0.0
2020-06-27T00:00,21.1,8.3,0.0
2020-06-27T01:00,20.0,6.4,0.0
2020-06-27T02:00,20.3,6.5,0.0
2020-06-27T03:00,19.6,6.1,0.0
2020-06-27T04:00,19.0,7.5,0.0
2020-06-27T05:00,20.6,4.5,28.0
2020-06-27T06:00,22.5,7.0,145.0
2020-06-27T07:00,23.8,6.7,327.0
2020-06-27T08:00,24.4,10.7,504.0
2020-06-27T09:00,24.6,11.3,636.0
2020-06-27T10:00,25.0,11.9,746.0
2020-06-27T11:00,24.6,12.7,789.0
2020-06-27T12:00,24.4,8.9,894.0
2020-06-27T13:00,24.1,7.1,884.0
2020-06-27T14:00,24.8,6.6,821.0
2020-06-27T15:00,25.1,8.1,692.0
2020-06-27T16:00,24.3,9.7,567.0
2020-06-27T17:00,23.1,9.6,398.0
2020-06-27T18:00,22.2,4.8,224.0
2020-06-27T19:00,21.5,4.3,73.0
2020-06-27T20:00,20.3,3.5,3.0
2020-06-27T21:00,20.1,4.4,0.0
2020-06-27T22:00,20.0,5.2,0.0
2020-06-27T23:00,19.5,6.3,0.0
2020-06-28T00:00,20.5,5.4,0.0
2020-06-28T01:00,18.3,8.3,0.0
2020-06-28T02:00,18.2,7.3,0.0
2020-06-28T03:00,18.5,6.9,0.0
2020-06-28T04:00,18.1,8.4,0.0
2020-06-28T05:00,20.2,4.5,32.0
2020-06-28T06:00,22.6,4.1,160.0
2020-06-28T07:00,23.4,11.3,329.0
2020-06-28T08:00,23.1,14.4,503.0
2020-06-28T09:00,24.0,12.7,658.0
2020-06-28T10:00,24.8,11.9,785.0
2020-06-28T11:00,24.9,12.3,871.0
2020-06-28T12:00,25.5,13.0,908.0
2020-06-28T13:00,25.6,13.3,883.0
2020-06-28T14:00,25.0,13.6,821.0
2020-06-28T15:00,24.5,11.4,711.0
2020-06-28T16:00,24.2,9.7,563.0
2020-06-28T17:00,23.5,8.3,387.0
2020-06-28T18:00,23.1,5.9,213.0
2020-06-28T19:00,22.5,6.0,68.0
2020-06-28T20:00,21.9,5.6,2.0
2020-06-28T21:00,21.6,5.2,0.0
2020-06-28T22:00,21.3,4.6,0.0
2020-06-28T23:00,21.1,4.8,0.0
2020-06-29T00:00,21.6,4.7,0.0
2020-06-29T01:00,21.9,1.8,0.0
2020-06-29T02:00,21.5,4.2,0.0
2020-06-29T03:00,20.1,5.5,0.0
2020-06-29T04:00,21.1,8.2,0.0
2020-06-29T05:00,22.0,14.0,26.0
2020-06-29T06:00,22.9,18.6,135.0
2020-06-29T07:00,24.5,18.3,312.0
2020-06-29T08:00,25.8,20.1,497.0
2020-06-29T09:00,26.9,23.2,656.0
2020-06-29T10:00,27.6,21.9,780.0
2020-06-29T11:00,27.4,22.1,866.0
2020-06-29T12:00,27.5,23.5,902.0
2020-06-29T13:00,25.9,31.0,837.0
2020-06-29T14:00,26.2,27.6,753.0
2020-06-29T15:00,25.5,30.6,678.0
2020-06-29T16:00,25.4,31.3,560.0
2020-06-29T17:00,25.0,30.2,392.0
2020-06-29T18:00,24.6,27.5,220.0
2020-06-29T19:00,24.0,26.3,72.0
2020-06-29T20:00,23.9,25.8,2.0
2020-06-29T21:00,23.8,23.8,0.0
2020-06-29T22:00,23.6,22.7,0.0
2020-06-29T23:00,23.2,21.7,0.0
2020-06-30T00:00,22.2,15.5,0.0
2020-06-30T01:00,21.9,17.1,0.0
2020-06-30T02:00,21.5,20.0,0.0
2020-06-30T03:00,21.0,18.7,0.0
2020-06-30T04:00,20.5,15.3,0.0
2020-06-30T05:00,20.8,16.5,31.0
2020-06-30T06:00,21.5,17.2,159.0
2020-06-30T07:00,23.0,18.2,330.0
2020-06-30T08:00,24.7,19.6,506.0
2020-06-30T09:00,26.4,21.2,668.0
2020-06-30T10:00,27.5,22.5,799.0
2020-06-30T11:00,27.8,24.3,886.0
2020-06-30T12:00,24.1,26.0,921.0
2020-06-30T13:00,24.7,23.9,898.0
2020-06-30T14:00,25.0,21.4,831.0
2020-06-30T15:00,24.7,18.7,719.0
2020-06-30T16:00,24.2,15.0,573.0
2020-06-30T17:00,23.6,11.3,402.0
2020-06-30T18:00,23.2,9.7,227.0
2020-06-30T19:00,22.2,5.8,74.0
2020-06-30T20:00,21.5,4.3,2.0
2020-06-30T21:00,21.5,2.4,0.0
2020-06-30T22:00,20.5,2.1,0.0
2020-06-30T23:00,21.1,1.4,0.0
2020-07-01T00:00,19.8,5.2,0.0
2020-07-01T01:00,19.0,6.5,0.0
2020-07-01T02:00,19.6,5.8,0.0
2020-07-01T03:00,19.2,7.2,0.0
2020-07-01T04:00,20.1,2.9,0.0
2020-07-01T05:00,21.2,7.7,21.0
2020-07-01T06:00,22.4,6.1,151.0
2020-07-01T07:00,23.6,5.8,319.0
2020-07-01T08:00,24.0,9.4,489.0
2020-07-01T09:00,24.5,10.1,645.0
2020-07-01T10:00,25.0,11.5,777.0
2020-07-01T11:00,25.4,13.3,863.0
2020-07-01T12:00,24.4,11.9,891.0
2020-07-01T13:00,25.0,11.5,871.0
2020-07-01T14:00,24.5,10.0,772.0
2020-07-01T15:00,24.6,9.9,675.0
2020-07-01T16:00,24.0,7.9,523.0
2020-07-01T17:00,23.8,5.4,338.0
2020-07-01T18:00,23.5,6.0,190.0
2020-07-01T19:00,22.8,6.6,69.0
2020-07-01T20:00,22.0,8.3,2.0
2020-07-01T21:00,21.7,10.3,0.0
2020-07-01T22:00,21.5,5.5,0.0
2020-07-01T23:00,21.3,5.1,0.0
2020-07-02T00:00,22.2,14.1,0.0
2020-07-02T01:00,21.9,9.4,0.0
2020-07-02T02:00,21.5,10.2,0.0
2020-07-02T03:00,21.2,11.2,0.0
2020-07-02T04:00,21.2,11.4,0.0
2020-07-02T05:00,22.1,12.1,29.0
2020-07-02T06:00,23.5,12.9,153.0
2020-07-02T07:00,25.0,12.6,321.0
2020-07-02T08:00,25.9,15.9,489.0
2020-07-02T09:00,27.8,16.6,650.0
2020-07-02T10:00,28.9,19.5,778.0
2020-07-02T11:00,28.5,22.8,803.0
2020-07-02T12:00,27.0,15.6,564.0
2020-07-02T13:00,25.8,25.9,351.0
2020-07-02T14:00,25.7,19.2,427.0
2020-07-02T15:00,26.0,22.0,618.0
2020-07-02T16:00,25.5,23.5,497.0
2020-07-02T17:00,25.5,23.4,360.0
2020-07-02T18:00,25.2,20.9,205.0
2020-07-02T19:00,24.6,21.1,64.0
2020-07-02T20:00,24.7,18.9,2.0
2020-07-02T21:00,24.6,20.6,0.0
2020-07-02T22:00,24.2,24.2,0.0
2020-07-02T23:00,22.9,25.5,0.0
2020-07-03T00:00,22.0,31.0,0.0
2020-07-03T01:00,21.6,28.8,0.0
2020-07-03T02:00,21.1,29.5,0.0
2020-07-03T03:00,20.5,29.6,0.0
2020-07-03T04:00,20.1,30.3,0.0
2020-07-03T05:00,19.8,30.2,29.0
2020-07-03T06:00,20.0,32.9,156.0
2020-07-03T07:00,21.1,33.9,330.0
2020-07-03T08:00,22.2,34.5,515.0
2020-07-03T09:00,23.4,34.9,681.0
2020-07-03T10:00,24.5,36.4,814.0
2020-07-03T11:00,25.4,37.2,902.0
2020-07-03T12:00,25.6,38.3,945.0
2020-07-03T13:00,26.5,38.4,930.0
2020-07-03T14:00,27.0,38.5,861.0
2020-07-03T15:00,26.9,38.9,744.0
2020-07-03T16:00,26.7,38.3,591.0
2020-07-03T17:00,26.0,36.4,415.0
2020-07-03T18:00,25.0,36.8,234.0
2020-07-03T19:00,23.5,34.6,75.0
2020-07-03T20:00,22.8,33.8,2.0
2020-07-03T21:00,22.3,32.0,0.0
2020-07-03T22:00,21.8,29.2,0.0
2020-07-03T23:00,21.1,27.0,0.0
2020-07-04T00:00,20.6,22.0,0.0
2020-07-04T01:00,20.4,18.2,0.0
2020-07-04T02:00,19.9,18.7,0.0
2020-07-04T03:00,19.5,18.7,0.0
2020-07-04T04:00,19.0,14.8,0.0
2020-07-04T05:00,19.0,12.3,29.0
2020-07-04T06:00,20.1,13.8,158.0
2020-07-04T07:00,22.1,14.0,330.0
2020-07-04T08:00,24.0,14.3,509.0
2020-07-04T09:00,25.2,17.5,672.0
2020-07-04T10:00,26.2,20.0,802.0
2020-07-04T11:00,27.2,20.6,892.0
2020-07-04T12:00,26.7,17.9,930.0
2020-07-04T13:00,27.5,17.7,915.0
2020-07-04T14:00,26.6,19.7,836.0
2020-07-04T15:00,25.1,21.0,725.0
2020-07-04T16:00,24.9,21.4,580.0
2020-07-04T17:00,24.5,22.6,408.0
2020-07-04T18:00,24.1,20.9,231.0
2020-07-04T19:00,23.6,15.4,76.0
2020-07-04T20:00,24.2,15.0,2.0
2020-07-04T21:00,24.8,18.6,0.0
2020-07-04T22:00,24.1,21.1,0.0
2020-07-04T23:00,23.5,21.3,0.0
2020-07-05T00:00,22.6,20.8,0.0
2020-07-05T01:00,22.1,20.0,0.0
2020-07-05T02:00,21.6,18.8,0.0
2020-07-05T03:00,21.1,16.7,0.0
2020-07-05T04:00,20.6,15.3,0.0
2020-07-05T05:00,20.9,16.3,28.0
2020-07-05T06:00,22.4,17.1,154.0
2020-07-05T07:00,24.1,16.3,324.0
2020-07-05T08:00,26.0,15.3,500.0
2020-07-05T09:00,27.6,15.1,661.0
2020-07-05T10:00,28.6,17.0,791.0
2020-07-05T11:00,29.2,17.3,877.0
2020-07-05T12:00,27.4,13.5,914.0
2020-07-05T13:00,26.4,19.1,898.0
2020-07-05T14:00,26.6,17.3,832.0
2020-07-05T15:00,26.8,15.5,720.0
2020-07-05T16:00,25.6,13.0,571.0
2020-07-05T17:00,24.9,6.8,399.0
2020-07-05T18:00,24.9,1.3,222.0
2020-07-05T19:00,24.0,5.3,72.0
2020-07-05T20:00,22.9,6.7,2.0
2020-07-05T21:00,22.1,3.6,0.0
2020-07-05T22:00,22.0,9.4,0.0
2020-07-05T23:00,25.8,19.0,0.0
2020-07-06T00:00,25.8,27.7,0.0
2020-07-06T01:00,25.1,25.3,0.0
2020-07-06T02:00,24.2,23.0,0.0
2020-07-06T03:00,23.4,23.5,0.0
2020-07-06T04:00,22.8,22.4,0.0
2020-07-06T05:00,22.5,21.4,28.0
2020-07-06T06:00,23.3,22.5,156.0
2020-07-06T07:00,24.7,24.4,331.0
2020-07-06T08:00,26.5,25.8,513.0
2020-07-06T09:00,27.9,28.8,679.0
2020-07-06T10:00,28.6,33.9,811.0
2020-07-06T11:00,29.5,36.9,897.0
2020-07-06T12:00,28.9,41.0,934.0
2020-07-06T13:00,30.1,40.7,914.0
2020-07-06T14:00,29.9,42.0,852.0
2020-07-06T15:00,29.5,41.8,741.0
2020-07-06T16:00,28.9,39.3,592.0
2020-07-06T17:00,27.7,42.6,411.0
2020-07-06T18:00,26.5,42.1,237.0
2020-07-06T19:00,25.0,44.6,77.0
2020-07-06T20:00,23.8,44.4,2.0
2020-07-06T21:00,22.8,45.4,0.0
2020-07-06T22:00,21.7,45.7,0.0
2020-07-06T23:00,20.9,45.9,0.0
2020-07-07T00:00,20.5,44.5,0.0
2020-07-07T01:00,20.1,40.8,0.0
2020-07-07T02:00,19.4,35.9,0.0
2020-07-07T03:00,18.8,35.2,0.0
2020-07-07T04:00,18.3,32.2,0.0
2020-07-07T05:00,18.4,29.0,28.0
2020-07-07T06:00,19.4,26.7,156.0
2020-07-07T07:00,21.0,23.1,318.0
2020-07-07T08:00,22.9,21.8,504.0
2020-07-07T09:00,24.6,21.4,667.0
2020-07-07T10:00,26.1,21.1,797.0
2020-07-07T11:00,27.5,17.9,887.0
2020-07-07T12:00,27.5,16.3,929.0
2020-07-07T13:00,28.6,13.8,916.0
2020-07-07T14:00,28.6,10.1,848.0
2020-07-07T15:00,28.3,8.9,732.0
2020-07-07T16:00,27.9,6.6,579.0
2020-07-07T17:00,27.5,2.9,405.0
2020-07-07T18:00,26.6,4.5,227.0
2020-07-07T19:00,24.2,3.8,73.0
2020-07-07T20:00,23.0,6.6,2.0
2020-07-07T21:00,23.0,6.1,0.0
2020-07-07T22:00,22.1,6.9,0.0
2020-07-07T23:00,21.5,8.4,0.0
2020-07-08T00:00,21.0,6.4,0.0
2020-07-08T01:00,18.7,7.5,0.0
2020-07-08T02:00,18.5,6.8,0.0
2020-07-08T03:00,17.7,6.8,0.0
2020-07-08T04:00,19.2,4.3,0.0
2020-07-08T05:00,19.3,3.8,26.0
2020-07-08T06:00,21.7,3.1,152.0
2020-07-08T07:00,23.6,5.8,325.0
2020-07-08T08:00,23.8,9.9,504.0
2020-07-08T09:00,24.2,9.8,666.0
2020-07-08T10:00,25.0,14.5,796.0
2020-07-08T11:00,24.9,14.6,885.0
2020-07-08T12:00,24.4,11.5,924.0
2020-07-08T13:00,24.5,10.4,915.0
2020-07-08T14:00,24.5,9.3,850.0
2020-07-08T15:00,24.0,8.1,739.0
2020-07-08T16:00,23.6,7.6,587.0
2020-07-08T17:00,22.8,5.9,411.0
2020-07-08T18:00,21.8,6.8,230.0
2020-07-08T19:00,20.5,3.7,73.0
2020-07-08T20:00,19.7,2.3,2.0
2020-07-08T21:00,20.7,2.5,0.0
2020-07-08T22:00,21.4,2.1,0.0
2020-07-08T23:00,21.0,0.7,0.0
2020-07-09T00:00,20.9,4.2,0.0
2020-07-09T01:00,21.5,3.3,0.0
2020-07-09T02:00,20.8,2.7,0.0
2020-07-09T03:00,20.3,3.3,0.0
2020-07-09T04:00,18.2,6.4,0.0
2020-07-09T05:00,20.3,3.5,25.0
2020-07-09T06:00,22.0,3.3,152.0
2020-07-09T07:00,22.5,8.2,326.0
2020-07-09T08:00,22.2,10.0,505.0
2020-07-09T09:00,22.5,8.6,668.0
2020-07-09T10:00,22.9,8.7,801.0
2020-07-09T11:00,23.5,7.1,890.0
2020-07-09T12:00,23.9,9.2,930.0
2020-07-09T13:00,24.5,8.2,915.0
2020-07-09T14:00,24.5,9.3,849.0
2020-07-09T15:00,23.8,9.5,736.0
2020-07-09T16:00,23.4,9.4,585.0
2020-07-09T17:00,22.8,8.4,409.0
2020-07-09T18:00,22.6,7.3,229.0
2020-07-09T19:00,21.2,7.4,73.0
2020-07-09T20:00,20.2,4.3,2.0
2020-07-09T21:00,19.8,3.6,0.0
2020-07-09T22:00,19.1,5.4,0.0
2020-07-09T23:00,20.0,4.1,0.0
2020-07-10T00:00,20.4,4.7,0.0
2020-07-10T01:00,19.4,6.6,0.0
2020-07-10T02:00,18.9,5.8,0.0
2020-07-10T03:00,17.9,6.1,0.0
2020-07-10T04:00,19.5,2.5,0.0
2020-07-10T05:00,19.5,1.1,24.0
2020-07-10T06:00,21.4,0.8,145.0
2020-07-10T07:00,22.5,4.5,314.0
2020-07-10T08:00,23.0,6.8,490.0
2020-07-10T09:00,24.6,6.5,648.0
2020-07-10T10:00,26.2,5.8,775.0
2020-07-10T11:00,26.5,9.7,857.0
2020-07-10T12:00,25.5,8.9,900.0
2020-07-10T13:00,24.7,14.7,877.0
2020-07-10T14:00,23.6,15.5,799.0
2020-07-10T15:00,23.3,14.4,712.0
2020-07-10T16:00,23.0,10.1,562.0
2020-07-10T17:00,22.1,8.0,376.0
2020-07-10T18:00,21.5,3.0,190.0
2020-07-10T19:00,21.2,3.3,33.0
2020-07-10T20:00,21.8,6.1,1.0
2020-07-10T21:00,22.2,4.6,0.0
2020-07-10T22:00,21.9,9.2,0.0
2020-07-10T23:00,20.6,3.1,0.0
2020-07-11T00:00,21.5,3.6,0.0
2020-07-11T01:00,22.0,5.4,0.0
2020-07-11T02:00,22.3,13.2,0.0
2020-07-11T03:00,22.1,15.6,0.0
2020-07-11T04:00,21.5,17.1,0.0
2020-07-11T05:00,21.5,20.2,22.0
2020-07-11T06:00,22.4,20.5,140.0
2020-07-11T07:00,23.6,22.0,307.0
2020-07-11T08:00,24.9,23.7,482.0
2020-07-11T09:00,26.2,27.0,644.0
2020-07-11T10:00,27.3,30.1,774.0
2020-07-11T11:00,28.0,31.6,864.0
2020-07-11T12:00,27.9,31.7,905.0
2020-07-11T13:00,29.3,32.4,900.0
2020-07-11T14:00,29.5,34.6,835.0
2020-07-11T15:00,29.5,35.9,723.0
2020-07-11T16:00,29.1,35.9,581.0
2020-07-11T17:00,28.2,34.9,414.0
2020-07-11T18:00,26.9,32.6,236.0
2020-07-11T19:00,25.5,30.7,75.0
2020-07-11T20:00,24.5,28.2,2.0
2020-07-11T21:00,23.5,25.8,0.0
2020-07-11T22:00,22.8,22.5,0.0
2020-07-11T23:00,22.0,18.9,0.0
2020-07-12T00:00,21.2,11.9,0.0
2020-07-12T01:00,20.0,6.9,0.0
2020-07-12T02:00,19.3,6.6,0.0
2020-07-12T03:00,19.3,7.4,0.0
2020-07-12T04:00,19.3,6.8,0.0
2020-07-12T05:00,20.2,6.9,22.0
2020-07-12T06:00,23.0,6.5,141.0
2020-07-12T07:00,24.8,5.4,291.0
2020-07-12T08:00,25.8,5.1,429.0
2020-07-12T09:00,26.2,8.7,554.0
2020-07-12T10:00,26.1,11.0,686.0
2020-07-12T11:00,25.8,9.7,774.0
2020-07-12T12:00,25.9,10.9,757.0
2020-07-12T13:00,26.2,10.2,817.0
2020-07-12T14:00,25.7,10.0,758.0
2020-07-12T15:00,24.8,10.2,598.0
2020-07-12T16:00,24.5,6.2,447.0
2020-07-12T17:00,24.5,4.0,232.0
2020-07-12T18:00,24.7,6.5,158.0
2020-07-12T19:00,24.3,6.8,62.0
2020-07-12T20:00,23.5,4.6,1.0
2020-07-12T21:00,22.4,5.5,0.0
2020-07-12T22:00,22.4,3.3,0.0
2020-07-12T23:00,22.6,5.8,0.0
2020-07-13T00:00,22.2,6.0,0.0
2020-07-13T01:00,21.5,5.9,0.0
2020-07-13T02:00,21.5,6.4,0.0
2020-07-13T03:00,22.1,7.8,0.0
2020-07-13T04:00,22.5,8.4,0.0
2020-07-13T05:00,22.9,9.5,14.0
2020-07-13T06:00,24.6,10.0,115.0
2020-07-13T07:00,26.4,8.8,230.0
2020-07-13T08:00,26.3,5.0,330.0
2020-07-13T09:00,25.4,11.6,424.0
2020-07-13T10:00,26.0,9.4,605.0
2020-07-13T11:00,25.8,10.5,683.0
2020-07-13T12:00,25.7,12.5,675.0
2020-07-13T13:00,26.0,9.6,741.0
2020-07-13T14:00,26.1,10.1,665.0
2020-07-13T15:00,26.1,13.3,577.0
2020-07-13T16:00,25.5,14.1,451.0
2020-07-13T17:00,24.6,12.3,330.0
2020-07-13T18:00,23.5,9.7,202.0
2020-07-13T19:00,22.8,10.7,63.0
2020-07-13T20:00,22.4,10.1,1.0
2020-07-13T21:00,22.2,11.8,0.0
2020-07-13T22:00,22.0,11.1,0.0
2020-07-13T23:00,21.8,11.1,0.0
2020-07-14T00:00,22.1,11.2,0.0
2020-07-14T01:00,20.9,7.2,0.0
2020-07-14T02:00,19.5,6.3,0.0
2020-07-14T03:00,20.8,1.6,0.0
2020-07-14T04:00,18.9,5.9,0.0
2020-07-14T05:00,19.8,3.4,20.0
2020-07-14T06:00,21.4,2.0,131.0
2020-07-14T07:00,22.8,2.5,308.0
2020-07-14T08:00,24.0,5.8,479.0
2020-07-14T09:00,25.2,9.5,627.0
2020-07-14T10:00,26.4,11.8,758.0
2020-07-14T11:00,26.4,16.0,830.0
2020-07-14T12:00,25.1,25.6,855.0
2020-07-14T13:00,25.9,25.2,895.0
2020-07-14T14:00,26.2,22.0,828.0
2020-07-14T15:00,25.8,20.4,708.0
2020-07-14T16:00,25.3,20.5,568.0
2020-07-14T17:00,24.8,19.4,404.0
2020-07-14T18:00,23.9,12.7,221.0
2020-07-14T19:00,22.6,4.3,63.0
2020-07-14T20:00,22.4,10.6,1.0
2020-07-14T21:00,22.0,12.7,0.0
2020-07-14T22:00,21.9,10.0,0.0
2020-07-14T23:00,21.3,8.4,0.0
2020-07-15T00:00,20.4,3.3,0.0
2020-07-15T01:00,20.5,4.7,0.0
2020-07-15T02:00,18.3,7.9,0.0
2020-07-15T03:00,18.1,5.9,0.0
2020-07-15T04:00,18.1,5.9,0.0
2020-07-15T05:00,19.3,10.8,20.0
2020-07-15T06:00,21.3,14.1,134.0
2020-07-15T07:00,22.9,14.8,292.0
2020-07-15T08:00,24.5,16.6,459.0
2020-07-15T09:00,26.0,19.9,655.0
2020-07-15T10:00,26.6,22.6,710.0
2020-07-15T11:00,26.0,24.5,728.0
2020-07-15T12:00,23.9,29.9,714.0
2020-07-15T13:00,23.9,28.8,523.0
2020-07-15T14:00,24.1,30.0,590.0
2020-07-15T15:00,24.0,32.6,610.0
2020-07-15T16:00,23.5,36.1,550.0
2020-07-15T17:00,23.4,33.8,396.0
2020-07-15T18:00,22.9,32.4,209.0
2020-07-15T19:00,22.5,29.0,64.0
2020-07-15T20:00,23.3,26.2,1.0
2020-07-15T21:00,23.3,26.2,0.0
2020-07-15T22:00,21.9,27.3,0.0
2020-07-15T23:00,20.9,25.4,0.0
2020-07-16T00:00,20.2,25.6,0.0
2020-07-16T01:00,19.8,24.8,0.0
2020-07-16T02:00,19.3,25.0,0.0
2020-07-16T03:00,19.0,25.6,0.0
2020-07-16T04:00,18.7,27.1,0.0
2020-07-16T05:00,18.8,26.8,19.0
2020-07-16T06:00,19.4,28.3,136.0
2020-07-16T07:00,20.5,28.7,305.0
2020-07-16T08:00,22.1,27.1,483.0
2020-07-16T09:00,23.8,25.3,646.0
2020-07-16T10:00,25.3,25.0,777.0
2020-07-16T11:00,26.5,26.0,868.0
2020-07-16T12:00,26.0,23.0,909.0
2020-07-16T13:00,27.6,24.5,881.0
2020-07-16T14:00,26.8,27.2,814.0
2020-07-16T15:00,27.0,25.5,719.0
2020-07-16T16:00,27.0,23.6,567.0
2020-07-16T17:00,26.8,20.9,395.0
2020-07-16T18:00,27.0,28.1,216.0
2020-07-16T19:00,25.0,31.6,64.0
2020-07-16T20:00,23.7,31.5,1.0
2020-07-16T21:00,22.8,29.6,0.0
2020-07-16T22:00,22.1,29.4,0.0
2020-07-16T23:00,21.4,27.9,0.0
2020-07-17T00:00,21.2,23.5,0.0
2020-07-17T01:00,21.0,22.6,0.0
2020-07-17T02:00,20.6,23.4,0.0
2020-07-17T03:00,20.0,21.3,0.0
2020-07-17T04:00,19.4,19.0,0.0
2020-07-17T05:00,19.2,19.2,18.0
2020-07-17T06:00,20.1,21.2,137.0
2020-07-17T07:00,21.9,20.6,309.0
2020-07-17T08:00,23.8,22.2,487.0
2020-07-17T09:00,25.4,24.2,649.0
2020-07-17T10:00,26.8,25.7,779.0
2020-07-17T11:00,28.0,27.5,868.0
2020-07-17T12:00,27.4,27.1,908.0
2020-07-17T13:00,28.8,30.6,912.0
2020-07-17T14:00,28.6,35.8,826.0
2020-07-17T15:00,28.4,33.9,714.0
2020-07-17T16:00,28.2,30.6,557.0
2020-07-17T17:00,27.2,28.8,386.0
2020-07-17T18:00,26.0,26.2,207.0
2020-07-17T19:00,24.5,24.6,61.0
2020-07-17T20:00,23.1,20.1,1.0
2020-07-17T21:00,22.4,20.7,0.0
2020-07-17T22:00,21.6,17.7,0.0
2020-07-17T23:00,21.1,10.9,0.0
2020-07-18T00:00,20.5,13.7,0.0
2020-07-18T01:00,20.0,6.2,0.0
2020-07-18T02:00,19.1,5.8,0.0
2020-07-18T03:00,19.2,4.2,0.0
2020-07-18T04:00,19.2,5.5,0.0
2020-07-18T05:00,20.0,7.6,17.0
2020-07-18T06:00,21.7,6.8,133.0
2020-07-18T07:00,23.7,1.9,302.0
2020-07-18T08:00,25.0,5.8,479.0
2020-07-18T09:00,25.0,9.5,642.0
2020-07-18T10:00,24.9,9.6,774.0
2020-07-18T11:00,25.1,9.8,770.0
2020-07-18T12:00,25.1,8.9,854.0
2020-07-18T13:00,25.6,9.4,846.0
2020-07-18T14:00,25.6,13.2,824.0
2020-07-18T15:00,24.5,13.0,725.0
2020-07-18T16:00,23.9,14.1,567.0
2020-07-18T17:00,22.5,9.4,387.0
2020-07-18T18:00,21.7,8.4,206.0
2020-07-18T19:00,21.0,6.0,61.0
2020-07-18T20:00,20.7,4.3,1.0
2020-07-18T21:00,20.4,3.4,0.0
2020-07-18T22:00,20.4,5.1,0.0
2020-07-18T23:00,20.3,7.8,0.0
2020-07-19T00:00,20.4,12.0,0.0
2020-07-19T01:00,20.1,11.8,0.0
2020-07-19T02:00,20.3,12.0,0.0
2020-07-19T03:00,20.2,11.2,0.0
2020-07-19T04:00,19.6,6.6,0.0
2020-07-19T05:00,20.0,7.3,17.0
2020-07-19T06:00,21.8,7.3,133.0
2020-07-19T07:00,23.4,9.2,305.0
2020-07-19T08:00,23.8,13.7,485.0
2020-07-19T09:00,24.5,15.8,649.0
2020-07-19T10:00,25.0,17.2,783.0
2020-07-19T11:00,25.1,18.1,879.0
2020-07-19T12:00,24.9,14.2,918.0
2020-07-19T13:00,25.1,13.3,909.0
2020-07-19T14:00,24.9,13.1,843.0
2020-07-19T15:00,24.6,14.5,721.0
2020-07-19T16:00,24.2,15.5,569.0
2020-07-19T17:00,23.2,15.0,396.0
2020-07-19T18:00,22.4,9.2,215.0
2020-07-19T19:00,21.5,4.4,62.0
2020-07-19T20:00,20.5,2.8,1.0
2020-07-19T21:00,20.1,3.6,0.0
2020-07-19T22:00,20.6,2.2,0.0
2020-07-19T23:00,20.1,3.0,0.0
2020-07-20T00:00,20.5,3.1,0.0
2020-07-20T01:00,21.0,3.5,0.0
2020-07-20T02:00,21.0,3.9,0.0
2020-07-20T03:00,20.2,5.9,0.0
2020-07-20T04:00,20.4,2.4,0.0
2020-07-20T05:00,20.2,0.8,16.0
2020-07-20T06:00,21.8,3.3,132.0
2020-07-20T07:00,23.4,3.9,302.0
2020-07-20T08:00,23.9,8.0,473.0
2020-07-20T09:00,23.6,11.2,633.0
2020-07-20T10:00,23.8,11.4,708.0
2020-07-20T11:00,23.9,12.0,779.0
2020-07-20T12:00,23.9,13.5,798.0
2020-07-20T13:00,24.0,13.0,866.0
2020-07-20T14:00,23.6,11.9,779.0
2020-07-20T15:00,23.4,11.4,616.0
2020-07-20T16:00,23.1,9.0,449.0
2020-07-20T17:00,23.1,8.8,330.0
2020-07-20T18:00,22.5,8.2,187.0
2020-07-20T19:00,22.0,6.2,54.0
2020-07-20T20:00,21.9,3.1,0.0
2020-07-20T21:00,21.5,2.4,0.0
2020-07-20T22:00,21.5,3.1,0.0
2020-07-20T23:00,21.7,3.2,0.0
2020-07-21T00:00,21.7,2.5,0.0
2020-07-21T01:00,21.8,3.6,0.0
2020-07-21T02:00,21.9,1.8,0.0
2020-07-21T03:00,21.8,1.1,0.0
2020-07-21T04:00,21.6,1.8,0.0
2020-07-21T05:00,20.9,2.7,14.0
2020-07-21T06:00,22.1,5.2,124.0
2020-07-21T07:00,23.0,5.4,283.0
2020-07-21T08:00,23.9,5.6,454.0
2020-07-21T09:00,24.6,7.4,610.0
2020-07-21T10:00,25.1,10.0,751.0
2020-07-21T11:00,25.4,11.2,855.0
2020-07-21T12:00,24.8,9.9,885.0
2020-07-21T13:00,25.5,10.4,883.0
2020-07-21T14:00,25.4,10.2,818.0
2020-07-21T15:00,25.4,6.9,707.0
2020-07-21T16:00,25.4,6.1,560.0
2020-07-21T17:00,25.0,6.3,387.0
2020-07-21T18:00,24.0,5.7,209.0
2020-07-21T19:00,22.9,2.9,58.0
2020-07-21T20:00,22.0,4.1,0.0
