time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-06-22T22:00,28.0,0.0
2025-06-22T23:00,26.5,0.0
2025-06-23T00:00,25.9,0.0
2025-06-23T01:00,25.2,0.0
2025-06-23T02:00,24.7,0.0
2025-06-23T03:00,23.8,0.0
2025-06-23T04:00,23.3,0.0
2025-06-23T05:00,22.9,40.0
2025-06-23T06:00,23.1,142.0
2025-06-23T07:00,24.4,302.0
2025-06-23T08:00,26.7,483.0
2025-06-23T09:00,29.0,643.0
2025-06-23T10:00,31.0,755.0
2025-06-23T11:00,32.1,848.0
2025-06-23T12:00,32.5,860.0
2025-06-23T13:00,33.1,713.0
2025-06-23T14:00,33.4,591.0
2025-06-23T15:00,33.0,443.0
2025-06-23T16:00,32.5,345.0
2025-06-23T17:00,32.3,359.0
2025-06-23T18:00,31.0,128.0
2025-06-23T19:00,29.2,68.0
2025-06-23T20:00,27.5,6.0
2025-06-23T21:00,27.3,0.0
2025-06-23T22:00,25.5,0.0
2025-06-23T23:00,24.6,0.0
2025-06-24T00:00,24.3,0.0
2025-06-24T01:00,23.5,0.0
2025-06-24T02:00,22.8,0.0
2025-06-24T03:00,22.1,0.0
2025-06-24T04:00,21.4,0.0
2025-06-24T05:00,21.0,43.0
2025-06-24T06:00,21.3,169.0
2025-06-24T07:00,22.6,335.0
2025-06-24T08:00,24.5,504.0
2025-06-24T09:00,26.6,662.0
2025-06-24T10:00,28.1,782.0
2025-06-24T11:00,29.8,868.0
2025-06-24T12:00,31.0,858.0
2025-06-24T13:00,31.9,899.0
2025-06-24T14:00,32.7,838.0
2025-06-24T15:00,33.3,730.0
2025-06-24T16:00,33.5,588.0
2025-06-24T17:00,33.4,420.0
2025-06-24T18:00,32.3,247.0
2025-06-24T19:00,31.6,93.0
2025-06-24T20:00,30.4,7.0
2025-06-24T21:00,29.0,0.0
2025-06-24T22:00,27.7,0.0
2025-06-24T23:00,25.9,0.0
2025-06-25T00:00,23.7,0.0
2025-06-25T01:00,22.4,0.0
2025-06-25T02:00,22.0,0.0
2025-06-25T03:00,21.0,0.0
2025-06-25T04:00,20.6,0.0
2025-06-25T05:00,20.1,39.0
2025-06-25T06:00,20.9,156.0
2025-06-25T07:00,22.7,322.0
2025-06-25T08:00,25.1,494.0
2025-06-25T09:00,28.2,654.0
2025-06-25T10:00,30.8,783.0
2025-06-25T11:00,33.5,868.0
2025-06-25T12:00,35.5,910.0
2025-06-25T13:00,37.2,895.0
2025-06-25T14:00,38.0,834.0
2025-06-25T15:00,38.2,724.0
2025-06-25T16:00,37.8,581.0
2025-06-25T17:00,36.3,408.0
2025-06-25T18:00,35.2,240.0
2025-06-25T19:00,33.6,90.0
2025-06-25T20:00,31.6,7.0
2025-06-25T21:00,29.3,0.0
2025-06-25T22:00,28.2,0.0
2025-06-25T23:00,26.8,0.0
2025-06-26T00:00,25.8,0.0
2025-06-26T01:00,25.3,0.0
2025-06-26T02:00,24.9,0.0
2025-06-26T03:00,24.5,0.0
2025-06-26T04:00,23.1,0.0
2025-06-26T05:00,23.3,18.0
2025-06-26T06:00,24.0,87.0
2025-06-26T07:00,24.7,189.0
2025-06-26T08:00,26.0,406.0
2025-06-26T09:00,27.3,530.0
2025-06-26T10:00,28.4,725.0
2025-06-26T11:00,29.5,686.0
2025-06-26T12:00,29.5,768.0
2025-06-26T13:00,30.4,687.0
2025-06-26T14:00,30.8,694.0
2025-06-26T15:00,31.3,673.0
2025-06-26T16:00,31.2,523.0
2025-06-26T17:00,30.6,345.0
2025-06-26T18:00,29.6,208.0
2025-06-26T19:00,28.8,78.0
2025-06-26T20:00,27.3,7.0
2025-06-26T21:00,26.0,0.0
2025-06-26T22:00,25.4,0.0
2025-06-26T23:00,24.8,0.0
2025-06-27T00:00,24.2,0.0
2025-06-27T01:00,23.7,0.0
2025-06-27T02:00,23.3,0.0
2025-06-27T03:00,22.9,0.0
2025-06-27T04:00,22.3,0.0
2025-06-27T05:00,22.4,41.0
2025-06-27T06:00,23.0,143.0
2025-06-27T07:00,24.1,293.0
2025-06-27T08:00,25.4,459.0
2025-06-27T09:00,27.2,652.0
2025-06-27T10:00,28.7,772.0
2025-06-27T11:00,29.5,824.0
2025-06-27T12:00,30.3,822.0
2025-06-27T13:00,31.0,817.0
2025-06-27T14:00,31.7,807.0
2025-06-27T15:00,32.2,713.0
2025-06-27T16:00,32.1,569.0
2025-06-27T17:00,32.0,408.0
2025-06-27T18:00,31.4,241.0
2025-06-27T19:00,30.6,91.0
2025-06-27T20:00,29.0,7.0
2025-06-27T21:00,27.8,0.0
2025-06-27T22:00,26.7,0.0
2025-06-27T23:00,26.1,0.0
2025-06-28T00:00,25.2,0.0
2025-06-28T01:00,24.7,0.0
2025-06-28T02:00,24.0,0.0
2025-06-28T03:00,23.5,0.0
2025-06-28T04:00,22.7,0.0
2025-06-28T05:00,22.5,39.0
2025-06-28T06:00,23.0,163.0
2025-06-28T07:00,24.3,325.0
2025-06-28T08:00,26.0,496.0
2025-06-28T09:00,28.1,645.0
2025-06-28T10:00,29.9,773.0
2025-06-28T11:00,31.1,863.0
2025-06-28T12:00,32.0,899.0
2025-06-28T13:00,32.9,889.0
2025-06-28T14:00,33.5,826.0
2025-06-28T15:00,33.8,719.0
2025-06-28T16:00,34.0,577.0
2025-06-28T17:00,33.7,410.0
2025-06-28T18:00,33.4,244.0
2025-06-28T19:00,32.1,91.0
2025-06-28T20:00,30.4,7.0
2025-06-28T21:00,29.2,0.0
2025-06-28T22:00,28.4,0.0
2025-06-28T23:00,27.5,0.0
2025-06-29T00:00,26.8,0.0
2025-06-29T01:00,26.2,0.0
2025-06-29T02:00,25.5,0.0
2025-06-29T03:00,24.3,0.0
2025-06-29T04:00,23.6,0.0
2025-06-29T05:00,23.3,39.0
2025-06-29T06:00,23.7,161.0
2025-06-29T07:00,24.6,323.0
2025-06-29T08:00,26.1,491.0
2025-06-29T09:00,28.3,645.0
2025-06-29T10:00,30.3,772.0
2025-06-29T11:00,32.3,859.0
2025-06-29T12:00,33.5,900.0
2025-06-29T13:00,34.6,888.0
2025-06-29T14:00,35.4,826.0
2025-06-29T15:00,35.5,724.0
2025-06-29T16:00,35.6,581.0
2025-06-29T17:00,35.3,413.0
2025-06-29T18:00,35.0,244.0
2025-06-29T19:00,33.9,92.0
2025-06-29T20:00,32.2,7.0
2025-06-29T21:00,30.8,0.0
2025-06-29T22:00,30.0,0.0
2025-06-29T23:00,28.5,0.0
2025-06-30T00:00,27.3,0.0
2025-06-30T01:00,26.5,0.0
2025-06-30T02:00,26.3,0.0
2025-06-30T03:00,25.6,0.0
2025-06-30T04:00,25.0,0.0
2025-06-30T05:00,24.8,37.0
2025-06-30T06:00,25.5,147.0
2025-06-30T07:00,26.5,290.0
2025-06-30T08:00,28.2,443.0
2025-06-30T09:00,29.5,507.0
2025-06-30T10:00,31.6,665.0
2025-06-30T11:00,33.9,817.0
2025-06-30T12:00,35.7,889.0
2025-06-30T13:00,36.9,885.0
2025-06-30T14:00,37.9,808.0
2025-06-30T15:00,36.8,661.0
2025-06-30T16:00,34.6,369.0
2025-06-30T17:00,36.6,342.0
2025-06-30T18:00,35.7,207.0
2025-06-30T19:00,27.5,18.0
2025-06-30T20:00,26.1,2.0
2025-06-30T21:00,25.1,0.0
2025-06-30T22:00,25.4,0.0
2025-06-30T23:00,24.6,0.0
2025-07-01T00:00,25.9,0.0
2025-07-01T01:00,25.6,0.0
2025-07-01T02:00,25.3,0.0
2025-07-01T03:00,23.6,0.0
2025-07-01T04:00,23.4,0.0
2025-07-01T05:00,23.3,38.0
2025-07-01T06:00,24.0,160.0
2025-07-01T07:00,25.5,323.0
2025-07-01T08:00,27.7,493.0
2025-07-01T09:00,29.8,650.0
2025-07-01T10:00,32.1,779.0
2025-07-01T11:00,34.1,870.0
2025-07-01T12:00,36.4,919.0
2025-07-01T13:00,37.3,909.0
2025-07-01T14:00,38.2,840.0
2025-07-01T15:00,38.5,741.0
2025-07-01T16:00,38.4,594.0
2025-07-01T17:00,38.0,425.0
2025-07-01T18:00,37.5,251.0
2025-07-01T19:00,36.2,96.0
2025-07-01T20:00,34.2,7.0
2025-07-01T21:00,32.5,0.0
2025-07-01T22:00,31.0,0.0
2025-07-01T23:00,29.2,0.0
2025-07-02T00:00,28.0,0.0
2025-07-02T01:00,27.4,0.0
2025-07-02T02:00,26.2,0.0
2025-07-02T03:00,25.4,0.0
2025-07-02T04:00,24.9,0.0
2025-07-02T05:00,24.5,37.0
2025-07-02T06:00,25.0,161.0
2025-07-02T07:00,26.0,324.0
2025-07-02T08:00,27.7,494.0
2025-07-02T09:00,30.5,649.0
2025-07-02T10:00,33.0,778.0
2025-07-02T11:00,35.1,867.0
2025-07-02T12:00,36.8,914.0
2025-07-02T13:00,37.9,906.0
2025-07-02T14:00,38.5,805.0
2025-07-02T15:00,38.5,639.0
2025-07-02T16:00,38.1,374.0
2025-07-02T17:00,37.6,280.0
2025-07-02T18:00,37.1,176.0
2025-07-02T19:00,33.3,42.0
2025-07-02T20:00,32.1,4.0
2025-07-02T21:00,31.3,0.0
2025-07-02T22:00,30.9,0.0
2025-07-02T23:00,29.8,0.0
2025-07-03T00:00,28.7,0.0
2025-07-03T01:00,27.8,0.0
2025-07-03T02:00,26.9,0.0
2025-07-03T03:00,24.9,0.0
2025-07-03T04:00,23.8,0.0
2025-07-03T05:00,23.6,36.0
2025-07-03T06:00,23.2,154.0
2025-07-03T07:00,24.5,314.0
2025-07-03T08:00,25.7,389.0
2025-07-03T09:00,26.0,604.0
2025-07-03T10:00,27.2,730.0
2025-07-03T11:00,28.9,800.0
2025-07-03T12:00,30.2,747.0
2025-07-03T13:00,31.0,709.0
2025-07-03T14:00,31.5,791.0
2025-07-03T15:00,31.3,610.0
2025-07-03T16:00,31.2,514.0
2025-07-03T17:00,30.6,374.0
2025-07-03T18:00,29.8,235.0
2025-07-03T19:00,28.5,89.0
2025-07-03T20:00,27.4,7.0
2025-07-03T21:00,26.2,0.0
2025-07-03T22:00,25.6,0.0
2025-07-03T23:00,24.7,0.0
2025-07-04T00:00,23.7,0.0
2025-07-04T01:00,22.8,0.0
2025-07-04T02:00,22.1,0.0
2025-07-04T03:00,22.5,0.0
2025-07-04T04:00,21.9,0.0
2025-07-04T05:00,21.5,27.0
2025-07-04T06:00,20.9,152.0
2025-07-04T07:00,21.6,283.0
2025-07-04T08:00,23.0,431.0
2025-07-04T09:00,25.2,642.0
2025-07-04T10:00,27.1,778.0
2025-07-04T11:00,28.6,873.0
2025-07-04T12:00,29.7,919.0
2025-07-04T13:00,30.7,910.0
2025-07-04T14:00,31.3,853.0
2025-07-04T15:00,31.4,749.0
2025-07-04T16:00,31.6,609.0
2025-07-04T17:00,31.3,441.0
2025-07-04T18:00,30.4,261.0
2025-07-04T19:00,29.1,98.0
2025-07-04T20:00,27.4,8.0
2025-07-04T21:00,26.1,0.0
2025-07-04T22:00,25.2,0.0
2025-07-04T23:00,24.4,0.0
2025-07-05T00:00,23.7,0.0
2025-07-05T01:00,23.1,0.0
2025-07-05T02:00,22.3,0.0
2025-07-05T03:00,21.1,0.0
2025-07-05T04:00,20.3,0.0
2025-07-05T05:00,19.8,37.0
2025-07-05T06:00,20.3,163.0
2025-07-05T07:00,21.3,330.0
2025-07-05T08:00,23.0,509.0
2025-07-05T09:00,25.0,670.0
2025-07-05T10:00,27.1,804.0
2025-07-05T11:00,28.7,894.0
2025-07-05T12:00,29.9,938.0
2025-07-05T13:00,30.7,922.0
2025-07-05T14:00,31.3,856.0
2025-07-05T15:00,31.3,746.0
2025-07-05T16:00,31.4,600.0
2025-07-05T17:00,31.4,428.0
2025-07-05T18:00,30.9,242.0
2025-07-05T19:00,29.9,91.0
2025-07-05T20:00,28.4,7.0
2025-07-05T21:00,26.8,0.0
2025-07-05T22:00,25.8,0.0
2025-07-05T23:00,24.7,0.0
2025-07-06T00:00,23.2,0.0
2025-07-06T01:00,22.0,0.0
2025-07-06T02:00,21.7,0.0
2025-07-06T03:00,21.1,0.0
2025-07-06T04:00,20.4,0.0
2025-07-06T05:00,20.5,25.0
2025-07-06T06:00,21.1,78.0
2025-07-06T07:00,22.2,186.0
2025-07-06T08:00,22.9,191.0
2025-07-06T09:00,22.6,160.0
2025-07-06T10:00,22.5,190.0
2025-07-06T11:00,22.7,297.0
2025-07-06T12:00,25.1,368.0
2025-07-06T13:00,21.8,310.0
2025-07-06T14:00,21.2,325.0
2025-07-06T15:00,20.4,199.0
2025-07-06T16:00,19.9,207.0
2025-07-06T17:00,19.3,64.0
2025-07-06T18:00,18.3,44.0
2025-07-06T19:00,17.8,27.0
2025-07-06T20:00,17.7,4.0
2025-07-06T21:00,17.7,0.0
2025-07-06T22:00,17.5,0.0
2025-07-06T23:00,17.4,0.0
2025-07-07T00:00,18.1,0.0
2025-07-07T01:00,18.0,0.0
2025-07-07T02:00,17.7,0.0
2025-07-07T03:00,17.8,0.0
2025-07-07T04:00,17.5,0.0
2025-07-07T05:00,17.5,32.0
2025-07-07T06:00,17.8,83.0
2025-07-07T07:00,19.0,158.0
2025-07-07T08:00,19.4,256.0
2025-07-07T09:00,21.0,290.0
2025-07-07T10:00,21.2,356.0
2025-07-07T11:00,20.9,299.0
2025-07-07T12:00,22.1,338.0
2025-07-07T13:00,23.0,438.0
2025-07-07T14:00,23.4,368.0
2025-07-07T15:00,23.7,252.0
2025-07-07T16:00,21.7,121.0
2025-07-07T17:00,20.3,146.0
2025-07-07T18:00,19.6,125.0
2025-07-07T19:00,19.0,72.0
2025-07-07T20:00,18.4,1.0
2025-07-07T21:00,18.4,0.0
2025-07-07T22:00,18.0,0.0
2025-07-07T23:00,17.3,0.0
2025-07-08T00:00,16.8,0.0
2025-07-08T01:00,16.6,0.0
2025-07-08T02:00,16.6,0.0
2025-07-08T03:00,16.5,0.0
2025-07-08T04:00,16.6,0.0
2025-07-08T05:00,16.5,19.0
2025-07-08T06:00,16.5,85.0
2025-07-08T07:00,17.2,195.0
2025-07-08T08:00,17.7,261.0
2025-07-08T09:00,18.2,396.0
2025-07-08T10:00,19.8,500.0
2025-07-08T11:00,22.0,799.0
2025-07-08T12:00,23.1,770.0
2025-07-08T13:00,23.3,465.0
2025-07-08T14:00,21.0,343.0
2025-07-08T15:00,23.4,572.0
2025-07-08T16:00,22.8,488.0
2025-07-08T17:00,21.9,324.0
2025-07-08T18:00,21.1,229.0
2025-07-08T19:00,19.8,89.0
2025-07-08T20:00,18.9,6.0
2025-07-08T21:00,18.4,0.0
2025-07-08T22:00,17.8,0.0
2025-07-08T23:00,17.4,0.0
2025-07-09T00:00,16.5,0.0
2025-07-09T01:00,16.0,0.0
2025-07-09T02:00,15.5,0.0
2025-07-09T03:00,15.1,0.0
2025-07-09T04:00,14.6,0.0
2025-07-09T05:00,14.8,34.0
2025-07-09T06:00,15.6,162.0
2025-07-09T07:00,16.8,332.0
2025-07-09T08:00,18.3,508.0
2025-07-09T09:00,20.3,670.0
2025-07-09T10:00,21.8,802.0
2025-07-09T11:00,23.0,891.0
2025-07-09T12:00,24.0,931.0
2025-07-09T13:00,24.8,919.0
2025-07-09T14:00,25.5,855.0
2025-07-09T15:00,25.9,750.0
2025-07-09T16:00,25.9,606.0
2025-07-09T17:00,25.4,432.0
2025-07-09T18:00,24.5,254.0
2025-07-09T19:00,23.4,95.0
2025-07-09T20:00,22.0,6.0
2025-07-09T21:00,20.2,0.0
2025-07-09T22:00,19.4,0.0
2025-07-09T23:00,18.8,0.0
2025-07-10T00:00,18.0,0.0
2025-07-10T01:00,17.5,0.0
2025-07-10T02:00,17.0,0.0
2025-07-10T03:00,16.5,0.0
2025-07-10T04:00,16.1,0.0
2025-07-10T05:00,15.8,32.0
2025-07-10T06:00,16.2,157.0
2025-07-10T07:00,17.3,323.0
2025-07-10T08:00,19.0,498.0
2025-07-10T09:00,21.6,663.0
2025-07-10T10:00,23.7,797.0
2025-07-10T11:00,25.3,887.0
2025-07-10T12:00,26.5,929.0
2025-07-10T13:00,27.4,917.0
2025-07-10T14:00,28.0,853.0
2025-07-10T15:00,28.1,744.0
2025-07-10T16:00,28.2,597.0
2025-07-10T17:00,27.7,426.0
2025-07-10T18:00,27.5,252.0
2025-07-10T19:00,26.0,92.0
2025-07-10T20:00,24.6,6.0
2025-07-10T21:00,23.5,0.0
2025-07-10T22:00,22.4,0.0
2025-07-10T23:00,21.4,0.0
2025-07-11T00:00,21.0,0.0
2025-07-11T01:00,20.3,0.0
2025-07-11T02:00,19.0,0.0
2025-07-11T03:00,18.1,0.0
2025-07-11T04:00,17.4,0.0
2025-07-11T05:00,17.2,31.0
2025-07-11T06:00,17.6,154.0
2025-07-11T07:00,19.1,321.0
2025-07-11T08:00,20.6,497.0
2025-07-11T09:00,22.8,658.0
2025-07-11T10:00,25.1,790.0
2025-07-11T11:00,27.0,881.0
2025-07-11T12:00,28.5,920.0
2025-07-11T13:00,29.7,909.0
2025-07-11T14:00,30.6,846.0
2025-07-11T15:00,30.4,739.0
2025-07-11T16:00,30.9,593.0
2025-07-11T17:00,30.3,423.0
2025-07-11T18:00,30.0,248.0
2025-07-11T19:00,28.5,91.0
2025-07-11T20:00,27.0,6.0
2025-07-11T21:00,25.7,0.0
2025-07-11T22:00,24.6,0.0
2025-07-11T23:00,23.6,0.0
2025-07-12T00:00,22.4,0.0
2025-07-12T01:00,21.6,0.0
2025-07-12T02:00,20.9,0.0
2025-07-12T03:00,20.2,0.0
2025-07-12T04:00,19.6,0.0
2025-07-12T05:00,19.1,30.0
2025-07-12T06:00,19.3,150.0
2025-07-12T07:00,20.3,314.0
2025-07-12T08:00,21.9,487.0
2025-07-12T09:00,23.9,646.0
2025-07-12T10:00,26.1,776.0
2025-07-12T11:00,28.1,867.0
2025-07-12T12:00,29.8,908.0
2025-07-12T13:00,30.9,898.0
2025-07-12T14:00,31.3,817.0
2025-07-12T15:00,32.0,726.0
2025-07-12T16:00,32.1,574.0
2025-07-12T17:00,31.9,418.0
2025-07-12T18:00,31.9,231.0
2025-07-12T19:00,31.2,79.0
2025-07-12T20:00,27.5,5.0
2025-07-12T21:00,25.5,0.0
2025-07-12T22:00,24.6,0.0
2025-07-12T23:00,23.7,0.0
2025-07-13T00:00,22.7,0.0
2025-07-13T01:00,22.2,0.0
2025-07-13T02:00,22.0,0.0
2025-07-13T03:00,21.9,0.0
2025-07-13T04:00,21.7,0.0
2025-07-13T05:00,21.6,19.0
2025-07-13T06:00,22.4,82.0
2025-07-13T07:00,23.8,221.0
2025-07-13T08:00,25.4,447.0
2025-07-13T09:00,27.7,637.0
2025-07-13T10:00,29.1,762.0
2025-07-13T11:00,30.3,844.0
2025-07-13T12:00,31.1,856.0
2025-07-13T13:00,25.8,414.0
2025-07-13T14:00,27.3,347.0
2025-07-13T15:00,27.3,451.0
2025-07-13T16:00,28.0,401.0
2025-07-13T17:00,28.4,286.0
2025-07-13T18:00,28.8,157.0
2025-07-13T19:00,28.2,60.0
2025-07-13T20:00,27.3,5.0
2025-07-13T21:00,26.9,0.0
2025-07-13T22:00,26.5,0.0
2025-07-13T23:00,26.1,0.0
2025-07-14T00:00,25.2,0.0
2025-07-14T01:00,24.3,0.0
2025-07-14T02:00,23.9,0.0
2025-07-14T03:00,23.3,0.0
2025-07-14T04:00,23.1,0.0
2025-07-14T05:00,23.0,23.0
2025-07-14T06:00,22.9,106.0
2025-07-14T07:00,23.5,223.0
2025-07-14T08:00,24.8,452.0
2025-07-14T09:00,26.5,635.0
2025-07-14T10:00,28.0,768.0
2025-07-14T11:00,29.7,791.0
2025-07-14T12:00,31.5,857.0
2025-07-14T13:00,32.1,805.0
2025-07-14T14:00,32.9,791.0
2025-07-14T15:00,32.7,701.0
2025-07-14T16:00,28.7,305.0
2025-07-14T17:00,28.4,165.0
2025-07-14T18:00,25.5,204.0
2025-07-14T19:00,25.4,80.0
2025-07-14T20:00,25.1,4.0
2025-07-14T21:00,24.6,0.0
2025-07-14T22:00,24.0,0.0
2025-07-14T23:00,23.6,0.0
2025-07-15T00:00,24.5,0.0
2025-07-15T01:00,24.2,0.0
2025-07-15T02:00,23.5,0.0
2025-07-15T03:00,23.5,0.0
2025-07-15T04:00,23.0,0.0
2025-07-15T05:00,22.5,20.0
2025-07-15T06:00,22.2,87.0
2025-07-15T07:00,22.5,210.0
2025-07-15T08:00,23.4,382.0
2025-07-15T09:00,24.0,580.0
2025-07-15T10:00,25.1,712.0
2025-07-15T11:00,26.2,782.0
2025-07-15T12:00,28.6,786.0
2025-07-15T13:00,29.6,740.0
2025-07-15T14:00,30.4,753.0
2025-07-15T15:00,29.8,721.0
2025-07-15T16:00,29.5,547.0
2025-07-15T17:00,29.1,398.0
2025-07-15T18:00,28.3,238.0
2025-07-15T19:00,26.8,84.0
2025-07-15T20:00,25.5,4.0
2025-07-15T21:00,24.6,0.0
2025-07-15T22:00,23.9,0.0
2025-07-15T23:00,23.0,0.0
2025-07-16T00:00,21.7,0.0
2025-07-16T01:00,21.1,0.0
2025-07-16T02:00,20.8,0.0
2025-07-16T03:00,19.9,0.0
2025-07-16T04:00,19.5,0.0
2025-07-16T05:00,19.2,26.0
2025-07-16T06:00,19.7,146.0
2025-07-16T07:00,20.6,309.0
2025-07-16T08:00,22.1,483.0
2025-07-16T09:00,23.3,612.0
2025-07-16T10:00,24.6,747.0
2025-07-16T11:00,25.8,790.0
2025-07-16T12:00,26.0,842.0
2025-07-16T13:00,27.1,831.0
2025-07-16T14:00,28.0,802.0
2025-07-16T15:00,28.6,692.0
2025-07-16T16:00,28.7,573.0
2025-07-16T17:00,28.3,408.0
2025-07-16T18:00,26.9,218.0
2025-07-16T19:00,25.9,71.0
2025-07-16T20:00,25.1,3.0
2025-07-16T21:00,24.2,0.0
2025-07-16T22:00,23.6,0.0
2025-07-16T23:00,23.0,0.0
2025-07-17T00:00,22.2,0.0
2025-07-17T01:00,21.7,0.0
2025-07-17T02:00,21.4,0.0
2025-07-17T03:00,21.3,0.0
2025-07-17T04:00,21.0,0.0
2025-07-17T05:00,20.7,17.0
2025-07-17T06:00,20.8,58.0
2025-07-17T07:00,21.2,162.0
2025-07-17T08:00,22.2,353.0
2025-07-17T09:00,23.4,418.0
2025-07-17T10:00,24.5,509.0
2025-07-17T11:00,25.6,552.0
2025-07-17T12:00,27.3,711.0
2025-07-17T13:00,28.5,759.0
2025-07-17T14:00,29.0,811.0
2025-07-17T15:00,30.1,722.0
2025-07-17T16:00,29.8,581.0
2025-07-17T17:00,29.5,414.0
2025-07-17T18:00,28.5,239.0
2025-07-17T19:00,27.6,84.0
2025-07-17T20:00,26.2,4.0
2025-07-17T21:00,25.0,0.0
2025-07-17T22:00,24.2,0.0
2025-07-17T23:00,23.3,0.0
2025-07-18T00:00,22.9,0.0
2025-07-18T01:00,22.5,0.0
2025-07-18T02:00,22.3,0.0
2025-07-18T03:00,20.9,0.0
2025-07-18T04:00,20.1,0.0
2025-07-18T05:00,19.7,23.0
2025-07-18T06:00,20.5,137.0
2025-07-18T07:00,21.6,303.0
2025-07-18T08:00,23.0,460.0
2025-07-18T09:00,24.8,639.0
2025-07-18T10:00,26.8,771.0
2025-07-18T11:00,28.8,860.0
2025-07-18T12:00,30.2,902.0
2025-07-18T13:00,31.3,883.0
2025-07-18T14:00,31.9,639.0
2025-07-18T15:00,31.8,425.0
2025-07-18T16:00,31.9,313.0
2025-07-18T17:00,31.8,206.0
2025-07-18T18:00,31.6,213.0
2025-07-18T19:00,31.1,73.0
2025-07-18T20:00,30.1,3.0
2025-07-18T21:00,29.0,0.0
2025-07-18T22:00,27.9,0.0
2025-07-18T23:00,26.9,0.0
2025-07-19T00:00,25.6,0.0
2025-07-19T01:00,24.3,0.0
2025-07-19T02:00,23.6,0.0
2025-07-19T03:00,22.9,0.0
2025-07-19T04:00,22.7,0.0
2025-07-19T05:00,22.5,22.0
2025-07-19T06:00,22.8,81.0
2025-07-19T07:00,22.8,78.0
2025-07-19T08:00,23.6,169.0
2025-07-19T09:00,22.6,142.0
2025-07-19T10:00,21.6,71.0
2025-07-19T11:00,22.3,204.0
2025-07-19T12:00,23.4,357.0
2025-07-19T13:00,21.3,158.0
2025-07-19T14:00,21.0,146.0
2025-07-19T15:00,19.8,82.0
2025-07-19T16:00,20.4,161.0
2025-07-19T17:00,20.9,264.0
2025-07-19T18:00,22.9,201.0
2025-07-19T19:00,22.6,75.0
2025-07-19T20:00,21.8,3.0
2025-07-19T21:00,21.4,0.0
2025-07-19T22:00,21.3,0.0
2025-07-19T23:00,21.1,0.0
2025-07-20T00:00,21.9,0.0
2025-07-20T01:00,21.8,0.0
2025-07-20T02:00,21.4,0.0
2025-07-20T03:00,20.9,0.0
2025-07-20T04:00,20.8,0.0
2025-07-20T05:00,20.7,16.0
2025-07-20T06:00,20.9,124.0
2025-07-20T07:00,21.9,279.0
2025-07-20T08:00,23.7,430.0
2025-07-20T09:00,25.2,465.0
2025-07-20T10:00,27.4,706.0
2025-07-20T11:00,29.8,786.0
2025-07-20T12:00,30.7,565.0
2025-07-20T13:00,30.0,492.0
2025-07-20T14:00,23.2,185.0
2025-07-20T15:00,24.4,369.0
2025-07-20T16:00,22.7,80.0
2025-07-20T17:00,22.3,121.0
2025-07-20T18:00,21.3,78.0
2025-07-20T19:00,20.3,12.0
2025-07-20T20:00,19.7,0.0
2025-07-20T21:00,19.2,0.0
2025-07-20T22:00,18.8,0.0
2025-07-20T23:00,18.3,0.0
2025-07-21T00:00,19.1,0.0
2025-07-21T01:00,19.3,0.0
2025-07-21T02:00,19.3,0.0
2025-07-21T03:00,19.3,0.0
2025-07-21T04:00,19.1,0.0
2025-07-21T05:00,19.0,16.0
2025-07-21T06:00,19.5,120.0
2025-07-21T07:00,20.8,304.0
2025-07-21T08:00,23.1,481.0
2025-07-21T09:00,23.6,646.0
2025-07-21T10:00,24.8,693.0
2025-07-21T11:00,26.1,730.0
2025-07-21T12:00,26.6,513.0
2025-07-21T13:00,26.7,468.0
2025-07-21T14:00,26.8,559.0
2025-07-21T15:00,26.7,485.0
2025-07-21T16:00,26.0,214.0
2025-07-21T17:00,25.8,213.0
2025-07-21T18:00,25.2,175.0
2025-07-21T19:00,24.4,74.0
2025-07-21T20:00,23.4,3.0
2025-07-21T21:00,22.6,0.0
2025-07-21T22:00,21.9,0.0
2025-07-21T23:00,21.2,0.0
2025-07-22T00:00,20.0,0.0
2025-07-22T01:00,19.6,0.0
2025-07-22T02:00,19.0,0.0
2025-07-22T03:00,18.8,0.0
2025-07-22T04:00,18.4,0.0
2025-07-22T05:00,18.0,18.0
2025-07-22T06:00,18.2,112.0
2025-07-22T07:00,19.2,204.0
2025-07-22T08:00,20.5,322.0
2025-07-22T09:00,21.0,373.0
2025-07-22T10:00,21.8,521.0
2025-07-22T11:00,22.8,513.0
2025-07-22T12:00,23.9,532.0
2025-07-22T13:00,24.9,559.0
2025-07-22T14:00,25.6,675.0
2025-07-22T15:00,26.5,624.0
2025-07-22T16:00,26.8,578.0
2025-07-22T17:00,26.7,408.0
2025-07-22T18:00,26.1,227.0
2025-07-22T19:00,24.9,76.0
2025-07-22T20:00,23.7,2.0
2025-07-22T21:00,22.2,0.0
2025-07-22T22:00,21.5,0.0
2025-07-22T23:00,20.4,0.0
2025-07-23T00:00,19.8,0.0
2025-07-23T01:00,19.1,0.0
2025-07-23T02:00,18.5,0.0
2025-07-23T03:00,18.2,0.0
2025-07-23T04:00,17.9,0.0
2025-07-23T05:00,17.9,18.0
2025-07-23T06:00,18.2,108.0
2025-07-23T07:00,19.2,270.0
2025-07-23T08:00,21.4,469.0
2025-07-23T09:00,23.3,525.0
2025-07-23T10:00,25.2,693.0
2025-07-23T11:00,26.7,767.0
2025-07-23T12:00,27.1,580.0
