time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-07-15T16:00,18.5,3.6,170.0
2020-07-15T17:00,19.5,5.8,310.0
2020-07-15T18:00,18.8,9.2,152.0
2020-07-15T19:00,17.5,11.2,51.0
2020-07-15T20:00,16.8,10.5,8.0
2020-07-15T21:00,16.5,10.8,0.0
2020-07-15T22:00,15.8,10.4,0.0
2020-07-15T23:00,15.4,11.6,0.0
2020-07-16T00:00,15.1,11.3,0.0
2020-07-16T01:00,15.1,12.4,0.0
2020-07-16T02:00,15.1,12.1,0.0
2020-07-16T03:00,15.2,11.7,0.0
2020-07-16T04:00,15.4,11.6,0.0
2020-07-16T05:00,15.6,11.2,10.0
2020-07-16T06:00,15.9,10.8,33.0
2020-07-16T07:00,16.5,14.5,105.0
2020-07-16T08:00,17.0,16.4,170.0
2020-07-16T09:00,17.1,16.8,141.0
2020-07-16T10:00,17.5,17.4,226.0
2020-07-16T11:00,17.4,16.8,181.0
2020-07-16T12:00,16.6,18.6,264.0
2020-07-16T13:00,17.2,17.8,221.0
2020-07-16T14:00,17.5,17.9,223.0
2020-07-16T15:00,17.9,14.6,225.0
2020-07-16T16:00,18.9,15.3,332.0
2020-07-16T17:00,18.3,15.1,147.0
2020-07-16T18:00,18.1,13.7,140.0
2020-07-16T19:00,17.5,10.0,84.0
2020-07-16T20:00,15.8,5.3,16.0
2020-07-16T21:00,15.4,4.8,0.0
2020-07-16T22:00,15.8,3.5,0.0
2020-07-16T23:00,15.7,5.4,0.0
2020-07-17T00:00,15.1,7.6,0.0
2020-07-17T01:00,15.2,8.3,0.0
2020-07-17T02:00,15.6,8.6,0.0
2020-07-17T03:00,15.6,7.9,0.0
2020-07-17T04:00,15.7,7.6,0.0
2020-07-17T05:00,15.8,7.6,21.0
2020-07-17T06:00,16.9,5.8,83.0
2020-07-17T07:00,18.2,5.8,204.0
2020-07-17T08:00,19.9,5.4,405.0
2020-07-17T09:00,21.1,4.7,488.0
2020-07-17T10:00,22.0,6.5,550.0
2020-07-17T11:00,22.7,6.9,530.0
2020-07-17T12:00,22.5,6.5,543.0
2020-07-17T13:00,23.5,5.9,529.0
2020-07-17T14:00,24.0,7.1,512.0
2020-07-17T15:00,24.0,8.1,470.0
2020-07-17T16:00,23.7,9.5,367.0
2020-07-17T17:00,23.4,9.9,252.0
2020-07-17T18:00,22.5,10.3,163.0
2020-07-17T19:00,21.5,8.7,80.0
2020-07-17T20:00,19.9,6.5,14.0
2020-07-17T21:00,19.9,4.0,0.0
2020-07-17T22:00,17.6,5.0,0.0
2020-07-17T23:00,16.7,9.2,0.0
2020-07-18T00:00,15.9,8.0,0.0
2020-07-18T01:00,15.0,7.4,0.0
2020-07-18T02:00,14.4,8.7,0.0
2020-07-18T03:00,14.0,7.9,0.0
2020-07-18T04:00,13.7,7.9,0.0
2020-07-18T05:00,14.0,9.4,26.0
2020-07-18T06:00,14.6,8.6,87.0
2020-07-18T07:00,15.8,9.7,172.0
2020-07-18T08:00,18.5,9.5,393.0
2020-07-18T09:00,21.0,10.3,551.0
2020-07-18T10:00,22.4,9.7,646.0
2020-07-18T11:00,23.3,10.5,647.0
2020-07-18T12:00,22.4,11.3,642.0
2020-07-18T13:00,22.5,10.6,286.0
2020-07-18T14:00,23.6,12.2,630.0
2020-07-18T15:00,23.8,13.6,630.0
2020-07-18T16:00,23.5,14.8,556.0
2020-07-18T17:00,22.5,14.3,393.0
2020-07-18T18:00,21.4,12.4,263.0
2020-07-18T19:00,19.4,9.3,126.0
2020-07-18T20:00,17.1,10.1,20.0
2020-07-18T21:00,15.6,9.0,0.0
2020-07-18T22:00,14.4,8.5,0.0
2020-07-18T23:00,13.2,7.6,0.0
2020-07-19T00:00,12.7,6.8,0.0
2020-07-19T01:00,11.6,6.6,0.0
2020-07-19T02:00,11.8,6.4,0.0
2020-07-19T03:00,11.8,7.4,0.0
2020-07-19T04:00,11.8,8.2,0.0
2020-07-19T05:00,12.8,9.7,25.0
2020-07-19T06:00,14.6,13.4,111.0
2020-07-19T07:00,15.8,12.2,171.0
2020-07-19T08:00,17.0,11.2,211.0
2020-07-19T09:00,18.2,11.5,270.0
2020-07-19T10:00,20.2,11.7,457.0
2020-07-19T11:00,21.9,11.9,575.0
2020-07-19T12:00,22.4,7.2,675.0
2020-07-19T13:00,23.5,8.7,785.0
2020-07-19T14:00,24.0,8.8,681.0
2020-07-19T15:00,23.4,11.4,516.0
2020-07-19T16:00,21.8,18.0,439.0
2020-07-19T17:00,20.2,18.3,289.0
2020-07-19T18:00,18.5,17.3,189.0
2020-07-19T19:00,17.5,14.8,54.0
2020-07-19T20:00,16.4,17.4,5.0
2020-07-19T21:00,15.4,16.2,0.0
2020-07-19T22:00,15.1,15.3,0.0
2020-07-19T23:00,14.9,12.9,0.0
2020-07-20T00:00,14.7,10.8,0.0
2020-07-20T01:00,14.5,9.0,0.0
2020-07-20T02:00,13.9,7.9,0.0
2020-07-20T03:00,13.4,8.3,0.0
2020-07-20T04:00,13.1,9.0,0.0
2020-07-20T05:00,13.4,11.5,26.0
2020-07-20T06:00,14.2,12.1,136.0
2020-07-20T07:00,15.5,14.0,297.0
2020-07-20T08:00,16.7,15.6,467.0
2020-07-20T09:00,17.9,16.5,596.0
2020-07-20T10:00,19.0,17.1,726.0
2020-07-20T11:00,20.0,17.3,794.0
2020-07-20T12:00,20.4,18.2,840.0
2020-07-20T13:00,20.5,17.8,611.0
2020-07-20T14:00,20.3,17.8,565.0
2020-07-20T15:00,19.8,18.3,429.0
2020-07-20T16:00,19.8,16.2,454.0
2020-07-20T17:00,19.2,14.8,366.0
2020-07-20T18:00,18.0,16.6,186.0
2020-07-20T19:00,16.7,11.5,122.0
2020-07-20T20:00,14.8,9.9,18.0
2020-07-20T21:00,13.4,9.1,0.0
2020-07-20T22:00,12.6,9.7,0.0
2020-07-20T23:00,12.1,9.2,0.0
2020-07-21T00:00,11.4,6.5,0.0
2020-07-21T01:00,10.1,9.1,0.0
2020-07-21T02:00,9.5,9.2,0.0
2020-07-21T03:00,9.1,8.4,0.0
2020-07-21T04:00,8.5,9.2,0.0
2020-07-21T05:00,10.3,6.2,31.0
2020-07-21T06:00,12.8,3.9,149.0
2020-07-21T07:00,15.2,3.2,306.0
2020-07-21T08:00,16.9,6.9,468.0
2020-07-21T09:00,18.2,10.0,619.0
2020-07-21T10:00,19.1,10.1,633.0
2020-07-21T11:00,20.0,11.0,725.0
2020-07-21T12:00,20.2,14.0,700.0
2020-07-21T13:00,19.8,16.5,574.0
2020-07-21T14:00,20.6,13.1,758.0
2020-07-21T15:00,20.2,14.7,494.0
2020-07-21T16:00,19.0,18.2,338.0
2020-07-21T17:00,18.7,16.8,393.0
2020-07-21T18:00,17.6,16.2,265.0
2020-07-21T19:00,16.2,12.6,118.0
2020-07-21T20:00,14.2,11.4,16.0
2020-07-21T21:00,13.1,9.8,0.0
2020-07-21T22:00,12.2,8.9,0.0
2020-07-21T23:00,11.4,7.1,0.0
2020-07-22T00:00,10.6,6.8,0.0
2020-07-22T01:00,9.8,8.7,0.0
2020-07-22T02:00,9.3,8.7,0.0
2020-07-22T03:00,9.4,6.1,0.0
2020-07-22T04:00,9.2,6.5,0.0
2020-07-22T05:00,10.3,8.1,28.0
2020-07-22T06:00,12.7,7.0,141.0
2020-07-22T07:00,15.1,8.2,294.0
2020-07-22T08:00,16.6,10.3,452.0
2020-07-22T09:00,17.9,11.2,583.0
2020-07-22T10:00,18.9,11.4,700.0
2020-07-22T11:00,19.7,10.8,751.0
2020-07-22T12:00,19.9,10.5,766.0
2020-07-22T13:00,20.6,11.1,689.0
2020-07-22T14:00,20.9,10.4,622.0
2020-07-22T15:00,21.1,9.2,538.0
2020-07-22T16:00,21.2,9.3,450.0
2020-07-22T17:00,21.2,11.1,382.0
2020-07-22T18:00,19.2,18.7,247.0
2020-07-22T19:00,17.6,10.4,101.0
2020-07-22T20:00,15.9,8.5,15.0
2020-07-22T21:00,14.8,8.0,0.0
2020-07-22T22:00,13.9,6.8,0.0
2020-07-22T23:00,12.4,9.4,0.0
2020-07-23T00:00,12.6,5.8,0.0
2020-07-23T01:00,11.2,6.3,0.0
2020-07-23T02:00,10.8,6.6,0.0
2020-07-23T03:00,10.0,7.9,0.0
2020-07-23T04:00,9.9,7.4,0.0
2020-07-23T05:00,11.5,5.1,26.0
2020-07-23T06:00,13.9,6.2,136.0
2020-07-23T07:00,16.5,6.2,287.0
2020-07-23T08:00,19.0,7.9,445.0
2020-07-23T09:00,20.5,8.5,588.0
2020-07-23T10:00,21.8,9.5,691.0
2020-07-23T11:00,22.7,10.1,727.0
2020-07-23T12:00,23.5,10.6,736.0
2020-07-23T13:00,23.5,13.1,461.0
2020-07-23T14:00,23.5,13.5,436.0
2020-07-23T15:00,22.8,14.2,251.0
2020-07-23T16:00,23.0,11.9,367.0
2020-07-23T17:00,22.8,11.4,245.0
2020-07-23T18:00,22.2,10.4,176.0
2020-07-23T19:00,20.6,14.1,31.0
2020-07-23T20:00,19.1,12.6,3.0
2020-07-23T21:00,18.1,12.7,0.0
2020-07-23T22:00,17.0,12.7,0.0
2020-07-23T23:00,16.8,14.5,0.0
2020-07-24T00:00,16.1,13.3,0.0
2020-07-24T01:00,15.4,12.1,0.0
2020-07-24T02:00,14.8,13.9,0.0
2020-07-24T03:00,14.6,14.0,0.0
2020-07-24T04:00,14.8,13.8,0.0
2020-07-24T05:00,15.6,12.9,17.0
2020-07-24T06:00,16.9,16.2,98.0
2020-07-24T07:00,18.3,15.1,153.0
2020-07-24T08:00,19.1,15.2,251.0
2020-07-24T09:00,19.9,14.8,379.0
2020-07-24T10:00,20.9,15.6,508.0
2020-07-24T11:00,21.8,16.9,595.0
2020-07-24T12:00,20.8,10.6,613.0
2020-07-24T13:00,20.2,19.1,544.0
2020-07-24T14:00,20.8,15.3,493.0
2020-07-24T15:00,22.0,16.7,450.0
2020-07-24T16:00,22.4,18.1,406.0
2020-07-24T17:00,21.8,18.4,279.0
2020-07-24T18:00,21.0,15.5,229.0
2020-07-24T19:00,19.6,11.1,106.0
2020-07-24T20:00,17.8,9.8,13.0
2020-07-24T21:00,16.8,9.2,0.0
2020-07-24T22:00,16.8,10.9,0.0
2020-07-24T23:00,16.2,10.7,0.0
2020-07-25T00:00,16.4,10.8,0.0
2020-07-25T01:00,16.0,12.8,0.0
2020-07-25T02:00,15.9,13.0,0.0
2020-07-25T03:00,15.8,12.5,0.0
2020-07-25T04:00,15.5,12.7,0.0
2020-07-25T05:00,16.3,14.6,18.0
2020-07-25T06:00,17.2,16.3,39.0
2020-07-25T07:00,17.6,17.2,44.0
2020-07-25T08:00,18.0,15.1,70.0
2020-07-25T09:00,21.0,22.1,407.0
2020-07-25T10:00,22.3,24.1,467.0
2020-07-25T11:00,23.0,23.5,446.0
2020-07-25T12:00,23.2,22.9,540.0
2020-07-25T13:00,23.5,21.1,373.0
2020-07-25T14:00,23.0,20.3,262.0
2020-07-25T15:00,23.2,22.5,335.0
2020-07-25T16:00,22.5,18.8,211.0
2020-07-25T17:00,21.6,14.4,175.0
2020-07-25T18:00,19.8,14.0,58.0
2020-07-25T19:00,18.9,16.1,13.0
2020-07-25T20:00,18.4,17.3,2.0
2020-07-25T21:00,18.0,15.9,0.0
2020-07-25T22:00,17.8,16.2,0.0
2020-07-25T23:00,17.5,22.1,0.0
2020-07-26T00:00,17.0,17.3,0.0
2020-07-26T01:00,16.8,16.6,0.0
2020-07-26T02:00,16.6,18.2,0.0
2020-07-26T03:00,15.8,18.2,0.0
2020-07-26T04:00,15.1,16.0,0.0
2020-07-26T05:00,15.1,16.1,20.0
2020-07-26T06:00,16.2,17.4,118.0
2020-07-26T07:00,17.3,20.9,249.0
2020-07-26T08:00,18.5,19.1,364.0
2020-07-26T09:00,19.5,19.2,463.0
2020-07-26T10:00,19.9,21.6,450.0
2020-07-26T11:00,19.8,23.9,516.0
2020-07-26T12:00,20.2,20.8,560.0
2020-07-26T13:00,20.9,22.6,593.0
2020-07-26T14:00,21.6,25.5,725.0
2020-07-26T15:00,21.4,26.4,617.0
2020-07-26T16:00,21.1,24.6,543.0
2020-07-26T17:00,20.0,23.4,339.0
2020-07-26T18:00,19.0,18.7,195.0
2020-07-26T19:00,18.0,15.2,79.0
2020-07-26T20:00,17.0,12.2,8.0
2020-07-26T21:00,16.2,10.3,0.0
2020-07-26T22:00,15.5,8.5,0.0
2020-07-26T23:00,14.6,8.0,0.0
2020-07-27T00:00,14.7,8.0,0.0
2020-07-27T01:00,15.2,9.7,0.0
2020-07-27T02:00,15.5,9.5,0.0
2020-07-27T03:00,15.4,8.0,0.0
2020-07-27T04:00,15.6,9.2,0.0
2020-07-27T05:00,15.8,10.5,8.0
2020-07-27T06:00,16.8,12.5,78.0
2020-07-27T07:00,17.5,15.6,78.0
2020-07-27T08:00,19.8,16.9,257.0
2020-07-27T09:00,20.8,17.1,237.0
2020-07-27T10:00,23.2,20.3,489.0
2020-07-27T11:00,24.7,22.5,641.0
2020-07-27T12:00,24.9,19.9,602.0
2020-07-27T13:00,26.1,22.1,499.0
2020-07-27T14:00,26.7,24.7,594.0
2020-07-27T15:00,26.8,23.6,554.0
2020-07-27T16:00,26.2,20.7,464.0
2020-07-27T17:00,24.7,13.8,264.0
2020-07-27T18:00,23.5,23.2,149.0
2020-07-27T19:00,20.8,21.7,42.0
2020-07-27T20:00,20.1,26.4,6.0
2020-07-27T21:00,19.4,25.2,0.0
2020-07-27T22:00,18.8,23.3,0.0
2020-07-27T23:00,18.0,22.0,0.0
2020-07-28T00:00,17.2,18.4,0.0
2020-07-28T01:00,17.9,21.0,0.0
2020-07-28T02:00,16.9,20.3,0.0
2020-07-28T03:00,17.1,20.3,0.0
2020-07-28T04:00,17.1,21.0,0.0
2020-07-28T05:00,16.1,20.0,17.0
2020-07-28T06:00,16.6,18.3,116.0
2020-07-28T07:00,17.4,20.1,251.0
2020-07-28T08:00,18.5,23.8,408.0
2020-07-28T09:00,19.5,25.0,507.0
2020-07-28T10:00,19.7,25.1,395.0
2020-07-28T11:00,20.4,25.6,539.0
2020-07-28T12:00,20.0,26.9,558.0
2020-07-28T13:00,20.2,26.5,610.0
2020-07-28T14:00,19.9,24.9,512.0
2020-07-28T15:00,20.1,26.0,551.0
2020-07-28T16:00,19.0,22.0,274.0
2020-07-28T17:00,19.2,20.5,311.0
2020-07-28T18:00,18.5,20.2,195.0
2020-07-28T19:00,17.0,18.7,96.0
2020-07-28T20:00,15.8,16.3,9.0
2020-07-28T21:00,15.0,14.0,0.0
2020-07-28T22:00,14.4,12.6,0.0
2020-07-28T23:00,14.1,9.7,0.0
2020-07-29T00:00,13.6,8.6,0.0
2020-07-29T01:00,13.2,8.0,0.0
2020-07-29T02:00,13.1,6.8,0.0
2020-07-29T03:00,12.9,6.5,0.0
2020-07-29T04:00,11.9,5.8,0.0
2020-07-29T05:00,12.2,5.4,17.0
2020-07-29T06:00,14.0,4.7,121.0
2020-07-29T07:00,16.1,3.9,269.0
2020-07-29T08:00,17.5,3.8,430.0
2020-07-29T09:00,18.7,7.3,578.0
2020-07-29T10:00,19.2,9.1,537.0
2020-07-29T11:00,20.0,7.9,581.0
2020-07-29T12:00,20.7,7.4,694.0
2020-07-29T13:00,21.6,8.1,772.0
2020-07-29T14:00,21.9,7.2,779.0
2020-07-29T15:00,22.0,6.6,683.0
2020-07-29T16:00,22.2,5.4,534.0
2020-07-29T17:00,22.1,4.6,392.0
2020-07-29T18:00,20.2,12.6,240.0
2020-07-29T19:00,17.8,10.5,90.0
2020-07-29T20:00,16.1,6.0,8.0
2020-07-29T21:00,15.2,6.1,0.0
2020-07-29T22:00,14.4,6.2,0.0
2020-07-29T23:00,14.1,5.8,0.0
2020-07-30T00:00,13.1,7.4,0.0
2020-07-30T01:00,12.9,5.9,0.0
2020-07-30T02:00,12.2,8.1,0.0
2020-07-30T03:00,13.4,4.6,0.0
2020-07-30T04:00,13.1,4.9,0.0
2020-07-30T05:00,13.3,4.9,15.0
2020-07-30T06:00,14.6,4.8,105.0
2020-07-30T07:00,16.2,4.7,243.0
2020-07-30T08:00,18.5,4.3,401.0
2020-07-30T09:00,21.0,3.8,558.0
2020-07-30T10:00,23.0,5.0,669.0
2020-07-30T11:00,24.5,6.5,767.0
2020-07-30T12:00,25.3,5.8,813.0
2020-07-30T13:00,26.1,5.4,814.0
2020-07-30T14:00,26.6,4.4,764.0
2020-07-30T15:00,27.0,5.5,673.0
2020-07-30T16:00,27.0,7.6,546.0
2020-07-30T17:00,26.5,9.7,396.0
2020-07-30T18:00,25.1,9.5,238.0
2020-07-30T19:00,23.0,9.6,93.0
2020-07-30T20:00,21.5,11.6,7.0
2020-07-30T21:00,20.5,11.9,0.0
2020-07-30T22:00,19.8,11.7,0.0
2020-07-30T23:00,18.9,10.8,0.0
2020-07-31T00:00,19.0,12.6,0.0
2020-07-31T01:00,18.5,13.0,0.0
2020-07-31T02:00,17.5,9.8,0.0
2020-07-31T03:00,16.5,8.4,0.0
2020-07-31T04:00,16.0,10.4,0.0
2020-07-31T05:00,16.4,11.3,16.0
2020-07-31T06:00,18.2,12.2,120.0
2020-07-31T07:00,21.0,11.6,272.0
2020-07-31T08:00,23.9,13.6,433.0
2020-07-31T09:00,26.5,13.3,582.0
2020-07-31T10:00,29.1,13.0,704.0
2020-07-31T11:00,31.1,14.4,788.0
2020-07-31T12:00,33.3,15.8,832.0
2020-07-31T13:00,34.3,16.0,827.0
2020-07-31T14:00,35.0,15.2,772.0
2020-07-31T15:00,35.5,14.0,672.0
2020-07-31T16:00,35.5,13.0,535.0
2020-07-31T17:00,33.5,13.4,282.0
2020-07-31T18:00,31.0,8.4,146.0
2020-07-31T19:00,28.8,20.6,50.0
2020-07-31T20:00,25.2,18.4,3.0
2020-07-31T21:00,23.3,15.2,0.0
2020-07-31T22:00,22.1,13.4,0.0
2020-07-31T23:00,20.7,17.0,0.0
2020-08-01T00:00,19.9,14.4,0.0
2020-08-01T01:00,19.2,11.2,0.0
2020-08-01T02:00,19.0,13.9,0.0
2020-08-01T03:00,18.9,14.4,0.0
2020-08-01T04:00,18.1,14.8,0.0
2020-08-01T05:00,18.5,16.3,11.0
2020-08-01T06:00,19.0,18.6,91.0
2020-08-01T07:00,19.7,16.8,159.0
2020-08-01T08:00,20.9,17.1,279.0
2020-08-01T09:00,22.8,18.0,531.0
2020-08-01T10:00,24.0,16.9,636.0
2020-08-01T11:00,25.1,16.2,760.0
2020-08-01T12:00,24.9,15.2,780.0
2020-08-01T13:00,25.5,14.8,745.0
2020-08-01T14:00,25.8,16.2,759.0
2020-08-01T15:00,25.3,17.6,672.0
2020-08-01T16:00,24.6,19.1,533.0
2020-08-01T17:00,23.4,20.2,365.0
2020-08-01T18:00,21.9,19.7,232.0
2020-08-01T19:00,20.4,15.5,88.0
2020-08-01T20:00,18.9,11.2,6.0
2020-08-01T21:00,18.0,11.2,0.0
2020-08-01T22:00,17.1,12.2,0.0
2020-08-01T23:00,16.4,13.4,0.0
2020-08-02T00:00,16.0,11.4,0.0
2020-08-02T01:00,15.2,10.3,0.0
2020-08-02T02:00,14.9,11.8,0.0
2020-08-02T03:00,14.6,12.4,0.0
2020-08-02T04:00,14.7,12.7,0.0
2020-08-02T05:00,15.6,14.6,9.0
2020-08-02T06:00,16.7,15.8,59.0
2020-08-02T07:00,17.7,16.6,214.0
2020-08-02T08:00,18.8,16.8,394.0
2020-08-02T09:00,20.0,17.0,524.0
2020-08-02T10:00,20.5,15.9,532.0
2020-08-02T11:00,20.8,15.0,535.0
2020-08-02T12:00,20.4,14.8,664.0
2020-08-02T13:00,20.9,12.9,453.0
2020-08-02T14:00,21.6,14.9,536.0
2020-08-02T15:00,21.5,16.5,453.0
2020-08-02T16:00,21.7,13.7,454.0
2020-08-02T17:00,21.3,12.6,299.0
2020-08-02T18:00,20.0,12.2,75.0
2020-08-02T19:00,19.0,8.1,32.0
2020-08-02T20:00,17.9,11.2,3.0
2020-08-02T21:00,16.5,10.1,0.0
2020-08-02T22:00,15.4,7.9,0.0
2020-08-02T23:00,14.9,6.2,0.0
2020-08-03T00:00,14.6,6.9,0.0
2020-08-03T01:00,13.5,6.7,0.0
2020-08-03T02:00,13.6,7.2,0.0
2020-08-03T03:00,13.8,6.6,0.0
2020-08-03T04:00,14.0,7.4,0.0
2020-08-03T05:00,14.1,8.2,8.0
2020-08-03T06:00,15.4,8.4,84.0
2020-08-03T07:00,16.7,12.2,190.0
2020-08-03T08:00,17.6,10.3,261.0
2020-08-03T09:00,18.9,8.1,370.0
2020-08-03T10:00,19.6,5.9,418.0
2020-08-03T11:00,18.6,12.7,505.0
2020-08-03T12:00,20.2,8.5,395.0
2020-08-03T13:00,16.5,17.7,219.0
2020-08-03T14:00,18.3,19.6,411.0
2020-08-03T15:00,19.0,18.5,488.0
2020-08-03T16:00,19.1,19.1,383.0
2020-08-03T17:00,18.8,18.7,294.0
2020-08-03T18:00,18.0,17.2,185.0
2020-08-03T19:00,16.6,11.4,75.0
2020-08-03T20:00,14.9,8.6,4.0
2020-08-03T21:00,13.9,7.9,0.0
2020-08-03T22:00,13.1,7.4,0.0
2020-08-03T23:00,12.6,7.7,0.0
2020-08-04T00:00,11.7,5.7,0.0
2020-08-04T01:00,10.6,8.7,0.0
2020-08-04T02:00,10.6,7.5,0.0
2020-08-04T03:00,10.1,7.4,0.0
2020-08-04T04:00,9.9,7.1,0.0
2020-08-04T05:00,10.5,4.7,11.0
2020-08-04T06:00,12.9,1.3,107.0
2020-08-04T07:00,15.7,1.9,257.0
2020-08-04T08:00,17.3,4.2,419.0
2020-08-04T09:00,18.6,5.0,566.0
2020-08-04T10:00,19.9,6.9,687.0
2020-08-04T11:00,21.0,8.7,773.0
2020-08-04T12:00,22.0,12.0,688.0
2020-08-04T13:00,22.7,12.7,626.0
2020-08-04T14:00,22.3,16.3,383.0
2020-08-04T15:00,22.2,15.0,411.0
2020-08-04T16:00,22.6,14.2,424.0
2020-08-04T17:00,21.9,15.0,252.0
2020-08-04T18:00,20.9,13.3,203.0
2020-08-04T19:00,18.8,11.9,74.0
2020-08-04T20:00,17.0,9.2,4.0
2020-08-04T21:00,15.9,8.9,0.0
2020-08-04T22:00,15.1,8.3,0.0
2020-08-04T23:00,14.4,7.6,0.0
2020-08-05T00:00,13.8,7.9,0.0
2020-08-05T01:00,13.3,8.9,0.0
2020-08-05T02:00,13.4,10.6,0.0
2020-08-05T03:00,13.4,10.6,0.0
2020-08-05T04:00,13.1,9.3,0.0
2020-08-05T05:00,13.1,9.1,10.0
2020-08-05T06:00,15.1,10.8,103.0
2020-08-05T07:00,17.9,10.9,251.0
2020-08-05T08:00,20.6,13.1,410.0
2020-08-05T09:00,23.0,16.2,559.0
2020-08-05T10:00,24.8,19.8,681.0
2020-08-05T11:00,25.9,20.1,766.0
2020-08-05T12:00,26.7,17.3,809.0
2020-08-05T13:00,27.5,17.3,810.0
2020-08-05T14:00,28.0,16.9,758.0
2020-08-05T15:00,28.2,16.7,661.0
2020-08-05T16:00,28.4,16.1,528.0
2020-08-05T17:00,27.9,11.1,375.0
2020-08-05T18:00,26.1,6.2,219.0
2020-08-05T19:00,23.2,9.0,76.0
2020-08-05T20:00,20.4,12.8,3.0
2020-08-05T21:00,18.5,6.7,0.0
2020-08-05T22:00,16.8,8.1,0.0
2020-08-05T23:00,16.5,6.5,0.0
2020-08-06T00:00,17.2,5.1,0.0
2020-08-06T01:00,17.0,1.8,0.0
2020-08-06T02:00,16.0,1.5,0.0
2020-08-06T03:00,14.8,3.0,0.0
2020-08-06T04:00,13.6,5.4,0.0
2020-08-06T05:00,14.0,4.0,9.0
2020-08-06T06:00,16.4,4.1,94.0
2020-08-06T07:00,19.3,3.2,223.0
2020-08-06T08:00,21.5,5.1,323.0
2020-08-06T09:00,23.3,6.5,450.0
2020-08-06T10:00,25.1,5.5,564.0
2020-08-06T11:00,26.8,6.4,702.0
2020-08-06T12:00,28.3,7.6,726.0
2020-08-06T13:00,29.6,6.1,774.0
2020-08-06T14:00,30.8,6.9,739.0
2020-08-06T15:00,31.3,8.4,647.0
2020-08-06T16:00,31.2,7.8,503.0
2020-08-06T17:00,30.6,6.4,365.0
2020-08-06T18:00,28.6,5.8,212.0
2020-08-06T19:00,25.0,8.3,72.0
2020-08-06T20:00,22.2,10.7,3.0
2020-08-06T21:00,21.1,8.9,0.0
2020-08-06T22:00,20.3,8.8,0.0
2020-08-06T23:00,19.5,9.2,0.0
2020-08-07T00:00,18.5,9.3,0.0
2020-08-07T01:00,17.5,8.9,0.0
2020-08-07T02:00,16.8,9.4,0.0
2020-08-07T03:00,16.6,7.6,0.0
2020-08-07T04:00,16.7,7.3,0.0
2020-08-07T05:00,17.2,8.0,8.0
2020-08-07T06:00,19.6,8.7,99.0
2020-08-07T07:00,22.5,6.8,246.0
2020-08-07T08:00,25.1,6.1,406.0
2020-08-07T09:00,27.6,5.4,554.0
2020-08-07T10:00,29.7,5.9,677.0
2020-08-07T11:00,31.1,5.5,762.0
2020-08-07T12:00,32.3,7.6,803.0
2020-08-07T13:00,32.8,8.1,798.0
2020-08-07T14:00,33.1,8.5,745.0
2020-08-07T15:00,33.2,7.6,651.0
2020-08-07T16:00,32.8,7.2,521.0
2020-08-07T17:00,32.3,6.9,369.0
2020-08-07T18:00,30.4,5.9,209.0
2020-08-07T19:00,27.1,7.7,70.0
2020-08-07T20:00,25.7,8.0,2.0
2020-08-07T21:00,24.4,8.5,0.0
2020-08-07T22:00,23.3,8.2,0.0
2020-08-07T23:00,22.3,7.9,0.0
2020-08-08T00:00,21.5,7.6,0.0
2020-08-08T01:00,19.8,9.4,0.0
2020-08-08T02:00,19.5,8.7,0.0
2020-08-08T03:00,19.1,9.2,0.0
2020-08-08T04:00,18.9,8.2,0.0
2020-08-08T05:00,18.5,7.0,7.0
2020-08-08T06:00,20.8,5.5,94.0
2020-08-08T07:00,23.4,2.4,237.0
2020-08-08T08:00,26.4,1.8,391.0
2020-08-08T09:00,29.1,2.5,509.0
2020-08-08T10:00,31.1,1.1,596.0
2020-08-08T11:00,32.9,3.7,737.0
2020-08-08T12:00,33.4,6.6,783.0
2020-08-08T13:00,34.2,5.2,763.0
2020-08-08T14:00,34.3,4.0,669.0
2020-08-08T15:00,34.5,5.1,620.0
2020-08-08T16:00,34.4,6.4,490.0
2020-08-08T17:00,33.5,7.4,295.0
2020-08-08T18:00,31.2,12.3,136.0
2020-08-08T19:00,29.5,15.0,44.0
2020-08-08T20:00,28.5,12.7,1.0
2020-08-08T21:00,27.2,14.1,0.0
2020-08-08T22:00,27.0,15.3,0.0
2020-08-08T23:00,25.8,12.0,0.0
2020-08-09T00:00,24.9,10.2,0.0
2020-08-09T01:00,23.8,8.5,0.0
2020-08-09T02:00,23.3,10.5,0.0
2020-08-09T03:00,23.8,13.7,0.0
2020-08-09T04:00,23.0,10.2,0.0
2020-08-09T05:00,21.4,8.3,6.0
2020-08-09T06:00,23.5,5.8,83.0
2020-08-09T07:00,25.5,9.0,219.0
2020-08-09T08:00,27.9,12.6,365.0
2020-08-09T09:00,30.1,14.6,523.0
2020-08-09T10:00,31.2,12.8,637.0
2020-08-09T11:00,32.5,12.1,725.0
2020-08-09T12:00,33.3,14.9,771.0
2020-08-09T13:00,33.3,18.8,652.0
2020-08-09T14:00,33.2,18.3,669.0
2020-08-09T15:00,33.8,9.7,618.0
2020-08-09T16:00,33.6,7.3,426.0
2020-08-09T17:00,32.5,11.8,276.0
2020-08-09T18:00,31.0,11.8,162.0
2020-08-09T19:00,29.1,11.4,44.0
2020-08-09T20:00,27.9,14.0,1.0
2020-08-09T21:00,27.0,14.1,0.0
2020-08-09T22:00,26.5,13.2,0.0
