time,temperature_2m,shortwave_radiation
2025-07-07T03:00,16.4,0.0
2025-07-07T04:00,16.1,0.0
2025-07-07T05:00,16.4,28.0
2025-07-07T06:00,17.7,154.0
2025-07-07T07:00,19.6,326.0
2025-07-07T08:00,21.1,509.0
2025-07-07T09:00,22.3,674.0
2025-07-07T10:00,23.4,806.0
2025-07-07T11:00,24.5,894.0
2025-07-07T12:00,25.1,932.0
2025-07-07T13:00,25.3,912.0
2025-07-07T14:00,25.6,835.0
2025-07-07T15:00,25.4,702.0
2025-07-07T16:00,25.6,562.0
2025-07-07T17:00,24.4,343.0
2025-07-07T18:00,23.5,216.0
2025-07-07T19:00,22.2,71.0
2025-07-07T20:00,20.7,2.0
2025-07-07T21:00,19.4,0.0
2025-07-07T22:00,18.5,0.0
2025-07-07T23:00,17.8,0.0
2025-07-08T00:00,16.9,0.0
2025-07-08T01:00,16.4,0.0
2025-07-08T02:00,15.7,0.0
2025-07-08T03:00,15.2,0.0
2025-07-08T04:00,14.8,0.0
2025-07-08T05:00,15.0,27.0
2025-07-08T06:00,15.9,151.0
2025-07-08T07:00,17.4,324.0
2025-07-08T08:00,19.1,505.0
2025-07-08T09:00,20.4,665.0
2025-07-08T10:00,22.0,805.0
2025-07-08T11:00,22.8,902.0
2025-07-08T12:00,23.3,942.0
2025-07-08T13:00,23.6,930.0
2025-07-08T14:00,23.4,864.0
2025-07-08T15:00,23.1,744.0
2025-07-08T16:00,22.6,587.0
2025-07-08T17:00,22.3,411.0
2025-07-08T18:00,20.9,233.0
2025-07-08T19:00,20.0,75.0
2025-07-08T20:00,19.1,2.0
2025-07-08T21:00,18.2,0.0
2025-07-08T22:00,17.5,0.0
2025-07-08T23:00,16.7,0.0
2025-07-09T00:00,15.9,0.0
2025-07-09T01:00,15.1,0.0
2025-07-09T02:00,14.4,0.0
2025-07-09T03:00,13.4,0.0
2025-07-09T04:00,12.2,0.0
2025-07-09T05:00,12.3,29.0
2025-07-09T06:00,14.5,163.0
2025-07-09T07:00,17.4,344.0
2025-07-09T08:00,20.3,529.0
2025-07-09T09:00,23.1,696.0
2025-07-09T10:00,25.3,828.0
2025-07-09T11:00,26.5,912.0
2025-07-09T12:00,26.6,943.0
2025-07-09T13:00,25.8,929.0
2025-07-09T14:00,25.9,859.0
2025-07-09T15:00,25.8,745.0
2025-07-09T16:00,26.2,592.0
2025-07-09T17:00,25.9,415.0
2025-07-09T18:00,24.1,234.0
2025-07-09T19:00,21.8,75.0
2025-07-09T20:00,19.6,2.0
2025-07-09T21:00,17.8,0.0
2025-07-09T22:00,16.8,0.0
2025-07-09T23:00,16.2,0.0
2025-07-10T00:00,16.4,0.0
2025-07-10T01:00,14.3,0.0
2025-07-10T02:00,13.3,0.0
2025-07-10T03:00,12.7,0.0
2025-07-10T04:00,12.7,0.0
2025-07-10T05:00,13.5,27.0
2025-07-10T06:00,16.9,157.0
2025-07-10T07:00,20.7,334.0
2025-07-10T08:00,23.0,517.0
2025-07-10T09:00,24.6,682.0
2025-07-10T10:00,25.9,813.0
2025-07-10T11:00,26.6,899.0
2025-07-10T12:00,26.7,934.0
2025-07-10T13:00,27.0,916.0
2025-07-10T14:00,26.3,848.0
2025-07-10T15:00,26.0,732.0
2025-07-10T16:00,25.5,581.0
2025-07-10T17:00,24.7,407.0
2025-07-10T18:00,22.9,227.0
2025-07-10T19:00,21.1,72.0
2025-07-10T20:00,19.2,2.0
2025-07-10T21:00,18.1,0.0
2025-07-10T22:00,17.4,0.0
2025-07-10T23:00,16.5,0.0
2025-07-11T00:00,15.6,0.0
2025-07-11T01:00,13.5,0.0
2025-07-11T02:00,13.0,0.0
2025-07-11T03:00,12.7,0.0
2025-07-11T04:00,12.5,0.0
2025-07-11T05:00,13.9,26.0
2025-07-11T06:00,17.8,155.0
2025-07-11T07:00,21.0,331.0
2025-07-11T08:00,22.7,512.0
2025-07-11T09:00,23.9,676.0
2025-07-11T10:00,25.2,808.0
2025-07-11T11:00,26.3,897.0
2025-07-11T12:00,27.0,934.0
2025-07-11T13:00,26.9,919.0
2025-07-11T14:00,26.1,851.0
2025-07-11T15:00,25.8,737.0
2025-07-11T16:00,25.2,587.0
2025-07-11T17:00,24.0,410.0
2025-07-11T18:00,22.1,227.0
2025-07-11T19:00,20.4,71.0
2025-07-11T20:00,18.8,1.0
2025-07-11T21:00,18.3,0.0
2025-07-11T22:00,17.7,0.0
2025-07-11T23:00,16.9,0.0
2025-07-12T00:00,16.3,0.0
2025-07-12T01:00,14.9,0.0
2025-07-12T02:00,15.0,0.0
2025-07-12T03:00,14.6,0.0
2025-07-12T04:00,14.0,0.0
2025-07-12T05:00,15.0,24.0
2025-07-12T06:00,18.8,149.0
2025-07-12T07:00,21.2,319.0
2025-07-12T08:00,22.8,453.0
2025-07-12T09:00,24.2,565.0
2025-07-12T10:00,25.3,644.0
2025-07-12T11:00,27.0,761.0
2025-07-12T12:00,27.4,713.0
2025-07-12T13:00,25.9,637.0
2025-07-12T14:00,25.6,604.0
2025-07-12T15:00,26.1,578.0
2025-07-12T16:00,24.8,491.0
2025-07-12T17:00,23.1,246.0
2025-07-12T18:00,22.2,115.0
2025-07-12T19:00,21.6,54.0
2025-07-12T20:00,20.5,1.0
2025-07-12T21:00,19.6,0.0
2025-07-12T22:00,19.0,0.0
2025-07-12T23:00,18.0,0.0
2025-07-13T00:00,17.2,0.0
2025-07-13T01:00,17.0,0.0
2025-07-13T02:00,17.1,0.0
2025-07-13T03:00,16.1,0.0
2025-07-13T04:00,15.4,0.0
2025-07-13T05:00,16.3,16.0
2025-07-13T06:00,18.0,89.0
2025-07-13T07:00,19.8,227.0
2025-07-13T08:00,22.1,468.0
2025-07-13T09:00,23.8,608.0
2025-07-13T10:00,25.8,705.0
2025-07-13T11:00,26.4,631.0
2025-07-13T12:00,27.2,753.0
2025-07-13T13:00,27.2,768.0
2025-07-13T14:00,27.1,681.0
2025-07-13T15:00,24.5,631.0
2025-07-13T16:00,24.6,487.0
2025-07-13T17:00,24.4,392.0
2025-07-13T18:00,23.3,215.0
2025-07-13T19:00,21.9,66.0
2025-07-13T20:00,20.3,1.0
2025-07-13T21:00,20.0,0.0
2025-07-13T22:00,19.2,0.0
2025-07-13T23:00,19.0,0.0
2025-07-14T00:00,18.4,0.0
2025-07-14T01:00,16.4,0.0
2025-07-14T02:00,16.1,0.0
2025-07-14T03:00,15.8,0.0
2025-07-14T04:00,15.7,0.0
2025-07-14T05:00,17.0,22.0
2025-07-14T06:00,20.6,142.0
2025-07-14T07:00,22.9,312.0
2025-07-14T08:00,24.7,489.0
2025-07-14T09:00,27.3,653.0
2025-07-14T10:00,29.3,787.0
2025-07-14T11:00,30.0,875.0
2025-07-14T12:00,30.0,912.0
2025-07-14T13:00,29.4,803.0
2025-07-14T14:00,29.5,732.0
2025-07-14T15:00,30.4,700.0
2025-07-14T16:00,30.6,532.0
2025-07-14T17:00,29.5,379.0
2025-07-14T18:00,26.8,208.0
2025-07-14T19:00,24.5,65.0
2025-07-14T20:00,23.3,1.0
2025-07-14T21:00,22.5,0.0
2025-07-14T22:00,21.8,0.0
2025-07-14T23:00,20.9,0.0
2025-07-15T00:00,20.3,0.0
2025-07-15T01:00,19.4,0.0
2025-07-15T02:00,19.7,0.0
2025-07-15T03:00,19.6,0.0
2025-07-15T04:00,18.7,0.0
2025-07-15T05:00,19.4,21.0
2025-07-15T06:00,22.1,126.0
2025-07-15T07:00,25.1,284.0
2025-07-15T08:00,27.8,475.0
2025-07-15T09:00,29.4,640.0
2025-07-15T10:00,30.5,774.0
2025-07-15T11:00,31.1,856.0
2025-07-15T12:00,31.5,896.0
2025-07-15T13:00,31.5,876.0
2025-07-15T14:00,31.7,810.0
2025-07-15T15:00,31.7,704.0
2025-07-15T16:00,30.9,536.0
2025-07-15T17:00,30.1,384.0
2025-07-15T18:00,28.9,203.0
2025-07-15T19:00,27.6,63.0
2025-07-15T20:00,26.4,1.0
2025-07-15T21:00,25.2,0.0
2025-07-15T22:00,23.9,0.0
2025-07-15T23:00,23.2,0.0
2025-07-16T00:00,22.4,0.0
2025-07-16T01:00,22.1,0.0
2025-07-16T02:00,21.3,0.0
2025-07-16T03:00,20.2,0.0
2025-07-16T04:00,19.7,0.0
2025-07-16T05:00,19.5,21.0
2025-07-16T06:00,20.7,144.0
2025-07-16T07:00,22.5,318.0
2025-07-16T08:00,24.4,499.0
2025-07-16T09:00,26.2,664.0
2025-07-16T10:00,27.7,799.0
2025-07-16T11:00,28.9,887.0
2025-07-16T12:00,29.6,922.0
2025-07-16T13:00,30.4,905.0
2025-07-16T14:00,30.7,837.0
2025-07-16T15:00,30.6,724.0
2025-07-16T16:00,29.9,574.0
2025-07-16T17:00,29.1,399.0
2025-07-16T18:00,28.1,220.0
2025-07-16T19:00,27.0,66.0
2025-07-16T20:00,26.0,1.0
2025-07-16T21:00,25.1,0.0
2025-07-16T22:00,24.4,0.0
2025-07-16T23:00,23.7,0.0
2025-07-17T00:00,23.1,0.0
2025-07-17T01:00,23.5,0.0
2025-07-17T02:00,22.8,0.0
2025-07-17T03:00,22.2,0.0
2025-07-17T04:00,21.6,0.0
2025-07-17T05:00,21.4,20.0
2025-07-17T06:00,22.7,141.0
2025-07-17T07:00,24.2,309.0
2025-07-17T08:00,25.8,494.0
2025-07-17T09:00,27.4,661.0
2025-07-17T10:00,28.8,793.0
2025-07-17T11:00,30.0,882.0
2025-07-17T12:00,30.8,920.0
2025-07-17T13:00,31.4,909.0
2025-07-17T14:00,31.6,842.0
2025-07-17T15:00,31.6,730.0
2025-07-17T16:00,31.2,579.0
2025-07-17T17:00,30.2,402.0
2025-07-17T18:00,28.8,221.0
2025-07-17T19:00,26.9,66.0
2025-07-17T20:00,25.4,1.0
2025-07-17T21:00,24.0,0.0
2025-07-17T22:00,22.5,0.0
2025-07-17T23:00,20.8,0.0
2025-07-18T00:00,20.6,0.0
2025-07-18T01:00,20.7,0.0
2025-07-18T02:00,19.2,0.0
2025-07-18T03:00,18.5,0.0
2025-07-18T04:00,18.1,0.0
2025-07-18T05:00,18.8,19.0
2025-07-18T06:00,22.2,140.0
2025-07-18T07:00,25.9,313.0
2025-07-18T08:00,28.3,493.0
2025-07-18T09:00,30.2,658.0
2025-07-18T10:00,31.9,790.0
2025-07-18T11:00,32.4,878.0
2025-07-18T12:00,30.9,913.0
2025-07-18T13:00,30.6,895.0
2025-07-18T14:00,30.6,828.0
2025-07-18T15:00,30.7,718.0
2025-07-18T16:00,30.2,567.0
2025-07-18T17:00,28.8,394.0
2025-07-18T18:00,27.4,216.0
2025-07-18T19:00,25.2,62.0
2025-07-18T20:00,23.6,1.0
2025-07-18T21:00,22.5,0.0
2025-07-18T22:00,22.1,0.0
2025-07-18T23:00,21.1,0.0
2025-07-19T00:00,20.6,0.0
2025-07-19T01:00,19.6,0.0
2025-07-19T02:00,19.5,0.0
2025-07-19T03:00,20.4,0.0
2025-07-19T04:00,20.7,0.0
2025-07-19T05:00,20.3,13.0
2025-07-19T06:00,21.4,78.0
2025-07-19T07:00,23.1,180.0
2025-07-19T08:00,25.3,341.0
2025-07-19T09:00,26.0,294.0
2025-07-19T10:00,27.0,426.0
2025-07-19T11:00,26.8,316.0
2025-07-19T12:00,28.2,438.0
2025-07-19T13:00,31.4,752.0
2025-07-19T14:00,30.2,694.0
2025-07-19T15:00,30.1,447.0
2025-07-19T16:00,29.6,424.0
2025-07-19T17:00,29.6,363.0
2025-07-19T18:00,28.1,205.0
2025-07-19T19:00,25.8,60.0
2025-07-19T20:00,23.8,0.0
2025-07-19T21:00,22.0,0.0
2025-07-19T22:00,21.1,0.0
2025-07-19T23:00,20.4,0.0
2025-07-20T00:00,20.7,0.0
2025-07-20T01:00,18.9,0.0
2025-07-20T02:00,18.4,0.0
2025-07-20T03:00,18.1,0.0
2025-07-20T04:00,18.3,0.0
2025-07-20T05:00,19.6,15.0
2025-07-20T06:00,22.2,116.0
2025-07-20T07:00,24.0,271.0
2025-07-20T08:00,25.6,427.0
2025-07-20T09:00,27.1,554.0
2025-07-20T10:00,27.7,658.0
2025-07-20T11:00,28.3,723.0
2025-07-20T12:00,28.8,813.0
2025-07-20T13:00,27.5,781.0
2025-07-20T14:00,26.8,725.0
2025-07-20T15:00,26.9,688.0
2025-07-20T16:00,25.9,555.0
2025-07-20T17:00,24.6,360.0
2025-07-20T18:00,23.3,197.0
2025-07-20T19:00,22.3,52.0
2025-07-20T20:00,21.5,0.0
2025-07-20T21:00,20.7,0.0
2025-07-20T22:00,20.2,0.0
2025-07-20T23:00,20.0,0.0
2025-07-21T00:00,19.5,0.0
2025-07-21T01:00,20.1,0.0
2025-07-21T02:00,18.3,0.0
2025-07-21T03:00,18.1,0.0
2025-07-21T04:00,18.0,0.0
2025-07-21T05:00,17.9,12.0
2025-07-21T06:00,19.2,109.0
2025-07-21T07:00,21.5,268.0
2025-07-21T08:00,22.6,465.0
2025-07-21T09:00,23.7,628.0
2025-07-21T10:00,25.0,766.0
2025-07-21T11:00,25.8,840.0
2025-07-21T12:00,26.3,832.0
2025-07-21T13:00,26.1,813.0
2025-07-21T14:00,26.3,832.0
2025-07-21T15:00,25.8,715.0
2025-07-21T16:00,25.4,568.0
2025-07-21T17:00,25.0,392.0
2025-07-21T18:00,24.0,212.0
2025-07-21T19:00,22.4,59.0
2025-07-21T20:00,21.3,0.0
2025-07-21T21:00,20.3,0.0
2025-07-21T22:00,19.3,0.0
2025-07-21T23:00,18.6,0.0
2025-07-22T00:00,18.0,0.0
2025-07-22T01:00,17.6,0.0
2025-07-22T02:00,17.0,0.0
2025-07-22T03:00,16.5,0.0
2025-07-22T04:00,16.3,0.0
2025-07-22T05:00,16.4,16.0
2025-07-22T06:00,17.5,133.0
2025-07-22T07:00,18.9,309.0
2025-07-22T08:00,20.7,492.0
2025-07-22T09:00,22.6,659.0
2025-07-22T10:00,23.9,795.0
2025-07-22T11:00,24.6,888.0
2025-07-22T12:00,25.0,928.0
2025-07-22T13:00,25.7,913.0
2025-07-22T14:00,26.3,845.0
2025-07-22T15:00,26.2,729.0
2025-07-22T16:00,25.9,573.0
2025-07-22T17:00,25.2,393.0
2025-07-22T18:00,24.0,211.0
2025-07-22T19:00,22.2,58.0
2025-07-22T20:00,20.5,0.0
2025-07-22T21:00,19.3,0.0
2025-07-22T22:00,18.5,0.0
2025-07-22T23:00,18.0,0.0
2025-07-23T00:00,17.2,0.0
2025-07-23T01:00,16.8,0.0
2025-07-23T02:00,16.3,0.0
2025-07-23T03:00,16.1,0.0
2025-07-23T04:00,16.0,0.0
2025-07-23T05:00,16.9,14.0
2025-07-23T06:00,19.5,127.0
2025-07-23T07:00,22.2,297.0
2025-07-23T08:00,24.3,477.0
2025-07-23T09:00,25.5,641.0
2025-07-23T10:00,26.9,767.0
2025-07-23T11:00,27.3,753.0
2025-07-23T12:00,27.0,627.0
2025-07-23T13:00,28.2,698.0
2025-07-23T14:00,28.3,674.0
2025-07-23T15:00,27.3,518.0
2025-07-23T16:00,26.2,417.0
2025-07-23T17:00,25.4,317.0
2025-07-23T18:00,23.1,117.0
2025-07-23T19:00,21.6,48.0
2025-07-23T20:00,20.8,0.0
2025-07-23T21:00,19.7,0.0
2025-07-23T22:00,19.0,0.0
2025-07-23T23:00,18.7,0.0
2025-07-24T00:00,18.2,0.0
2025-07-24T01:00,17.2,0.0
2025-07-24T02:00,16.7,0.0
2025-07-24T03:00,16.7,0.0
2025-07-24T04:00,16.2,0.0
2025-07-24T05:00,16.1,7.0
2025-07-24T06:00,16.9,70.0
2025-07-24T07:00,18.7,265.0
2025-07-24T08:00,20.4,473.0
2025-07-24T09:00,21.9,631.0
2025-07-24T10:00,23.3,775.0
2025-07-24T11:00,24.2,871.0
2025-07-24T12:00,24.8,874.0
2025-07-24T13:00,25.9,895.0
2025-07-24T14:00,25.9,828.0
2025-07-24T15:00,25.4,679.0
2025-07-24T16:00,24.4,434.0
2025-07-24T17:00,23.8,320.0
2025-07-24T18:00,22.6,167.0
2025-07-24T19:00,21.3,37.0
2025-07-24T20:00,20.2,0.0
2025-07-24T21:00,19.3,0.0
2025-07-24T22:00,18.7,0.0
2025-07-24T23:00,18.0,0.0
2025-07-25T00:00,17.1,0.0
2025-07-25T01:00,16.9,0.0
2025-07-25T02:00,16.3,0.0
2025-07-25T03:00,15.1,0.0
2025-07-25T04:00,14.6,0.0
2025-07-25T05:00,14.6,10.0
2025-07-25T06:00,15.6,77.0
2025-07-25T07:00,16.9,200.0
2025-07-25T08:00,19.0,412.0
2025-07-25T09:00,21.0,591.0
2025-07-25T10:00,22.5,761.0
2025-07-25T11:00,23.9,869.0
2025-07-25T12:00,25.0,908.0
2025-07-25T13:00,25.7,889.0
2025-07-25T14:00,26.2,819.0
2025-07-25T15:00,25.8,696.0
2025-07-25T16:00,25.2,543.0
2025-07-25T17:00,24.0,367.0
2025-07-25T18:00,22.5,197.0
2025-07-25T19:00,20.9,50.0
2025-07-25T20:00,20.0,0.0
2025-07-25T21:00,18.8,0.0
2025-07-25T22:00,17.8,0.0
2025-07-25T23:00,16.8,0.0
2025-07-26T00:00,15.5,0.0
2025-07-26T01:00,15.4,0.0
2025-07-26T02:00,15.1,0.0
2025-07-26T03:00,14.6,0.0
2025-07-26T04:00,14.0,0.0
2025-07-26T05:00,14.3,11.0
2025-07-26T06:00,16.5,118.0
2025-07-26T07:00,18.7,286.0
2025-07-26T08:00,20.8,467.0
2025-07-26T09:00,22.2,632.0
2025-07-26T10:00,23.9,765.0
2025-07-26T11:00,26.0,845.0
2025-07-26T12:00,26.9,830.0
2025-07-26T13:00,27.3,798.0
2025-07-26T14:00,27.6,730.0
2025-07-26T15:00,27.3,629.0
2025-07-26T16:00,26.5,464.0
2025-07-26T17:00,25.7,363.0
2025-07-26T18:00,24.4,191.0
2025-07-26T19:00,23.2,49.0
2025-07-26T20:00,22.2,0.0
2025-07-26T21:00,21.4,0.0
2025-07-26T22:00,20.5,0.0
2025-07-26T23:00,19.7,0.0
2025-07-27T00:00,19.2,0.0
2025-07-27T01:00,19.7,0.0
2025-07-27T02:00,19.0,0.0
2025-07-27T03:00,18.5,0.0
2025-07-27T04:00,17.9,0.0
2025-07-27T05:00,17.6,11.0
2025-07-27T06:00,18.8,120.0
2025-07-27T07:00,20.5,277.0
2025-07-27T08:00,22.5,475.0
2025-07-27T09:00,24.4,639.0
2025-07-27T10:00,25.8,759.0
2025-07-27T11:00,27.0,861.0
2025-07-27T12:00,27.4,902.0
2025-07-27T13:00,27.4,880.0
2025-07-27T14:00,27.7,810.0
2025-07-27T15:00,27.5,687.0
2025-07-27T16:00,26.9,473.0
2025-07-27T17:00,26.4,290.0
2025-07-27T18:00,25.0,163.0
2025-07-27T19:00,24.2,44.0
2025-07-27T20:00,23.2,0.0
2025-07-27T21:00,22.2,0.0
2025-07-27T22:00,21.2,0.0
2025-07-27T23:00,19.4,0.0
2025-07-28T00:00,18.0,0.0
2025-07-28T01:00,18.0,0.0
2025-07-28T02:00,17.1,0.0
2025-07-28T03:00,16.7,0.0
2025-07-28T04:00,16.2,0.0
2025-07-28T05:00,16.0,10.0
2025-07-28T06:00,16.7,113.0
2025-07-28T07:00,17.9,282.0
2025-07-28T08:00,19.4,463.0
2025-07-28T09:00,20.6,633.0
2025-07-28T10:00,22.2,765.0
2025-07-28T11:00,23.5,856.0
2025-07-28T12:00,24.1,900.0
2025-07-28T13:00,24.4,884.0
2025-07-28T14:00,24.3,825.0
2025-07-28T15:00,24.1,706.0
2025-07-28T16:00,23.5,546.0
2025-07-28T17:00,22.7,377.0
2025-07-28T18:00,21.1,197.0
2025-07-28T19:00,19.8,47.0
2025-07-28T20:00,18.8,0.0
2025-07-28T21:00,18.1,0.0
2025-07-28T22:00,17.5,0.0
2025-07-28T23:00,17.0,0.0
2025-07-29T00:00,16.2,0.0
2025-07-29T01:00,16.0,0.0
2025-07-29T02:00,15.2,0.0
2025-07-29T03:00,14.3,0.0
2025-07-29T04:00,13.7,0.0
2025-07-29T05:00,13.8,10.0
2025-07-29T06:00,16.0,117.0
2025-07-29T07:00,18.4,290.0
2025-07-29T08:00,20.7,473.0
2025-07-29T09:00,23.0,640.0
2025-07-29T10:00,25.0,774.0
2025-07-29T11:00,26.3,865.0
2025-07-29T12:00,27.3,904.0
2025-07-29T13:00,27.9,882.0
2025-07-29T14:00,27.6,798.0
2025-07-29T15:00,27.3,697.0
2025-07-29T16:00,26.8,541.0
2025-07-29T17:00,25.6,362.0
2025-07-29T18:00,24.1,187.0
2025-07-29T19:00,22.6,45.0
2025-07-29T20:00,20.9,0.0
2025-07-29T21:00,19.8,0.0
2025-07-29T22:00,19.1,0.0
2025-07-29T23:00,18.4,0.0
2025-07-30T00:00,17.5,0.0
2025-07-30T01:00,15.4,0.0
2025-07-30T02:00,14.6,0.0
2025-07-30T03:00,14.2,0.0
2025-07-30T04:00,13.8,0.0
2025-07-30T05:00,14.1,9.0
2025-07-30T06:00,16.4,114.0
2025-07-30T07:00,18.9,284.0
2025-07-30T08:00,21.3,466.0
2025-07-30T09:00,23.5,634.0
2025-07-30T10:00,25.2,769.0
2025-07-30T11:00,26.4,860.0
2025-07-30T12:00,27.2,895.0
2025-07-30T13:00,27.4,867.0
2025-07-30T14:00,27.7,812.0
2025-07-30T15:00,27.8,702.0
2025-07-30T16:00,27.2,544.0
2025-07-30T17:00,26.5,370.0
2025-07-30T18:00,25.2,190.0
2025-07-30T19:00,23.2,43.0
2025-07-30T20:00,22.3,0.0
2025-07-30T21:00,21.1,0.0
2025-07-30T22:00,20.0,0.0
2025-07-30T23:00,19.3,0.0
2025-07-31T00:00,19.0,0.0
2025-07-31T01:00,18.0,0.0
2025-07-31T02:00,17.2,0.0
2025-07-31T03:00,16.2,0.0
2025-07-31T04:00,15.3,0.0
2025-07-31T05:00,15.5,8.0
2025-07-31T06:00,17.5,111.0
2025-07-31T07:00,19.9,283.0
2025-07-31T08:00,22.0,465.0
2025-07-31T09:00,24.0,632.0
2025-07-31T10:00,25.5,767.0
2025-07-31T11:00,26.7,858.0
2025-07-31T12:00,27.8,897.0
2025-07-31T13:00,28.0,880.0
2025-07-31T14:00,27.9,814.0
2025-07-31T15:00,27.2,705.0
2025-07-31T16:00,27.0,526.0
2025-07-31T17:00,26.4,325.0
2025-07-31T18:00,25.2,184.0
2025-07-31T19:00,22.9,41.0
2025-07-31T20:00,21.8,0.0
2025-07-31T21:00,20.7,0.0
2025-07-31T22:00,20.5,0.0
2025-07-31T23:00,20.1,0.0
2025-08-01T00:00,19.6,0.0
2025-08-01T01:00,17.6,0.0
2025-08-01T02:00,16.6,0.0
2025-08-01T03:00,16.1,0.0
2025-08-01T04:00,15.9,0.0
2025-08-01T05:00,15.7,8.0
2025-08-01T06:00,18.0,109.0
2025-08-01T07:00,20.2,280.0
2025-08-01T08:00,22.6,463.0
2025-08-01T09:00,24.8,631.0
2025-08-01T10:00,26.7,766.0
2025-08-01T11:00,27.8,857.0
2025-08-01T12:00,28.7,896.0
2025-08-01T13:00,29.0,880.0
2025-08-01T14:00,28.7,812.0
2025-08-01T15:00,28.0,693.0
2025-08-01T16:00,26.4,526.0
2025-08-01T17:00,24.7,354.0
2025-08-01T18:00,23.4,177.0
2025-08-01T19:00,21.6,37.0
2025-08-01T20:00,20.9,0.0
2025-08-01T21:00,21.7,0.0
2025-08-01T22:00,21.4,0.0
2025-08-01T23:00,19.6,0.0
2025-08-02T00:00,19.1,0.0
2025-08-02T01:00,17.8,0.0
2025-08-02T02:00,18.2,0.0
2025-08-02T03:00,18.0,0.0
2025-08-02T04:00,17.9,0.0
2025-08-02T05:00,17.7,7.0
2025-08-02T06:00,18.9,106.0
2025-08-02T07:00,20.3,277.0
2025-08-02T08:00,21.9,459.0
2025-08-02T09:00,23.6,628.0
2025-08-02T10:00,24.1,771.0
2025-08-02T11:00,24.3,869.0
2025-08-02T12:00,25.1,908.0
2025-08-02T13:00,25.4,882.0
2025-08-02T14:00,25.8,825.0
2025-08-02T15:00,25.5,710.0
2025-08-02T16:00,24.7,554.0
2025-08-02T17:00,23.7,373.0
2025-08-02T18:00,22.8,187.0
2025-08-02T19:00,21.3,39.0
2025-08-02T20:00,20.2,0.0
2025-08-02T21:00,19.0,0.0
2025-08-02T22:00,18.1,0.0
2025-08-02T23:00,17.3,0.0
2025-08-03T00:00,16.6,0.0
2025-08-03T01:00,16.5,0.0
2025-08-03T02:00,15.8,0.0
2025-08-03T03:00,15.3,0.0
2025-08-03T04:00,14.8,0.0
2025-08-03T05:00,14.6,7.0
2025-08-03T06:00,15.6,107.0
2025-08-03T07:00,17.3,280.0
2025-08-03T08:00,19.4,465.0
2025-08-03T09:00,21.6,635.0
2025-08-03T10:00,23.5,772.0
2025-08-03T11:00,25.0,863.0
2025-08-03T12:00,26.2,901.0
2025-08-03T13:00,26.9,879.0
2025-08-03T14:00,27.3,813.0
2025-08-03T15:00,27.2,697.0
2025-08-03T16:00,26.5,542.0
2025-08-03T17:00,25.5,363.0
2025-08-03T18:00,24.1,181.0
2025-08-03T19:00,22.5,36.0
2025-08-03T20:00,21.2,0.0
2025-08-03T21:00,20.0,0.0
2025-08-03T22:00,18.9,0.0
2025-08-03T23:00,17.3,0.0
2025-08-04T00:00,16.5,0.0
2025-08-04T01:00,15.9,0.0
2025-08-04T02:00,16.0,0.0
2025-08-04T03:00,15.4,0.0
2025-08-04T04:00,14.6,0.0
2025-08-04T05:00,14.6,6.0
2025-08-04T06:00,17.6,102.0
2025-08-04T07:00,21.4,266.0
2025-08-04T08:00,24.5,425.0
2025-08-04T09:00,26.1,466.0
2025-08-04T10:00,27.3,621.0
2025-08-04T11:00,28.0,743.0
2025-08-04T12:00,28.5,789.0
2025-08-04T13:00,28.7,819.0
2025-08-04T14:00,28.3,784.0
2025-08-04T15:00,27.7,665.0
2025-08-04T16:00,27.2,485.0
2025-08-04T17:00,26.6,336.0
2025-08-04T18:00,24.5,166.0
2025-08-04T19:00,21.8,33.0
2025-08-04T20:00,20.6,0.0
2025-08-04T21:00,19.6,0.0
2025-08-04T22:00,19.1,0.0
2025-08-04T23:00,18.8,0.0
2025-08-05T00:00,18.5,0.0
2025-08-05T01:00,16.4,0.0
2025-08-05T02:00,16.0,0.0
2025-08-05T03:00,15.9,0.0
2025-08-05T04:00,15.6,0.0
2025-08-05T05:00,15.7,5.0
2025-08-05T06:00,18.6,98.0
2025-08-05T07:00,23.1,266.0
2025-08-05T08:00,26.3,446.0
2025-08-05T09:00,28.3,612.0
2025-08-05T10:00,29.6,747.0
2025-08-05T11:00,30.1,839.0
2025-08-05T12:00,30.9,879.0
2025-08-05T13:00,31.3,868.0
2025-08-05T14:00,31.7,800.0
2025-08-05T15:00,31.4,684.0
2025-08-05T16:00,30.2,530.0
2025-08-05T17:00,28.8,351.0
2025-08-05T18:00,27.6,171.0
2025-08-05T19:00,25.0,32.0
2025-08-05T20:00,24.9,0.0
2025-08-05T21:00,23.7,0.0
2025-08-05T22:00,23.1,0.0
2025-08-05T23:00,21.7,0.0
2025-08-06T00:00,20.3,0.0
2025-08-06T01:00,19.6,0.0
2025-08-06T02:00,18.1,0.0
2025-08-06T03:00,16.9,0.0
2025-08-06T04:00,15.9,0.0
2025-08-06T05:00,15.4,5.0
2025-08-06T06:00,17.9,101.0
2025-08-06T07:00,21.5,275.0
2025-08-06T08:00,24.4,460.0
2025-08-06T09:00,26.6,628.0
2025-08-06T10:00,27.9,763.0
2025-08-06T11:00,28.5,848.0
2025-08-06T12:00,29.0,883.0
2025-08-06T13:00,28.5,874.0
2025-08-06T14:00,28.1,772.0
2025-08-06T15:00,26.4,483.0
2025-08-06T16:00,25.2,274.0
2025-08-06T17:00,25.1,194.0
