time,temperature_2m,shortwave_radiation
2025-06-21T20:00,20.5,10.0
2025-06-21T21:00,19.8,0.0
2025-06-21T22:00,19.1,0.0
2025-06-21T23:00,18.6,0.0
2025-06-22T00:00,18.6,0.0
2025-06-22T01:00,19.6,0.0
2025-06-22T02:00,19.8,0.0
2025-06-22T03:00,18.7,0.0
2025-06-22T04:00,18.0,0.0
2025-06-22T05:00,19.6,39.0
2025-06-22T06:00,22.2,167.0
2025-06-22T07:00,24.3,333.0
2025-06-22T08:00,25.2,502.0
2025-06-22T09:00,26.0,656.0
2025-06-22T10:00,26.9,783.0
2025-06-22T11:00,27.5,869.0
2025-06-22T12:00,28.0,895.0
2025-06-22T13:00,28.6,846.0
2025-06-22T14:00,28.4,810.0
2025-06-22T15:00,27.5,689.0
2025-06-22T16:00,26.5,458.0
2025-06-22T17:00,24.8,278.0
2025-06-22T18:00,24.3,213.0
2025-06-22T19:00,22.4,96.0
2025-06-22T20:00,20.8,9.0
2025-06-22T21:00,20.5,0.0
2025-06-22T22:00,20.0,0.0
2025-06-22T23:00,19.5,0.0
2025-06-23T00:00,19.4,0.0
2025-06-23T01:00,17.1,0.0
2025-06-23T02:00,17.5,0.0
2025-06-23T03:00,17.2,0.0
2025-06-23T04:00,16.5,0.0
2025-06-23T05:00,17.8,37.0
2025-06-23T06:00,19.6,155.0
2025-06-23T07:00,20.9,313.0
2025-06-23T08:00,22.1,436.0
2025-06-23T09:00,22.8,582.0
2025-06-23T10:00,23.8,753.0
2025-06-23T11:00,24.2,798.0
2025-06-23T12:00,23.6,737.0
2025-06-23T13:00,23.4,795.0
2025-06-23T14:00,23.0,739.0
2025-06-23T15:00,22.8,660.0
2025-06-23T16:00,22.5,535.0
2025-06-23T17:00,21.9,388.0
2025-06-23T18:00,21.0,234.0
2025-06-23T19:00,19.2,98.0
2025-06-23T20:00,17.7,9.0
2025-06-23T21:00,16.9,0.0
2025-06-23T22:00,16.1,0.0
2025-06-23T23:00,16.0,0.0
2025-06-24T00:00,15.9,0.0
2025-06-24T01:00,14.5,0.0
2025-06-24T02:00,14.4,0.0
2025-06-24T03:00,14.2,0.0
2025-06-24T04:00,14.4,0.0
2025-06-24T05:00,15.4,38.0
2025-06-24T06:00,17.3,169.0
2025-06-24T07:00,18.5,338.0
2025-06-24T08:00,20.0,513.0
2025-06-24T09:00,21.5,672.0
2025-06-24T10:00,22.8,802.0
2025-06-24T11:00,23.9,891.0
2025-06-24T12:00,24.8,903.0
2025-06-24T13:00,25.1,903.0
2025-06-24T14:00,25.5,857.0
2025-06-24T15:00,25.5,748.0
2025-06-24T16:00,25.4,602.0
2025-06-24T17:00,24.8,429.0
2025-06-24T18:00,23.1,245.0
2025-06-24T19:00,20.8,103.0
2025-06-24T20:00,20.2,10.0
2025-06-24T21:00,20.2,0.0
2025-06-24T22:00,20.5,0.0
2025-06-24T23:00,20.1,0.0
2025-06-25T00:00,19.5,0.0
2025-06-25T01:00,18.0,0.0
2025-06-25T02:00,17.6,0.0
2025-06-25T03:00,17.8,0.0
2025-06-25T04:00,17.7,0.0
2025-06-25T05:00,19.8,37.0
2025-06-25T06:00,23.0,163.0
2025-06-25T07:00,24.1,332.0
2025-06-25T08:00,25.1,506.0
2025-06-25T09:00,26.2,648.0
2025-06-25T10:00,27.6,785.0
2025-06-25T11:00,29.0,872.0
2025-06-25T12:00,30.2,911.0
2025-06-25T13:00,30.0,704.0
2025-06-25T14:00,30.5,716.0
2025-06-25T15:00,29.0,555.0
2025-06-25T16:00,28.1,391.0
2025-06-25T17:00,26.5,232.0
2025-06-25T18:00,25.8,154.0
2025-06-25T19:00,24.1,88.0
2025-06-25T20:00,17.7,2.0
2025-06-25T21:00,17.9,0.0
2025-06-25T22:00,17.1,0.0
2025-06-25T23:00,16.8,0.0
2025-06-26T00:00,17.0,0.0
2025-06-26T01:00,15.8,0.0
2025-06-26T02:00,15.6,0.0
2025-06-26T03:00,15.3,0.0
2025-06-26T04:00,14.6,0.0
2025-06-26T05:00,15.2,36.0
2025-06-26T06:00,17.3,148.0
2025-06-26T07:00,17.8,303.0
2025-06-26T08:00,18.5,477.0
2025-06-26T09:00,19.4,616.0
2025-06-26T10:00,20.0,747.0
2025-06-26T11:00,20.1,769.0
2025-06-26T12:00,20.0,750.0
2025-06-26T13:00,20.5,718.0
2025-06-26T14:00,20.4,609.0
2025-06-26T15:00,20.2,491.0
2025-06-26T16:00,19.8,420.0
2025-06-26T17:00,19.5,317.0
2025-06-26T18:00,19.0,195.0
2025-06-26T19:00,17.8,82.0
2025-06-26T20:00,16.4,9.0
2025-06-26T21:00,15.9,0.0
2025-06-26T22:00,15.6,0.0
2025-06-26T23:00,15.4,0.0
2025-06-27T00:00,15.1,0.0
2025-06-27T01:00,14.1,0.0
2025-06-27T02:00,14.1,0.0
2025-06-27T03:00,14.1,0.0
2025-06-27T04:00,13.6,0.0
2025-06-27T05:00,14.2,36.0
2025-06-27T06:00,15.6,161.0
2025-06-27T07:00,17.0,315.0
2025-06-27T08:00,18.5,493.0
2025-06-27T09:00,19.7,572.0
2025-06-27T10:00,20.9,747.0
2025-06-27T11:00,22.0,868.0
2025-06-27T12:00,23.1,906.0
2025-06-27T13:00,24.5,890.0
2025-06-27T14:00,25.0,832.0
2025-06-27T15:00,24.7,725.0
2025-06-27T16:00,23.6,540.0
2025-06-27T17:00,22.6,426.0
2025-06-27T18:00,21.8,256.0
2025-06-27T19:00,19.9,103.0
2025-06-27T20:00,18.1,10.0
2025-06-27T21:00,17.5,0.0
2025-06-27T22:00,17.0,0.0
2025-06-27T23:00,17.0,0.0
2025-06-28T00:00,17.1,0.0
2025-06-28T01:00,16.5,0.0
2025-06-28T02:00,16.2,0.0
2025-06-28T03:00,16.0,0.0
2025-06-28T04:00,15.9,0.0
2025-06-28T05:00,16.6,35.0
2025-06-28T06:00,18.7,162.0
2025-06-28T07:00,20.1,325.0
2025-06-28T08:00,21.1,493.0
2025-06-28T09:00,22.2,652.0
2025-06-28T10:00,23.1,780.0
2025-06-28T11:00,24.0,865.0
2025-06-28T12:00,24.8,904.0
2025-06-28T13:00,25.8,894.0
2025-06-28T14:00,26.2,831.0
2025-06-28T15:00,26.5,729.0
2025-06-28T16:00,26.5,591.0
2025-06-28T17:00,25.8,427.0
2025-06-28T18:00,24.5,257.0
2025-06-28T19:00,22.5,103.0
2025-06-28T20:00,20.3,10.0
2025-06-28T21:00,19.8,0.0
2025-06-28T22:00,19.4,0.0
2025-06-28T23:00,18.5,0.0
2025-06-29T00:00,17.9,0.0
2025-06-29T01:00,18.0,0.0
2025-06-29T02:00,17.9,0.0
2025-06-29T03:00,17.8,0.0
2025-06-29T04:00,17.8,0.0
2025-06-29T05:00,18.7,35.0
2025-06-29T06:00,21.0,160.0
2025-06-29T07:00,22.1,326.0
2025-06-29T08:00,23.2,498.0
2025-06-29T09:00,24.3,655.0
2025-06-29T10:00,25.2,781.0
2025-06-29T11:00,26.0,868.0
2025-06-29T12:00,26.8,906.0
2025-06-29T13:00,27.5,891.0
2025-06-29T14:00,27.9,829.0
2025-06-29T15:00,27.8,689.0
2025-06-29T16:00,27.5,556.0
2025-06-29T17:00,26.8,308.0
2025-06-29T18:00,25.6,195.0
2025-06-29T19:00,23.8,86.0
2025-06-29T20:00,22.1,9.0
2025-06-29T21:00,21.8,0.0
2025-06-29T22:00,20.8,0.0
2025-06-29T23:00,20.4,0.0
2025-06-30T00:00,20.0,0.0
2025-06-30T01:00,20.0,0.0
2025-06-30T02:00,20.1,0.0
2025-06-30T03:00,20.5,0.0
2025-06-30T04:00,20.2,0.0
2025-06-30T05:00,21.1,34.0
2025-06-30T06:00,23.2,157.0
2025-06-30T07:00,24.9,320.0
2025-06-30T08:00,26.1,488.0
2025-06-30T09:00,27.1,642.0
2025-06-30T10:00,27.8,737.0
2025-06-30T11:00,28.4,793.0
2025-06-30T12:00,29.1,800.0
2025-06-30T13:00,30.0,808.0
2025-06-30T14:00,29.2,679.0
2025-06-30T15:00,28.8,596.0
2025-06-30T16:00,28.0,445.0
2025-06-30T17:00,27.6,352.0
2025-06-30T18:00,26.2,214.0
2025-06-30T19:00,24.1,97.0
2025-06-30T20:00,22.5,9.0
2025-06-30T21:00,21.7,0.0
2025-06-30T22:00,21.1,0.0
2025-06-30T23:00,20.6,0.0
2025-07-01T00:00,20.5,0.0
2025-07-01T01:00,19.3,0.0
2025-07-01T02:00,18.9,0.0
2025-07-01T03:00,18.7,0.0
2025-07-01T04:00,19.2,0.0
2025-07-01T05:00,20.9,34.0
2025-07-01T06:00,24.1,162.0
2025-07-01T07:00,25.9,331.0
2025-07-01T08:00,26.7,505.0
2025-07-01T09:00,27.5,663.0
2025-07-01T10:00,28.0,779.0
2025-07-01T11:00,28.6,837.0
2025-07-01T12:00,29.1,853.0
2025-07-01T13:00,29.0,809.0
2025-07-01T14:00,29.6,767.0
2025-07-01T15:00,29.5,681.0
2025-07-01T16:00,28.7,543.0
2025-07-01T17:00,28.0,405.0
2025-07-01T18:00,27.0,238.0
2025-07-01T19:00,25.4,93.0
2025-07-01T20:00,24.0,10.0
2025-07-01T21:00,23.9,0.0
2025-07-01T22:00,22.8,0.0
2025-07-01T23:00,21.8,0.0
2025-07-02T00:00,21.0,0.0
2025-07-02T01:00,20.5,0.0
2025-07-02T02:00,20.9,0.0
2025-07-02T03:00,20.9,0.0
2025-07-02T04:00,20.5,0.0
2025-07-02T05:00,21.3,33.0
2025-07-02T06:00,24.8,160.0
2025-07-02T07:00,27.0,328.0
2025-07-02T08:00,27.9,499.0
2025-07-02T09:00,28.4,652.0
2025-07-02T10:00,28.6,768.0
2025-07-02T11:00,28.7,771.0
2025-07-02T12:00,29.2,812.0
2025-07-02T13:00,29.4,820.0
2025-07-02T14:00,29.5,773.0
2025-07-02T15:00,29.5,703.0
2025-07-02T16:00,29.2,548.0
2025-07-02T17:00,28.1,361.0
2025-07-02T18:00,26.5,223.0
2025-07-02T19:00,23.4,76.0
2025-07-02T20:00,22.6,7.0
2025-07-02T21:00,21.8,0.0
2025-07-02T22:00,20.9,0.0
2025-07-02T23:00,20.0,0.0
2025-07-03T00:00,19.5,0.0
2025-07-03T01:00,18.1,0.0
2025-07-03T02:00,17.6,0.0
2025-07-03T03:00,17.1,0.0
2025-07-03T04:00,16.4,0.0
2025-07-03T05:00,16.3,23.0
2025-07-03T06:00,17.1,114.0
2025-07-03T07:00,18.2,251.0
2025-07-03T08:00,19.7,429.0
2025-07-03T09:00,21.1,592.0
2025-07-03T10:00,22.1,657.0
2025-07-03T11:00,23.0,710.0
2025-07-03T12:00,22.9,724.0
2025-07-03T13:00,21.9,672.0
2025-07-03T14:00,23.0,697.0
2025-07-03T15:00,22.5,626.0
2025-07-03T16:00,20.9,353.0
2025-07-03T17:00,21.0,348.0
2025-07-03T18:00,20.7,220.0
2025-07-03T19:00,19.8,89.0
2025-07-03T20:00,18.6,8.0
2025-07-03T21:00,18.1,0.0
2025-07-03T22:00,17.6,0.0
2025-07-03T23:00,17.6,0.0
2025-07-04T00:00,17.5,0.0
2025-07-04T01:00,16.0,0.0
2025-07-04T02:00,15.7,0.0
2025-07-04T03:00,15.5,0.0
2025-07-04T04:00,15.1,0.0
2025-07-04T05:00,15.3,26.0
2025-07-04T06:00,16.6,135.0
2025-07-04T07:00,17.8,317.0
2025-07-04T08:00,19.0,487.0
2025-07-04T09:00,19.9,625.0
2025-07-04T10:00,20.9,774.0
2025-07-04T11:00,21.9,870.0
2025-07-04T12:00,22.9,918.0
2025-07-04T13:00,23.5,912.0
2025-07-04T14:00,23.8,855.0
2025-07-04T15:00,23.6,751.0
2025-07-04T16:00,23.1,604.0
2025-07-04T17:00,22.5,437.0
2025-07-04T18:00,21.2,259.0
2025-07-04T19:00,19.2,102.0
2025-07-04T20:00,17.5,9.0
2025-07-04T21:00,17.3,0.0
2025-07-04T22:00,17.0,0.0
2025-07-04T23:00,16.5,0.0
2025-07-05T00:00,16.0,0.0
2025-07-05T01:00,14.8,0.0
2025-07-05T02:00,14.9,0.0
2025-07-05T03:00,14.8,0.0
2025-07-05T04:00,14.9,0.0
2025-07-05T05:00,15.8,32.0
2025-07-05T06:00,17.6,162.0
2025-07-05T07:00,18.9,334.0
2025-07-05T08:00,20.0,511.0
2025-07-05T09:00,20.9,670.0
2025-07-05T10:00,21.8,798.0
2025-07-05T11:00,22.7,886.0
2025-07-05T12:00,23.6,927.0
2025-07-05T13:00,24.6,920.0
2025-07-05T14:00,24.8,860.0
2025-07-05T15:00,24.4,756.0
2025-07-05T16:00,23.5,615.0
2025-07-05T17:00,22.5,448.0
2025-07-05T18:00,21.3,271.0
2025-07-05T19:00,19.2,108.0
2025-07-05T20:00,17.6,9.0
2025-07-05T21:00,16.7,0.0
2025-07-05T22:00,17.0,0.0
2025-07-05T23:00,16.9,0.0
2025-07-06T00:00,15.9,0.0
2025-07-06T01:00,14.4,0.0
2025-07-06T02:00,13.8,0.0
2025-07-06T03:00,13.9,0.0
2025-07-06T04:00,14.2,0.0
2025-07-06T05:00,15.8,13.0
2025-07-06T06:00,16.9,76.0
2025-07-06T07:00,18.2,151.0
2025-07-06T08:00,18.0,287.0
2025-07-06T09:00,16.5,100.0
2025-07-06T10:00,16.3,195.0
2025-07-06T11:00,16.5,249.0
2025-07-06T12:00,17.4,322.0
2025-07-06T13:00,17.6,356.0
2025-07-06T14:00,17.0,286.0
2025-07-06T15:00,15.4,292.0
2025-07-06T16:00,16.0,447.0
2025-07-06T17:00,15.9,308.0
2025-07-06T18:00,15.3,112.0
2025-07-06T19:00,14.5,42.0
2025-07-06T20:00,13.6,7.0
2025-07-06T21:00,13.2,0.0
2025-07-06T22:00,13.4,0.0
2025-07-06T23:00,13.1,0.0
2025-07-07T00:00,13.1,0.0
2025-07-07T01:00,12.1,0.0
2025-07-07T02:00,11.8,0.0
2025-07-07T03:00,10.9,0.0
2025-07-07T04:00,11.1,0.0
2025-07-07T05:00,11.3,25.0
2025-07-07T06:00,12.4,121.0
2025-07-07T07:00,13.6,292.0
2025-07-07T08:00,14.0,414.0
2025-07-07T09:00,14.9,582.0
2025-07-07T10:00,15.1,582.0
2025-07-07T11:00,13.9,397.0
2025-07-07T12:00,13.6,529.0
2025-07-07T13:00,14.0,469.0
2025-07-07T14:00,14.1,601.0
2025-07-07T15:00,12.1,406.0
2025-07-07T16:00,13.4,468.0
2025-07-07T17:00,12.5,340.0
2025-07-07T18:00,10.8,122.0
2025-07-07T19:00,11.1,84.0
2025-07-07T20:00,10.4,6.0
2025-07-07T21:00,9.9,0.0
2025-07-07T22:00,9.9,0.0
2025-07-07T23:00,9.9,0.0
2025-07-08T00:00,9.9,0.0
2025-07-08T01:00,9.7,0.0
2025-07-08T02:00,9.6,0.0
2025-07-08T03:00,9.4,0.0
2025-07-08T04:00,9.2,0.0
2025-07-08T05:00,9.2,6.0
2025-07-08T06:00,9.1,41.0
2025-07-08T07:00,9.6,193.0
2025-07-08T08:00,9.9,304.0
2025-07-08T09:00,10.8,473.0
2025-07-08T10:00,12.6,714.0
2025-07-08T11:00,13.5,757.0
2025-07-08T12:00,14.6,810.0
2025-07-08T13:00,14.9,679.0
2025-07-08T14:00,14.6,428.0
2025-07-08T15:00,15.1,455.0
2025-07-08T16:00,14.4,248.0
2025-07-08T17:00,14.0,251.0
2025-07-08T18:00,13.3,194.0
2025-07-08T19:00,12.6,77.0
2025-07-08T20:00,11.1,8.0
2025-07-08T21:00,10.1,0.0
2025-07-08T22:00,9.6,0.0
2025-07-08T23:00,9.3,0.0
2025-07-09T00:00,8.9,0.0
2025-07-09T01:00,8.6,0.0
2025-07-09T02:00,8.3,0.0
2025-07-09T03:00,8.1,0.0
2025-07-09T04:00,8.0,0.0
2025-07-09T05:00,9.1,28.0
2025-07-09T06:00,11.6,156.0
2025-07-09T07:00,12.6,329.0
2025-07-09T08:00,13.6,507.0
2025-07-09T09:00,14.7,668.0
2025-07-09T10:00,15.8,799.0
2025-07-09T11:00,16.9,888.0
2025-07-09T12:00,17.8,933.0
2025-07-09T13:00,19.0,924.0
2025-07-09T14:00,19.4,863.0
2025-07-09T15:00,19.2,757.0
2025-07-09T16:00,18.8,614.0
2025-07-09T17:00,17.9,444.0
2025-07-09T18:00,16.8,266.0
2025-07-09T19:00,14.9,104.0
2025-07-09T20:00,13.1,8.0
2025-07-09T21:00,12.9,0.0
2025-07-09T22:00,11.5,0.0
2025-07-09T23:00,10.4,0.0
2025-07-10T00:00,9.8,0.0
2025-07-10T01:00,10.2,0.0
2025-07-10T02:00,10.2,0.0
2025-07-10T03:00,10.2,0.0
2025-07-10T04:00,9.2,0.0
2025-07-10T05:00,10.1,28.0
2025-07-10T06:00,12.5,154.0
2025-07-10T07:00,13.8,324.0
2025-07-10T08:00,14.9,500.0
2025-07-10T09:00,16.1,661.0
2025-07-10T10:00,17.4,792.0
2025-07-10T11:00,18.5,885.0
2025-07-10T12:00,19.5,930.0
2025-07-10T13:00,20.2,924.0
2025-07-10T14:00,20.6,865.0
2025-07-10T15:00,20.7,760.0
2025-07-10T16:00,20.4,616.0
2025-07-10T17:00,19.6,447.0
2025-07-10T18:00,18.6,268.0
2025-07-10T19:00,16.5,105.0
2025-07-10T20:00,14.9,8.0
2025-07-10T21:00,13.8,0.0
2025-07-10T22:00,12.5,0.0
2025-07-10T23:00,12.1,0.0
2025-07-11T00:00,12.4,0.0
2025-07-11T01:00,12.6,0.0
2025-07-11T02:00,12.7,0.0
2025-07-11T03:00,12.6,0.0
2025-07-11T04:00,12.2,0.0
2025-07-11T05:00,12.8,27.0
2025-07-11T06:00,15.6,153.0
2025-07-11T07:00,17.0,323.0
2025-07-11T08:00,18.1,499.0
2025-07-11T09:00,19.2,659.0
2025-07-11T10:00,20.3,790.0
2025-07-11T11:00,21.3,879.0
2025-07-11T12:00,22.2,920.0
2025-07-11T13:00,23.0,910.0
2025-07-11T14:00,23.2,851.0
2025-07-11T15:00,23.4,746.0
2025-07-11T16:00,23.0,604.0
2025-07-11T17:00,22.4,437.0
2025-07-11T18:00,21.4,260.0
2025-07-11T19:00,19.4,101.0
2025-07-11T20:00,17.8,8.0
2025-07-11T21:00,16.3,0.0
2025-07-11T22:00,15.6,0.0
2025-07-11T23:00,15.4,0.0
2025-07-12T00:00,14.9,0.0
2025-07-12T01:00,15.4,0.0
2025-07-12T02:00,15.4,0.0
2025-07-12T03:00,15.1,0.0
2025-07-12T04:00,14.8,0.0
2025-07-12T05:00,15.2,25.0
2025-07-12T06:00,17.3,146.0
2025-07-12T07:00,18.5,313.0
2025-07-12T08:00,20.0,488.0
2025-07-12T09:00,21.4,648.0
2025-07-12T10:00,22.6,779.0
2025-07-12T11:00,23.7,870.0
2025-07-12T12:00,24.5,894.0
2025-07-12T13:00,25.2,860.0
2025-07-12T14:00,25.5,782.0
2025-07-12T15:00,23.8,642.0
2025-07-12T16:00,22.5,556.0
2025-07-12T17:00,21.5,340.0
2025-07-12T18:00,21.5,216.0
2025-07-12T19:00,19.2,79.0
2025-07-12T20:00,16.8,6.0
2025-07-12T21:00,16.1,0.0
2025-07-12T22:00,16.0,0.0
2025-07-12T23:00,16.1,0.0
2025-07-13T00:00,15.9,0.0
2025-07-13T01:00,16.6,0.0
2025-07-13T02:00,16.5,0.0
2025-07-13T03:00,15.9,0.0
2025-07-13T04:00,15.4,0.0
2025-07-13T05:00,16.4,23.0
2025-07-13T06:00,19.1,136.0
2025-07-13T07:00,20.3,303.0
2025-07-13T08:00,21.2,471.0
2025-07-13T09:00,22.2,628.0
2025-07-13T10:00,23.4,739.0
2025-07-13T11:00,22.2,532.0
2025-07-13T12:00,23.1,686.0
2025-07-13T13:00,24.5,698.0
2025-07-13T14:00,24.4,688.0
2025-07-13T15:00,21.5,467.0
2025-07-13T16:00,21.4,473.0
2025-07-13T17:00,21.5,353.0
2025-07-13T18:00,21.0,223.0
2025-07-13T19:00,19.8,68.0
2025-07-13T20:00,17.9,5.0
2025-07-13T21:00,16.9,0.0
2025-07-13T22:00,15.9,0.0
2025-07-13T23:00,15.9,0.0
2025-07-14T00:00,16.1,0.0
2025-07-14T01:00,15.1,0.0
2025-07-14T02:00,15.1,0.0
2025-07-14T03:00,14.9,0.0
2025-07-14T04:00,14.6,0.0
2025-07-14T05:00,15.4,22.0
2025-07-14T06:00,17.7,140.0
2025-07-14T07:00,18.6,304.0
2025-07-14T08:00,19.9,477.0
2025-07-14T09:00,21.1,615.0
2025-07-14T10:00,22.0,699.0
2025-07-14T11:00,22.7,743.0
2025-07-14T12:00,23.5,831.0
2025-07-14T13:00,24.0,712.0
2025-07-14T14:00,23.6,646.0
2025-07-14T15:00,23.3,606.0
2025-07-14T16:00,20.1,420.0
2025-07-14T17:00,18.5,285.0
2025-07-14T18:00,19.2,206.0
2025-07-14T19:00,18.2,77.0
2025-07-14T20:00,17.0,5.0
2025-07-14T21:00,16.0,0.0
2025-07-14T22:00,15.6,0.0
2025-07-14T23:00,15.6,0.0
2025-07-15T00:00,14.9,0.0
2025-07-15T01:00,15.1,0.0
2025-07-15T02:00,15.1,0.0
2025-07-15T03:00,14.9,0.0
2025-07-15T04:00,14.9,0.0
2025-07-15T05:00,14.6,9.0
2025-07-15T06:00,14.6,72.0
2025-07-15T07:00,15.2,156.0
2025-07-15T08:00,16.4,249.0
2025-07-15T09:00,17.6,364.0
2025-07-15T10:00,19.4,609.0
2025-07-15T11:00,20.5,751.0
2025-07-15T12:00,21.1,789.0
2025-07-15T13:00,21.3,819.0
2025-07-15T14:00,21.8,694.0
2025-07-15T15:00,21.4,588.0
2025-07-15T16:00,21.2,552.0
2025-07-15T17:00,20.8,407.0
2025-07-15T18:00,19.2,227.0
2025-07-15T19:00,18.1,93.0
2025-07-15T20:00,16.5,6.0
2025-07-15T21:00,15.6,0.0
2025-07-15T22:00,15.2,0.0
2025-07-15T23:00,14.9,0.0
2025-07-16T00:00,14.6,0.0
2025-07-16T01:00,12.9,0.0
2025-07-16T02:00,12.1,0.0
2025-07-16T03:00,11.5,0.0
2025-07-16T04:00,11.0,0.0
2025-07-16T05:00,11.2,21.0
2025-07-16T06:00,12.4,138.0
2025-07-16T07:00,13.9,304.0
2025-07-16T08:00,15.4,476.0
2025-07-16T09:00,16.8,637.0
2025-07-16T10:00,18.2,767.0
2025-07-16T11:00,19.5,856.0
2025-07-16T12:00,20.4,897.0
2025-07-16T13:00,21.2,887.0
2025-07-16T14:00,21.5,831.0
2025-07-16T15:00,21.3,729.0
2025-07-16T16:00,22.5,556.0
2025-07-16T17:00,21.8,274.0
2025-07-16T18:00,20.2,228.0
2025-07-16T19:00,18.9,84.0
2025-07-16T20:00,17.4,5.0
2025-07-16T21:00,16.4,0.0
2025-07-16T22:00,15.9,0.0
2025-07-16T23:00,15.8,0.0
2025-07-17T00:00,15.6,0.0
2025-07-17T01:00,16.0,0.0
2025-07-17T02:00,15.2,0.0
2025-07-17T03:00,14.4,0.0
2025-07-17T04:00,13.6,0.0
2025-07-17T05:00,14.0,18.0
2025-07-17T06:00,15.4,115.0
2025-07-17T07:00,16.3,168.0
2025-07-17T08:00,17.7,295.0
2025-07-17T09:00,18.6,388.0
2025-07-17T10:00,19.8,485.0
2025-07-17T11:00,20.8,591.0
2025-07-17T12:00,21.5,618.0
2025-07-17T13:00,21.8,591.0
2025-07-17T14:00,23.2,750.0
2025-07-17T15:00,23.8,684.0
2025-07-17T16:00,23.5,573.0
2025-07-17T17:00,22.6,421.0
2025-07-17T18:00,21.6,250.0
2025-07-17T19:00,19.3,92.0
2025-07-17T20:00,17.2,5.0
2025-07-17T21:00,16.5,0.0
2025-07-17T22:00,16.0,0.0
2025-07-17T23:00,15.6,0.0
2025-07-18T00:00,15.5,0.0
2025-07-18T01:00,15.2,0.0
2025-07-18T02:00,15.2,0.0
2025-07-18T03:00,15.0,0.0
2025-07-18T04:00,14.4,0.0
2025-07-18T05:00,15.1,18.0
2025-07-18T06:00,17.4,107.0
2025-07-18T07:00,19.4,303.0
2025-07-18T08:00,20.8,479.0
2025-07-18T09:00,22.1,639.0
2025-07-18T10:00,23.1,709.0
2025-07-18T11:00,24.6,861.0
2025-07-18T12:00,25.5,888.0
2025-07-18T13:00,23.8,548.0
2025-07-18T14:00,25.5,761.0
2025-07-18T15:00,25.2,625.0
2025-07-18T16:00,25.3,486.0
2025-07-18T17:00,25.0,359.0
2025-07-18T18:00,23.5,156.0
2025-07-18T19:00,21.7,82.0
2025-07-18T20:00,20.6,4.0
2025-07-18T21:00,20.0,0.0
2025-07-18T22:00,19.9,0.0
2025-07-18T23:00,19.8,0.0
2025-07-19T00:00,18.5,0.0
2025-07-19T01:00,18.0,0.0
2025-07-19T02:00,17.9,0.0
2025-07-19T03:00,17.9,0.0
2025-07-19T04:00,17.5,0.0
2025-07-19T05:00,18.4,17.0
2025-07-19T06:00,20.5,119.0
2025-07-19T07:00,19.0,134.0
2025-07-19T08:00,18.5,133.0
2025-07-19T09:00,19.8,404.0
2025-07-19T10:00,19.4,291.0
2025-07-19T11:00,18.4,270.0
2025-07-19T12:00,16.3,97.0
2025-07-19T13:00,20.3,562.0
2025-07-19T14:00,18.8,397.0
2025-07-19T15:00,18.0,481.0
2025-07-19T16:00,17.9,289.0
2025-07-19T17:00,18.8,317.0
2025-07-19T18:00,18.6,197.0
2025-07-19T19:00,17.3,83.0
2025-07-19T20:00,15.6,4.0
2025-07-19T21:00,15.2,0.0
2025-07-19T22:00,15.4,0.0
2025-07-19T23:00,14.7,0.0
2025-07-20T00:00,14.6,0.0
2025-07-20T01:00,15.1,0.0
2025-07-20T02:00,14.5,0.0
2025-07-20T03:00,15.1,0.0
2025-07-20T04:00,15.1,0.0
2025-07-20T05:00,16.1,14.0
2025-07-20T06:00,17.8,108.0
2025-07-20T07:00,19.0,207.0
2025-07-20T08:00,20.2,320.0
2025-07-20T09:00,21.5,445.0
2025-07-20T10:00,21.0,401.0
2025-07-20T11:00,22.1,553.0
2025-07-20T12:00,21.7,707.0
2025-07-20T13:00,19.6,587.0
2025-07-20T14:00,18.4,545.0
2025-07-20T15:00,19.0,503.0
2025-07-20T16:00,17.9,459.0
2025-07-20T17:00,17.9,304.0
2025-07-20T18:00,17.4,186.0
2025-07-20T19:00,16.4,54.0
2025-07-20T20:00,15.3,2.0
2025-07-20T21:00,14.6,0.0
2025-07-20T22:00,14.1,0.0
2025-07-20T23:00,13.8,0.0
2025-07-21T00:00,13.1,0.0
2025-07-21T01:00,13.1,0.0
2025-07-21T02:00,12.9,0.0
2025-07-21T03:00,12.3,0.0
2025-07-21T04:00,11.8,0.0
2025-07-21T05:00,11.8,12.0
2025-07-21T06:00,13.4,125.0
2025-07-21T07:00,14.1,273.0
2025-07-21T08:00,15.4,472.0
2025-07-21T09:00,16.5,591.0
2025-07-21T10:00,17.5,711.0
2025-07-21T11:00,18.1,794.0
2025-07-21T12:00,18.2,767.0
2025-07-21T13:00,18.5,735.0
2025-07-21T14:00,18.5,672.0
2025-07-21T15:00,17.6,576.0
2025-07-21T16:00,17.2,505.0
2025-07-21T17:00,16.6,327.0
2025-07-21T18:00,15.6,217.0
2025-07-21T19:00,15.0,70.0
2025-07-21T20:00,14.1,3.0
2025-07-21T21:00,13.4,0.0
2025-07-21T22:00,12.6,0.0
2025-07-21T23:00,12.1,0.0
2025-07-22T00:00,11.6,0.0
2025-07-22T01:00,11.7,0.0
2025-07-22T02:00,11.2,0.0
2025-07-22T03:00,10.9,0.0
2025-07-22T04:00,10.7,0.0
2025-07-22T05:00,10.6,14.0
2025-07-22T06:00,11.9,113.0
2025-07-22T07:00,13.1,275.0
2025-07-22T08:00,13.9,435.0
2025-07-22T09:00,14.9,531.0
2025-07-22T10:00,15.6,565.0
