time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-06-19T20:00,14.6,9.7,30.0
2020-06-19T21:00,13.6,9.5,0.0
2020-06-19T22:00,12.9,9.8,0.0
2020-06-19T23:00,12.4,10.3,0.0
2020-06-20T00:00,12.4,9.7,0.0
2020-06-20T01:00,12.2,9.5,0.0
2020-06-20T02:00,12.2,9.2,0.0
2020-06-20T03:00,12.4,7.3,0.0
2020-06-20T04:00,12.1,6.6,1.0
2020-06-20T05:00,13.0,7.6,42.0
2020-06-20T06:00,14.2,6.9,111.0
2020-06-20T07:00,15.4,6.2,184.0
2020-06-20T08:00,17.1,6.9,451.0
2020-06-20T09:00,18.5,7.6,611.0
2020-06-20T10:00,19.4,9.0,606.0
2020-06-20T11:00,20.0,7.9,601.0
2020-06-20T12:00,20.7,7.5,627.0
2020-06-20T13:00,21.0,8.0,631.0
2020-06-20T14:00,21.2,7.0,644.0
2020-06-20T15:00,21.4,5.9,602.0
2020-06-20T16:00,21.5,4.9,521.0
2020-06-20T17:00,21.2,4.0,356.0
2020-06-20T18:00,21.0,3.4,246.0
2020-06-20T19:00,19.8,4.3,111.0
2020-06-20T20:00,17.6,6.8,24.0
2020-06-20T21:00,16.0,7.5,0.0
2020-06-20T22:00,15.2,6.8,0.0
2020-06-20T23:00,15.3,7.3,0.0
2020-06-21T00:00,14.6,8.5,0.0
2020-06-21T01:00,14.5,9.7,0.0
2020-06-21T02:00,14.9,10.5,0.0
2020-06-21T03:00,15.1,11.6,0.0
2020-06-21T04:00,15.2,12.2,2.0
2020-06-21T05:00,16.0,11.1,23.0
2020-06-21T06:00,16.7,11.1,78.0
2020-06-21T07:00,18.2,15.0,276.0
2020-06-21T08:00,19.0,16.9,426.0
2020-06-21T09:00,18.8,18.2,340.0
2020-06-21T10:00,18.3,17.6,226.0
2020-06-21T11:00,19.3,19.5,432.0
2020-06-21T12:00,18.5,23.4,294.0
2020-06-21T13:00,18.3,18.4,154.0
2020-06-21T14:00,18.9,20.7,232.0
2020-06-21T15:00,19.4,23.6,459.0
2020-06-21T16:00,17.4,17.9,89.0
2020-06-21T17:00,16.4,18.3,162.0
2020-06-21T18:00,16.2,17.3,110.0
2020-06-21T19:00,15.7,18.9,144.0
2020-06-21T20:00,14.2,16.2,33.0
2020-06-21T21:00,13.3,14.7,0.0
2020-06-21T22:00,12.8,14.6,0.0
2020-06-21T23:00,12.5,14.1,0.0
2020-06-22T00:00,12.6,14.7,0.0
2020-06-22T01:00,12.6,13.4,0.0
2020-06-22T02:00,12.6,11.4,0.0
2020-06-22T03:00,12.3,9.7,0.0
2020-06-22T04:00,11.9,9.7,1.0
2020-06-22T05:00,12.6,9.7,52.0
2020-06-22T06:00,14.2,9.7,174.0
2020-06-22T07:00,15.9,11.2,344.0
2020-06-22T08:00,17.4,11.2,508.0
2020-06-22T09:00,18.6,10.1,654.0
2020-06-22T10:00,19.5,9.6,762.0
2020-06-22T11:00,20.2,10.0,824.0
2020-06-22T12:00,20.0,11.6,827.0
2020-06-22T13:00,20.3,10.5,682.0
2020-06-22T14:00,20.9,10.6,823.0
2020-06-22T15:00,20.8,10.8,702.0
2020-06-22T16:00,20.6,9.9,565.0
2020-06-22T17:00,20.3,9.3,448.0
2020-06-22T18:00,19.5,8.6,292.0
2020-06-22T19:00,17.9,4.8,144.0
2020-06-22T20:00,14.8,7.9,33.0
2020-06-22T21:00,13.7,7.4,0.0
2020-06-22T22:00,13.1,5.9,0.0
2020-06-22T23:00,12.2,4.9,0.0
2020-06-23T00:00,12.6,3.8,0.0
2020-06-23T01:00,12.4,3.4,0.0
2020-06-23T02:00,11.2,5.6,0.0
2020-06-23T03:00,11.1,6.7,0.0
2020-06-23T04:00,10.8,7.9,2.0
2020-06-23T05:00,13.0,6.1,57.0
2020-06-23T06:00,15.4,4.1,180.0
2020-06-23T07:00,17.8,3.9,331.0
2020-06-23T08:00,20.1,4.5,487.0
2020-06-23T09:00,21.8,5.8,629.0
2020-06-23T10:00,23.0,5.5,745.0
2020-06-23T11:00,23.9,5.4,823.0
2020-06-23T12:00,24.8,6.6,863.0
2020-06-23T13:00,25.4,6.9,860.0
2020-06-23T14:00,25.9,8.7,810.0
2020-06-23T15:00,26.0,9.8,718.0
2020-06-23T16:00,26.0,10.7,593.0
2020-06-23T17:00,25.8,11.3,445.0
2020-06-23T18:00,25.0,10.1,290.0
2020-06-23T19:00,23.3,9.0,143.0
2020-06-23T20:00,21.0,8.4,33.0
2020-06-23T21:00,19.6,9.6,0.0
2020-06-23T22:00,19.0,10.5,0.0
2020-06-23T23:00,18.4,9.5,0.0
2020-06-24T00:00,17.7,8.8,0.0
2020-06-24T01:00,16.8,8.0,0.0
2020-06-24T02:00,16.0,6.8,0.0
2020-06-24T03:00,15.4,6.5,0.0
2020-06-24T04:00,15.4,7.2,2.0
2020-06-24T05:00,16.4,7.9,55.0
2020-06-24T06:00,18.4,7.3,181.0
2020-06-24T07:00,20.6,8.1,334.0
2020-06-24T08:00,23.0,10.7,490.0
2020-06-24T09:00,25.1,12.3,634.0
2020-06-24T10:00,26.8,14.8,752.0
2020-06-24T11:00,28.0,16.7,834.0
2020-06-24T12:00,29.2,16.5,875.0
2020-06-24T13:00,29.5,15.6,871.0
2020-06-24T14:00,29.8,16.6,821.0
2020-06-24T15:00,29.9,17.3,729.0
2020-06-24T16:00,29.6,17.3,603.0
2020-06-24T17:00,29.0,16.4,454.0
2020-06-24T18:00,27.8,14.0,296.0
2020-06-24T19:00,26.1,13.2,147.0
2020-06-24T20:00,24.2,12.5,34.0
2020-06-24T21:00,22.5,11.1,0.0
2020-06-24T22:00,21.2,9.9,0.0
2020-06-24T23:00,20.5,11.0,0.0
2020-06-25T00:00,20.2,12.3,0.0
2020-06-25T01:00,19.0,8.8,0.0
2020-06-25T02:00,17.7,7.3,0.0
2020-06-25T03:00,16.9,7.3,0.0
2020-06-25T04:00,16.1,6.6,1.0
2020-06-25T05:00,17.3,7.1,58.0
2020-06-25T06:00,19.6,7.1,184.0
2020-06-25T07:00,22.0,8.0,338.0
2020-06-25T08:00,24.0,10.0,494.0
2020-06-25T09:00,26.0,11.3,640.0
2020-06-25T10:00,27.5,14.8,759.0
2020-06-25T11:00,28.2,18.0,843.0
2020-06-25T12:00,29.0,15.9,882.0
2020-06-25T13:00,29.2,14.6,876.0
2020-06-25T14:00,29.5,14.3,823.0
2020-06-25T15:00,29.6,13.2,730.0
2020-06-25T16:00,29.5,12.7,603.0
2020-06-25T17:00,29.1,10.8,455.0
2020-06-25T18:00,28.1,8.4,297.0
2020-06-25T19:00,25.8,7.6,147.0
2020-06-25T20:00,23.8,8.8,34.0
2020-06-25T21:00,22.5,9.4,0.0
2020-06-25T22:00,22.0,11.2,0.0
2020-06-25T23:00,21.8,12.2,0.0
2020-06-26T00:00,21.0,9.2,0.0
2020-06-26T01:00,20.8,10.3,0.0
2020-06-26T02:00,20.8,9.8,0.0
2020-06-26T03:00,20.5,10.2,0.0
2020-06-26T04:00,20.2,10.4,1.0
2020-06-26T05:00,21.0,10.4,32.0
2020-06-26T06:00,22.0,14.0,144.0
2020-06-26T07:00,23.5,16.0,252.0
2020-06-26T08:00,24.0,14.1,448.0
2020-06-26T09:00,24.6,11.4,449.0
2020-06-26T10:00,25.7,11.0,666.0
2020-06-26T11:00,25.9,13.1,514.0
2020-06-26T12:00,26.1,8.5,676.0
2020-06-26T13:00,26.6,8.5,642.0
2020-06-26T14:00,27.2,7.4,665.0
2020-06-26T15:00,25.9,9.7,491.0
2020-06-26T16:00,25.5,11.8,251.0
2020-06-26T17:00,25.0,11.1,296.0
2020-06-26T18:00,23.7,10.5,149.0
2020-06-26T19:00,22.0,11.5,72.0
2020-06-26T20:00,20.1,12.0,28.0
2020-06-26T21:00,18.7,8.3,0.0
2020-06-26T22:00,17.9,4.3,0.0
2020-06-26T23:00,17.5,4.1,0.0
2020-06-27T00:00,16.2,3.1,0.0
2020-06-27T01:00,16.4,1.8,0.0
2020-06-27T02:00,16.0,4.0,0.0
2020-06-27T03:00,16.1,7.0,0.0
2020-06-27T04:00,16.3,10.9,1.0
2020-06-27T05:00,17.9,14.8,34.0
2020-06-27T06:00,18.9,21.7,93.0
2020-06-27T07:00,19.0,20.2,156.0
2020-06-27T08:00,20.1,22.4,458.0
2020-06-27T09:00,20.6,20.4,503.0
2020-06-27T10:00,20.5,22.2,431.0
2020-06-27T11:00,20.6,24.7,361.0
2020-06-27T12:00,18.7,21.3,500.0
2020-06-27T13:00,19.5,22.2,246.0
2020-06-27T14:00,22.5,27.4,719.0
2020-06-27T15:00,20.9,21.4,293.0
2020-06-27T16:00,19.0,17.4,206.0
2020-06-27T17:00,19.7,18.5,308.0
2020-06-27T18:00,19.2,15.4,151.0
2020-06-27T19:00,18.6,16.2,79.0
2020-06-27T20:00,18.0,17.4,14.0
2020-06-27T21:00,16.9,17.1,0.0
2020-06-27T22:00,16.4,15.8,0.0
2020-06-27T23:00,16.2,18.3,0.0
2020-06-28T00:00,16.1,16.4,0.0
2020-06-28T01:00,15.9,18.4,0.0
2020-06-28T02:00,15.6,20.0,0.0
2020-06-28T03:00,14.9,19.9,0.0
2020-06-28T04:00,14.6,21.1,1.0
2020-06-28T05:00,14.6,20.6,20.0
2020-06-28T06:00,15.1,19.0,71.0
2020-06-28T07:00,15.9,23.2,216.0
2020-06-28T08:00,16.9,25.1,414.0
2020-06-28T09:00,17.1,26.3,457.0
2020-06-28T10:00,17.5,27.4,477.0
2020-06-28T11:00,18.4,27.2,633.0
2020-06-28T12:00,18.8,26.3,705.0
2020-06-28T13:00,19.0,26.1,713.0
2020-06-28T14:00,19.2,28.7,748.0
2020-06-28T15:00,18.9,25.9,621.0
2020-06-28T16:00,18.5,24.8,498.0
2020-06-28T17:00,18.1,24.2,401.0
2020-06-28T18:00,17.5,21.7,282.0
2020-06-28T19:00,16.5,17.2,149.0
2020-06-28T20:00,15.2,16.6,34.0
2020-06-28T21:00,14.4,17.0,0.0
2020-06-28T22:00,13.9,17.7,0.0
2020-06-28T23:00,13.6,18.5,0.0
2020-06-29T00:00,14.1,18.4,0.0
2020-06-29T01:00,14.2,18.2,0.0
2020-06-29T02:00,14.2,18.9,0.0
2020-06-29T03:00,14.2,19.0,0.0
2020-06-29T04:00,13.2,17.4,1.0
2020-06-29T05:00,13.6,17.8,51.0
2020-06-29T06:00,14.6,23.5,174.0
2020-06-29T07:00,15.4,25.6,279.0
2020-06-29T08:00,16.4,27.3,405.0
2020-06-29T09:00,16.8,28.8,352.0
2020-06-29T10:00,16.5,30.2,342.0
2020-06-29T11:00,17.6,30.3,604.0
2020-06-29T12:00,18.5,37.5,753.0
2020-06-29T13:00,18.9,38.4,775.0
2020-06-29T14:00,17.8,38.0,579.0
2020-06-29T15:00,17.1,32.6,346.0
2020-06-29T16:00,17.2,36.5,486.0
2020-06-29T17:00,16.5,31.7,383.0
2020-06-29T18:00,16.4,34.0,286.0
2020-06-29T19:00,15.6,26.6,90.0
2020-06-29T20:00,14.6,24.2,32.0
2020-06-29T21:00,14.1,22.1,0.0
2020-06-29T22:00,13.8,21.1,0.0
2020-06-29T23:00,13.6,20.4,0.0
2020-06-30T00:00,13.7,20.2,0.0
2020-06-30T01:00,13.4,18.9,0.0
2020-06-30T02:00,13.6,18.9,0.0
2020-06-30T03:00,13.4,16.1,0.0
2020-06-30T04:00,14.5,18.8,0.0
2020-06-30T05:00,14.4,18.4,30.0
2020-06-30T06:00,14.9,19.1,84.0
2020-06-30T07:00,15.9,23.0,198.0
2020-06-30T08:00,17.1,25.1,221.0
2020-06-30T09:00,17.3,24.2,187.0
2020-06-30T10:00,17.0,23.2,121.0
2020-06-30T11:00,17.9,20.7,159.0
2020-06-30T12:00,17.5,19.3,175.0
2020-06-30T13:00,18.2,18.8,183.0
2020-06-30T14:00,18.7,23.9,176.0
2020-06-30T15:00,18.4,18.5,143.0
2020-06-30T16:00,18.0,18.4,110.0
2020-06-30T17:00,17.2,18.0,46.0
2020-06-30T18:00,17.5,18.1,33.0
2020-06-30T19:00,17.6,17.2,34.0
2020-06-30T20:00,17.5,16.8,12.0
2020-06-30T21:00,17.1,15.2,0.0
2020-06-30T22:00,16.9,14.6,0.0
2020-06-30T23:00,16.8,13.5,0.0
2020-07-01T00:00,16.9,11.7,0.0
2020-07-01T01:00,16.8,11.0,0.0
2020-07-01T02:00,16.8,12.1,0.0
2020-07-01T03:00,16.9,13.2,0.0
2020-07-01T04:00,16.6,11.4,0.0
2020-07-01T05:00,17.0,13.5,6.0
2020-07-01T06:00,18.0,16.0,63.0
2020-07-01T07:00,17.8,13.7,88.0
2020-07-01T08:00,17.4,12.1,85.0
2020-07-01T09:00,17.5,16.6,248.0
2020-07-01T10:00,17.8,16.7,280.0
2020-07-01T11:00,18.6,21.3,457.0
2020-07-01T12:00,19.5,21.1,667.0
2020-07-01T13:00,20.0,25.0,697.0
2020-07-01T14:00,19.4,23.5,369.0
2020-07-01T15:00,19.9,25.3,493.0
2020-07-01T16:00,19.4,22.9,491.0
2020-07-01T17:00,18.5,21.4,342.0
2020-07-01T18:00,18.0,20.4,285.0
2020-07-01T19:00,16.9,16.9,145.0
2020-07-01T20:00,15.6,13.2,32.0
2020-07-01T21:00,14.9,12.9,0.0
2020-07-01T22:00,14.4,12.2,0.0
2020-07-01T23:00,14.6,13.6,0.0
2020-07-02T00:00,15.2,15.7,0.0
2020-07-02T01:00,15.4,16.8,0.0
2020-07-02T02:00,15.3,16.0,0.0
2020-07-02T03:00,14.9,15.9,0.0
2020-07-02T04:00,14.4,15.1,1.0
2020-07-02T05:00,14.8,15.6,44.0
2020-07-02T06:00,15.6,19.1,159.0
2020-07-02T07:00,16.6,18.0,282.0
2020-07-02T08:00,17.5,19.5,409.0
2020-07-02T09:00,18.1,21.4,526.0
2020-07-02T10:00,18.5,24.0,640.0
2020-07-02T11:00,18.8,24.6,636.0
2020-07-02T12:00,18.8,24.6,693.0
2020-07-02T13:00,19.1,25.5,665.0
2020-07-02T14:00,19.2,26.2,681.0
2020-07-02T15:00,19.0,26.0,645.0
2020-07-02T16:00,18.5,26.3,542.0
2020-07-02T17:00,17.8,24.3,420.0
2020-07-02T18:00,17.1,22.7,276.0
2020-07-02T19:00,16.0,19.2,144.0
2020-07-02T20:00,14.9,15.8,33.0
2020-07-02T21:00,14.1,15.0,0.0
2020-07-02T22:00,13.7,15.5,0.0
2020-07-02T23:00,13.6,16.1,0.0
2020-07-03T00:00,13.6,15.5,0.0
2020-07-03T01:00,13.8,15.5,0.0
2020-07-03T02:00,14.1,15.2,0.0
2020-07-03T03:00,14.1,14.2,0.0
2020-07-03T04:00,13.9,13.7,1.0
2020-07-03T05:00,14.8,14.3,43.0
2020-07-03T06:00,15.8,15.0,142.0
2020-07-03T07:00,16.9,17.0,291.0
2020-07-03T08:00,17.7,20.9,454.0
2020-07-03T09:00,18.4,23.1,587.0
2020-07-03T10:00,18.8,23.4,730.0
2020-07-03T11:00,19.2,26.3,798.0
2020-07-03T12:00,19.5,25.7,779.0
2020-07-03T13:00,19.9,28.7,808.0
2020-07-03T14:00,20.4,28.8,766.0
2020-07-03T15:00,19.0,30.0,582.0
2020-07-03T16:00,18.6,28.5,409.0
2020-07-03T17:00,18.4,30.4,344.0
2020-07-03T18:00,17.5,22.3,236.0
2020-07-03T19:00,16.6,18.7,116.0
2020-07-03T20:00,15.9,17.4,24.0
2020-07-03T21:00,15.4,16.2,0.0
2020-07-03T22:00,15.1,15.1,0.0
2020-07-03T23:00,15.6,14.3,0.0
2020-07-04T00:00,15.4,16.9,0.0
2020-07-04T01:00,15.8,17.7,0.0
2020-07-04T02:00,15.9,18.5,0.0
2020-07-04T03:00,16.2,21.0,0.0
2020-07-04T04:00,15.8,21.2,0.0
2020-07-04T05:00,15.4,21.5,6.0
2020-07-04T06:00,15.7,22.5,26.0
2020-07-04T07:00,16.8,18.2,216.0
2020-07-04T08:00,17.4,19.8,179.0
2020-07-04T09:00,18.1,26.8,206.0
2020-07-04T10:00,18.8,31.7,288.0
2020-07-04T11:00,19.9,31.2,334.0
2020-07-04T12:00,19.2,31.8,226.0
2020-07-04T13:00,20.0,31.6,226.0
2020-07-04T14:00,20.1,29.1,190.0
2020-07-04T15:00,19.6,24.6,79.0
2020-07-04T16:00,20.1,31.0,215.0
2020-07-04T17:00,19.5,22.0,89.0
2020-07-04T18:00,19.4,24.3,47.0
2020-07-04T19:00,19.1,23.3,28.0
2020-07-04T20:00,18.8,24.2,5.0
2020-07-04T21:00,17.9,26.1,0.0
2020-07-04T22:00,17.3,24.0,0.0
2020-07-04T23:00,17.1,24.8,0.0
2020-07-05T00:00,16.8,26.3,0.0
2020-07-05T01:00,16.6,25.5,0.0
2020-07-05T02:00,16.9,25.2,0.0
2020-07-05T03:00,17.2,26.9,0.0
2020-07-05T04:00,17.4,27.7,0.0
2020-07-05T05:00,17.4,29.9,16.0
2020-07-05T06:00,17.5,26.8,53.0
2020-07-05T07:00,18.0,34.0,179.0
2020-07-05T08:00,18.2,33.5,160.0
2020-07-05T09:00,18.5,36.1,181.0
2020-07-05T10:00,18.8,33.6,253.0
2020-07-05T11:00,20.2,35.4,516.0
2020-07-05T12:00,19.0,30.9,494.0
2020-07-05T13:00,19.5,34.4,402.0
2020-07-05T14:00,18.6,33.0,279.0
2020-07-05T15:00,19.0,34.3,648.0
2020-07-05T16:00,17.9,31.4,521.0
2020-07-05T17:00,16.9,31.0,422.0
2020-07-05T18:00,15.9,29.7,254.0
2020-07-05T19:00,15.2,28.6,112.0
2020-07-05T20:00,14.4,26.3,31.0
2020-07-05T21:00,14.1,24.9,0.0
2020-07-05T22:00,14.1,25.7,0.0
2020-07-05T23:00,13.9,23.7,0.0
2020-07-06T00:00,13.7,24.2,0.0
2020-07-06T01:00,13.6,23.1,0.0
2020-07-06T02:00,13.3,21.3,0.0
2020-07-06T03:00,13.0,19.7,0.0
2020-07-06T04:00,12.8,18.4,0.0
2020-07-06T05:00,13.1,18.4,47.0
2020-07-06T06:00,14.2,18.4,172.0
2020-07-06T07:00,15.2,23.2,327.0
2020-07-06T08:00,16.0,23.0,463.0
2020-07-06T09:00,16.5,22.6,555.0
2020-07-06T10:00,17.2,21.7,625.0
2020-07-06T11:00,18.0,22.5,709.0
2020-07-06T12:00,18.0,21.4,682.0
2020-07-06T13:00,17.8,22.2,528.0
2020-07-06T14:00,18.0,21.9,496.0
2020-07-06T15:00,17.9,18.6,294.0
2020-07-06T16:00,18.0,17.1,281.0
2020-07-06T17:00,18.2,14.8,282.0
2020-07-06T18:00,17.6,11.9,150.0
2020-07-06T19:00,16.6,11.4,95.0
2020-07-06T20:00,15.7,11.1,20.0
2020-07-06T21:00,14.8,10.8,0.0
2020-07-06T22:00,13.6,11.0,0.0
2020-07-06T23:00,12.9,11.4,0.0
2020-07-07T00:00,12.6,10.9,0.0
2020-07-07T01:00,12.4,11.2,0.0
2020-07-07T02:00,12.3,10.1,0.0
2020-07-07T03:00,12.3,8.5,0.0
2020-07-07T04:00,12.1,8.4,0.0
2020-07-07T05:00,12.8,8.0,41.0
2020-07-07T06:00,14.4,5.1,121.0
2020-07-07T07:00,15.7,4.2,198.0
2020-07-07T08:00,16.4,3.1,264.0
2020-07-07T09:00,17.6,3.1,444.0
2020-07-07T10:00,18.8,6.4,573.0
2020-07-07T11:00,19.4,9.9,595.0
2020-07-07T12:00,19.5,12.1,474.0
2020-07-07T13:00,20.1,14.7,468.0
2020-07-07T14:00,20.5,17.0,562.0
2020-07-07T15:00,20.5,19.1,642.0
2020-07-07T16:00,19.6,18.0,569.0
2020-07-07T17:00,18.5,19.1,391.0
2020-07-07T18:00,17.5,17.8,264.0
2020-07-07T19:00,16.5,15.1,110.0
2020-07-07T20:00,15.7,15.5,12.0
2020-07-07T21:00,14.5,14.7,0.0
2020-07-07T22:00,14.4,14.1,0.0
2020-07-07T23:00,14.3,14.1,0.0
2020-07-08T00:00,13.7,11.8,0.0
2020-07-08T01:00,14.1,12.1,0.0
2020-07-08T02:00,14.3,11.9,0.0
2020-07-08T03:00,14.6,14.1,0.0
2020-07-08T04:00,14.9,15.2,0.0
2020-07-08T05:00,15.1,16.3,6.0
2020-07-08T06:00,15.2,16.8,18.0
2020-07-08T07:00,15.3,17.0,37.0
2020-07-08T08:00,15.6,19.4,55.0
2020-07-08T09:00,15.9,19.5,90.0
2020-07-08T10:00,15.9,18.4,78.0
2020-07-08T11:00,16.6,19.1,118.0
2020-07-08T12:00,17.1,20.1,155.0
2020-07-08T13:00,17.0,16.8,87.0
2020-07-08T14:00,17.3,18.0,111.0
2020-07-08T15:00,17.5,19.7,150.0
2020-07-08T16:00,17.1,16.9,98.0
2020-07-08T17:00,16.6,18.8,54.0
2020-07-08T18:00,16.5,17.9,30.0
2020-07-08T19:00,16.3,19.0,18.0
2020-07-08T20:00,16.1,18.1,10.0
2020-07-08T21:00,16.0,16.6,0.0
2020-07-08T22:00,15.9,16.4,0.0
2020-07-08T23:00,15.6,15.5,0.0
2020-07-09T00:00,15.9,15.0,0.0
2020-07-09T01:00,15.9,17.1,0.0
2020-07-09T02:00,15.6,17.4,0.0
2020-07-09T03:00,15.6,18.4,0.0
2020-07-09T04:00,15.6,20.0,0.0
2020-07-09T05:00,15.8,18.2,19.0
2020-07-09T06:00,16.1,17.6,73.0
2020-07-09T07:00,17.0,24.1,163.0
2020-07-09T08:00,17.8,24.7,242.0
2020-07-09T09:00,19.1,25.3,386.0
2020-07-09T10:00,20.4,26.0,530.0
2020-07-09T11:00,20.0,26.7,531.0
2020-07-09T12:00,20.1,26.9,618.0
2020-07-09T13:00,20.5,25.6,491.0
2020-07-09T14:00,21.0,26.3,508.0
2020-07-09T15:00,22.3,24.4,650.0
2020-07-09T16:00,22.0,22.1,568.0
2020-07-09T17:00,20.9,21.6,411.0
2020-07-09T18:00,19.9,17.3,264.0
2020-07-09T19:00,18.6,17.1,97.0
2020-07-09T20:00,17.7,18.2,20.0
2020-07-09T21:00,17.0,18.5,0.0
2020-07-09T22:00,16.5,19.1,0.0
2020-07-09T23:00,15.8,17.9,0.0
2020-07-10T00:00,15.9,18.7,0.0
2020-07-10T01:00,16.0,19.3,0.0
2020-07-10T02:00,16.2,18.3,0.0
2020-07-10T03:00,16.3,18.5,0.0
2020-07-10T04:00,16.4,17.7,0.0
2020-07-10T05:00,16.2,15.3,11.0
2020-07-10T06:00,15.9,17.3,52.0
2020-07-10T07:00,15.6,14.8,77.0
2020-07-10T08:00,15.4,17.1,91.0
2020-07-10T09:00,14.9,17.4,126.0
2020-07-10T10:00,15.2,17.7,164.0
2020-07-10T11:00,16.3,16.5,324.0
2020-07-10T12:00,18.3,17.1,457.0
2020-07-10T13:00,18.2,17.4,604.0
2020-07-10T14:00,18.2,15.6,566.0
2020-07-10T15:00,18.5,14.5,548.0
2020-07-10T16:00,17.8,15.4,433.0
2020-07-10T17:00,16.9,12.5,308.0
2020-07-10T18:00,16.6,11.2,218.0
2020-07-10T19:00,15.8,7.7,111.0
2020-07-10T20:00,13.4,6.9,26.0
2020-07-10T21:00,12.4,6.5,0.0
2020-07-10T22:00,12.1,5.4,0.0
2020-07-10T23:00,11.9,6.6,0.0
2020-07-11T00:00,11.4,7.3,0.0
2020-07-11T01:00,11.0,8.0,0.0
2020-07-11T02:00,10.9,8.3,0.0
2020-07-11T03:00,10.8,9.5,0.0
2020-07-11T04:00,10.8,9.6,0.0
2020-07-11T05:00,11.7,9.7,40.0
2020-07-11T06:00,13.4,9.0,158.0
2020-07-11T07:00,15.2,10.8,314.0
2020-07-11T08:00,16.5,12.3,449.0
2020-07-11T09:00,17.0,12.5,470.0
2020-07-11T10:00,17.9,12.8,580.0
2020-07-11T11:00,18.6,13.1,677.0
2020-07-11T12:00,19.4,13.7,772.0
2020-07-11T13:00,19.9,15.3,740.0
2020-07-11T14:00,19.5,16.4,676.0
2020-07-11T15:00,18.9,17.9,609.0
2020-07-11T16:00,17.9,19.4,349.0
2020-07-11T17:00,17.8,17.9,355.0
2020-07-11T18:00,17.2,13.9,225.0
2020-07-11T19:00,15.9,6.8,137.0
2020-07-11T20:00,12.9,8.3,28.0
2020-07-11T21:00,11.8,8.8,0.0
2020-07-11T22:00,11.1,8.6,0.0
2020-07-11T23:00,10.4,8.4,0.0
2020-07-12T00:00,9.9,8.1,0.0
2020-07-12T01:00,9.7,7.4,0.0
2020-07-12T02:00,10.8,6.1,0.0
2020-07-12T03:00,10.6,5.7,0.0
2020-07-12T04:00,10.3,5.6,0.0
2020-07-12T05:00,10.1,2.9,41.0
2020-07-12T06:00,12.4,2.9,164.0
2020-07-12T07:00,14.8,5.3,320.0
2020-07-12T08:00,16.3,8.4,481.0
2020-07-12T09:00,17.5,8.7,605.0
2020-07-12T10:00,18.5,9.2,727.0
2020-07-12T11:00,19.8,11.0,823.0
2020-07-12T12:00,20.0,11.7,722.0
2020-07-12T13:00,20.6,11.2,620.0
2020-07-12T14:00,21.0,10.3,556.0
2020-07-12T15:00,20.9,12.0,477.0
2020-07-12T16:00,20.0,15.0,346.0
2020-07-12T17:00,20.0,14.9,422.0
2020-07-12T18:00,18.8,16.3,259.0
2020-07-12T19:00,17.6,13.0,123.0
2020-07-12T20:00,15.8,11.0,24.0
2020-07-12T21:00,14.6,9.7,0.0
2020-07-12T22:00,13.4,6.3,0.0
2020-07-12T23:00,11.9,8.5,0.0
2020-07-13T00:00,11.6,8.6,0.0
2020-07-13T01:00,11.9,6.5,0.0
2020-07-13T02:00,10.9,5.4,0.0
2020-07-13T03:00,9.9,5.0,0.0
2020-07-13T04:00,9.2,5.3,0.0
2020-07-13T05:00,10.9,5.1,39.0
2020-07-13T06:00,13.1,4.7,161.0
2020-07-13T07:00,15.4,3.2,316.0
2020-07-13T08:00,17.8,2.9,466.0
2020-07-13T09:00,19.7,2.6,620.0
2020-07-13T10:00,20.9,2.4,732.0
2020-07-13T11:00,21.7,2.7,819.0
2020-07-13T12:00,23.0,4.2,866.0
2020-07-13T13:00,23.8,5.8,791.0
2020-07-13T14:00,24.5,8.0,783.0
2020-07-13T15:00,24.0,14.2,626.0
2020-07-13T16:00,22.3,16.7,387.0
2020-07-13T17:00,22.0,15.7,434.0
2020-07-13T18:00,20.5,13.6,274.0
2020-07-13T19:00,19.0,10.1,129.0
2020-07-13T20:00,17.1,8.7,23.0
2020-07-13T21:00,16.5,10.0,0.0
2020-07-13T22:00,15.9,12.0,0.0
2020-07-13T23:00,15.1,12.3,0.0
2020-07-14T00:00,14.8,12.4,0.0
2020-07-14T01:00,14.9,10.6,0.0
2020-07-14T02:00,14.4,12.9,0.0
2020-07-14T03:00,13.9,12.0,0.0
2020-07-14T04:00,14.1,11.0,0.0
2020-07-14T05:00,14.5,10.1,22.0
2020-07-14T06:00,14.8,10.0,49.0
2020-07-14T07:00,15.0,7.7,52.0
2020-07-14T08:00,16.2,11.5,114.0
2020-07-14T09:00,17.0,13.0,135.0
2020-07-14T10:00,18.3,12.1,290.0
2020-07-14T11:00,18.8,9.7,267.0
2020-07-14T12:00,18.5,16.9,355.0
2020-07-14T13:00,19.1,16.0,474.0
2020-07-14T14:00,19.1,16.9,480.0
2020-07-14T15:00,19.3,15.5,436.0
2020-07-14T16:00,19.1,13.4,323.0
2020-07-14T17:00,18.8,11.5,259.0
2020-07-14T18:00,18.0,9.0,119.0
2020-07-14T19:00,17.5,5.8,50.0
2020-07-14T20:00,16.5,3.4,7.0
2020-07-14T21:00,16.4,2.6,0.0
2020-07-14T22:00,16.3,2.2,0.0
2020-07-14T23:00,15.4,4.0,0.0
2020-07-15T00:00,15.4,4.4,0.0
2020-07-15T01:00,15.1,4.5,0.0
2020-07-15T02:00,14.9,4.9,0.0
