time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-07-07T21:00,18.3,0.0
2025-07-07T22:00,17.4,0.0
2025-07-07T23:00,16.7,0.0
2025-07-08T00:00,16.2,0.0
2025-07-08T01:00,16.0,0.0
2025-07-08T02:00,15.2,0.0
2025-07-08T03:00,14.7,0.0
2025-07-08T04:00,14.2,0.0
2025-07-08T05:00,13.9,11.6
2025-07-08T06:00,14.6,116.5
2025-07-08T07:00,16.6,279.3
2025-07-08T08:00,19.0,452.9
2025-07-08T09:00,21.0,615.0
2025-07-08T10:00,22.5,755.4
2025-07-08T11:00,23.9,839.5
2025-07-08T12:00,25.2,898.1
2025-07-08T13:00,25.9,842.6
2025-07-08T14:00,26.6,778.5
2025-07-08T15:00,26.9,740.7
2025-07-08T16:00,27.0,650.5
2025-07-08T17:00,26.5,510.8
2025-07-08T18:00,25.9,309.4
2025-07-08T19:00,24.6,172.1
2025-07-08T20:00,23.1,40.9
2025-07-08T21:00,21.7,0.0
2025-07-08T22:00,20.2,0.0
2025-07-08T23:00,18.5,0.0
2025-07-09T00:00,17.1,0.0
2025-07-09T01:00,16.0,0.0
2025-07-09T02:00,15.1,0.0
2025-07-09T03:00,14.4,0.0
2025-07-09T04:00,13.8,0.0
2025-07-09T05:00,13.5,10.8
2025-07-09T06:00,14.5,113.4
2025-07-09T07:00,17.1,274.7
2025-07-09T08:00,19.4,447.5
2025-07-09T09:00,22.9,611.1
2025-07-09T10:00,24.8,751.5
2025-07-09T11:00,26.3,855.7
2025-07-09T12:00,27.4,916.7
2025-07-09T13:00,28.4,926.7
2025-07-09T14:00,28.9,885.8
2025-07-09T15:00,29.1,803.2
2025-07-09T16:00,29.2,679.0
2025-07-09T17:00,29.3,523.1
2025-07-09T18:00,29.1,348.8
2025-07-09T19:00,28.4,178.2
2025-07-09T20:00,27.4,40.9
2025-07-09T21:00,24.8,0.0
2025-07-09T22:00,23.6,0.0
2025-07-09T23:00,22.1,0.0
2025-07-10T00:00,20.8,0.0
2025-07-10T01:00,19.5,0.0
2025-07-10T02:00,18.2,0.0
2025-07-10T03:00,17.1,0.0
2025-07-10T04:00,16.4,0.0
2025-07-10T05:00,16.3,10.8
2025-07-10T06:00,17.8,113.4
2025-07-10T07:00,20.0,276.2
2025-07-10T08:00,23.6,450.6
2025-07-10T09:00,26.0,613.4
2025-07-10T10:00,27.5,753.9
2025-07-10T11:00,28.7,859.6
2025-07-10T12:00,30.0,916.7
2025-07-10T13:00,31.0,929.0
2025-07-10T14:00,31.4,891.2
2025-07-10T15:00,31.7,800.9
2025-07-10T16:00,31.7,675.2
2025-07-10T17:00,31.7,518.5
2025-07-10T18:00,31.1,347.2
2025-07-10T19:00,30.5,177.5
2025-07-10T20:00,29.2,39.4
2025-07-10T21:00,27.5,0.0
2025-07-10T22:00,26.4,0.0
2025-07-10T23:00,25.5,0.0
2025-07-11T00:00,23.4,0.0
2025-07-11T01:00,22.9,0.0
2025-07-11T02:00,22.0,0.0
2025-07-11T03:00,21.3,0.0
2025-07-11T04:00,20.9,0.0
2025-07-11T05:00,20.5,9.3
2025-07-11T06:00,20.6,109.6
2025-07-11T07:00,22.8,268.5
2025-07-11T08:00,25.7,439.8
2025-07-11T09:00,28.0,602.6
2025-07-11T10:00,29.2,741.5
2025-07-11T11:00,30.4,844.9
2025-07-11T12:00,31.6,905.1
2025-07-11T13:00,32.6,916.7
2025-07-11T14:00,33.2,879.6
2025-07-11T15:00,33.7,794.0
2025-07-11T16:00,33.9,669.8
2025-07-11T17:00,33.8,513.9
2025-07-11T18:00,33.2,342.6
2025-07-11T19:00,32.5,173.6
2025-07-11T20:00,31.2,38.6
2025-07-11T21:00,29.7,0.0
2025-07-11T22:00,28.5,0.0
2025-07-11T23:00,27.5,0.0
2025-07-12T00:00,26.4,0.0
2025-07-12T01:00,25.4,0.0
2025-07-12T02:00,24.5,0.0
2025-07-12T03:00,24.0,0.0
2025-07-12T04:00,23.2,0.0
2025-07-12T05:00,22.5,8.5
2025-07-12T06:00,23.0,105.7
2025-07-12T07:00,24.7,263.1
2025-07-12T08:00,27.0,433.6
2025-07-12T09:00,29.3,594.9
2025-07-12T10:00,30.9,733.0
2025-07-12T11:00,32.1,836.4
2025-07-12T12:00,33.1,897.4
2025-07-12T13:00,34.0,908.2
2025-07-12T14:00,34.5,861.1
2025-07-12T15:00,34.5,748.5
2025-07-12T16:00,34.5,617.3
2025-07-12T17:00,34.4,471.5
2025-07-12T18:00,33.6,324.1
2025-07-12T19:00,32.9,164.4
2025-07-12T20:00,32.0,37.0
2025-07-12T21:00,31.2,0.0
2025-07-12T22:00,29.9,0.0
2025-07-12T23:00,28.9,0.0
2025-07-13T00:00,26.7,0.0
2025-07-13T01:00,25.6,0.0
2025-07-13T02:00,24.0,0.0
2025-07-13T03:00,23.7,0.0
2025-07-13T04:00,22.6,0.0
2025-07-13T05:00,21.4,7.7
2025-07-13T06:00,21.9,102.6
2025-07-13T07:00,23.4,258.5
2025-07-13T08:00,25.5,427.5
2025-07-13T09:00,27.7,581.0
2025-07-13T10:00,30.6,695.2
2025-07-13T11:00,30.1,768.5
2025-07-13T12:00,30.5,692.9
2025-07-13T13:00,30.1,868.1
2025-07-13T14:00,29.6,780.1
2025-07-13T15:00,29.3,737.7
2025-07-13T16:00,27.6,567.9
2025-07-13T17:00,25.4,274.7
2025-07-13T18:00,24.1,160.5
2025-07-13T19:00,22.3,69.4
2025-07-13T20:00,21.5,18.5
2025-07-13T21:00,21.0,0.0
2025-07-13T22:00,20.5,0.0
2025-07-13T23:00,20.1,0.0
2025-07-14T00:00,20.1,0.0
2025-07-14T01:00,19.8,0.0
2025-07-14T02:00,19.7,0.0
2025-07-14T03:00,20.2,0.0
2025-07-14T04:00,20.2,0.0
2025-07-14T05:00,19.6,5.4
2025-07-14T06:00,19.5,26.2
2025-07-14T07:00,20.4,146.6
2025-07-14T08:00,21.4,275.5
2025-07-14T09:00,22.9,450.6
2025-07-14T10:00,23.7,638.1
2025-07-14T11:00,24.6,776.2
2025-07-14T12:00,25.1,850.3
2025-07-14T13:00,25.0,797.8
2025-07-14T14:00,25.0,758.5
2025-07-14T15:00,24.5,682.1
2025-07-14T16:00,23.8,550.9
2025-07-14T17:00,22.2,210.6
2025-07-14T18:00,20.9,147.4
2025-07-14T19:00,20.9,74.1
2025-07-14T20:00,20.5,20.8
2025-07-14T21:00,20.2,0.0
2025-07-14T22:00,20.1,0.0
2025-07-14T23:00,19.6,0.0
2025-07-15T00:00,18.7,0.0
2025-07-15T01:00,18.1,0.0
2025-07-15T02:00,18.0,0.0
2025-07-15T03:00,17.3,0.0
2025-07-15T04:00,17.6,0.0
2025-07-15T05:00,16.8,6.9
2025-07-15T06:00,17.6,64.8
2025-07-15T07:00,18.3,116.5
2025-07-15T08:00,20.0,417.4
2025-07-15T09:00,21.5,507.7
2025-07-15T10:00,22.1,531.6
2025-07-15T11:00,23.0,731.5
2025-07-15T12:00,24.0,880.4
2025-07-15T13:00,24.1,879.6
2025-07-15T14:00,24.3,816.4
2025-07-15T15:00,24.1,764.7
2025-07-15T16:00,23.6,650.5
2025-07-15T17:00,22.9,489.2
2025-07-15T18:00,22.1,319.4
2025-07-15T19:00,21.1,155.1
2025-07-15T20:00,20.3,30.9
2025-07-15T21:00,19.8,0.0
2025-07-15T22:00,19.5,0.0
2025-07-15T23:00,19.3,0.0
2025-07-16T00:00,19.2,0.0
2025-07-16T01:00,19.1,0.0
2025-07-16T02:00,18.6,0.0
2025-07-16T03:00,18.5,0.0
2025-07-16T04:00,18.5,0.0
2025-07-16T05:00,18.2,6.2
2025-07-16T06:00,18.3,92.6
2025-07-16T07:00,19.9,209.9
2025-07-16T08:00,21.1,331.8
2025-07-16T09:00,22.6,469.1
2025-07-16T10:00,24.0,679.0
2025-07-16T11:00,25.3,790.1
2025-07-16T12:00,25.9,835.6
2025-07-16T13:00,26.4,821.0
2025-07-16T14:00,27.0,831.8
2025-07-16T15:00,27.0,766.2
2025-07-16T16:00,26.6,648.1
2025-07-16T17:00,25.8,495.4
2025-07-16T18:00,24.7,324.1
2025-07-16T19:00,23.6,159.7
2025-07-16T20:00,22.6,31.6
2025-07-16T21:00,21.9,0.0
2025-07-16T22:00,21.4,0.0
2025-07-16T23:00,20.8,0.0
2025-07-17T00:00,19.7,0.0
2025-07-17T01:00,19.0,0.0
2025-07-17T02:00,18.6,0.0
2025-07-17T03:00,18.4,0.0
2025-07-17T04:00,18.4,0.0
2025-07-17T05:00,18.2,6.2
2025-07-17T06:00,18.7,94.1
2025-07-17T07:00,20.3,250.0
2025-07-17T08:00,22.7,421.3
2025-07-17T09:00,24.6,585.6
2025-07-17T10:00,26.4,700.6
2025-07-17T11:00,28.3,791.7
2025-07-17T12:00,29.4,844.1
2025-07-17T13:00,30.8,889.7
2025-07-17T14:00,31.8,861.1
2025-07-17T15:00,32.4,777.8
2025-07-17T16:00,32.9,652.8
2025-07-17T17:00,29.8,496.1
2025-07-17T18:00,28.2,282.4
2025-07-17T19:00,26.1,115.7
2025-07-17T20:00,25.4,15.4
2025-07-17T21:00,25.0,0.0
2025-07-17T22:00,24.7,0.0
2025-07-17T23:00,24.3,0.0
2025-07-18T00:00,23.2,0.0
2025-07-18T01:00,21.4,0.0
2025-07-18T02:00,20.5,0.0
2025-07-18T03:00,19.6,0.0
2025-07-18T04:00,18.8,0.0
2025-07-18T05:00,18.4,3.9
2025-07-18T06:00,18.9,55.6
2025-07-18T07:00,20.3,228.4
2025-07-18T08:00,21.9,391.2
2025-07-18T09:00,22.5,516.2
2025-07-18T10:00,24.5,534.7
2025-07-18T11:00,25.5,225.3
2025-07-18T12:00,26.3,213.7
2025-07-18T13:00,26.3,285.5
2025-07-18T14:00,27.1,221.5
2025-07-18T15:00,27.6,326.4
2025-07-18T16:00,28.1,212.2
2025-07-18T17:00,26.5,287.0
2025-07-18T18:00,28.0,224.5
2025-07-18T19:00,25.8,115.0
2025-07-18T20:00,24.5,7.7
2025-07-18T21:00,22.5,0.0
2025-07-18T22:00,21.1,0.0
2025-07-18T23:00,19.9,0.0
2025-07-19T00:00,19.9,0.0
2025-07-19T01:00,19.5,0.0
2025-07-19T02:00,19.2,0.0
2025-07-19T03:00,18.9,0.0
2025-07-19T04:00,18.7,0.0
2025-07-19T05:00,18.1,0.8
2025-07-19T06:00,18.9,20.8
2025-07-19T07:00,19.2,37.8
2025-07-19T08:00,20.1,199.8
2025-07-19T09:00,20.1,263.9
2025-07-19T10:00,19.7,268.5
2025-07-19T11:00,21.9,404.3
2025-07-19T12:00,24.5,510.0
2025-07-19T13:00,22.9,707.6
2025-07-19T14:00,23.0,546.3
2025-07-19T15:00,21.9,501.5
2025-07-19T16:00,21.8,301.7
2025-07-19T17:00,21.8,238.4
2025-07-19T18:00,21.6,124.2
2025-07-19T19:00,21.0,59.4
2025-07-19T20:00,20.5,13.9
2025-07-19T21:00,20.0,0.0
2025-07-19T22:00,19.3,0.0
2025-07-19T23:00,19.0,0.0
2025-07-20T00:00,19.4,0.0
2025-07-20T01:00,19.1,0.0
2025-07-20T02:00,19.0,0.0
2025-07-20T03:00,18.5,0.0
2025-07-20T04:00,16.7,0.0
2025-07-20T05:00,16.5,0.8
2025-07-20T06:00,16.9,37.0
2025-07-20T07:00,18.3,163.6
2025-07-20T08:00,20.3,358.8
2025-07-20T09:00,21.2,482.3
2025-07-20T10:00,21.9,641.2
2025-07-20T11:00,19.7,506.9
2025-07-20T12:00,20.5,444.4
2025-07-20T13:00,21.8,838.0
2025-07-20T14:00,19.1,611.9
2025-07-20T15:00,18.9,265.4
2025-07-20T16:00,18.8,311.0
2025-07-20T17:00,20.1,320.2
2025-07-20T18:00,19.0,94.1
2025-07-20T19:00,17.6,23.9
2025-07-20T20:00,17.7,4.6
2025-07-20T21:00,18.4,0.0
2025-07-20T22:00,18.5,0.0
2025-07-20T23:00,19.1,0.0
2025-07-21T00:00,18.8,0.0
2025-07-21T01:00,18.8,0.0
2025-07-21T02:00,18.2,0.0
2025-07-21T03:00,18.2,0.0
2025-07-21T04:00,17.9,0.0
2025-07-21T05:00,18.5,1.5
2025-07-21T06:00,18.7,51.7
2025-07-21T07:00,18.7,41.7
2025-07-21T08:00,19.4,243.1
2025-07-21T09:00,20.1,463.7
2025-07-21T10:00,21.2,673.6
2025-07-21T11:00,21.2,649.7
2025-07-21T12:00,22.1,758.5
2025-07-21T13:00,22.6,764.7
2025-07-21T14:00,22.9,767.7
2025-07-21T15:00,22.2,475.3
2025-07-21T16:00,21.8,375.0
2025-07-21T17:00,21.5,395.1
2025-07-21T18:00,21.1,287.8
2025-07-21T19:00,20.2,61.7
2025-07-21T20:00,19.6,10.8
2025-07-21T21:00,19.1,0.0
2025-07-21T22:00,19.1,0.0
2025-07-21T23:00,18.7,0.0
2025-07-22T00:00,18.0,0.0
2025-07-22T01:00,17.7,0.0
2025-07-22T02:00,17.4,0.0
2025-07-22T03:00,17.8,0.0
2025-07-22T04:00,17.6,0.0
2025-07-22T05:00,17.3,1.5
2025-07-22T06:00,17.4,82.6
2025-07-22T07:00,19.0,209.1
2025-07-22T08:00,19.3,213.0
2025-07-22T09:00,20.9,451.4
2025-07-22T10:00,21.6,532.4
2025-07-22T11:00,21.7,550.2
2025-07-22T12:00,22.5,582.6
2025-07-22T13:00,23.2,728.4
2025-07-22T14:00,22.6,614.2
2025-07-22T15:00,22.8,537.0
2025-07-22T16:00,22.8,477.6
2025-07-22T17:00,21.8,301.7
2025-07-22T18:00,20.4,75.6
2025-07-22T19:00,19.8,72.5
2025-07-22T20:00,19.5,11.6
2025-07-22T21:00,19.4,0.0
2025-07-22T22:00,19.1,0.0
2025-07-22T23:00,18.2,0.0
2025-07-23T00:00,18.0,0.0
2025-07-23T01:00,17.8,0.0
2025-07-23T02:00,17.8,0.0
2025-07-23T03:00,17.8,0.0
2025-07-23T04:00,17.9,0.0
2025-07-23T05:00,17.9,0.8
2025-07-23T06:00,17.2,21.6
2025-07-23T07:00,16.8,160.5
2025-07-23T08:00,17.4,224.5
2025-07-23T09:00,19.3,483.8
2025-07-23T10:00,20.4,559.4
2025-07-23T11:00,21.4,567.1
2025-07-23T12:00,22.2,771.6
2025-07-23T13:00,22.0,665.9
2025-07-23T14:00,19.0,272.4
2025-07-23T15:00,18.4,339.5
2025-07-23T16:00,19.2,462.2
2025-07-23T17:00,19.5,209.1
2025-07-23T18:00,19.2,174.4
2025-07-23T19:00,17.8,50.9
2025-07-23T20:00,17.4,16.2
2025-07-23T21:00,16.9,0.0
2025-07-23T22:00,17.0,0.0
2025-07-23T23:00,16.5,0.0
2025-07-24T00:00,16.2,0.0
2025-07-24T01:00,15.4,0.0
2025-07-24T02:00,14.8,0.0
2025-07-24T03:00,14.7,0.0
2025-07-24T04:00,15.5,0.0
2025-07-24T05:00,15.6,1.5
2025-07-24T06:00,15.9,64.8
2025-07-24T07:00,17.2,158.2
2025-07-24T08:00,18.0,222.2
2025-07-24T09:00,19.2,371.1
2025-07-24T10:00,20.9,531.6
2025-07-24T11:00,22.4,683.6
2025-07-24T12:00,22.6,722.2
2025-07-24T13:00,23.7,776.2
2025-07-24T14:00,22.6,392.0
2025-07-24T15:00,22.2,145.8
2025-07-24T16:00,23.3,575.6
2025-07-24T17:00,23.1,416.7
2025-07-24T18:00,22.4,278.5
2025-07-24T19:00,21.3,142.0
2025-07-24T20:00,20.2,22.4
2025-07-24T21:00,18.9,0.0
2025-07-24T22:00,18.2,0.0
2025-07-24T23:00,17.5,0.0
2025-07-25T00:00,16.7,0.0
2025-07-25T01:00,16.4,0.0
2025-07-25T02:00,16.1,0.0
2025-07-25T03:00,15.5,0.0
2025-07-25T04:00,15.1,0.0
2025-07-25T05:00,14.9,2.3
2025-07-25T06:00,16.1,20.8
2025-07-25T07:00,17.2,91.8
2025-07-25T08:00,18.3,226.9
2025-07-25T09:00,19.8,376.5
2025-07-25T10:00,20.9,365.7
2025-07-25T11:00,22.3,549.4
2025-07-25T12:00,23.7,646.6
2025-07-25T13:00,23.8,526.2
2025-07-25T14:00,24.5,544.0
2025-07-25T15:00,23.8,255.4
2025-07-25T16:00,22.0,95.7
2025-07-25T17:00,21.9,110.3
2025-07-25T18:00,23.9,189.0
2025-07-25T19:00,22.9,104.2
2025-07-25T20:00,22.2,10.8
2025-07-25T21:00,20.9,0.0
2025-07-25T22:00,19.9,0.0
2025-07-25T23:00,19.1,0.0
2025-07-26T00:00,18.1,0.0
2025-07-26T01:00,17.1,0.0
2025-07-26T02:00,16.4,0.0
2025-07-26T03:00,16.0,0.0
2025-07-26T04:00,15.6,0.0
2025-07-26T05:00,15.4,1.5
2025-07-26T06:00,15.8,67.1
2025-07-26T07:00,17.1,185.2
2025-07-26T08:00,18.6,296.3
2025-07-26T09:00,20.7,546.3
2025-07-26T10:00,22.0,577.2
2025-07-26T11:00,22.9,595.7
2025-07-26T12:00,23.8,766.2
2025-07-26T13:00,24.3,794.0
2025-07-26T14:00,25.0,809.4
2025-07-26T15:00,24.4,711.4
2025-07-26T16:00,23.2,503.9
2025-07-26T17:00,22.8,196.0
2025-07-26T18:00,22.6,253.1
2025-07-26T19:00,21.4,135.0
2025-07-26T20:00,20.7,20.1
2025-07-26T21:00,20.2,0.0
2025-07-26T22:00,19.8,0.0
2025-07-26T23:00,19.4,0.0
2025-07-27T00:00,19.2,0.0
2025-07-27T01:00,18.9,0.0
2025-07-27T02:00,18.7,0.0
2025-07-27T03:00,18.4,0.0
2025-07-27T04:00,17.9,0.0
2025-07-27T05:00,17.2,1.5
2025-07-27T06:00,17.6,30.1
2025-07-27T07:00,18.1,111.9
2025-07-27T08:00,18.8,238.4
2025-07-27T09:00,19.1,267.7
2025-07-27T10:00,20.3,503.1
2025-07-27T11:00,21.4,668.2
2025-07-27T12:00,22.2,691.4
2025-07-27T13:00,23.1,645.8
2025-07-27T14:00,22.4,598.0
2025-07-27T15:00,24.2,650.5
2025-07-27T16:00,22.4,261.6
2025-07-27T17:00,21.3,171.3
2025-07-27T18:00,21.1,114.2
2025-07-27T19:00,20.4,73.3
2025-07-27T20:00,19.8,17.0
2025-07-27T21:00,20.5,0.0
2025-07-27T22:00,19.9,0.0
2025-07-27T23:00,19.5,0.0
2025-07-28T00:00,19.1,0.0
2025-07-28T01:00,18.4,0.0
2025-07-28T02:00,17.8,0.0
2025-07-28T03:00,17.2,0.0
2025-07-28T04:00,16.5,0.0
2025-07-28T05:00,15.7,1.5
2025-07-28T06:00,16.6,67.1
2025-07-28T07:00,18.0,221.5
2025-07-28T08:00,19.3,395.8
2025-07-28T09:00,20.5,479.9
2025-07-28T10:00,21.8,635.0
2025-07-28T11:00,22.8,577.9
2025-07-28T12:00,23.0,597.2
2025-07-28T13:00,23.0,557.9
2025-07-28T14:00,22.6,631.9
2025-07-28T15:00,24.2,628.9
2025-07-28T16:00,23.9,537.8
2025-07-28T17:00,23.4,299.4
2025-07-28T18:00,22.0,118.8
2025-07-28T19:00,21.3,74.8
2025-07-28T20:00,20.5,15.4
2025-07-28T21:00,20.0,0.0
2025-07-28T22:00,19.2,0.0
2025-07-28T23:00,18.9,0.0
2025-07-29T00:00,18.9,0.0
2025-07-29T01:00,18.2,0.0
2025-07-29T02:00,17.4,0.0
2025-07-29T03:00,17.8,0.0
2025-07-29T04:00,17.6,0.0
2025-07-29T05:00,17.4,0.8
2025-07-29T06:00,17.4,31.6
2025-07-29T07:00,18.1,84.9
2025-07-29T08:00,18.4,151.2
2025-07-29T09:00,19.9,398.9
2025-07-29T10:00,20.7,489.2
2025-07-29T11:00,21.5,516.2
2025-07-29T12:00,22.4,667.4
2025-07-29T13:00,23.5,631.9
2025-07-29T14:00,23.9,548.6
2025-07-29T15:00,23.5,549.4
2025-07-29T16:00,22.8,358.0
2025-07-29T17:00,22.6,354.2
2025-07-29T18:00,22.0,213.0
2025-07-29T19:00,21.0,74.8
2025-07-29T20:00,20.2,9.3
2025-07-29T21:00,20.3,0.0
2025-07-29T22:00,20.1,0.0
2025-07-29T23:00,19.4,0.0
2025-07-30T00:00,18.8,0.0
2025-07-30T01:00,18.7,0.0
2025-07-30T02:00,18.4,0.0
2025-07-30T03:00,17.9,0.0
2025-07-30T04:00,17.9,0.0
2025-07-30T05:00,17.7,0.8
2025-07-30T06:00,17.8,26.2
2025-07-30T07:00,18.3,66.4
2025-07-30T08:00,18.9,82.6
2025-07-30T09:00,20.5,317.9
2025-07-30T10:00,20.6,240.7
2025-07-30T11:00,22.5,382.7
2025-07-30T12:00,23.1,458.3
2025-07-30T13:00,23.2,510.8
2025-07-30T14:00,23.3,407.4
2025-07-30T15:00,23.7,276.2
2025-07-30T16:00,24.0,284.7
2025-07-30T17:00,22.9,197.5
2025-07-30T18:00,23.4,150.5
2025-07-30T19:00,22.6,89.5
2025-07-30T20:00,21.7,3.1
2025-07-30T21:00,21.3,0.0
2025-07-30T22:00,20.5,0.0
2025-07-30T23:00,20.5,0.0
2025-07-31T00:00,18.9,0.0
2025-07-31T01:00,18.3,0.0
2025-07-31T02:00,17.5,0.0
2025-07-31T03:00,17.0,0.0
2025-07-31T04:00,16.6,0.0
2025-07-31T05:00,16.6,0.8
2025-07-31T06:00,16.9,27.8
2025-07-31T07:00,17.9,175.2
2025-07-31T08:00,19.1,338.0
2025-07-31T09:00,20.7,509.3
2025-07-31T10:00,21.7,509.3
2025-07-31T11:00,22.5,585.6
2025-07-31T12:00,23.8,839.5
2025-07-31T13:00,24.6,810.2
2025-07-31T14:00,24.5,661.3
2025-07-31T15:00,24.6,519.3
2025-07-31T16:00,23.9,516.2
2025-07-31T17:00,23.3,405.1
2025-07-31T18:00,22.7,225.3
2025-07-31T19:00,21.5,124.2
2025-07-31T20:00,20.4,13.9
2025-07-31T21:00,20.0,0.0
2025-07-31T22:00,19.2,0.0
2025-07-31T23:00,19.1,0.0
2025-08-01T00:00,19.0,0.0
2025-08-01T01:00,19.0,0.0
2025-08-01T02:00,18.8,0.0
2025-08-01T03:00,18.9,0.0
2025-08-01T04:00,18.4,0.0
2025-08-01T05:00,17.8,0.8
2025-08-01T06:00,18.0,49.4
2025-08-01T07:00,18.6,181.3
2025-08-01T08:00,19.7,266.2
2025-08-01T09:00,20.8,367.3
2025-08-01T10:00,21.6,436.7
2025-08-01T11:00,23.3,567.9
2025-08-01T12:00,23.6,435.2
2025-08-01T13:00,25.3,715.3
2025-08-01T14:00,25.0,628.9
2025-08-01T15:00,25.1,686.0
2025-08-01T16:00,24.5,574.1
2025-08-01T17:00,23.9,437.5
2025-08-01T18:00,22.8,276.2
2025-08-01T19:00,21.5,122.7
2025-08-01T20:00,19.7,13.1
2025-08-01T21:00,18.6,0.0
2025-08-01T22:00,17.8,0.0
2025-08-01T23:00,17.0,0.0
2025-08-02T00:00,16.2,0.0
2025-08-02T01:00,16.0,0.0
2025-08-02T02:00,16.0,0.0
2025-08-02T03:00,15.3,0.0
2025-08-02T04:00,14.8,0.0
2025-08-02T05:00,14.3,0.0
2025-08-02T06:00,14.5,62.5
2025-08-02T07:00,16.1,216.8
2025-08-02T08:00,17.8,392.0
2025-08-02T09:00,19.7,554.8
2025-08-02T10:00,21.4,702.2
2025-08-02T11:00,22.5,786.3
2025-08-02T12:00,23.5,802.5
2025-08-02T13:00,24.3,813.3
2025-08-02T14:00,24.9,803.2
2025-08-02T15:00,25.1,734.6
2025-08-02T16:00,25.1,598.0
2025-08-02T17:00,24.6,440.6
2025-08-02T18:00,24.3,279.3
2025-08-02T19:00,22.0,103.4
2025-08-02T20:00,20.7,10.0
2025-08-02T21:00,20.3,0.0
2025-08-02T22:00,19.5,0.0
2025-08-02T23:00,18.3,0.0
2025-08-03T00:00,17.2,0.0
2025-08-03T01:00,16.2,0.0
2025-08-03T02:00,15.2,0.0
2025-08-03T03:00,14.5,0.0
2025-08-03T04:00,14.0,0.0
2025-08-03T05:00,13.5,0.0
2025-08-03T06:00,14.0,45.5
2025-08-03T07:00,15.5,154.3
2025-08-03T08:00,17.7,306.3
2025-08-03T09:00,20.0,516.2
2025-08-03T10:00,21.8,682.9
2025-08-03T11:00,23.6,783.2
2025-08-03T12:00,24.6,853.4
2025-08-03T13:00,25.3,863.4
2025-08-03T14:00,26.0,829.5
2025-08-03T15:00,26.0,740.7
2025-08-03T16:00,25.8,566.4
2025-08-03T17:00,25.8,368.1
2025-08-03T18:00,24.9,205.2
2025-08-03T19:00,23.2,112.7
2025-08-03T20:00,21.5,10.0
2025-08-03T21:00,20.4,0.0
2025-08-03T22:00,19.8,0.0
2025-08-03T23:00,19.3,0.0
2025-08-04T00:00,18.9,0.0
2025-08-04T01:00,18.5,0.0
2025-08-04T02:00,18.2,0.0
2025-08-04T03:00,18.1,0.0
2025-08-04T04:00,17.5,0.0
2025-08-04T05:00,17.3,0.0
2025-08-04T06:00,17.8,46.3
2025-08-04T07:00,19.2,201.4
2025-08-04T08:00,21.4,356.5
2025-08-04T09:00,24.3,524.7
2025-08-04T10:00,26.7,682.1
2025-08-04T11:00,28.0,790.1
2025-08-04T12:00,29.8,852.6
2025-08-04T13:00,30.3,864.2
2025-08-04T14:00,30.4,824.1
2025-08-04T15:00,30.1,738.4
2025-08-04T16:00,28.9,611.1
2025-08-04T17:00,27.4,452.9
2025-08-04T18:00,25.7,281.6
2025-08-04T19:00,23.5,115.0
2025-08-04T20:00,21.6,10.0
2025-08-04T21:00,20.2,0.0
2025-08-04T22:00,19.2,0.0
2025-08-04T23:00,18.8,0.0
2025-08-05T00:00,19.2,0.0
2025-08-05T01:00,18.9,0.0
2025-08-05T02:00,18.6,0.0
2025-08-05T03:00,19.0,0.0
2025-08-05T04:00,18.6,0.0
2025-08-05T05:00,18.0,0.0
2025-08-05T06:00,17.7,30.1
2025-08-05T07:00,18.3,209.9
2025-08-05T08:00,19.5,388.1
2025-08-05T09:00,20.7,564.0
2025-08-05T10:00,22.1,711.4
2025-08-05T11:00,23.6,821.0
2025-08-05T12:00,24.8,882.7
2025-08-05T13:00,25.6,892.7
2025-08-05T14:00,26.0,850.3
2025-08-05T15:00,26.1,764.7
2025-08-05T16:00,25.8,631.2
2025-08-05T17:00,25.3,467.6
2025-08-05T18:00,24.3,287.8
2025-08-05T19:00,22.5,117.3
2025-08-05T20:00,21.1,9.3
2025-08-05T21:00,19.7,0.0
2025-08-05T22:00,18.4,0.0
2025-08-05T23:00,17.4,0.0
2025-08-06T00:00,16.9,0.0
2025-08-06T01:00,16.4,0.0
2025-08-06T02:00,16.1,0.0
2025-08-06T03:00,15.8,0.0
2025-08-06T04:00,15.7,0.0
2025-08-06T05:00,15.5,0.0
2025-08-06T06:00,16.0,30.9
2025-08-06T07:00,17.0,138.1
2025-08-06T08:00,18.9,361.9
2025-08-06T09:00,21.1,554.0
2025-08-06T10:00,23.2,701.4
2025-08-06T11:00,24.8,811.0
2025-08-06T12:00,26.3,873.5
2025-08-06T13:00,27.5,885.8
2025-08-06T14:00,28.3,844.9
2025-08-06T15:00,28.6,753.9
2025-08-06T16:00,28.8,620.4
2025-08-06T17:00,28.7,455.2
2025-08-06T18:00,27.4,240.0
2025-08-06T19:00,26.5,88.7
2025-08-06T20:00,24.4,7.7
2025-08-06T21:00,22.1,0.0
2025-08-06T22:00,20.9,0.0
2025-08-06T23:00,20.0,0.0
2025-08-07T00:00,19.2,0.0
2025-08-07T01:00,18.3,0.0
2025-08-07T02:00,17.5,0.0
2025-08-07T03:00,16.6,0.0
2025-08-07T04:00,15.9,0.0
2025-08-07T05:00,15.6,0.0
2025-08-07T06:00,15.9,46.3
2025-08-07T07:00,19.0,192.9
2025-08-07T08:00,22.5,369.6
2025-08-07T09:00,25.5,545.5
2025-08-07T10:00,27.3,694.4
2025-08-07T11:00,28.5,801.7
