time,temperature_2m,shortwave_radiation
2025-07-09T05:00,13.5,44.0
2025-07-09T06:00,15.2,166.0
2025-07-09T07:00,17.3,319.0
2025-07-09T08:00,19.1,478.0
2025-07-09T09:00,20.7,624.0
2025-07-09T10:00,21.6,677.0
2025-07-09T11:00,22.4,729.0
2025-07-09T12:00,22.9,752.0
2025-07-09T13:00,23.5,649.0
2025-07-09T14:00,23.5,590.0
2025-07-09T15:00,23.4,584.0
2025-07-09T16:00,22.5,493.0
2025-07-09T17:00,22.2,437.0
2025-07-09T18:00,21.4,293.0
2025-07-09T19:00,19.7,141.0
2025-07-09T20:00,17.5,29.0
2025-07-09T21:00,16.0,0.0
2025-07-09T22:00,15.1,0.0
2025-07-09T23:00,14.1,0.0
2025-07-10T00:00,13.6,0.0
2025-07-10T01:00,13.2,0.0
2025-07-10T02:00,12.8,0.0
2025-07-10T03:00,12.6,0.0
2025-07-10T04:00,12.5,0.0
2025-07-10T05:00,13.5,42.0
2025-07-10T06:00,15.7,161.0
2025-07-10T07:00,18.5,314.0
2025-07-10T08:00,21.0,456.0
2025-07-10T09:00,23.1,596.0
2025-07-10T10:00,24.5,715.0
2025-07-10T11:00,25.2,763.0
2025-07-10T12:00,25.1,660.0
2025-07-10T13:00,26.2,695.0
2025-07-10T14:00,26.5,690.0
2025-07-10T15:00,26.2,666.0
2025-07-10T16:00,25.3,552.0
2025-07-10T17:00,24.5,431.0
2025-07-10T18:00,23.2,286.0
2025-07-10T19:00,21.7,138.0
2025-07-10T20:00,19.6,28.0
2025-07-10T21:00,18.3,0.0
2025-07-10T22:00,17.1,0.0
2025-07-10T23:00,16.1,0.0
2025-07-11T00:00,15.1,0.0
2025-07-11T01:00,14.1,0.0
2025-07-11T02:00,13.9,0.0
2025-07-11T03:00,13.6,0.0
2025-07-11T04:00,13.4,0.0
2025-07-11T05:00,14.6,40.0
2025-07-11T06:00,16.6,157.0
2025-07-11T07:00,18.5,307.0
2025-07-11T08:00,20.5,462.0
2025-07-11T09:00,22.2,606.0
2025-07-11T10:00,23.4,663.0
2025-07-11T11:00,24.5,797.0
2025-07-11T12:00,25.4,841.0
2025-07-11T13:00,26.0,701.0
2025-07-11T14:00,25.8,736.0
2025-07-11T15:00,25.4,687.0
2025-07-11T16:00,25.0,580.0
2025-07-11T17:00,24.2,436.0
2025-07-11T18:00,23.0,282.0
2025-07-11T19:00,21.5,136.0
2025-07-11T20:00,19.5,27.0
2025-07-11T21:00,18.3,0.0
2025-07-11T22:00,17.5,0.0
2025-07-11T23:00,16.5,0.0
2025-07-12T00:00,15.7,0.0
2025-07-12T01:00,14.9,0.0
2025-07-12T02:00,14.8,0.0
2025-07-12T03:00,14.6,0.0
2025-07-12T04:00,14.4,0.0
2025-07-12T05:00,15.4,39.0
2025-07-12T06:00,17.0,156.0
2025-07-12T07:00,18.9,309.0
2025-07-12T08:00,20.5,468.0
2025-07-12T09:00,21.8,568.0
2025-07-12T10:00,23.0,703.0
2025-07-12T11:00,24.1,790.0
2025-07-12T12:00,25.1,831.0
2025-07-12T13:00,25.8,744.0
2025-07-12T14:00,26.1,699.0
2025-07-12T15:00,26.2,663.0
2025-07-12T16:00,25.7,565.0
2025-07-12T17:00,24.1,436.0
2025-07-12T18:00,21.5,290.0
2025-07-12T19:00,20.1,139.0
2025-07-12T20:00,18.6,27.0
2025-07-12T21:00,17.4,0.0
2025-07-12T22:00,15.9,0.0
2025-07-12T23:00,15.0,0.0
2025-07-13T00:00,14.2,0.0
2025-07-13T01:00,13.2,0.0
2025-07-13T02:00,13.1,0.0
2025-07-13T03:00,13.0,0.0
2025-07-13T04:00,12.8,0.0
2025-07-13T05:00,14.6,29.0
2025-07-13T06:00,15.9,89.0
2025-07-13T07:00,17.4,177.0
2025-07-13T08:00,19.3,414.0
2025-07-13T09:00,21.1,605.0
2025-07-13T10:00,22.9,735.0
2025-07-13T11:00,24.2,818.0
2025-07-13T12:00,25.2,864.0
2025-07-13T13:00,24.8,862.0
2025-07-13T14:00,24.9,801.0
2025-07-13T15:00,24.9,711.0
2025-07-13T16:00,24.2,588.0
2025-07-13T17:00,23.8,449.0
2025-07-13T18:00,22.9,291.0
2025-07-13T19:00,21.0,140.0
2025-07-13T20:00,18.7,27.0
2025-07-13T21:00,17.4,0.0
2025-07-13T22:00,16.2,0.0
2025-07-13T23:00,16.5,0.0
2025-07-14T00:00,16.2,0.0
2025-07-14T01:00,15.8,0.0
2025-07-14T02:00,16.4,0.0
2025-07-14T03:00,17.1,0.0
2025-07-14T04:00,17.7,0.0
2025-07-14T05:00,17.6,16.0
2025-07-14T06:00,18.0,32.0
2025-07-14T07:00,19.0,138.0
2025-07-14T08:00,20.7,371.0
2025-07-14T09:00,22.5,507.0
2025-07-14T10:00,22.5,452.0
2025-07-14T11:00,23.5,709.0
2025-07-14T12:00,24.0,786.0
2025-07-14T13:00,23.6,769.0
2025-07-14T14:00,23.4,782.0
2025-07-14T15:00,23.5,677.0
2025-07-14T16:00,24.1,528.0
2025-07-14T17:00,22.8,371.0
2025-07-14T18:00,20.7,195.0
2025-07-14T19:00,19.4,66.0
2025-07-14T20:00,18.8,10.0
2025-07-14T21:00,18.4,0.0
2025-07-14T22:00,17.5,0.0
2025-07-14T23:00,16.9,0.0
2025-07-15T00:00,15.9,0.0
2025-07-15T01:00,15.2,0.0
2025-07-15T02:00,14.9,0.0
2025-07-15T03:00,14.4,0.0
2025-07-15T04:00,14.2,0.0
2025-07-15T05:00,15.0,31.0
2025-07-15T06:00,16.2,145.0
2025-07-15T07:00,17.2,269.0
2025-07-15T08:00,18.4,397.0
2025-07-15T09:00,19.2,536.0
2025-07-15T10:00,20.0,657.0
2025-07-15T11:00,20.9,688.0
2025-07-15T12:00,21.4,716.0
2025-07-15T13:00,21.2,615.0
2025-07-15T14:00,21.6,672.0
2025-07-15T15:00,20.9,504.0
2025-07-15T16:00,20.4,461.0
2025-07-15T17:00,20.4,426.0
2025-07-15T18:00,20.0,274.0
2025-07-15T19:00,19.0,106.0
2025-07-15T20:00,18.0,21.0
2025-07-15T21:00,17.4,0.0
2025-07-15T22:00,17.0,0.0
2025-07-15T23:00,16.9,0.0
2025-07-16T00:00,16.5,0.0
2025-07-16T01:00,16.0,0.0
2025-07-16T02:00,16.5,0.0
2025-07-16T03:00,16.0,0.0
2025-07-16T04:00,15.4,0.0
2025-07-16T05:00,15.9,33.0
2025-07-16T06:00,17.0,149.0
2025-07-16T07:00,18.3,302.0
2025-07-16T08:00,19.5,462.0
2025-07-16T09:00,20.5,614.0
2025-07-16T10:00,21.6,734.0
2025-07-16T11:00,22.5,790.0
2025-07-16T12:00,23.0,798.0
2025-07-16T13:00,22.5,680.0
2025-07-16T14:00,22.5,588.0
2025-07-16T15:00,22.1,296.0
2025-07-16T16:00,21.8,365.0
2025-07-16T17:00,21.5,283.0
2025-07-16T18:00,21.0,228.0
2025-07-16T19:00,20.2,104.0
2025-07-16T20:00,18.5,15.0
2025-07-16T21:00,17.8,0.0
2025-07-16T22:00,16.5,0.0
2025-07-16T23:00,15.2,0.0
2025-07-17T00:00,14.6,0.0
2025-07-17T01:00,13.7,0.0
2025-07-17T02:00,12.9,0.0
2025-07-17T03:00,12.9,0.0
2025-07-17T04:00,12.7,0.0
2025-07-17T05:00,13.7,30.0
2025-07-17T06:00,15.2,127.0
2025-07-17T07:00,17.5,281.0
2025-07-17T08:00,19.8,429.0
2025-07-17T09:00,21.6,554.0
2025-07-17T10:00,23.2,608.0
2025-07-17T11:00,24.0,482.0
2025-07-17T12:00,24.4,488.0
2025-07-17T13:00,23.5,340.0
2025-07-17T14:00,23.8,293.0
2025-07-17T15:00,24.6,363.0
2025-07-17T16:00,25.0,370.0
2025-07-17T17:00,25.0,332.0
2025-07-17T18:00,24.4,186.0
2025-07-17T19:00,23.0,99.0
2025-07-17T20:00,20.5,20.0
2025-07-17T21:00,19.4,0.0
2025-07-17T22:00,18.6,0.0
2025-07-17T23:00,17.9,0.0
2025-07-18T00:00,16.7,0.0
2025-07-18T01:00,15.4,0.0
2025-07-18T02:00,14.9,0.0
2025-07-18T03:00,15.4,0.0
2025-07-18T04:00,15.1,0.0
2025-07-18T05:00,15.3,19.0
2025-07-18T06:00,16.1,74.0
2025-07-18T07:00,17.9,191.0
2025-07-18T08:00,20.6,334.0
2025-07-18T09:00,23.4,539.0
2025-07-18T10:00,25.1,712.0
2025-07-18T11:00,26.4,771.0
2025-07-18T12:00,27.2,719.0
2025-07-18T13:00,28.7,709.0
2025-07-18T14:00,29.5,691.0
2025-07-18T15:00,29.8,589.0
2025-07-18T16:00,29.8,458.0
2025-07-18T17:00,29.2,352.0
2025-07-18T18:00,27.9,173.0
2025-07-18T19:00,26.3,64.0
2025-07-18T20:00,24.3,13.0
2025-07-18T21:00,24.0,0.0
2025-07-18T22:00,23.2,0.0
2025-07-18T23:00,22.6,0.0
2025-07-19T00:00,21.6,0.0
2025-07-19T01:00,21.0,0.0
2025-07-19T02:00,20.4,0.0
2025-07-19T03:00,19.5,0.0
2025-07-19T04:00,18.6,0.0
2025-07-19T05:00,19.0,23.0
2025-07-19T06:00,20.3,79.0
2025-07-19T07:00,22.0,201.0
2025-07-19T08:00,22.8,259.0
2025-07-19T09:00,25.5,525.0
2025-07-19T10:00,26.9,557.0
2025-07-19T11:00,27.8,580.0
2025-07-19T12:00,28.5,687.0
2025-07-19T13:00,27.3,572.0
2025-07-19T14:00,25.7,604.0
2025-07-19T15:00,24.8,357.0
2025-07-19T16:00,24.2,499.0
2025-07-19T17:00,23.2,393.0
2025-07-19T18:00,22.2,246.0
2025-07-19T19:00,21.3,118.0
2025-07-19T20:00,20.0,18.0
2025-07-19T21:00,19.5,0.0
2025-07-19T22:00,18.9,0.0
2025-07-19T23:00,18.9,0.0
2025-07-20T00:00,18.9,0.0
2025-07-20T01:00,17.7,0.0
2025-07-20T02:00,17.4,0.0
2025-07-20T03:00,17.5,0.0
2025-07-20T04:00,17.8,0.0
2025-07-20T05:00,17.6,26.0
2025-07-20T06:00,18.4,122.0
2025-07-20T07:00,19.6,270.0
2025-07-20T08:00,19.4,113.0
2025-07-20T09:00,19.6,120.0
2025-07-20T10:00,19.1,111.0
2025-07-20T11:00,17.9,65.0
2025-07-20T12:00,18.2,128.0
2025-07-20T13:00,19.5,331.0
2025-07-20T14:00,21.9,691.0
2025-07-20T15:00,22.2,538.0
2025-07-20T16:00,19.0,236.0
2025-07-20T17:00,19.5,286.0
2025-07-20T18:00,19.4,175.0
2025-07-20T19:00,18.2,41.0
2025-07-20T20:00,16.3,18.0
2025-07-20T21:00,15.6,0.0
2025-07-20T22:00,15.6,0.0
2025-07-20T23:00,15.6,0.0
2025-07-21T00:00,15.6,0.0
2025-07-21T01:00,15.4,0.0
2025-07-21T02:00,15.4,0.0
2025-07-21T03:00,15.1,0.0
2025-07-21T04:00,15.6,0.0
2025-07-21T05:00,15.9,16.0
2025-07-21T06:00,16.3,53.0
2025-07-21T07:00,17.4,196.0
2025-07-21T08:00,18.3,361.0
2025-07-21T09:00,19.6,533.0
2025-07-21T10:00,20.5,634.0
2025-07-21T11:00,20.4,528.0
2025-07-21T12:00,20.1,551.0
2025-07-21T13:00,19.5,724.0
2025-07-21T14:00,20.1,402.0
2025-07-21T15:00,20.1,458.0
2025-07-21T16:00,20.5,510.0
2025-07-21T17:00,19.6,384.0
2025-07-21T18:00,18.5,152.0
2025-07-21T19:00,17.6,63.0
2025-07-21T20:00,16.5,17.0
2025-07-21T21:00,15.7,0.0
2025-07-21T22:00,15.3,0.0
2025-07-21T23:00,15.2,0.0
2025-07-22T00:00,15.1,0.0
2025-07-22T01:00,15.1,0.0
2025-07-22T02:00,14.7,0.0
2025-07-22T03:00,14.6,0.0
2025-07-22T04:00,14.6,0.0
2025-07-22T05:00,15.6,18.0
2025-07-22T06:00,17.0,102.0
2025-07-22T07:00,17.9,204.0
2025-07-22T08:00,19.0,347.0
2025-07-22T09:00,19.8,443.0
2025-07-22T10:00,20.5,600.0
2025-07-22T11:00,21.5,684.0
2025-07-22T12:00,21.5,716.0
2025-07-22T13:00,21.5,718.0
2025-07-22T14:00,20.6,562.0
2025-07-22T15:00,20.7,400.0
2025-07-22T16:00,20.5,494.0
2025-07-22T17:00,20.0,389.0
2025-07-22T18:00,19.0,209.0
2025-07-22T19:00,18.0,112.0
2025-07-22T20:00,16.8,15.0
2025-07-22T21:00,16.1,0.0
2025-07-22T22:00,15.7,0.0
2025-07-22T23:00,15.2,0.0
2025-07-23T00:00,15.0,0.0
2025-07-23T01:00,15.1,0.0
2025-07-23T02:00,14.8,0.0
2025-07-23T03:00,14.7,0.0
2025-07-23T04:00,14.4,0.0
2025-07-23T05:00,14.9,22.0
2025-07-23T06:00,16.5,120.0
2025-07-23T07:00,17.8,261.0
2025-07-23T08:00,19.0,418.0
2025-07-23T09:00,20.1,555.0
2025-07-23T10:00,20.9,669.0
2025-07-23T11:00,21.1,485.0
2025-07-23T12:00,21.3,477.0
2025-07-23T13:00,20.6,784.0
2025-07-23T14:00,21.6,746.0
2025-07-23T15:00,21.4,468.0
2025-07-23T16:00,20.3,323.0
2025-07-23T17:00,20.2,270.0
2025-07-23T18:00,19.6,151.0
2025-07-23T19:00,18.4,78.0
2025-07-23T20:00,16.5,15.0
2025-07-23T21:00,15.8,0.0
2025-07-23T22:00,14.9,0.0
2025-07-23T23:00,14.9,0.0
2025-07-24T00:00,14.5,0.0
2025-07-24T01:00,15.1,0.0
2025-07-24T02:00,15.2,0.0
2025-07-24T03:00,15.1,0.0
2025-07-24T04:00,14.9,0.0
2025-07-24T05:00,15.1,21.0
2025-07-24T06:00,16.6,113.0
2025-07-24T07:00,17.9,212.0
2025-07-24T08:00,19.3,359.0
2025-07-24T09:00,20.0,370.0
2025-07-24T10:00,20.8,480.0
2025-07-24T11:00,20.9,396.0
2025-07-24T12:00,21.8,541.0
2025-07-24T13:00,21.4,719.0
2025-07-24T14:00,21.5,607.0
2025-07-24T15:00,21.8,600.0
2025-07-24T16:00,21.6,469.0
2025-07-24T17:00,20.5,345.0
2025-07-24T18:00,20.0,203.0
2025-07-24T19:00,19.0,80.0
2025-07-24T20:00,18.0,10.0
2025-07-24T21:00,17.6,0.0
2025-07-24T22:00,17.3,0.0
2025-07-24T23:00,16.5,0.0
2025-07-25T00:00,15.6,0.0
2025-07-25T01:00,15.5,0.0
2025-07-25T02:00,15.2,0.0
2025-07-25T03:00,15.0,0.0
2025-07-25T04:00,14.7,0.0
2025-07-25T05:00,15.1,20.0
2025-07-25T06:00,16.7,122.0
2025-07-25T07:00,18.5,261.0
2025-07-25T08:00,20.0,386.0
2025-07-25T09:00,20.7,436.0
2025-07-25T10:00,21.6,619.0
2025-07-25T11:00,21.6,597.0
2025-07-25T12:00,22.5,669.0
2025-07-25T13:00,22.2,627.0
2025-07-25T14:00,22.6,626.0
2025-07-25T15:00,22.6,632.0
2025-07-25T16:00,22.2,535.0
2025-07-25T17:00,21.6,408.0
2025-07-25T18:00,21.0,254.0
2025-07-25T19:00,20.0,109.0
2025-07-25T20:00,18.2,13.0
2025-07-25T21:00,17.3,0.0
2025-07-25T22:00,16.6,0.0
2025-07-25T23:00,16.0,0.0
2025-07-26T00:00,15.9,0.0
2025-07-26T01:00,15.8,0.0
2025-07-26T02:00,15.7,0.0
2025-07-26T03:00,15.6,0.0
2025-07-26T04:00,15.5,0.0
2025-07-26T05:00,15.8,18.0
2025-07-26T06:00,17.0,122.0
2025-07-26T07:00,18.7,267.0
2025-07-26T08:00,20.4,417.0
2025-07-26T09:00,21.6,550.0
2025-07-26T10:00,22.2,569.0
2025-07-26T11:00,23.4,738.0
2025-07-26T12:00,23.7,795.0
2025-07-26T13:00,24.1,814.0
2025-07-26T14:00,23.3,550.0
2025-07-26T15:00,23.0,454.0
2025-07-26T16:00,22.0,272.0
2025-07-26T17:00,21.4,193.0
2025-07-26T18:00,20.3,105.0
2025-07-26T19:00,19.4,83.0
2025-07-26T20:00,18.8,8.0
2025-07-26T21:00,18.1,0.0
2025-07-26T22:00,17.1,0.0
2025-07-26T23:00,16.7,0.0
2025-07-27T00:00,16.4,0.0
2025-07-27T01:00,17.0,0.0
2025-07-27T02:00,16.8,0.0
2025-07-27T03:00,17.0,0.0
2025-07-27T04:00,16.3,0.0
2025-07-27T05:00,16.2,13.0
2025-07-27T06:00,17.1,76.0
2025-07-27T07:00,18.5,201.0
2025-07-27T08:00,19.0,243.0
2025-07-27T09:00,19.3,274.0
2025-07-27T10:00,18.7,336.0
2025-07-27T11:00,19.4,338.0
2025-07-27T12:00,20.5,454.0
2025-07-27T13:00,17.3,344.0
2025-07-27T14:00,19.1,392.0
2025-07-27T15:00,20.2,499.0
2025-07-27T16:00,20.0,470.0
2025-07-27T17:00,18.8,262.0
2025-07-27T18:00,18.0,141.0
2025-07-27T19:00,17.4,80.0
2025-07-27T20:00,16.6,7.0
2025-07-27T21:00,16.3,0.0
2025-07-27T22:00,15.5,0.0
2025-07-27T23:00,14.6,0.0
2025-07-28T00:00,14.6,0.0
2025-07-28T01:00,14.7,0.0
2025-07-28T02:00,14.4,0.0
2025-07-28T03:00,13.6,0.0
2025-07-28T04:00,13.8,0.0
2025-07-28T05:00,14.3,12.0
2025-07-28T06:00,15.5,107.0
2025-07-28T07:00,17.2,240.0
2025-07-28T08:00,18.5,392.0
2025-07-28T09:00,19.2,515.0
2025-07-28T10:00,20.0,637.0
2025-07-28T11:00,20.6,704.0
2025-07-28T12:00,21.0,736.0
2025-07-28T13:00,21.6,738.0
2025-07-28T14:00,21.6,565.0
2025-07-28T15:00,21.6,585.0
2025-07-28T16:00,20.6,463.0
2025-07-28T17:00,20.2,323.0
2025-07-28T18:00,19.7,190.0
2025-07-28T19:00,18.8,78.0
2025-07-28T20:00,16.9,10.0
2025-07-28T21:00,16.1,0.0
2025-07-28T22:00,15.6,0.0
2025-07-28T23:00,15.2,0.0
2025-07-29T00:00,14.9,0.0
2025-07-29T01:00,15.5,0.0
2025-07-29T02:00,15.1,0.0
2025-07-29T03:00,15.1,0.0
2025-07-29T04:00,15.0,0.0
2025-07-29T05:00,15.3,16.0
2025-07-29T06:00,16.8,113.0
2025-07-29T07:00,18.7,258.0
2025-07-29T08:00,20.4,391.0
2025-07-29T09:00,21.1,501.0
2025-07-29T10:00,21.2,397.0
2025-07-29T11:00,20.9,475.0
2025-07-29T12:00,20.4,521.0
2025-07-29T13:00,21.4,520.0
2025-07-29T14:00,21.0,420.0
2025-07-29T15:00,20.6,258.0
2025-07-29T16:00,20.7,295.0
2025-07-29T17:00,20.3,279.0
2025-07-29T18:00,19.8,200.0
2025-07-29T19:00,18.9,69.0
2025-07-29T20:00,17.4,7.0
2025-07-29T21:00,17.3,0.0
2025-07-29T22:00,17.0,0.0
2025-07-29T23:00,16.9,0.0
2025-07-30T00:00,16.6,0.0
2025-07-30T01:00,16.5,0.0
2025-07-30T02:00,15.9,0.0
2025-07-30T03:00,15.2,0.0
2025-07-30T04:00,14.8,0.0
2025-07-30T05:00,14.9,14.0
2025-07-30T06:00,16.4,86.0
2025-07-30T07:00,18.0,190.0
2025-07-30T08:00,19.0,278.0
2025-07-30T09:00,20.0,380.0
2025-07-30T10:00,21.1,547.0
2025-07-30T11:00,22.0,666.0
2025-07-30T12:00,22.4,489.0
2025-07-30T13:00,21.5,568.0
2025-07-30T14:00,21.4,463.0
2025-07-30T15:00,21.5,667.0
2025-07-30T16:00,21.5,550.0
2025-07-30T17:00,21.3,404.0
2025-07-30T18:00,20.9,229.0
2025-07-30T19:00,19.6,89.0
2025-07-30T20:00,18.1,8.0
2025-07-30T21:00,17.8,0.0
2025-07-30T22:00,17.0,0.0
2025-07-30T23:00,16.8,0.0
2025-07-31T00:00,16.5,0.0
2025-07-31T01:00,16.5,0.0
2025-07-31T02:00,17.0,0.0
2025-07-31T03:00,16.5,0.0
2025-07-31T04:00,16.4,0.0
2025-07-31T05:00,16.6,13.0
2025-07-31T06:00,17.9,107.0
2025-07-31T07:00,19.6,250.0
2025-07-31T08:00,21.0,380.0
2025-07-31T09:00,22.2,483.0
2025-07-31T10:00,23.4,529.0
2025-07-31T11:00,23.4,437.0
2025-07-31T12:00,21.9,369.0
2025-07-31T13:00,21.5,419.0
2025-07-31T14:00,20.2,185.0
2025-07-31T15:00,21.0,300.0
2025-07-31T16:00,20.3,232.0
2025-07-31T17:00,19.5,158.0
2025-07-31T18:00,19.5,175.0
2025-07-31T19:00,18.9,64.0
2025-07-31T20:00,18.0,6.0
2025-07-31T21:00,18.0,0.0
2025-07-31T22:00,17.0,0.0
2025-07-31T23:00,16.6,0.0
2025-08-01T00:00,16.5,0.0
2025-08-01T01:00,15.8,0.0
2025-08-01T02:00,15.3,0.0
2025-08-01T03:00,14.9,0.0
2025-08-01T04:00,15.2,0.0
2025-08-01T05:00,15.1,10.0
2025-08-01T06:00,16.0,97.0
2025-08-01T07:00,17.1,210.0
2025-08-01T08:00,17.6,348.0
2025-08-01T09:00,19.0,485.0
2025-08-01T10:00,19.8,539.0
2025-08-01T11:00,19.2,415.0
2025-08-01T12:00,20.4,654.0
2025-08-01T13:00,19.9,673.0
2025-08-01T14:00,20.2,678.0
2025-08-01T15:00,19.6,564.0
2025-08-01T16:00,18.6,447.0
2025-08-01T17:00,17.6,220.0
2025-08-01T18:00,17.4,167.0
2025-08-01T19:00,16.5,76.0
2025-08-01T20:00,15.6,6.0
2025-08-01T21:00,15.0,0.0
2025-08-01T22:00,14.4,0.0
2025-08-01T23:00,14.0,0.0
2025-08-02T00:00,13.9,0.0
2025-08-02T01:00,13.4,0.0
2025-08-02T02:00,13.6,0.0
2025-08-02T03:00,13.5,0.0
2025-08-02T04:00,14.1,0.0
2025-08-02T05:00,14.4,6.0
2025-08-02T06:00,14.9,30.0
2025-08-02T07:00,15.4,116.0
2025-08-02T08:00,16.7,309.0
2025-08-02T09:00,18.0,462.0
2025-08-02T10:00,16.7,459.0
2025-08-02T11:00,18.0,381.0
2025-08-02T12:00,18.6,471.0
2025-08-02T13:00,18.8,532.0
2025-08-02T14:00,18.9,538.0
2025-08-02T15:00,19.2,519.0
2025-08-02T16:00,18.7,282.0
2025-08-02T17:00,18.5,277.0
2025-08-02T18:00,17.7,103.0
2025-08-02T19:00,16.5,56.0
2025-08-02T20:00,14.6,6.0
2025-08-02T21:00,13.7,0.0
2025-08-02T22:00,13.1,0.0
2025-08-02T23:00,12.9,0.0
2025-08-03T00:00,13.1,0.0
2025-08-03T01:00,12.5,0.0
2025-08-03T02:00,12.7,0.0
2025-08-03T03:00,12.9,0.0
2025-08-03T04:00,13.1,0.0
2025-08-03T05:00,13.4,11.0
2025-08-03T06:00,14.9,106.0
2025-08-03T07:00,17.2,257.0
2025-08-03T08:00,19.0,415.0
2025-08-03T09:00,20.2,557.0
2025-08-03T10:00,21.0,670.0
2025-08-03T11:00,21.4,658.0
2025-08-03T12:00,21.4,665.0
2025-08-03T13:00,21.5,638.0
2025-08-03T14:00,22.7,698.0
2025-08-03T15:00,21.1,443.0
2025-08-03T16:00,20.3,256.0
2025-08-03T17:00,19.7,113.0
2025-08-03T18:00,19.5,66.0
2025-08-03T19:00,19.2,24.0
2025-08-03T20:00,18.6,3.0
2025-08-03T21:00,18.5,0.0
2025-08-03T22:00,18.6,0.0
2025-08-03T23:00,18.5,0.0
2025-08-04T00:00,18.2,0.0
2025-08-04T01:00,18.0,0.0
2025-08-04T02:00,17.9,0.0
2025-08-04T03:00,17.5,0.0
2025-08-04T04:00,17.5,0.0
2025-08-04T05:00,17.4,7.0
2025-08-04T06:00,18.0,64.0
2025-08-04T07:00,19.1,157.0
2025-08-04T08:00,20.0,208.0
2025-08-04T09:00,20.7,317.0
2025-08-04T10:00,21.6,424.0
2025-08-04T11:00,22.1,404.0
2025-08-04T12:00,21.6,248.0
2025-08-04T13:00,23.1,455.0
2025-08-04T14:00,24.0,514.0
2025-08-04T15:00,24.1,381.0
2025-08-04T16:00,23.4,177.0
2025-08-04T17:00,22.5,174.0
2025-08-04T18:00,21.6,139.0
2025-08-04T19:00,20.5,29.0
2025-08-04T20:00,19.8,2.0
2025-08-04T21:00,19.2,0.0
2025-08-04T22:00,19.0,0.0
2025-08-04T23:00,18.7,0.0
2025-08-05T00:00,18.5,0.0
2025-08-05T01:00,17.6,0.0
2025-08-05T02:00,17.1,0.0
2025-08-05T03:00,16.5,0.0
2025-08-05T04:00,15.9,0.0
2025-08-05T05:00,15.0,8.0
2025-08-05T06:00,15.6,101.0
2025-08-05T07:00,16.9,254.0
2025-08-05T08:00,17.8,421.0
2025-08-05T09:00,18.8,573.0
2025-08-05T10:00,19.3,687.0
2025-08-05T11:00,19.9,778.0
2025-08-05T12:00,20.5,828.0
2025-08-05T13:00,20.7,735.0
2025-08-05T14:00,19.5,401.0
2025-08-05T15:00,20.0,460.0
2025-08-05T16:00,19.9,317.0
2025-08-05T17:00,19.9,274.0
2025-08-05T18:00,19.4,190.0
2025-08-05T19:00,17.8,77.0
2025-08-05T20:00,16.4,4.0
2025-08-05T21:00,15.4,0.0
2025-08-05T22:00,14.8,0.0
2025-08-05T23:00,14.2,0.0
2025-08-06T00:00,13.6,0.0
2025-08-06T01:00,12.4,0.0
2025-08-06T02:00,12.1,0.0
2025-08-06T03:00,11.6,0.0
2025-08-06T04:00,11.1,0.0
2025-08-06T05:00,11.1,8.0
2025-08-06T06:00,12.9,82.0
2025-08-06T07:00,15.1,192.0
2025-08-06T08:00,17.4,335.0
2025-08-06T09:00,19.0,506.0
2025-08-06T10:00,20.5,644.0
2025-08-06T11:00,21.5,648.0
2025-08-06T12:00,22.2,703.0
2025-08-06T13:00,23.0,752.0
2025-08-06T14:00,23.1,659.0
2025-08-06T15:00,23.1,641.0
2025-08-06T16:00,23.0,513.0
2025-08-06T17:00,22.9,329.0
2025-08-06T18:00,21.1,174.0
2025-08-06T19:00,17.2,59.0
2025-08-06T20:00,16.5,3.0
2025-08-06T21:00,16.1,0.0
2025-08-06T22:00,15.9,0.0
2025-08-06T23:00,16.1,0.0
2025-08-07T00:00,15.6,0.0
2025-08-07T01:00,14.4,0.0
2025-08-07T02:00,13.6,0.0
2025-08-07T03:00,14.0,0.0
2025-08-07T04:00,13.8,0.0
2025-08-07T05:00,13.9,7.0
2025-08-07T06:00,15.6,95.0
2025-08-07T07:00,17.8,240.0
2025-08-07T08:00,20.0,400.0
2025-08-07T09:00,21.5,543.0
2025-08-07T10:00,22.1,469.0
2025-08-07T11:00,22.6,476.0
2025-08-07T12:00,23.6,589.0
2025-08-07T13:00,23.2,516.0
2025-08-07T14:00,23.8,638.0
2025-08-07T15:00,22.9,258.0
2025-08-07T16:00,23.5,292.0
2025-08-07T17:00,23.3,220.0
2025-08-07T18:00,22.7,136.0
2025-08-07T19:00,20.8,67.0
2025-08-07T20:00,19.4,2.0
2025-08-07T21:00,19.0,0.0
2025-08-07T22:00,19.2,0.0
2025-08-07T23:00,18.6,0.0
2025-08-08T00:00,18.7,0.0
2025-08-08T01:00,17.1,0.0
2025-08-08T02:00,16.5,0.0
2025-08-08T03:00,16.6,0.0
2025-08-08T04:00,17.4,0.0
2025-08-08T05:00,17.0,5.0
2025-08-08T06:00,18.2,67.0
2025-08-08T07:00,19.2,149.0
2025-08-08T08:00,19.5,151.0
2025-08-08T09:00,19.4,139.0
2025-08-08T10:00,19.6,206.0
2025-08-08T11:00,20.5,331.0
2025-08-08T12:00,21.3,443.0
2025-08-08T13:00,21.5,503.0
2025-08-08T14:00,21.8,517.0
2025-08-08T15:00,21.0,312.0
2025-08-08T16:00,20.8,290.0
2025-08-08T17:00,20.4,244.0
2025-08-08T18:00,19.5,98.0
2025-08-08T19:00,18.2,39.0
