time,temperature_2m,shortwave_radiation
2025-06-28T22:00,27.2,0.0
2025-06-28T23:00,26.8,0.0
2025-06-29T00:00,26.3,0.0
2025-06-29T01:00,24.2,0.0
2025-06-29T02:00,24.0,0.0
2025-06-29T03:00,23.6,0.0
2025-06-29T04:00,23.0,0.0
2025-06-29T05:00,24.0,32.0
2025-06-29T06:00,26.6,158.0
2025-06-29T07:00,28.8,327.0
2025-06-29T08:00,30.2,501.0
2025-06-29T09:00,30.9,660.0
2025-06-29T10:00,31.2,788.0
2025-06-29T11:00,31.5,873.0
2025-06-29T12:00,31.6,909.0
2025-06-29T13:00,32.0,894.0
2025-06-29T14:00,31.9,827.0
2025-06-29T15:00,31.2,715.0
2025-06-29T16:00,30.5,567.0
2025-06-29T17:00,29.9,397.0
2025-06-29T18:00,29.1,223.0
2025-06-29T19:00,28.1,73.0
2025-06-29T20:00,27.6,2.0
2025-06-29T21:00,27.4,0.0
2025-06-29T22:00,26.6,0.0
2025-06-29T23:00,25.8,0.0
2025-06-30T00:00,25.2,0.0
2025-06-30T01:00,23.7,0.0
2025-06-30T02:00,23.4,0.0
2025-06-30T03:00,23.0,0.0
2025-06-30T04:00,22.5,0.0
2025-06-30T05:00,23.6,31.0
2025-06-30T06:00,26.8,156.0
2025-06-30T07:00,29.4,325.0
2025-06-30T08:00,30.1,499.0
2025-06-30T09:00,30.1,657.0
2025-06-30T10:00,30.1,784.0
2025-06-30T11:00,30.5,862.0
2025-06-30T12:00,31.0,901.0
2025-06-30T13:00,32.2,904.0
2025-06-30T14:00,32.3,836.0
2025-06-30T15:00,32.0,723.0
2025-06-30T16:00,31.6,573.0
2025-06-30T17:00,30.9,393.0
2025-06-30T18:00,29.9,220.0
2025-06-30T19:00,28.6,73.0
2025-06-30T20:00,27.6,2.0
2025-06-30T21:00,27.3,0.0
2025-06-30T22:00,27.2,0.0
2025-06-30T23:00,27.0,0.0
2025-07-01T00:00,26.6,0.0
2025-07-01T01:00,26.1,0.0
2025-07-01T02:00,25.5,0.0
2025-07-01T03:00,25.0,0.0
2025-07-01T04:00,24.7,0.0
2025-07-01T05:00,25.2,30.0
2025-07-01T06:00,27.5,155.0
2025-07-01T07:00,30.6,324.0
2025-07-01T08:00,32.7,500.0
2025-07-01T09:00,33.7,661.0
2025-07-01T10:00,33.8,791.0
2025-07-01T11:00,33.2,880.0
2025-07-01T12:00,32.9,918.0
2025-07-01T13:00,32.2,675.0
2025-07-01T14:00,32.5,753.0
2025-07-01T15:00,32.0,684.0
2025-07-01T16:00,31.1,546.0
2025-07-01T17:00,30.0,376.0
2025-07-01T18:00,29.0,213.0
2025-07-01T19:00,28.9,70.0
2025-07-01T20:00,28.0,2.0
2025-07-01T21:00,26.9,0.0
2025-07-01T22:00,26.6,0.0
2025-07-01T23:00,26.4,0.0
2025-07-02T00:00,25.9,0.0
2025-07-02T01:00,24.5,0.0
2025-07-02T02:00,24.5,0.0
2025-07-02T03:00,24.1,0.0
2025-07-02T04:00,23.9,0.0
2025-07-02T05:00,25.0,29.0
2025-07-02T06:00,26.8,154.0
2025-07-02T07:00,27.9,323.0
2025-07-02T08:00,29.0,500.0
2025-07-02T09:00,29.7,664.0
2025-07-02T10:00,30.8,786.0
2025-07-02T11:00,31.0,863.0
2025-07-02T12:00,31.1,910.0
2025-07-02T13:00,31.5,893.0
2025-07-02T14:00,31.7,829.0
2025-07-02T15:00,31.3,726.0
2025-07-02T16:00,31.0,577.0
2025-07-02T17:00,30.5,401.0
2025-07-02T18:00,28.9,222.0
2025-07-02T19:00,27.3,73.0
2025-07-02T20:00,26.4,2.0
2025-07-02T21:00,26.0,0.0
2025-07-02T22:00,25.9,0.0
2025-07-02T23:00,25.5,0.0
2025-07-03T00:00,25.0,0.0
2025-07-03T01:00,23.9,0.0
2025-07-03T02:00,23.5,0.0
2025-07-03T03:00,23.2,0.0
2025-07-03T04:00,23.1,0.0
2025-07-03T05:00,23.8,28.0
2025-07-03T06:00,25.8,151.0
2025-07-03T07:00,27.8,316.0
2025-07-03T08:00,29.2,492.0
2025-07-03T09:00,31.1,651.0
2025-07-03T10:00,32.7,779.0
2025-07-03T11:00,33.5,865.0
2025-07-03T12:00,33.7,898.0
2025-07-03T13:00,33.8,895.0
2025-07-03T14:00,32.5,783.0
2025-07-03T15:00,31.0,577.0
2025-07-03T16:00,30.6,517.0
2025-07-03T17:00,30.4,350.0
2025-07-03T18:00,30.8,138.0
2025-07-03T19:00,31.0,67.0
2025-07-03T20:00,30.0,2.0
2025-07-03T21:00,30.2,0.0
2025-07-03T22:00,29.6,0.0
2025-07-03T23:00,28.8,0.0
2025-07-04T00:00,27.8,0.0
2025-07-04T01:00,26.4,0.0
2025-07-04T02:00,25.6,0.0
2025-07-04T03:00,24.9,0.0
2025-07-04T04:00,24.4,0.0
2025-07-04T05:00,24.5,27.0
2025-07-04T06:00,25.8,151.0
2025-07-04T07:00,27.5,316.0
2025-07-04T08:00,29.6,481.0
2025-07-04T09:00,31.9,652.0
2025-07-04T10:00,33.5,782.0
2025-07-04T11:00,34.7,871.0
2025-07-04T12:00,35.3,846.0
2025-07-04T13:00,36.1,815.0
2025-07-04T14:00,36.7,794.0
2025-07-04T15:00,36.8,704.0
2025-07-04T16:00,36.5,565.0
2025-07-04T17:00,35.5,399.0
2025-07-04T18:00,34.2,224.0
2025-07-04T19:00,32.8,72.0
2025-07-04T20:00,31.6,2.0
2025-07-04T21:00,31.0,0.0
2025-07-04T22:00,30.4,0.0
2025-07-04T23:00,29.8,0.0
2025-07-05T00:00,29.2,0.0
2025-07-05T01:00,28.5,0.0
2025-07-05T02:00,27.5,0.0
2025-07-05T03:00,26.5,0.0
2025-07-05T04:00,25.7,0.0
2025-07-05T05:00,25.5,27.0
2025-07-05T06:00,26.8,151.0
2025-07-05T07:00,28.1,320.0
2025-07-05T08:00,29.8,496.0
2025-07-05T09:00,31.4,657.0
2025-07-05T10:00,33.0,788.0
2025-07-05T11:00,34.2,877.0
2025-07-05T12:00,34.5,916.0
2025-07-05T13:00,33.2,900.0
2025-07-05T14:00,32.7,832.0
2025-07-05T15:00,32.0,721.0
2025-07-05T16:00,31.1,572.0
2025-07-05T17:00,31.0,398.0
2025-07-05T18:00,30.4,197.0
2025-07-05T19:00,29.8,54.0
2025-07-05T20:00,29.1,2.0
2025-07-05T21:00,28.6,0.0
2025-07-05T22:00,28.2,0.0
2025-07-05T23:00,27.8,0.0
2025-07-06T00:00,28.0,0.0
2025-07-06T01:00,26.3,0.0
2025-07-06T02:00,26.0,0.0
2025-07-06T03:00,25.5,0.0
2025-07-06T04:00,25.0,0.0
2025-07-06T05:00,24.7,26.0
2025-07-06T06:00,25.8,143.0
2025-07-06T07:00,27.5,328.0
2025-07-06T08:00,28.8,510.0
2025-07-06T09:00,30.1,672.0
2025-07-06T10:00,31.1,802.0
2025-07-06T11:00,30.6,884.0
2025-07-06T12:00,30.9,890.0
2025-07-06T13:00,31.4,766.0
2025-07-06T14:00,30.0,636.0
2025-07-06T15:00,29.1,538.0
2025-07-06T16:00,29.6,416.0
2025-07-06T17:00,25.2,100.0
2025-07-06T18:00,24.4,32.0
2025-07-06T19:00,24.6,17.0
2025-07-06T20:00,23.9,1.0
2025-07-06T21:00,24.0,0.0
2025-07-06T22:00,23.5,0.0
2025-07-06T23:00,23.2,0.0
2025-07-07T00:00,23.1,0.0
2025-07-07T01:00,21.0,0.0
2025-07-07T02:00,20.5,0.0
2025-07-07T03:00,19.9,0.0
2025-07-07T04:00,19.7,0.0
2025-07-07T05:00,19.9,27.0
2025-07-07T06:00,20.6,149.0
2025-07-07T07:00,21.8,317.0
2025-07-07T08:00,23.0,503.0
2025-07-07T09:00,24.4,667.0
2025-07-07T10:00,25.5,799.0
2025-07-07T11:00,26.4,887.0
2025-07-07T12:00,26.9,926.0
2025-07-07T13:00,27.5,912.0
2025-07-07T14:00,27.9,844.0
2025-07-07T15:00,28.4,727.0
2025-07-07T16:00,28.6,574.0
2025-07-07T17:00,27.2,390.0
2025-07-07T18:00,26.4,220.0
2025-07-07T19:00,25.4,69.0
2025-07-07T20:00,24.4,2.0
2025-07-07T21:00,22.9,0.0
2025-07-07T22:00,22.0,0.0
2025-07-07T23:00,21.4,0.0
2025-07-08T00:00,20.7,0.0
2025-07-08T01:00,20.4,0.0
2025-07-08T02:00,19.6,0.0
2025-07-08T03:00,19.1,0.0
2025-07-08T04:00,18.6,0.0
2025-07-08T05:00,18.7,25.0
2025-07-08T06:00,19.1,148.0
2025-07-08T07:00,20.0,320.0
2025-07-08T08:00,21.2,504.0
2025-07-08T09:00,22.4,663.0
2025-07-08T10:00,23.6,802.0
2025-07-08T11:00,24.5,893.0
2025-07-08T12:00,25.5,930.0
2025-07-08T13:00,25.8,921.0
2025-07-08T14:00,26.0,853.0
2025-07-08T15:00,26.0,740.0
2025-07-08T16:00,26.0,583.0
2025-07-08T17:00,25.5,404.0
2025-07-08T18:00,24.6,233.0
2025-07-08T19:00,23.7,76.0
2025-07-08T20:00,22.8,2.0
2025-07-08T21:00,21.9,0.0
2025-07-08T22:00,21.0,0.0
2025-07-08T23:00,20.4,0.0
2025-07-09T00:00,19.8,0.0
2025-07-09T01:00,19.4,0.0
2025-07-09T02:00,18.5,0.0
2025-07-09T03:00,17.6,0.0
2025-07-09T04:00,17.0,0.0
2025-07-09T05:00,16.9,27.0
2025-07-09T06:00,17.8,158.0
2025-07-09T07:00,19.6,338.0
2025-07-09T08:00,22.0,523.0
2025-07-09T09:00,24.3,689.0
2025-07-09T10:00,26.0,823.0
2025-07-09T11:00,27.1,910.0
2025-07-09T12:00,27.8,947.0
2025-07-09T13:00,26.7,930.0
2025-07-09T14:00,26.8,860.0
2025-07-09T15:00,26.8,743.0
2025-07-09T16:00,26.6,590.0
2025-07-09T17:00,25.5,415.0
2025-07-09T18:00,24.2,233.0
2025-07-09T19:00,22.5,75.0
2025-07-09T20:00,21.6,2.0
2025-07-09T21:00,21.5,0.0
2025-07-09T22:00,21.0,0.0
2025-07-09T23:00,21.2,0.0
2025-07-10T00:00,21.5,0.0
2025-07-10T01:00,20.4,0.0
2025-07-10T02:00,18.9,0.0
2025-07-10T03:00,17.9,0.0
2025-07-10T04:00,17.6,0.0
2025-07-10T05:00,17.6,25.0
2025-07-10T06:00,19.5,153.0
2025-07-10T07:00,22.5,329.0
2025-07-10T08:00,24.1,511.0
2025-07-10T09:00,25.0,677.0
2025-07-10T10:00,25.5,809.0
2025-07-10T11:00,25.8,896.0
2025-07-10T12:00,26.2,931.0
2025-07-10T13:00,26.0,914.0
2025-07-10T14:00,26.1,847.0
2025-07-10T15:00,25.8,732.0
2025-07-10T16:00,25.4,579.0
2025-07-10T17:00,24.4,406.0
2025-07-10T18:00,23.6,227.0
2025-07-10T19:00,22.5,72.0
2025-07-10T20:00,21.9,2.0
2025-07-10T21:00,21.4,0.0
2025-07-10T22:00,20.7,0.0
2025-07-10T23:00,20.2,0.0
2025-07-11T00:00,20.4,0.0
2025-07-11T01:00,18.5,0.0
2025-07-11T02:00,17.7,0.0
2025-07-11T03:00,17.4,0.0
2025-07-11T04:00,16.9,0.0
2025-07-11T05:00,18.0,24.0
2025-07-11T06:00,21.0,150.0
2025-07-11T07:00,22.2,324.0
2025-07-11T08:00,23.0,504.0
2025-07-11T09:00,23.8,666.0
2025-07-11T10:00,24.6,799.0
2025-07-11T11:00,25.3,889.0
2025-07-11T12:00,25.2,929.0
2025-07-11T13:00,25.0,917.0
2025-07-11T14:00,24.6,850.0
2025-07-11T15:00,24.2,737.0
2025-07-11T16:00,24.0,584.0
2025-07-11T17:00,23.0,409.0
2025-07-11T18:00,22.1,227.0
2025-07-11T19:00,21.5,71.0
2025-07-11T20:00,21.1,1.0
2025-07-11T21:00,21.0,0.0
2025-07-11T22:00,20.8,0.0
2025-07-11T23:00,20.3,0.0
2025-07-12T00:00,19.9,0.0
2025-07-12T01:00,18.7,0.0
2025-07-12T02:00,18.2,0.0
2025-07-12T03:00,18.0,0.0
2025-07-12T04:00,17.5,0.0
2025-07-12T05:00,18.9,22.0
2025-07-12T06:00,20.8,135.0
2025-07-12T07:00,22.2,301.0
2025-07-12T08:00,23.4,398.0
2025-07-12T09:00,24.0,507.0
2025-07-12T10:00,24.4,539.0
2025-07-12T11:00,25.7,723.0
2025-07-12T12:00,24.1,724.0
2025-07-12T13:00,25.4,736.0
2025-07-12T14:00,25.2,691.0
2025-07-12T15:00,25.5,695.0
2025-07-12T16:00,24.0,417.0
2025-07-12T17:00,23.2,228.0
2025-07-12T18:00,23.6,123.0
2025-07-12T19:00,23.9,54.0
2025-07-12T20:00,22.7,1.0
2025-07-12T21:00,21.8,0.0
2025-07-12T22:00,21.9,0.0
2025-07-12T23:00,21.9,0.0
2025-07-13T00:00,21.5,0.0
2025-07-13T01:00,20.8,0.0
2025-07-13T02:00,20.9,0.0
2025-07-13T03:00,20.5,0.0
2025-07-13T04:00,20.1,0.0
2025-07-13T05:00,20.1,8.0
2025-07-13T06:00,20.1,23.0
2025-07-13T07:00,21.8,226.0
2025-07-13T08:00,24.0,495.0
2025-07-13T09:00,24.8,569.0
2025-07-13T10:00,25.0,680.0
2025-07-13T11:00,25.2,778.0
2025-07-13T12:00,25.2,923.0
2025-07-13T13:00,25.0,849.0
2025-07-13T14:00,23.9,724.0
2025-07-13T15:00,24.2,685.0
2025-07-13T16:00,24.2,556.0
2025-07-13T17:00,23.8,391.0
2025-07-13T18:00,23.2,218.0
2025-07-13T19:00,22.0,66.0
2025-07-13T20:00,21.6,1.0
2025-07-13T21:00,21.6,0.0
2025-07-13T22:00,21.2,0.0
2025-07-13T23:00,20.9,0.0
2025-07-14T00:00,20.6,0.0
2025-07-14T01:00,19.6,0.0
2025-07-14T02:00,19.5,0.0
2025-07-14T03:00,19.1,0.0
2025-07-14T04:00,18.8,0.0
2025-07-14T05:00,19.0,20.0
2025-07-14T06:00,21.5,137.0
2025-07-14T07:00,23.2,305.0
2025-07-14T08:00,25.0,481.0
2025-07-14T09:00,26.5,646.0
2025-07-14T10:00,26.0,778.0
2025-07-14T11:00,26.1,867.0
2025-07-14T12:00,26.6,901.0
2025-07-14T13:00,27.6,845.0
2025-07-14T14:00,28.7,812.0
2025-07-14T15:00,28.6,705.0
2025-07-14T16:00,28.0,556.0
2025-07-14T17:00,25.7,381.0
2025-07-14T18:00,25.0,211.0
2025-07-14T19:00,24.5,64.0
2025-07-14T20:00,23.6,1.0
2025-07-14T21:00,23.7,0.0
2025-07-14T22:00,23.5,0.0
2025-07-14T23:00,23.4,0.0
2025-07-15T00:00,23.4,0.0
2025-07-15T01:00,21.9,0.0
2025-07-15T02:00,21.4,0.0
2025-07-15T03:00,21.2,0.0
2025-07-15T04:00,21.4,0.0
2025-07-15T05:00,21.9,19.0
2025-07-15T06:00,23.8,123.0
2025-07-15T07:00,25.7,280.0
2025-07-15T08:00,27.2,472.0
2025-07-15T09:00,28.5,630.0
2025-07-15T10:00,30.1,761.0
2025-07-15T11:00,31.4,851.0
2025-07-15T12:00,31.9,897.0
2025-07-15T13:00,31.9,877.0
2025-07-15T14:00,31.0,819.0
2025-07-15T15:00,29.4,708.0
2025-07-15T16:00,28.9,548.0
2025-07-15T17:00,28.2,370.0
2025-07-15T18:00,27.6,201.0
2025-07-15T19:00,26.9,63.0
2025-07-15T20:00,26.8,1.0
2025-07-15T21:00,27.5,0.0
2025-07-15T22:00,27.8,0.0
2025-07-15T23:00,27.0,0.0
2025-07-16T00:00,25.8,0.0
2025-07-16T01:00,25.1,0.0
2025-07-16T02:00,24.4,0.0
2025-07-16T03:00,23.5,0.0
2025-07-16T04:00,23.2,0.0
2025-07-16T05:00,23.0,20.0
2025-07-16T06:00,23.5,140.0
2025-07-16T07:00,24.4,313.0
2025-07-16T08:00,25.5,493.0
2025-07-16T09:00,27.1,659.0
2025-07-16T10:00,28.8,795.0
2025-07-16T11:00,30.2,885.0
2025-07-16T12:00,31.1,922.0
2025-07-16T13:00,32.2,905.0
2025-07-16T14:00,32.5,836.0
2025-07-16T15:00,32.6,722.0
2025-07-16T16:00,32.4,572.0
2025-07-16T17:00,32.0,398.0
2025-07-16T18:00,31.5,219.0
2025-07-16T19:00,30.3,66.0
2025-07-16T20:00,29.2,1.0
2025-07-16T21:00,28.8,0.0
2025-07-16T22:00,27.9,0.0
2025-07-16T23:00,27.0,0.0
2025-07-17T00:00,26.3,0.0
2025-07-17T01:00,26.5,0.0
2025-07-17T02:00,25.8,0.0
2025-07-17T03:00,25.3,0.0
2025-07-17T04:00,24.8,0.0
2025-07-17T05:00,24.5,19.0
2025-07-17T06:00,25.0,137.0
2025-07-17T07:00,25.9,306.0
2025-07-17T08:00,27.2,486.0
2025-07-17T09:00,28.5,654.0
2025-07-17T10:00,29.9,788.0
2025-07-17T11:00,31.0,878.0
2025-07-17T12:00,31.8,917.0
2025-07-17T13:00,32.7,906.0
2025-07-17T14:00,33.2,840.0
2025-07-17T15:00,33.2,728.0
2025-07-17T16:00,33.0,578.0
2025-07-17T17:00,32.3,403.0
2025-07-17T18:00,31.5,221.0
2025-07-17T19:00,30.4,66.0
2025-07-17T20:00,29.4,1.0
2025-07-17T21:00,28.5,0.0
2025-07-17T22:00,27.8,0.0
2025-07-17T23:00,27.0,0.0
2025-07-18T00:00,25.9,0.0
2025-07-18T01:00,23.7,0.0
2025-07-18T02:00,23.1,0.0
2025-07-18T03:00,22.0,0.0
2025-07-18T04:00,21.4,0.0
2025-07-18T05:00,21.5,18.0
2025-07-18T06:00,24.0,136.0
2025-07-18T07:00,27.0,307.0
2025-07-18T08:00,29.0,489.0
2025-07-18T09:00,30.0,654.0
2025-07-18T10:00,29.8,786.0
2025-07-18T11:00,28.5,873.0
2025-07-18T12:00,27.7,908.0
2025-07-18T13:00,28.0,893.0
2025-07-18T14:00,28.5,825.0
2025-07-18T15:00,27.7,713.0
2025-07-18T16:00,26.3,564.0
2025-07-18T17:00,25.9,388.0
2025-07-18T18:00,25.4,208.0
2025-07-18T19:00,24.2,58.0
2025-07-18T20:00,23.9,1.0
2025-07-18T21:00,23.5,0.0
2025-07-18T22:00,23.2,0.0
2025-07-18T23:00,23.1,0.0
2025-07-19T00:00,23.1,0.0
2025-07-19T01:00,23.0,0.0
2025-07-19T02:00,23.0,0.0
2025-07-19T03:00,23.4,0.0
2025-07-19T04:00,23.8,0.0
2025-07-19T05:00,23.6,12.0
2025-07-19T06:00,24.6,73.0
2025-07-19T07:00,25.4,168.0
2025-07-19T08:00,26.0,281.0
2025-07-19T09:00,26.5,371.0
2025-07-19T10:00,26.5,385.0
2025-07-19T11:00,26.7,303.0
2025-07-19T12:00,28.2,470.0
2025-07-19T13:00,29.3,793.0
2025-07-19T14:00,29.2,697.0
2025-07-19T15:00,28.6,587.0
2025-07-19T16:00,29.5,473.0
2025-07-19T17:00,28.4,377.0
2025-07-19T18:00,27.8,207.0
2025-07-19T19:00,27.0,60.0
2025-07-19T20:00,26.2,1.0
2025-07-19T21:00,25.2,0.0
2025-07-19T22:00,25.0,0.0
2025-07-19T23:00,25.2,0.0
2025-07-20T00:00,24.2,0.0
2025-07-20T01:00,23.2,0.0
2025-07-20T02:00,22.9,0.0
2025-07-20T03:00,22.5,0.0
2025-07-20T04:00,22.1,0.0
2025-07-20T05:00,22.4,15.0
2025-07-20T06:00,24.1,108.0
2025-07-20T07:00,25.9,266.0
2025-07-20T08:00,27.0,428.0
2025-07-20T09:00,27.4,587.0
2025-07-20T10:00,27.0,700.0
2025-07-20T11:00,27.5,796.0
2025-07-20T12:00,27.1,887.0
2025-07-20T13:00,26.8,881.0
2025-07-20T14:00,26.6,822.0
2025-07-20T15:00,26.1,689.0
2025-07-20T16:00,25.8,538.0
2025-07-20T17:00,25.2,352.0
2025-07-20T18:00,24.6,191.0
2025-07-20T19:00,24.1,53.0
2025-07-20T20:00,23.9,0.0
2025-07-20T21:00,23.9,0.0
2025-07-20T22:00,23.7,0.0
2025-07-20T23:00,23.4,0.0
2025-07-21T00:00,23.5,0.0
2025-07-21T01:00,21.7,0.0
2025-07-21T02:00,20.0,0.0
2025-07-21T03:00,20.4,0.0
2025-07-21T04:00,20.6,0.0
2025-07-21T05:00,20.9,11.0
2025-07-21T06:00,21.5,116.0
2025-07-21T07:00,22.1,269.0
2025-07-21T08:00,23.0,455.0
2025-07-21T09:00,24.1,626.0
2025-07-21T10:00,25.0,759.0
2025-07-21T11:00,25.8,806.0
2025-07-21T12:00,25.5,839.0
2025-07-21T13:00,26.0,737.0
2025-07-21T14:00,26.0,823.0
2025-07-21T15:00,25.9,705.0
2025-07-21T16:00,25.0,566.0
2025-07-21T17:00,24.6,389.0
2025-07-21T18:00,23.8,210.0
2025-07-21T19:00,23.3,59.0
2025-07-21T20:00,23.5,0.0
2025-07-21T21:00,22.9,0.0
2025-07-21T22:00,22.2,0.0
2025-07-21T23:00,21.8,0.0
2025-07-22T00:00,21.1,0.0
2025-07-22T01:00,20.8,0.0
2025-07-22T02:00,20.1,0.0
2025-07-22T03:00,19.8,0.0
2025-07-22T04:00,19.5,0.0
2025-07-22T05:00,19.4,14.0
2025-07-22T06:00,20.0,128.0
2025-07-22T07:00,20.8,303.0
2025-07-22T08:00,21.8,486.0
2025-07-22T09:00,23.1,652.0
2025-07-22T10:00,24.2,788.0
2025-07-22T11:00,25.1,880.0
2025-07-22T12:00,25.2,921.0
2025-07-22T13:00,25.0,908.0
2025-07-22T14:00,24.8,840.0
2025-07-22T15:00,24.8,723.0
2025-07-22T16:00,24.5,567.0
2025-07-22T17:00,24.1,389.0
2025-07-22T18:00,23.4,209.0
2025-07-22T19:00,22.5,57.0
2025-07-22T20:00,22.1,0.0
2025-07-22T21:00,21.7,0.0
2025-07-22T22:00,21.6,0.0
2025-07-22T23:00,21.7,0.0
2025-07-23T00:00,21.5,0.0
2025-07-23T01:00,20.6,0.0
2025-07-23T02:00,20.0,0.0
2025-07-23T03:00,20.0,0.0
2025-07-23T04:00,19.9,0.0
2025-07-23T05:00,20.0,13.0
2025-07-23T06:00,21.2,123.0
2025-07-23T07:00,22.6,292.0
2025-07-23T08:00,24.0,471.0
2025-07-23T09:00,25.4,634.0
2025-07-23T10:00,26.6,750.0
2025-07-23T11:00,27.0,746.0
2025-07-23T12:00,26.7,541.0
2025-07-23T13:00,28.0,686.0
2025-07-23T14:00,25.8,651.0
2025-07-23T15:00,25.0,523.0
2025-07-23T16:00,24.7,438.0
2025-07-23T17:00,24.2,344.0
2025-07-23T18:00,24.0,173.0
2025-07-23T19:00,23.2,47.0
2025-07-23T20:00,23.1,0.0
2025-07-23T21:00,22.2,0.0
2025-07-23T22:00,21.6,0.0
2025-07-23T23:00,21.3,0.0
2025-07-24T00:00,21.0,0.0
2025-07-24T01:00,20.1,0.0
2025-07-24T02:00,19.9,0.0
2025-07-24T03:00,19.8,0.0
2025-07-24T04:00,19.3,0.0
2025-07-24T05:00,19.0,7.0
2025-07-24T06:00,19.4,70.0
2025-07-24T07:00,20.2,270.0
2025-07-24T08:00,21.4,466.0
2025-07-24T09:00,22.6,623.0
2025-07-24T10:00,23.9,768.0
2025-07-24T11:00,24.9,865.0
2025-07-24T12:00,25.5,854.0
2025-07-24T13:00,26.7,883.0
2025-07-24T14:00,26.9,817.0
2025-07-24T15:00,25.1,631.0
2025-07-24T16:00,24.0,430.0
2025-07-24T17:00,24.1,296.0
2025-07-24T18:00,23.9,156.0
2025-07-24T19:00,23.3,32.0
2025-07-24T20:00,22.9,0.0
2025-07-24T21:00,22.4,0.0
2025-07-24T22:00,22.0,0.0
2025-07-24T23:00,21.2,0.0
2025-07-25T00:00,20.6,0.0
2025-07-25T01:00,20.6,0.0
2025-07-25T02:00,20.0,0.0
2025-07-25T03:00,19.2,0.0
2025-07-25T04:00,18.8,0.0
2025-07-25T05:00,18.5,10.0
2025-07-25T06:00,18.6,78.0
2025-07-25T07:00,19.4,192.0
2025-07-25T08:00,20.9,419.0
2025-07-25T09:00,22.5,592.0
2025-07-25T10:00,23.9,761.0
2025-07-25T11:00,25.0,863.0
2025-07-25T12:00,26.2,902.0
2025-07-25T13:00,27.2,887.0
2025-07-25T14:00,27.6,811.0
2025-07-25T15:00,27.7,712.0
2025-07-25T16:00,27.5,563.0
2025-07-25T17:00,26.7,377.0
2025-07-25T18:00,25.3,194.0
2025-07-25T19:00,24.3,49.0
2025-07-25T20:00,23.2,0.0
2025-07-25T21:00,22.1,0.0
2025-07-25T22:00,21.5,0.0
2025-07-25T23:00,20.8,0.0
2025-07-26T00:00,20.4,0.0
2025-07-26T01:00,19.9,0.0
2025-07-26T02:00,19.2,0.0
2025-07-26T03:00,19.0,0.0
2025-07-26T04:00,18.6,0.0
2025-07-26T05:00,18.7,11.0
2025-07-26T06:00,19.6,115.0
2025-07-26T07:00,21.0,283.0
2025-07-26T08:00,22.4,463.0
2025-07-26T09:00,24.0,626.0
2025-07-26T10:00,25.4,757.0
2025-07-26T11:00,26.9,848.0
2025-07-26T12:00,27.8,859.0
2025-07-26T13:00,28.9,850.0
2025-07-26T14:00,29.0,737.0
2025-07-26T15:00,29.1,710.0
2025-07-26T16:00,29.0,529.0
2025-07-26T17:00,28.4,368.0
2025-07-26T18:00,27.2,192.0
2025-07-26T19:00,26.3,49.0
2025-07-26T20:00,25.2,0.0
2025-07-26T21:00,24.5,0.0
2025-07-26T22:00,23.7,0.0
2025-07-26T23:00,22.9,0.0
2025-07-27T00:00,22.3,0.0
2025-07-27T01:00,22.9,0.0
2025-07-27T02:00,22.5,0.0
2025-07-27T03:00,22.0,0.0
2025-07-27T04:00,21.4,0.0
2025-07-27T05:00,21.1,10.0
2025-07-27T06:00,21.6,116.0
2025-07-27T07:00,22.8,271.0
2025-07-27T08:00,24.2,463.0
2025-07-27T09:00,26.0,637.0
2025-07-27T10:00,27.5,756.0
2025-07-27T11:00,28.5,851.0
2025-07-27T12:00,29.0,893.0
2025-07-27T13:00,29.4,876.0
2025-07-27T14:00,29.5,804.0
2025-07-27T15:00,29.4,673.0
2025-07-27T16:00,28.2,486.0
2025-07-27T17:00,26.6,273.0
2025-07-27T18:00,26.5,172.0
2025-07-27T19:00,25.6,44.0
2025-07-27T20:00,25.1,0.0
2025-07-27T21:00,24.6,0.0
2025-07-27T22:00,24.1,0.0
2025-07-27T23:00,22.2,0.0
2025-07-28T00:00,21.1,0.0
2025-07-28T01:00,20.9,0.0
2025-07-28T02:00,20.3,0.0
2025-07-28T03:00,20.0,0.0
2025-07-28T04:00,19.5,0.0
2025-07-28T05:00,19.2,10.0
2025-07-28T06:00,19.5,113.0
2025-07-28T07:00,20.2,282.0
2025-07-28T08:00,21.1,466.0
2025-07-28T09:00,22.4,630.0
2025-07-28T10:00,23.6,756.0
2025-07-28T11:00,24.8,852.0
2025-07-28T12:00,25.4,901.0
2025-07-28T13:00,25.5,883.0
2025-07-28T14:00,25.4,823.0
2025-07-28T15:00,25.2,698.0
2025-07-28T16:00,25.0,549.0
2025-07-28T17:00,24.5,381.0
2025-07-28T18:00,23.5,196.0
2025-07-28T19:00,22.4,47.0
2025-07-28T20:00,21.5,0.0
2025-07-28T21:00,20.9,0.0
2025-07-28T22:00,20.5,0.0
2025-07-28T23:00,20.1,0.0
2025-07-29T00:00,19.8,0.0
2025-07-29T01:00,19.8,0.0
2025-07-29T02:00,19.1,0.0
2025-07-29T03:00,18.6,0.0
2025-07-29T04:00,18.2,0.0
2025-07-29T05:00,18.0,9.0
2025-07-29T06:00,18.8,113.0
2025-07-29T07:00,20.2,285.0
2025-07-29T08:00,22.0,468.0
2025-07-29T09:00,24.1,635.0
2025-07-29T10:00,26.0,770.0
2025-07-29T11:00,27.2,861.0
2025-07-29T12:00,28.0,908.0
